2552,23,2335,2016-07-05 21:10:30 UTC,2016-07-05 21:39:41 UTC,2016-07-05 21:49:43 UTC
2553,55,2336,2016-07-06 03:49:18 UTC,2016-07-06 04:14:31 UTC,2016-07-06 04:24:54 UTC
2554,59,2337,2016-07-06 09:12:10 UTC,2016-07-06 09:39:22 UTC,2016-07-06 09:51:44 UTC
2555,28,2338,2016-07-06 15:40:59 UTC,2016-07-06 16:06:25 UTC,2016-07-06 16:20:37 UTC
2556,46,2339,2016-07-06 19:39:44 UTC,2016-07-06 20:10:36 UTC,2016-07-06 20:21:06 UTC
2557,19,2340,2016-07-06 22:16:25 UTC,2016-07-06 22:47:59 UTC,2016-07-06 22:59:08 UTC
2558,7,2341,2016-07-07 02:19:22 UTC,2016-07-07 02:46:47 UTC,2016-07-07 02:57:34 UTC
2559,22,2342,2016-07-07 07:13:43 UTC,2016-07-07 07:43:15 UTC,2016-07-07 07:50:07 UTC
2560,20,2343,2016-07-07 12:02:14 UTC,2016-07-07 12:30:30 UTC,2016-07-07 12:36:58 UTC
2561,37,2344,2016-07-07 14:15:19 UTC,2016-07-07 14:46:09 UTC,2016-07-07 15:02:24 UTC
2562,0,2345,2016-07-07 19:21:22 UTC,2016-07-07 19:48:37 UTC,2016-07-07 20:05:22 UTC
2563,21,2346,2016-07-07 22:52:58 UTC,2016-07-07 23:25:00 UTC,2016-07-07 23:39:44 UTC
2564,46,2346,2016-07-07 22:52:58 UTC,2016-07-07 23:27:44 UTC,2016-07-07 23:33:26 UTC
2565,12,2347,2016-07-08 05:24:42 UTC,2016-07-08 05:55:56 UTC,2016-07-08 06:01:36 UTC
2566,15,2347,2016-07-08 05:24:42 UTC,2016-07-08 05:56:18 UTC,2016-07-08 06:11:25 UTC
2567,41,2348,2016-07-08 09:26:15 UTC,2016-07-08 09:57:56 UTC,2016-07-08 10:17:16 UTC
2568,6,2349,2016-07-08 12:45:19 UTC,2016-07-08 13:18:56 UTC,2016-07-08 13:34:42 UTC
2569,49,2350,2016-07-08 17:20:07 UTC,2016-07-08 17:46:56 UTC,2016-07-08 17:59:51 UTC
2570,55,2351,2016-07-08 21:19:11 UTC,2016-07-08 21:50:28 UTC,2016-07-08 22:09:13 UTC
2571,43,2352,2016-07-09 03:01:27 UTC,2016-07-09 03:33:35 UTC,2016-07-09 03:45:51 UTC
2572,58,2353,2016-07-09 05:31:43 UTC,2016-07-09 06:04:07 UTC,2016-07-09 06:20:47 UTC
2573,56,2354,2016-07-09 11:51:32 UTC,2016-07-09 12:16:55 UTC,2016-07-09 12:33:55 UTC
2574,5,2355,2016-07-09 14:03:43 UTC,2016-07-09 14:37:49 UTC,2016-07-09 14:57:29 UTC
2575,18,2356,2016-07-09 19:53:05 UTC,2016-07-09 20:27:48 UTC,2016-07-09 20:46:26 UTC
2576,9,2357,2016-07-10 00:56:22 UTC,2016-07-10 01:23:30 UTC,2016-07-10 01:31:25 UTC
2577,22,2358,2016-07-10 06:03:42 UTC,2016-07-10 06:29:28 UTC,2016-07-10 06:40:07 UTC
2578,38,2359,2016-07-10 08:09:45 UTC,2016-07-10 08:37:22 UTC,2016-07-10 08:43:01 UTC
2579,37,2359,2016-07-10 08:09:45 UTC,2016-07-10 08:37:06 UTC,2016-07-10 08:48:42 UTC
2580,10,2360,2016-07-10 11:04:02 UTC,2016-07-10 11:36:44 UTC,2016-07-10 11:46:07 UTC
2581,4,2360,2016-07-10 11:04:02 UTC,2016-07-10 11:33:44 UTC,2016-07-10 11:47:32 UTC
2582,38,2361,2016-07-10 14:37:12 UTC,2016-07-10 15:05:59 UTC,2016-07-10 15:21:31 UTC
2583,38,2362,2016-07-10 16:37:23 UTC,2016-07-10 17:08:50 UTC,2016-07-10 17:22:26 UTC
2584,59,2363,2016-07-10 23:06:40 UTC,2016-07-10 23:41:38 UTC,2016-07-10 23:52:30 UTC
2585,43,2364,2016-07-11 03:49:13 UTC,2016-07-11 04:17:18 UTC,2016-07-11 04:36:28 UTC
2586,57,2365,2016-07-11 06:47:41 UTC,2016-07-11 07:22:12 UTC,2016-07-11 07:34:02 UTC
2587,3,2366,2016-07-11 13:09:04 UTC,2016-07-11 13:39:38 UTC,2016-07-11 13:53:52 UTC
2588,41,2367,2016-07-11 16:22:43 UTC,2016-07-11 16:54:23 UTC,2016-07-11 17:03:21 UTC
2589,48,2368,2016-07-11 20:41:06 UTC,2016-07-11 21:11:09 UTC,2016-07-11 21:27:03 UTC
2590,41,2368,2016-07-11 20:41:06 UTC,2016-07-11 21:12:22 UTC,2016-07-11 21:26:18 UTC
2591,7,2369,2016-07-11 22:24:39 UTC,2016-07-11 22:58:33 UTC,2016-07-11 23:11:23 UTC
2592,46,2370,2016-07-12 02:10:38 UTC,2016-07-12 02:43:05 UTC,2016-07-12 02:58:13 UTC
2593,4,2371,2016-07-12 04:43:30 UTC,2016-07-12 05:17:01 UTC,2016-07-12 05:36:21 UTC
2594,43,2372,2016-07-12 10:22:57 UTC,2016-07-12 10:56:59 UTC,2016-07-12 11:15:18 UTC
2595,14,2373,2016-07-12 15:32:57 UTC,2016-07-12 16:03:36 UTC,2016-07-12 16:14:41 UTC
2596,18,2374,2016-07-12 17:35:46 UTC,2016-07-12 18:07:44 UTC,2016-07-12 18:24:53 UTC
2597,55,2375,2016-07-12 23:27:26 UTC,2016-07-12 23:56:45 UTC,2016-07-13 00:08:03 UTC
2598,33,2376,2016-07-13 03:12:03 UTC,2016-07-13 03:38:13 UTC,2016-07-13 03:55:38 UTC
2599,51,2377,2016-07-13 08:34:23 UTC,2016-07-13 09:03:54 UTC,2016-07-13 09:12:59 UTC
2600,45,2378,2016-07-13 14:18:46 UTC,2016-07-13 14:45:42 UTC,2016-07-13 15:04:44 UTC
2601,1,2379,2016-07-13 20:11:37 UTC,2016-07-13 20:40:48 UTC,2016-07-13 20:56:13 UTC
2602,9,2380,2016-07-13 22:44:20 UTC,2016-07-13 23:15:40 UTC,2016-07-13 23:21:26 UTC
2603,34,2381,2016-07-14 00:52:12 UTC,2016-07-14 01:22:31 UTC,2016-07-14 01:37:41 UTC
2604,57,2382,2016-07-14 04:08:06 UTC,2016-07-14 04:39:20 UTC,2016-07-14 04:59:01 UTC
2605,29,2383,2016-07-14 09:33:54 UTC,2016-07-14 10:02:00 UTC,2016-07-14 10:08:05 UTC
2606,57,2384,2016-07-14 14:50:49 UTC,2016-07-14 15:17:46 UTC,2016-07-14 15:37:33 UTC
2607,32,2385,2016-07-14 21:11:44 UTC,2016-07-14 21:41:48 UTC,2016-07-14 21:48:49 UTC
2608,56,2386,2016-07-14 22:52:53 UTC,2016-07-14 23:19:35 UTC,2016-07-14 23:27:14 UTC
2609,19,2387,2016-07-15 05:25:46 UTC,2016-07-15 06:00:42 UTC,2016-07-15 06:08:02 UTC
2610,6,2388,2016-07-15 10:25:31 UTC,2016-07-15 10:57:33 UTC,2016-07-15 11:04:13 UTC
2611,29,2389,2016-07-15 12:33:28 UTC,2016-07-15 12:59:28 UTC,2016-07-15 13:13:34 UTC
2612,6,2390,2016-07-15 16:52:26 UTC,2016-07-15 17:25:28 UTC,2016-07-15 17:41:18 UTC
2613,36,2391,2016-07-15 22:36:39 UTC,2016-07-15 23:03:46 UTC,2016-07-15 23:12:40 UTC
2614,32,2392,2016-07-16 01:27:08 UTC,2016-07-16 01:57:29 UTC,2016-07-16 02:07:10 UTC
2615,19,2393,2016-07-16 07:45:25 UTC,2016-07-16 08:12:56 UTC,2016-07-16 08:29:14 UTC
2616,47,2394,2016-07-16 11:50:57 UTC,2016-07-16 12:22:55 UTC,2016-07-16 12:33:45 UTC
2617,27,2395,2016-07-16 13:34:24 UTC,2016-07-16 14:07:37 UTC,2016-07-16 14:26:12 UTC
2618,40,2396,2016-07-16 18:41:35 UTC,2016-07-16 19:11:46 UTC,2016-07-16 19:29:01 UTC
2619,42,2397,2016-07-16 23:14:17 UTC,2016-07-16 23:47:47 UTC,2016-07-17 00:00:49 UTC
2620,28,2398,2016-07-17 05:02:57 UTC,2016-07-17 05:36:39 UTC,2016-07-17 05:42:46 UTC
2621,9,2399,2016-07-17 11:19:01 UTC,2016-07-17 11:46:17 UTC,2016-07-17 11:52:36 UTC
2622,48,2400,2016-07-17 17:38:35 UTC,2016-07-17 18:05:14 UTC,2016-07-17 18:16:26 UTC
2623,33,2401,2016-07-17 20:33:39 UTC,2016-07-17 21:07:52 UTC,2016-07-17 21:18:06 UTC
2624,14,2402,2016-07-18 00:23:36 UTC,2016-07-18 00:51:20 UTC,2016-07-18 00:56:29 UTC
2625,30,2403,2016-07-18 03:53:55 UTC,2016-07-18 04:24:25 UTC,2016-07-18 04:33:51 UTC
2626,9,2404,2016-07-18 06:06:11 UTC,2016-07-18 06:34:58 UTC,2016-07-18 06:41:58 UTC
2627,35,2405,2016-07-18 10:37:36 UTC,2016-07-18 11:10:03 UTC,2016-07-18 11:26:58 UTC
2628,6,2406,2016-07-18 12:48:45 UTC,2016-07-18 13:21:58 UTC,2016-07-18 13:32:44 UTC
2629,4,2407,2016-07-18 16:44:02 UTC,2016-07-18 17:17:26 UTC,2016-07-18 17:29:16 UTC
2630,44,2408,2016-07-18 20:13:01 UTC,2016-07-18 20:42:00 UTC,2016-07-18 20:55:25 UTC
2631,56,2409,2016-07-18 23:45:15 UTC,2016-07-19 00:19:03 UTC,2016-07-19 00:37:45 UTC
2632,3,2410,2016-07-19 05:44:40 UTC,2016-07-19 06:12:19 UTC,2016-07-19 06:19:17 UTC
2633,33,2411,2016-07-19 09:09:25 UTC,2016-07-19 09:39:57 UTC,2016-07-19 09:47:32 UTC
2634,7,2411,2016-07-19 09:09:25 UTC,2016-07-19 09:41:14 UTC,2016-07-19 09:52:32 UTC
2635,27,2412,2016-07-19 11:38:53 UTC,2016-07-19 12:07:47 UTC,2016-07-19 12:16:17 UTC
2636,52,2412,2016-07-19 11:38:53 UTC,2016-07-19 12:05:54 UTC,2016-07-19 12:14:43 UTC
2637,57,2413,2016-07-19 15:39:11 UTC,2016-07-19 16:05:42 UTC,2016-07-19 16:13:45 UTC
2638,55,2414,2016-07-19 21:56:27 UTC,2016-07-19 22:26:36 UTC,2016-07-19 22:33:55 UTC
2639,59,2415,2016-07-20 03:38:26 UTC,2016-07-20 04:03:45 UTC,2016-07-20 04:19:05 UTC
2640,23,2416,2016-07-20 09:40:11 UTC,2016-07-20 10:14:46 UTC,2016-07-20 10:33:16 UTC
2641,2,2417,2016-07-20 13:49:23 UTC,2016-07-20 14:16:25 UTC,2016-07-20 14:25:05 UTC
2642,16,2418,2016-07-20 19:32:28 UTC,2016-07-20 20:03:11 UTC,2016-07-20 20:12:13 UTC
2643,53,2418,2016-07-20 19:32:28 UTC,2016-07-20 20:03:46 UTC,2016-07-20 20:11:03 UTC
2644,49,2419,2016-07-21 01:57:35 UTC,2016-07-21 02:23:13 UTC,2016-07-21 02:42:26 UTC
2645,5,2420,2016-07-21 05:55:08 UTC,2016-07-21 06:26:58 UTC,2016-07-21 06:45:13 UTC
2646,48,2421,2016-07-21 12:03:06 UTC,2016-07-21 12:35:11 UTC,2016-07-21 12:51:12 UTC
2647,56,2422,2016-07-21 14:21:43 UTC,2016-07-21 14:55:32 UTC,2016-07-21 15:12:30 UTC
2648,15,2423,2016-07-21 20:16:14 UTC,2016-07-21 20:42:50 UTC,2016-07-21 20:55:15 UTC
2649,56,2424,2016-07-22 01:22:11 UTC,2016-07-22 01:48:34 UTC,2016-07-22 02:01:57 UTC
2650,8,2425,2016-07-22 07:29:39 UTC,2016-07-22 08:02:48 UTC,2016-07-22 08:13:59 UTC
2651,32,2425,2016-07-22 07:29:39 UTC,2016-07-22 08:04:01 UTC,2016-07-22 08:21:14 UTC
2652,45,2426,2016-07-22 10:22:41 UTC,2016-07-22 10:54:13 UTC,2016-07-22 11:12:49 UTC
2653,22,2427,2016-07-22 13:52:18 UTC,2016-07-22 14:24:32 UTC,2016-07-22 14:43:30 UTC
2654,33,2428,2016-07-22 18:34:55 UTC,2016-07-22 19:03:50 UTC,2016-07-22 19:22:24 UTC
2655,11,2429,2016-07-22 22:01:53 UTC,2016-07-22 22:30:08 UTC,2016-07-22 22:44:34 UTC
2656,38,2430,2016-07-23 00:21:51 UTC,2016-07-23 00:54:49 UTC,2016-07-23 01:00:27 UTC
2657,0,2431,2016-07-23 02:39:06 UTC,2016-07-23 03:09:44 UTC,2016-07-23 03:26:57 UTC
2658,43,2432,2016-07-23 06:08:32 UTC,2016-07-23 06:43:24 UTC,2016-07-23 06:56:09 UTC
2659,48,2433,2016-07-23 09:38:08 UTC,2016-07-23 10:12:13 UTC,2016-07-23 10:20:06 UTC
2660,40,2433,2016-07-23 09:38:08 UTC,2016-07-23 10:11:26 UTC,2016-07-23 10:30:52 UTC
2661,20,2434,2016-07-23 12:46:42 UTC,2016-07-23 13:16:46 UTC,2016-07-23 13:23:05 UTC
2662,40,2435,2016-07-23 18:35:05 UTC,2016-07-23 19:08:49 UTC,2016-07-23 19:28:44 UTC
2663,56,2436,2016-07-23 20:56:40 UTC,2016-07-23 21:29:42 UTC,2016-07-23 21:40:47 UTC
2664,18,2437,2016-07-24 01:10:12 UTC,2016-07-24 01:44:30 UTC,2016-07-24 01:57:11 UTC
2665,19,2438,2016-07-24 06:20:15 UTC,2016-07-24 06:52:13 UTC,2016-07-24 07:03:07 UTC
2666,8,2439,2016-07-24 12:12:14 UTC,2016-07-24 12:39:37 UTC,2016-07-24 12:45:16 UTC
2667,21,2439,2016-07-24 12:12:14 UTC,2016-07-24 12:44:54 UTC,2016-07-24 12:54:04 UTC
2668,17,2440,2016-07-24 17:50:05 UTC,2016-07-24 18:16:59 UTC,2016-07-24 18:32:05 UTC
2669,24,2441,2016-07-24 22:30:23 UTC,2016-07-24 22:58:07 UTC,2016-07-24 23:17:29 UTC
2670,21,2442,2016-07-25 03:27:34 UTC,2016-07-25 03:59:59 UTC,2016-07-25 04:10:51 UTC
2671,34,2443,2016-07-25 07:44:27 UTC,2016-07-25 08:11:08 UTC,2016-07-25 08:18:31 UTC
2672,40,2444,2016-07-25 11:34:38 UTC,2016-07-25 12:00:59 UTC,2016-07-25 12:07:16 UTC
2673,6,2445,2016-07-25 17:23:30 UTC,2016-07-25 17:50:12 UTC,2016-07-25 18:05:32 UTC
2674,4,2446,2016-07-25 21:58:09 UTC,2016-07-25 22:29:04 UTC,2016-07-25 22:36:01 UTC
2675,58,2447,2016-07-26 04:07:21 UTC,2016-07-26 04:36:25 UTC,2016-07-26 04:42:59 UTC
2676,22,2448,2016-07-26 08:59:16 UTC,2016-07-26 09:30:22 UTC,2016-07-26 09:43:07 UTC
2677,0,2449,2016-07-26 14:26:16 UTC,2016-07-26 14:54:33 UTC,2016-07-26 15:11:24 UTC
2678,34,2450,2016-07-26 19:12:25 UTC,2016-07-26 19:37:27 UTC,2016-07-26 19:52:18 UTC
2679,10,2451,2016-07-26 23:01:57 UTC,2016-07-26 23:33:27 UTC,2016-07-26 23:48:56 UTC
2680,32,2452,2016-07-27 02:40:25 UTC,2016-07-27 03:08:44 UTC,2016-07-27 03:20:57 UTC
2681,3,2453,2016-07-27 06:18:52 UTC,2016-07-27 06:49:08 UTC,2016-07-27 06:58:38 UTC
2682,50,2454,2016-07-27 08:43:31 UTC,2016-07-27 09:11:04 UTC,2016-07-27 09:29:25 UTC
2683,8,2454,2016-07-27 08:43:31 UTC,2016-07-27 09:17:20 UTC,2016-07-27 09:30:43 UTC
2684,41,2455,2016-07-27 11:23:28 UTC,2016-07-27 11:50:36 UTC,2016-07-27 12:05:14 UTC
2685,38,2456,2016-07-27 15:23:23 UTC,2016-07-27 15:51:50 UTC,2016-07-27 16:06:21 UTC
2686,53,2457,2016-07-27 21:17:54 UTC,2016-07-27 21:44:21 UTC,2016-07-27 21:59:51 UTC
2687,42,2458,2016-07-28 02:13:28 UTC,2016-07-28 02:39:14 UTC,2016-07-28 02:49:31 UTC
2688,1,2458,2016-07-28 02:13:28 UTC,2016-07-28 02:46:49 UTC,2016-07-28 02:53:21 UTC
2689,10,2459,2016-07-28 06:15:38 UTC,2016-07-28 06:42:12 UTC,2016-07-28 06:59:53 UTC
2690,16,2460,2016-07-28 08:46:42 UTC,2016-07-28 09:14:31 UTC,2016-07-28 09:28:30 UTC
2691,26,2461,2016-07-28 14:32:29 UTC,2016-07-28 15:02:55 UTC,2016-07-28 15:10:27 UTC
2692,40,2462,2016-07-28 19:24:34 UTC,2016-07-28 19:50:12 UTC,2016-07-28 19:55:43 UTC
2693,3,2463,2016-07-28 21:40:06 UTC,2016-07-28 22:05:45 UTC,2016-07-28 22:15:53 UTC
2694,5,2464,2016-07-28 23:26:14 UTC,2016-07-28 23:58:27 UTC,2016-07-29 00:14:32 UTC
2695,8,2465,2016-07-29 03:56:55 UTC,2016-07-29 04:25:47 UTC,2016-07-29 04:45:17 UTC
2696,58,2466,2016-07-29 08:31:31 UTC,2016-07-29 09:03:40 UTC,2016-07-29 09:09:41 UTC
2697,9,2467,2016-07-29 13:29:35 UTC,2016-07-29 13:56:25 UTC,2016-07-29 14:12:23 UTC
2698,25,2468,2016-07-29 18:33:11 UTC,2016-07-29 19:07:51 UTC,2016-07-29 19:26:44 UTC
2699,41,2468,2016-07-29 18:33:11 UTC,2016-07-29 19:01:47 UTC,2016-07-29 19:12:32 UTC
2700,13,2469,2016-07-29 20:58:50 UTC,2016-07-29 21:29:29 UTC,2016-07-29 21:44:07 UTC
2701,19,2470,2016-07-30 01:03:25 UTC,2016-07-30 01:30:33 UTC,2016-07-30 01:41:50 UTC
2702,44,2470,2016-07-30 01:03:25 UTC,2016-07-30 01:30:16 UTC,2016-07-30 01:41:36 UTC
2703,4,2471,2016-07-30 03:26:19 UTC,2016-07-30 03:56:22 UTC,2016-07-30 04:09:25 UTC
2704,53,2471,2016-07-30 03:26:19 UTC,2016-07-30 03:56:15 UTC,2016-07-30 04:10:35 UTC
2705,12,2472,2016-07-30 07:34:46 UTC,2016-07-30 08:00:00 UTC,2016-07-30 08:11:07 UTC
2706,35,2473,2016-07-30 11:45:57 UTC,2016-07-30 12:16:38 UTC,2016-07-30 12:26:46 UTC
2707,14,2474,2016-07-30 17:32:18 UTC,2016-07-30 17:59:44 UTC,2016-07-30 18:06:45 UTC
2708,21,2475,2016-07-30 20:27:31 UTC,2016-07-30 21:00:16 UTC,2016-07-30 21:07:08 UTC
2709,9,2475,2016-07-30 20:27:31 UTC,2016-07-30 21:01:59 UTC,2016-07-30 21:19:05 UTC
2710,13,2476,2016-07-30 22:45:11 UTC,2016-07-30 23:19:18 UTC,2016-07-30 23:29:33 UTC
2711,22,2477,2016-07-31 03:41:36 UTC,2016-07-31 04:15:20 UTC,2016-07-31 04:26:36 UTC
2712,11,2478,2016-07-31 05:40:10 UTC,2016-07-31 06:12:31 UTC,2016-07-31 06:31:00 UTC
2713,13,2479,2016-07-31 08:28:15 UTC,2016-07-31 08:57:42 UTC,2016-07-31 09:14:55 UTC
2714,35,2480,2016-07-31 14:56:24 UTC,2016-07-31 15:21:48 UTC,2016-07-31 15:39:06 UTC
2715,35,2481,2016-07-31 17:55:49 UTC,2016-07-31 18:25:28 UTC,2016-07-31 18:44:06 UTC
2716,2,2482,2016-08-01 00:18:32 UTC,2016-08-01 00:44:39 UTC,2016-08-01 00:50:02 UTC
2717,1,2483,2016-08-01 03:55:44 UTC,2016-08-01 04:25:37 UTC,2016-08-01 04:44:21 UTC
2718,29,2484,2016-08-01 06:25:19 UTC,2016-08-01 06:57:51 UTC,2016-08-01 07:07:29 UTC
2719,12,2485,2016-08-01 08:17:42 UTC,2016-08-01 08:51:01 UTC,2016-08-01 08:56:58 UTC
2720,35,2486,2016-08-01 11:12:18 UTC,2016-08-01 11:46:21 UTC,2016-08-01 12:03:43 UTC
2721,29,2487,2016-08-01 17:29:41 UTC,2016-08-01 17:57:29 UTC,2016-08-01 18:10:16 UTC
2722,58,2488,2016-08-01 21:31:08 UTC,2016-08-01 21:57:24 UTC,2016-08-01 22:05:09 UTC
2723,16,2489,2016-08-02 02:06:13 UTC,2016-08-02 02:35:37 UTC,2016-08-02 02:54:23 UTC
2724,32,2490,2016-08-02 04:13:12 UTC,2016-08-02 04:38:59 UTC,2016-08-02 04:51:34 UTC
2725,46,2491,2016-08-02 09:10:36 UTC,2016-08-02 09:43:12 UTC,2016-08-02 09:57:14 UTC
2726,30,2492,2016-08-02 15:33:41 UTC,2016-08-02 16:05:32 UTC,2016-08-02 16:19:48 UTC
2727,50,2493,2016-08-02 19:04:29 UTC,2016-08-02 19:34:04 UTC,2016-08-02 19:53:33 UTC
2728,13,2493,2016-08-02 19:04:29 UTC,2016-08-02 19:31:34 UTC,2016-08-02 19:47:43 UTC
2729,39,2494,2016-08-02 23:59:28 UTC,2016-08-03 00:32:30 UTC,2016-08-03 00:47:31 UTC
2730,58,2495,2016-08-03 05:00:59 UTC,2016-08-03 05:33:32 UTC,2016-08-03 05:46:45 UTC
2731,11,2496,2016-08-03 08:21:51 UTC,2016-08-03 08:54:57 UTC,2016-08-03 09:02:21 UTC
2732,51,2497,2016-08-03 12:47:35 UTC,2016-08-03 13:20:42 UTC,2016-08-03 13:38:42 UTC
2733,40,2498,2016-08-03 16:40:07 UTC,2016-08-03 17:09:32 UTC,2016-08-03 17:19:40 UTC
2734,30,2499,2016-08-03 18:33:13 UTC,2016-08-03 19:00:01 UTC,2016-08-03 19:17:57 UTC
2735,17,2500,2016-08-03 20:53:07 UTC,2016-08-03 21:21:36 UTC,2016-08-03 21:40:11 UTC
2736,46,2501,2016-08-03 23:43:25 UTC,2016-08-04 00:13:55 UTC,2016-08-04 00:26:33 UTC
2737,33,2502,2016-08-04 03:41:21 UTC,2016-08-04 04:15:48 UTC,2016-08-04 04:24:40 UTC
2738,12,2503,2016-08-04 07:51:42 UTC,2016-08-04 08:24:15 UTC,2016-08-04 08:36:40 UTC
2739,23,2504,2016-08-04 12:20:07 UTC,2016-08-04 12:51:59 UTC,2016-08-04 13:07:19 UTC
2740,47,2505,2016-08-04 16:34:05 UTC,2016-08-04 17:04:08 UTC,2016-08-04 17:22:07 UTC
2741,51,2506,2016-08-04 18:19:37 UTC,2016-08-04 18:53:51 UTC,2016-08-04 19:02:09 UTC
2742,22,2507,2016-08-04 20:50:10 UTC,2016-08-04 21:20:25 UTC,2016-08-04 21:32:58 UTC
2743,57,2508,2016-08-04 22:36:54 UTC,2016-08-04 23:10:36 UTC,2016-08-04 23:16:02 UTC
2744,33,2509,2016-08-05 02:24:38 UTC,2016-08-05 02:53:04 UTC,2016-08-05 03:09:24 UTC
2745,14,2510,2016-08-05 07:45:00 UTC,2016-08-05 08:10:34 UTC,2016-08-05 08:21:39 UTC
2746,50,2511,2016-08-05 12:52:54 UTC,2016-08-05 13:20:09 UTC,2016-08-05 13:33:06 UTC
2747,0,2512,2016-08-05 16:14:13 UTC,2016-08-05 16:41:53 UTC,2016-08-05 16:50:19 UTC
2748,1,2513,2016-08-05 19:24:03 UTC,2016-08-05 19:49:37 UTC,2016-08-05 20:08:01 UTC
2749,35,2514,2016-08-05 23:54:05 UTC,2016-08-06 00:25:26 UTC,2016-08-06 00:37:06 UTC
2750,3,2515,2016-08-06 06:25:31 UTC,2016-08-06 06:51:55 UTC,2016-08-06 07:03:22 UTC
2751,36,2516,2016-08-06 11:43:58 UTC,2016-08-06 12:15:10 UTC,2016-08-06 12:27:02 UTC
2752,30,2517,2016-08-06 15:28:15 UTC,2016-08-06 16:00:15 UTC,2016-08-06 16:09:03 UTC
2753,15,2518,2016-08-06 21:04:59 UTC,2016-08-06 21:33:34 UTC,2016-08-06 21:53:31 UTC
2754,39,2518,2016-08-06 21:04:59 UTC,2016-08-06 21:30:59 UTC,2016-08-06 21:47:37 UTC
2755,5,2519,2016-08-07 02:40:10 UTC,2016-08-07 03:11:20 UTC,2016-08-07 03:19:58 UTC
2756,8,2520,2016-08-07 06:36:00 UTC,2016-08-07 07:03:46 UTC,2016-08-07 07:16:33 UTC
2757,41,2521,2016-08-07 12:23:04 UTC,2016-08-07 12:52:53 UTC,2016-08-07 13:12:27 UTC
2758,11,2522,2016-08-07 17:36:54 UTC,2016-08-07 18:09:10 UTC,2016-08-07 18:17:05 UTC
2759,3,2523,2016-08-07 21:42:08 UTC,2016-08-07 22:11:44 UTC,2016-08-07 22:22:44 UTC
2760,21,2524,2016-08-08 03:17:53 UTC,2016-08-08 03:44:07 UTC,2016-08-08 03:58:26 UTC
2761,38,2525,2016-08-08 08:53:02 UTC,2016-08-08 09:23:23 UTC,2016-08-08 09:34:49 UTC
2762,45,2526,2016-08-08 12:42:38 UTC,2016-08-08 13:10:01 UTC,2016-08-08 13:16:21 UTC
2763,1,2527,2016-08-08 18:08:50 UTC,2016-08-08 18:43:20 UTC,2016-08-08 18:50:42 UTC
2764,37,2528,2016-08-08 20:23:47 UTC,2016-08-08 20:55:35 UTC,2016-08-08 21:04:00 UTC
2765,37,2529,2016-08-08 23:42:46 UTC,2016-08-09 00:12:03 UTC,2016-08-09 00:29:11 UTC
2766,9,2530,2016-08-09 03:59:33 UTC,2016-08-09 04:29:01 UTC,2016-08-09 04:37:17 UTC
2767,8,2531,2016-08-09 08:31:59 UTC,2016-08-09 09:00:41 UTC,2016-08-09 09:17:57 UTC
2768,0,2532,2016-08-09 11:27:16 UTC,2016-08-09 11:53:28 UTC,2016-08-09 12:09:03 UTC
2769,52,2533,2016-08-09 16:27:30 UTC,2016-08-09 17:00:48 UTC,2016-08-09 17:12:24 UTC
2770,12,2534,2016-08-09 19:27:04 UTC,2016-08-09 19:55:31 UTC,2016-08-09 20:07:34 UTC
2771,51,2535,2016-08-10 01:45:28 UTC,2016-08-10 02:12:54 UTC,2016-08-10 02:20:29 UTC
2772,53,2536,2016-08-10 04:11:44 UTC,2016-08-10 04:37:52 UTC,2016-08-10 04:51:26 UTC
2773,46,2537,2016-08-10 08:25:21 UTC,2016-08-10 08:55:08 UTC,2016-08-10 09:09:38 UTC
2774,38,2538,2016-08-10 14:19:35 UTC,2016-08-10 14:50:53 UTC,2016-08-10 14:58:20 UTC
2775,12,2539,2016-08-10 16:09:22 UTC,2016-08-10 16:39:10 UTC,2016-08-10 16:57:49 UTC
2776,58,2540,2016-08-10 19:44:49 UTC,2016-08-10 20:18:17 UTC,2016-08-10 20:30:10 UTC
2777,43,2540,2016-08-10 19:44:49 UTC,2016-08-10 20:18:07 UTC,2016-08-10 20:36:28 UTC
2778,27,2541,2016-08-11 01:57:25 UTC,2016-08-11 02:32:22 UTC,2016-08-11 02:46:38 UTC
2779,56,2542,2016-08-11 07:41:42 UTC,2016-08-11 08:16:40 UTC,2016-08-11 08:34:11 UTC
2780,41,2543,2016-08-11 10:38:04 UTC,2016-08-11 11:04:27 UTC,2016-08-11 11:11:57 UTC
2781,55,2544,2016-08-11 15:30:40 UTC,2016-08-11 16:01:12 UTC,2016-08-11 16:18:38 UTC
2782,3,2545,2016-08-11 21:16:09 UTC,2016-08-11 21:46:52 UTC,2016-08-11 22:06:48 UTC
2783,0,2546,2016-08-12 02:06:37 UTC,2016-08-12 02:35:26 UTC,2016-08-12 02:53:07 UTC
2784,40,2547,2016-08-12 03:55:26 UTC,2016-08-12 04:22:03 UTC,2016-08-12 04:37:01 UTC
2785,35,2548,2016-08-12 07:00:36 UTC,2016-08-12 07:32:04 UTC,2016-08-12 07:50:24 UTC
2786,46,2549,2016-08-12 12:11:07 UTC,2016-08-12 12:39:10 UTC,2016-08-12 12:53:49 UTC
2787,30,2550,2016-08-12 15:19:28 UTC,2016-08-12 15:44:37 UTC,2016-08-12 15:56:13 UTC
2788,2,2551,2016-08-12 21:37:34 UTC,2016-08-12 22:05:00 UTC,2016-08-12 22:14:30 UTC
