26967,19,24457,2016-07-29 09:14:13 UTC,2016-07-29 09:24:54 UTC,2016-07-29 09:32:36 UTC
26968,38,24458,2016-07-29 09:38:38 UTC,2016-07-29 09:50:23 UTC,2016-07-29 09:58:57 UTC
26969,59,24459,2016-07-29 09:48:39 UTC,2016-07-29 10:05:08 UTC,2016-07-29 10:20:32 UTC
26970,27,24460,2016-07-29 10:11:32 UTC,2016-07-29 10:23:25 UTC,2016-07-29 10:38:20 UTC
26971,16,24461,2016-07-29 10:23:36 UTC,2016-07-29 10:38:36 UTC,2016-07-29 10:47:03 UTC
26972,45,24462,2016-07-29 10:53:39 UTC,2016-07-29 10:59:50 UTC,2016-07-29 11:13:00 UTC
26973,57,24463,2016-07-29 11:35:50 UTC,2016-07-29 11:52:13 UTC,2016-07-29 12:00:40 UTC
26974,33,24464,2016-07-29 11:58:35 UTC,2016-07-29 12:08:40 UTC,2016-07-29 12:20:17 UTC
26975,55,24465,2016-07-29 12:20:45 UTC,2016-07-29 12:33:28 UTC,2016-07-29 12:51:27 UTC
26976,39,24466,2016-07-29 12:51:27 UTC,2016-07-29 12:59:27 UTC,2016-07-29 13:13:19 UTC
26977,46,24466,2016-07-29 12:51:27 UTC,2016-07-29 13:03:11 UTC,2016-07-29 13:15:54 UTC
26978,36,24467,2016-07-29 13:22:09 UTC,2016-07-29 13:29:55 UTC,2016-07-29 13:43:05 UTC
26979,26,24468,2016-07-29 13:36:58 UTC,2016-07-29 13:48:44 UTC,2016-07-29 14:07:06 UTC
26980,33,24468,2016-07-29 13:36:58 UTC,2016-07-29 13:54:50 UTC,2016-07-29 14:06:35 UTC
26981,0,24469,2016-07-29 14:09:32 UTC,2016-07-29 14:19:03 UTC,2016-07-29 14:29:56 UTC
26982,57,24470,2016-07-29 14:15:54 UTC,2016-07-29 14:27:37 UTC,2016-07-29 14:47:07 UTC
26983,28,24471,2016-07-29 14:36:02 UTC,2016-07-29 14:50:56 UTC,2016-07-29 15:08:22 UTC
26984,52,24471,2016-07-29 14:36:02 UTC,2016-07-29 14:47:01 UTC,2016-07-29 14:53:27 UTC
26985,14,24472,2016-07-29 14:57:50 UTC,2016-07-29 15:10:30 UTC,2016-07-29 15:25:14 UTC
26986,41,24473,2016-07-29 15:29:18 UTC,2016-07-29 15:46:32 UTC,2016-07-29 15:52:03 UTC
26987,37,24474,2016-07-29 15:52:38 UTC,2016-07-29 16:07:08 UTC,2016-07-29 16:13:16 UTC
26988,5,24475,2016-07-29 16:25:17 UTC,2016-07-29 16:40:23 UTC,2016-07-29 16:55:18 UTC
26989,13,24476,2016-07-29 17:01:25 UTC,2016-07-29 17:17:48 UTC,2016-07-29 17:33:59 UTC
26990,14,24477,2016-07-29 17:18:57 UTC,2016-07-29 17:34:17 UTC,2016-07-29 17:52:16 UTC
26991,31,24478,2016-07-29 17:54:58 UTC,2016-07-29 18:07:09 UTC,2016-07-29 18:18:36 UTC
26992,44,24478,2016-07-29 17:54:58 UTC,2016-07-29 18:06:31 UTC,2016-07-29 18:20:57 UTC
26993,9,24479,2016-07-29 18:24:57 UTC,2016-07-29 18:43:37 UTC,2016-07-29 19:01:42 UTC
26994,36,24480,2016-07-29 18:39:02 UTC,2016-07-29 18:50:34 UTC,2016-07-29 19:04:50 UTC
26995,20,24481,2016-07-29 19:13:02 UTC,2016-07-29 19:28:30 UTC,2016-07-29 19:41:41 UTC
26996,33,24482,2016-07-29 19:46:17 UTC,2016-07-29 20:04:54 UTC,2016-07-29 20:17:10 UTC
26997,4,24483,2016-07-29 20:22:07 UTC,2016-07-29 20:41:06 UTC,2016-07-29 20:49:34 UTC
26998,11,24484,2016-07-29 21:05:16 UTC,2016-07-29 21:23:59 UTC,2016-07-29 21:35:25 UTC
26999,50,24485,2016-07-29 21:28:25 UTC,2016-07-29 21:47:30 UTC,2016-07-29 21:54:02 UTC
27000,51,24486,2016-07-29 21:39:46 UTC,2016-07-29 21:54:40 UTC,2016-07-29 22:06:41 UTC
27001,10,24486,2016-07-29 21:39:46 UTC,2016-07-29 21:47:19 UTC,2016-07-29 22:01:47 UTC
27002,56,24487,2016-07-29 22:19:29 UTC,2016-07-29 22:35:42 UTC,2016-07-29 22:45:27 UTC
27003,55,24488,2016-07-29 22:45:43 UTC,2016-07-29 23:00:23 UTC,2016-07-29 23:19:19 UTC
27004,24,24489,2016-07-29 23:21:41 UTC,2016-07-29 23:28:38 UTC,2016-07-29 23:48:17 UTC
27005,45,24489,2016-07-29 23:21:41 UTC,2016-07-29 23:28:18 UTC,2016-07-29 23:48:17 UTC
27006,1,24490,2016-07-29 23:38:13 UTC,2016-07-29 23:46:00 UTC,2016-07-30 00:03:26 UTC
27007,51,24491,2016-07-29 23:59:02 UTC,2016-07-30 00:05:34 UTC,2016-07-30 00:19:14 UTC
27008,32,24492,2016-07-30 00:40:18 UTC,2016-07-30 00:55:47 UTC,2016-07-30 01:03:21 UTC
27009,24,24493,2016-07-30 01:00:26 UTC,2016-07-30 01:16:39 UTC,2016-07-30 01:30:32 UTC
27010,41,24494,2016-07-30 01:29:42 UTC,2016-07-30 01:41:03 UTC,2016-07-30 01:52:13 UTC
27011,16,24495,2016-07-30 01:57:20 UTC,2016-07-30 02:14:27 UTC,2016-07-30 02:23:44 UTC
27012,1,24496,2016-07-30 02:28:42 UTC,2016-07-30 02:42:26 UTC,2016-07-30 02:56:57 UTC
27013,0,24497,2016-07-30 02:57:20 UTC,2016-07-30 03:10:11 UTC,2016-07-30 03:16:33 UTC
27014,14,24497,2016-07-30 02:57:20 UTC,2016-07-30 03:04:17 UTC,2016-07-30 03:24:05 UTC
27015,5,24498,2016-07-30 03:20:26 UTC,2016-07-30 03:32:23 UTC,2016-07-30 03:38:59 UTC
27016,58,24499,2016-07-30 03:44:17 UTC,2016-07-30 03:58:52 UTC,2016-07-30 04:18:20 UTC
27017,3,24500,2016-07-30 03:59:46 UTC,2016-07-30 04:08:10 UTC,2016-07-30 04:24:19 UTC
27018,41,24501,2016-07-30 04:08:25 UTC,2016-07-30 04:27:21 UTC,2016-07-30 04:42:39 UTC
27019,7,24501,2016-07-30 04:08:25 UTC,2016-07-30 04:19:40 UTC,2016-07-30 04:35:31 UTC
27020,25,24502,2016-07-30 04:21:36 UTC,2016-07-30 04:38:31 UTC,2016-07-30 04:54:21 UTC
27021,34,24503,2016-07-30 04:51:18 UTC,2016-07-30 05:11:06 UTC,2016-07-30 05:16:06 UTC
27022,21,24503,2016-07-30 04:51:18 UTC,2016-07-30 04:56:48 UTC,2016-07-30 05:10:20 UTC
27023,26,24504,2016-07-30 04:55:16 UTC,2016-07-30 05:08:46 UTC,2016-07-30 05:16:13 UTC
27024,56,24505,2016-07-30 05:24:11 UTC,2016-07-30 05:30:19 UTC,2016-07-30 05:47:17 UTC
27025,39,24506,2016-07-30 05:53:14 UTC,2016-07-30 05:58:14 UTC,2016-07-30 06:15:06 UTC
27026,28,24507,2016-07-30 06:17:12 UTC,2016-07-30 06:24:12 UTC,2016-07-30 06:30:02 UTC
27027,47,24507,2016-07-30 06:17:12 UTC,2016-07-30 06:34:47 UTC,2016-07-30 06:50:46 UTC
27028,31,24508,2016-07-30 06:47:10 UTC,2016-07-30 06:52:58 UTC,2016-07-30 07:08:41 UTC
27029,39,24508,2016-07-30 06:47:10 UTC,2016-07-30 07:06:12 UTC,2016-07-30 07:15:16 UTC
27030,40,24509,2016-07-30 07:02:20 UTC,2016-07-30 07:18:28 UTC,2016-07-30 07:34:39 UTC
27031,41,24510,2016-07-30 07:46:30 UTC,2016-07-30 08:05:32 UTC,2016-07-30 08:21:49 UTC
27032,43,24511,2016-07-30 08:11:29 UTC,2016-07-30 08:25:20 UTC,2016-07-30 08:34:50 UTC
27033,2,24512,2016-07-30 08:50:34 UTC,2016-07-30 08:58:55 UTC,2016-07-30 09:14:42 UTC
27034,34,24513,2016-07-30 09:06:29 UTC,2016-07-30 09:12:00 UTC,2016-07-30 09:25:51 UTC
27035,58,24514,2016-07-30 09:42:43 UTC,2016-07-30 09:48:59 UTC,2016-07-30 10:04:19 UTC
27036,13,24515,2016-07-30 09:51:29 UTC,2016-07-30 09:59:31 UTC,2016-07-30 10:16:18 UTC
27037,49,24515,2016-07-30 09:51:29 UTC,2016-07-30 09:57:33 UTC,2016-07-30 10:03:29 UTC
27038,1,24516,2016-07-30 10:03:04 UTC,2016-07-30 10:10:38 UTC,2016-07-30 10:27:02 UTC
27039,52,24517,2016-07-30 10:28:56 UTC,2016-07-30 10:46:26 UTC,2016-07-30 11:02:49 UTC
27040,37,24517,2016-07-30 10:28:56 UTC,2016-07-30 10:44:17 UTC,2016-07-30 10:49:44 UTC
27041,32,24518,2016-07-30 10:43:54 UTC,2016-07-30 10:56:23 UTC,2016-07-30 11:07:55 UTC
27042,43,24519,2016-07-30 11:07:12 UTC,2016-07-30 11:18:01 UTC,2016-07-30 11:37:03 UTC
27043,33,24520,2016-07-30 11:37:32 UTC,2016-07-30 11:48:19 UTC,2016-07-30 11:54:28 UTC
27044,51,24521,2016-07-30 11:45:27 UTC,2016-07-30 12:01:57 UTC,2016-07-30 12:15:17 UTC
27045,24,24522,2016-07-30 12:33:17 UTC,2016-07-30 12:43:27 UTC,2016-07-30 13:01:20 UTC
27046,40,24523,2016-07-30 12:47:39 UTC,2016-07-30 13:05:52 UTC,2016-07-30 13:18:56 UTC
27047,56,24524,2016-07-30 13:02:05 UTC,2016-07-30 13:11:00 UTC,2016-07-30 13:25:01 UTC
27048,0,24525,2016-07-30 13:16:29 UTC,2016-07-30 13:35:12 UTC,2016-07-30 13:54:20 UTC
27049,17,24526,2016-07-30 13:43:17 UTC,2016-07-30 13:50:21 UTC,2016-07-30 13:58:26 UTC
27050,14,24527,2016-07-30 14:12:26 UTC,2016-07-30 14:22:45 UTC,2016-07-30 14:30:21 UTC
27051,13,24528,2016-07-30 14:44:48 UTC,2016-07-30 14:52:22 UTC,2016-07-30 15:08:26 UTC
27052,27,24528,2016-07-30 14:44:48 UTC,2016-07-30 14:59:26 UTC,2016-07-30 15:11:37 UTC
27053,22,24529,2016-07-30 15:16:42 UTC,2016-07-30 15:33:26 UTC,2016-07-30 15:44:55 UTC
27054,32,24530,2016-07-30 15:45:27 UTC,2016-07-30 16:05:02 UTC,2016-07-30 16:16:32 UTC
27055,3,24531,2016-07-30 16:27:37 UTC,2016-07-30 16:33:18 UTC,2016-07-30 16:42:37 UTC
27056,17,24532,2016-07-30 16:48:08 UTC,2016-07-30 17:00:00 UTC,2016-07-30 17:11:00 UTC
27057,28,24532,2016-07-30 16:48:08 UTC,2016-07-30 16:58:53 UTC,2016-07-30 17:11:23 UTC
27058,34,24533,2016-07-30 17:19:22 UTC,2016-07-30 17:36:53 UTC,2016-07-30 17:48:58 UTC
27059,40,24534,2016-07-30 17:42:57 UTC,2016-07-30 17:59:05 UTC,2016-07-30 18:18:00 UTC
27060,10,24535,2016-07-30 18:22:27 UTC,2016-07-30 18:32:53 UTC,2016-07-30 18:45:25 UTC
27061,41,24536,2016-07-30 18:49:16 UTC,2016-07-30 19:02:47 UTC,2016-07-30 19:12:55 UTC
27062,42,24537,2016-07-30 19:07:15 UTC,2016-07-30 19:17:44 UTC,2016-07-30 19:37:42 UTC
27063,35,24538,2016-07-30 19:12:51 UTC,2016-07-30 19:30:43 UTC,2016-07-30 19:46:37 UTC
27064,18,24539,2016-07-30 19:52:08 UTC,2016-07-30 20:00:32 UTC,2016-07-30 20:14:43 UTC
27065,3,24540,2016-07-30 20:19:10 UTC,2016-07-30 20:35:57 UTC,2016-07-30 20:42:52 UTC
27066,55,24541,2016-07-30 20:33:48 UTC,2016-07-30 20:40:46 UTC,2016-07-30 20:49:54 UTC
27067,2,24541,2016-07-30 20:33:48 UTC,2016-07-30 20:49:24 UTC,2016-07-30 20:55:45 UTC
27068,2,24542,2016-07-30 20:56:25 UTC,2016-07-30 21:04:23 UTC,2016-07-30 21:24:00 UTC
27069,37,24543,2016-07-30 21:10:19 UTC,2016-07-30 21:15:57 UTC,2016-07-30 21:28:31 UTC
27070,12,24544,2016-07-30 21:32:09 UTC,2016-07-30 21:47:41 UTC,2016-07-30 22:04:13 UTC
27071,20,24545,2016-07-30 22:05:27 UTC,2016-07-30 22:16:48 UTC,2016-07-30 22:22:45 UTC
27072,6,24546,2016-07-30 22:16:16 UTC,2016-07-30 22:24:07 UTC,2016-07-30 22:32:50 UTC
27073,18,24547,2016-07-30 22:28:00 UTC,2016-07-30 22:47:56 UTC,2016-07-30 23:05:34 UTC
27074,55,24548,2016-07-30 22:46:32 UTC,2016-07-30 22:55:00 UTC,2016-07-30 23:05:27 UTC
27075,25,24549,2016-07-30 23:14:20 UTC,2016-07-30 23:22:07 UTC,2016-07-30 23:37:01 UTC
27076,27,24550,2016-07-30 23:33:56 UTC,2016-07-30 23:44:29 UTC,2016-07-30 23:52:32 UTC
27077,12,24551,2016-07-30 23:52:02 UTC,2016-07-31 00:04:31 UTC,2016-07-31 00:14:11 UTC
27078,22,24552,2016-07-31 00:32:55 UTC,2016-07-31 00:52:41 UTC,2016-07-31 01:01:14 UTC
27079,3,24553,2016-07-31 00:48:31 UTC,2016-07-31 00:59:11 UTC,2016-07-31 01:14:42 UTC
27080,8,24554,2016-07-31 01:01:37 UTC,2016-07-31 01:14:26 UTC,2016-07-31 01:27:15 UTC
27081,11,24555,2016-07-31 01:32:36 UTC,2016-07-31 01:45:10 UTC,2016-07-31 02:02:45 UTC
27082,8,24555,2016-07-31 01:32:36 UTC,2016-07-31 01:39:11 UTC,2016-07-31 01:55:39 UTC
27083,48,24556,2016-07-31 01:48:52 UTC,2016-07-31 01:54:49 UTC,2016-07-31 02:05:20 UTC
27084,3,24557,2016-07-31 02:13:30 UTC,2016-07-31 02:27:14 UTC,2016-07-31 02:32:44 UTC
27085,6,24558,2016-07-31 02:26:36 UTC,2016-07-31 02:33:19 UTC,2016-07-31 02:46:26 UTC
27086,33,24559,2016-07-31 02:44:41 UTC,2016-07-31 02:55:18 UTC,2016-07-31 03:14:01 UTC
27087,32,24559,2016-07-31 02:44:41 UTC,2016-07-31 02:59:59 UTC,2016-07-31 03:07:03 UTC
27088,52,24560,2016-07-31 02:54:11 UTC,2016-07-31 03:11:40 UTC,2016-07-31 03:29:12 UTC
27089,53,24561,2016-07-31 03:19:41 UTC,2016-07-31 03:30:14 UTC,2016-07-31 03:40:14 UTC
27090,47,24562,2016-07-31 03:32:07 UTC,2016-07-31 03:47:47 UTC,2016-07-31 03:59:51 UTC
27091,50,24563,2016-07-31 03:49:05 UTC,2016-07-31 04:08:38 UTC,2016-07-31 04:22:07 UTC
27092,42,24564,2016-07-31 04:18:11 UTC,2016-07-31 04:38:04 UTC,2016-07-31 04:43:34 UTC
27093,46,24565,2016-07-31 05:03:18 UTC,2016-07-31 05:16:49 UTC,2016-07-31 05:29:57 UTC
27094,26,24566,2016-07-31 05:17:09 UTC,2016-07-31 05:29:46 UTC,2016-07-31 05:48:54 UTC
27095,48,24567,2016-07-31 05:42:14 UTC,2016-07-31 05:50:15 UTC,2016-07-31 06:08:01 UTC
27096,23,24568,2016-07-31 06:19:03 UTC,2016-07-31 06:30:16 UTC,2016-07-31 06:38:55 UTC
27097,29,24569,2016-07-31 06:52:09 UTC,2016-07-31 07:06:55 UTC,2016-07-31 07:15:54 UTC
27098,55,24570,2016-07-31 07:36:39 UTC,2016-07-31 07:56:27 UTC,2016-07-31 08:16:06 UTC
27099,36,24571,2016-07-31 08:01:08 UTC,2016-07-31 08:13:39 UTC,2016-07-31 08:23:02 UTC
27100,29,24572,2016-07-31 08:27:46 UTC,2016-07-31 08:40:12 UTC,2016-07-31 08:48:37 UTC
27101,18,24573,2016-07-31 09:00:11 UTC,2016-07-31 09:16:17 UTC,2016-07-31 09:35:29 UTC
27102,58,24574,2016-07-31 09:44:45 UTC,2016-07-31 09:58:20 UTC,2016-07-31 10:13:32 UTC
27103,9,24575,2016-07-31 09:59:45 UTC,2016-07-31 10:17:22 UTC,2016-07-31 10:30:08 UTC
27104,35,24576,2016-07-31 10:06:58 UTC,2016-07-31 10:12:17 UTC,2016-07-31 10:30:50 UTC
27105,7,24577,2016-07-31 10:22:09 UTC,2016-07-31 10:30:29 UTC,2016-07-31 10:37:22 UTC
27106,18,24578,2016-07-31 10:38:44 UTC,2016-07-31 10:57:14 UTC,2016-07-31 11:03:49 UTC
27107,59,24579,2016-07-31 10:53:15 UTC,2016-07-31 10:58:18 UTC,2016-07-31 11:16:20 UTC
27108,29,24580,2016-07-31 11:29:16 UTC,2016-07-31 11:41:02 UTC,2016-07-31 11:59:49 UTC
27109,34,24581,2016-07-31 11:58:45 UTC,2016-07-31 12:14:02 UTC,2016-07-31 12:19:58 UTC
27110,50,24582,2016-07-31 12:32:36 UTC,2016-07-31 12:48:38 UTC,2016-07-31 13:05:44 UTC
27111,5,24583,2016-07-31 12:45:17 UTC,2016-07-31 12:54:04 UTC,2016-07-31 13:13:50 UTC
27112,55,24584,2016-07-31 13:16:04 UTC,2016-07-31 13:30:07 UTC,2016-07-31 13:37:36 UTC
27113,32,24585,2016-07-31 13:46:59 UTC,2016-07-31 14:04:03 UTC,2016-07-31 14:11:21 UTC
27114,49,24586,2016-07-31 14:19:05 UTC,2016-07-31 14:35:13 UTC,2016-07-31 14:54:42 UTC
27115,16,24586,2016-07-31 14:19:05 UTC,2016-07-31 14:33:51 UTC,2016-07-31 14:43:21 UTC
27116,34,24587,2016-07-31 14:43:06 UTC,2016-07-31 14:53:24 UTC,2016-07-31 15:02:44 UTC
27117,53,24588,2016-07-31 14:59:30 UTC,2016-07-31 15:09:38 UTC,2016-07-31 15:24:35 UTC
27118,6,24589,2016-07-31 15:17:21 UTC,2016-07-31 15:34:31 UTC,2016-07-31 15:48:38 UTC
27119,25,24590,2016-07-31 15:32:17 UTC,2016-07-31 15:49:30 UTC,2016-07-31 16:09:20 UTC
27120,58,24591,2016-07-31 15:46:02 UTC,2016-07-31 16:04:09 UTC,2016-07-31 16:23:13 UTC
27121,41,24592,2016-07-31 16:15:19 UTC,2016-07-31 16:25:56 UTC,2016-07-31 16:39:12 UTC
27122,11,24593,2016-07-31 16:45:40 UTC,2016-07-31 17:00:24 UTC,2016-07-31 17:07:10 UTC
27123,44,24594,2016-07-31 16:53:55 UTC,2016-07-31 17:00:10 UTC,2016-07-31 17:12:51 UTC
27124,37,24595,2016-07-31 17:21:19 UTC,2016-07-31 17:40:07 UTC,2016-07-31 17:47:13 UTC
27125,32,24596,2016-07-31 17:40:02 UTC,2016-07-31 17:51:45 UTC,2016-07-31 18:04:06 UTC
27126,55,24597,2016-07-31 17:52:18 UTC,2016-07-31 18:10:46 UTC,2016-07-31 18:16:19 UTC
27127,52,24598,2016-07-31 18:15:24 UTC,2016-07-31 18:26:28 UTC,2016-07-31 18:43:43 UTC
27128,1,24599,2016-07-31 18:49:30 UTC,2016-07-31 19:07:47 UTC,2016-07-31 19:17:25 UTC
27129,29,24600,2016-07-31 19:04:29 UTC,2016-07-31 19:18:39 UTC,2016-07-31 19:34:48 UTC
27130,30,24601,2016-07-31 19:30:55 UTC,2016-07-31 19:44:43 UTC,2016-07-31 19:59:54 UTC
27131,55,24601,2016-07-31 19:30:55 UTC,2016-07-31 19:39:10 UTC,2016-07-31 19:47:12 UTC
27132,27,24602,2016-07-31 20:03:13 UTC,2016-07-31 20:22:28 UTC,2016-07-31 20:32:53 UTC
27133,29,24603,2016-07-31 20:27:22 UTC,2016-07-31 20:38:39 UTC,2016-07-31 20:56:13 UTC
27134,19,24604,2016-07-31 20:52:31 UTC,2016-07-31 20:59:10 UTC,2016-07-31 21:10:54 UTC
27135,52,24605,2016-07-31 21:20:06 UTC,2016-07-31 21:34:26 UTC,2016-07-31 21:41:41 UTC
27136,26,24606,2016-07-31 21:34:46 UTC,2016-07-31 21:51:37 UTC,2016-07-31 22:05:34 UTC
27137,12,24606,2016-07-31 21:34:46 UTC,2016-07-31 21:44:50 UTC,2016-07-31 22:04:00 UTC
27138,2,24607,2016-07-31 21:53:55 UTC,2016-07-31 22:08:56 UTC,2016-07-31 22:18:25 UTC
27139,39,24608,2016-07-31 22:13:05 UTC,2016-07-31 22:21:26 UTC,2016-07-31 22:35:12 UTC
27140,9,24608,2016-07-31 22:13:05 UTC,2016-07-31 22:18:47 UTC,2016-07-31 22:38:09 UTC
27141,59,24609,2016-07-31 22:59:06 UTC,2016-07-31 23:07:04 UTC,2016-07-31 23:12:17 UTC
27142,33,24610,2016-07-31 23:06:28 UTC,2016-07-31 23:25:01 UTC,2016-07-31 23:30:52 UTC
27143,34,24611,2016-07-31 23:30:35 UTC,2016-07-31 23:38:02 UTC,2016-07-31 23:57:13 UTC
27144,19,24612,2016-07-31 23:48:06 UTC,2016-08-01 00:05:58 UTC,2016-08-01 00:25:29 UTC
27145,6,24613,2016-08-01 00:07:36 UTC,2016-08-01 00:22:04 UTC,2016-08-01 00:42:01 UTC
27146,42,24614,2016-08-01 00:34:00 UTC,2016-08-01 00:49:01 UTC,2016-08-01 00:55:06 UTC
27147,53,24615,2016-08-01 01:09:05 UTC,2016-08-01 01:21:20 UTC,2016-08-01 01:38:45 UTC
27148,2,24616,2016-08-01 01:37:33 UTC,2016-08-01 01:53:52 UTC,2016-08-01 02:03:14 UTC
27149,59,24617,2016-08-01 02:06:13 UTC,2016-08-01 02:25:49 UTC,2016-08-01 02:31:26 UTC
27150,10,24618,2016-08-01 02:32:02 UTC,2016-08-01 02:42:15 UTC,2016-08-01 02:56:28 UTC
27151,10,24619,2016-08-01 03:04:02 UTC,2016-08-01 03:11:51 UTC,2016-08-01 03:17:57 UTC
27152,55,24620,2016-08-01 03:24:31 UTC,2016-08-01 03:36:08 UTC,2016-08-01 03:54:23 UTC
27153,58,24621,2016-08-01 03:43:18 UTC,2016-08-01 04:00:36 UTC,2016-08-01 04:16:47 UTC
27154,45,24622,2016-08-01 03:47:02 UTC,2016-08-01 03:59:40 UTC,2016-08-01 04:14:26 UTC
27155,46,24623,2016-08-01 04:29:45 UTC,2016-08-01 04:43:11 UTC,2016-08-01 04:53:13 UTC
27156,41,24624,2016-08-01 04:47:19 UTC,2016-08-01 04:59:37 UTC,2016-08-01 05:08:55 UTC
27157,5,24624,2016-08-01 04:47:19 UTC,2016-08-01 04:55:30 UTC,2016-08-01 05:08:13 UTC
27158,20,24625,2016-08-01 05:22:11 UTC,2016-08-01 05:39:30 UTC,2016-08-01 05:50:57 UTC
27159,2,24626,2016-08-01 05:35:25 UTC,2016-08-01 05:43:45 UTC,2016-08-01 05:49:38 UTC
27160,55,24627,2016-08-01 06:11:53 UTC,2016-08-01 06:24:39 UTC,2016-08-01 06:41:49 UTC
27161,36,24627,2016-08-01 06:11:53 UTC,2016-08-01 06:30:47 UTC,2016-08-01 06:37:19 UTC
27162,13,24628,2016-08-01 06:26:38 UTC,2016-08-01 06:42:05 UTC,2016-08-01 06:53:23 UTC
27163,5,24629,2016-08-01 07:02:14 UTC,2016-08-01 07:12:59 UTC,2016-08-01 07:26:31 UTC
27164,27,24630,2016-08-01 07:10:55 UTC,2016-08-01 07:16:53 UTC,2016-08-01 07:35:32 UTC
27165,48,24631,2016-08-01 07:32:30 UTC,2016-08-01 07:49:06 UTC,2016-08-01 07:55:13 UTC
27166,46,24632,2016-08-01 08:10:11 UTC,2016-08-01 08:26:24 UTC,2016-08-01 08:32:53 UTC
27167,33,24633,2016-08-01 08:24:15 UTC,2016-08-01 08:38:13 UTC,2016-08-01 08:54:43 UTC
27168,22,24634,2016-08-01 08:47:26 UTC,2016-08-01 08:54:38 UTC,2016-08-01 09:10:38 UTC
27169,26,24635,2016-08-01 09:04:07 UTC,2016-08-01 09:18:17 UTC,2016-08-01 09:34:31 UTC
27170,49,24635,2016-08-01 09:04:07 UTC,2016-08-01 09:10:55 UTC,2016-08-01 09:26:41 UTC
27171,5,24636,2016-08-01 09:21:44 UTC,2016-08-01 09:34:12 UTC,2016-08-01 09:44:10 UTC
27172,21,24637,2016-08-01 09:36:10 UTC,2016-08-01 09:49:01 UTC,2016-08-01 10:06:24 UTC
27173,10,24638,2016-08-01 09:48:52 UTC,2016-08-01 10:00:58 UTC,2016-08-01 10:07:47 UTC
27174,40,24639,2016-08-01 10:16:38 UTC,2016-08-01 10:22:21 UTC,2016-08-01 10:40:42 UTC
27175,55,24640,2016-08-01 10:40:01 UTC,2016-08-01 10:55:43 UTC,2016-08-01 11:12:21 UTC
27176,17,24641,2016-08-01 11:08:17 UTC,2016-08-01 11:15:49 UTC,2016-08-01 11:26:34 UTC
27177,55,24642,2016-08-01 11:36:06 UTC,2016-08-01 11:48:24 UTC,2016-08-01 11:55:44 UTC
27178,40,24643,2016-08-01 12:05:00 UTC,2016-08-01 12:22:03 UTC,2016-08-01 12:29:20 UTC
27179,34,24644,2016-08-01 12:19:05 UTC,2016-08-01 12:38:13 UTC,2016-08-01 12:43:56 UTC
27180,36,24645,2016-08-01 12:37:05 UTC,2016-08-01 12:43:58 UTC,2016-08-01 13:01:08 UTC
27181,6,24645,2016-08-01 12:37:05 UTC,2016-08-01 12:52:42 UTC,2016-08-01 13:03:38 UTC
27182,35,24646,2016-08-01 13:08:14 UTC,2016-08-01 13:20:11 UTC,2016-08-01 13:29:04 UTC
27183,22,24647,2016-08-01 13:41:08 UTC,2016-08-01 13:52:08 UTC,2016-08-01 14:00:29 UTC
27184,41,24647,2016-08-01 13:41:08 UTC,2016-08-01 13:56:45 UTC,2016-08-01 14:14:15 UTC
27185,20,24648,2016-08-01 14:00:01 UTC,2016-08-01 14:06:18 UTC,2016-08-01 14:16:02 UTC
27186,26,24649,2016-08-01 14:11:45 UTC,2016-08-01 14:20:46 UTC,2016-08-01 14:25:46 UTC
27187,39,24650,2016-08-01 14:51:58 UTC,2016-08-01 15:02:59 UTC,2016-08-01 15:20:30 UTC
27188,47,24651,2016-08-01 15:12:37 UTC,2016-08-01 15:27:50 UTC,2016-08-01 15:45:03 UTC
27189,45,24652,2016-08-01 15:38:53 UTC,2016-08-01 15:47:43 UTC,2016-08-01 15:57:28 UTC
27190,24,24653,2016-08-01 16:11:21 UTC,2016-08-01 16:21:37 UTC,2016-08-01 16:27:40 UTC
27191,47,24654,2016-08-01 16:52:04 UTC,2016-08-01 17:07:11 UTC,2016-08-01 17:24:43 UTC
27192,43,24655,2016-08-01 17:30:26 UTC,2016-08-01 17:36:24 UTC,2016-08-01 17:46:33 UTC
27193,12,24655,2016-08-01 17:30:26 UTC,2016-08-01 17:47:03 UTC,2016-08-01 17:55:23 UTC
27194,25,24656,2016-08-01 17:52:01 UTC,2016-08-01 18:06:53 UTC,2016-08-01 18:25:29 UTC
27195,13,24657,2016-08-01 18:20:45 UTC,2016-08-01 18:27:23 UTC,2016-08-01 18:39:42 UTC
27196,38,24658,2016-08-01 18:53:28 UTC,2016-08-01 19:08:13 UTC,2016-08-01 19:15:40 UTC
27197,19,24658,2016-08-01 18:53:28 UTC,2016-08-01 19:06:54 UTC,2016-08-01 19:15:26 UTC
27198,14,24659,2016-08-01 19:19:53 UTC,2016-08-01 19:25:15 UTC,2016-08-01 19:30:40 UTC
27199,19,24660,2016-08-01 19:45:56 UTC,2016-08-01 20:02:07 UTC,2016-08-01 20:18:17 UTC
27200,54,24661,2016-08-01 20:26:55 UTC,2016-08-01 20:35:31 UTC,2016-08-01 20:52:26 UTC
27201,50,24662,2016-08-01 20:46:57 UTC,2016-08-01 21:00:33 UTC,2016-08-01 21:16:37 UTC
27202,5,24662,2016-08-01 20:46:57 UTC,2016-08-01 21:06:34 UTC,2016-08-01 21:21:10 UTC
27203,52,24663,2016-08-01 21:09:13 UTC,2016-08-01 21:27:12 UTC,2016-08-01 21:42:52 UTC
