13090,20,11867,2018-03-25 21:08:26 UTC,2018-03-25 21:36:04 UTC,2018-03-25 21:46:06 UTC
13091,57,11868,2018-03-25 23:50:39 UTC,2018-03-26 00:16:05 UTC,2018-03-26 00:29:37 UTC
13092,22,11869,2018-03-26 02:38:59 UTC,2018-03-26 03:12:31 UTC,2018-03-26 03:24:36 UTC
13093,13,11870,2018-03-26 05:11:42 UTC,2018-03-26 05:39:43 UTC,2018-03-26 05:54:56 UTC
13094,22,11871,2018-03-26 08:24:32 UTC,2018-03-26 08:58:37 UTC,2018-03-26 09:03:53 UTC
13095,48,11871,2018-03-26 08:24:32 UTC,2018-03-26 08:54:02 UTC,2018-03-26 09:06:26 UTC
13096,59,11872,2018-03-26 11:26:28 UTC,2018-03-26 11:59:33 UTC,2018-03-26 12:06:36 UTC
13097,11,11873,2018-03-26 14:10:05 UTC,2018-03-26 14:38:00 UTC,2018-03-26 14:54:56 UTC
13098,59,11874,2018-03-26 15:21:50 UTC,2018-03-26 15:47:21 UTC,2018-03-26 15:55:26 UTC
13099,18,11875,2018-03-26 16:50:15 UTC,2018-03-26 17:16:12 UTC,2018-03-26 17:26:39 UTC
13100,23,11876,2018-03-26 17:43:12 UTC,2018-03-26 18:12:05 UTC,2018-03-26 18:23:14 UTC
13101,32,11877,2018-03-26 20:14:47 UTC,2018-03-26 20:48:11 UTC,2018-03-26 20:54:40 UTC
13102,7,11878,2018-03-26 21:21:28 UTC,2018-03-26 21:54:03 UTC,2018-03-26 22:11:37 UTC
13103,6,11879,2018-03-27 00:28:54 UTC,2018-03-27 01:02:35 UTC,2018-03-27 01:21:14 UTC
13104,9,11880,2018-03-27 01:32:07 UTC,2018-03-27 02:05:31 UTC,2018-03-27 02:12:12 UTC
13105,32,11881,2018-03-27 03:20:04 UTC,2018-03-27 03:51:00 UTC,2018-03-27 03:58:51 UTC
13106,16,11882,2018-03-27 04:48:43 UTC,2018-03-27 05:17:07 UTC,2018-03-27 05:36:14 UTC
13107,25,11883,2018-03-27 07:52:38 UTC,2018-03-27 08:20:09 UTC,2018-03-27 08:33:55 UTC
13108,55,11884,2018-03-27 10:18:12 UTC,2018-03-27 10:51:36 UTC,2018-03-27 11:03:42 UTC
13109,18,11885,2018-03-27 13:30:03 UTC,2018-03-27 13:55:25 UTC,2018-03-27 14:00:54 UTC
13110,3,11886,2018-03-27 16:20:46 UTC,2018-03-27 16:53:33 UTC,2018-03-27 17:03:05 UTC
13111,20,11887,2018-03-27 18:58:53 UTC,2018-03-27 19:32:23 UTC,2018-03-27 19:38:41 UTC
13112,8,11888,2018-03-27 20:19:26 UTC,2018-03-27 20:50:48 UTC,2018-03-27 21:09:07 UTC
13113,23,11889,2018-03-27 22:59:49 UTC,2018-03-27 23:28:52 UTC,2018-03-27 23:43:34 UTC
13114,31,11890,2018-03-28 00:05:44 UTC,2018-03-28 00:37:28 UTC,2018-03-28 00:51:22 UTC
13115,23,11891,2018-03-28 02:52:51 UTC,2018-03-28 03:24:24 UTC,2018-03-28 03:30:35 UTC
13116,45,11891,2018-03-28 02:52:51 UTC,2018-03-28 03:24:21 UTC,2018-03-28 03:39:52 UTC
13117,45,11892,2018-03-28 05:36:20 UTC,2018-03-28 06:04:59 UTC,2018-03-28 06:21:44 UTC
13118,32,11893,2018-03-28 06:31:11 UTC,2018-03-28 07:05:44 UTC,2018-03-28 07:20:35 UTC
13119,8,11893,2018-03-28 06:31:11 UTC,2018-03-28 06:59:55 UTC,2018-03-28 07:06:37 UTC
13120,7,11894,2018-03-28 08:31:42 UTC,2018-03-28 09:01:21 UTC,2018-03-28 09:17:53 UTC
13121,45,11895,2018-03-28 09:50:52 UTC,2018-03-28 10:22:51 UTC,2018-03-28 10:38:33 UTC
13122,10,11896,2018-03-28 10:57:56 UTC,2018-03-28 11:28:23 UTC,2018-03-28 11:34:24 UTC
13123,41,11897,2018-03-28 12:22:56 UTC,2018-03-28 12:55:43 UTC,2018-03-28 13:08:14 UTC
13124,1,11898,2018-03-28 13:53:30 UTC,2018-03-28 14:24:27 UTC,2018-03-28 14:35:31 UTC
13125,51,11899,2018-03-28 14:53:00 UTC,2018-03-28 15:27:26 UTC,2018-03-28 15:37:34 UTC
13126,16,11899,2018-03-28 14:53:00 UTC,2018-03-28 15:23:22 UTC,2018-03-28 15:37:19 UTC
13127,50,11900,2018-03-28 16:48:49 UTC,2018-03-28 17:14:49 UTC,2018-03-28 17:21:39 UTC
13128,10,11901,2018-03-28 20:16:37 UTC,2018-03-28 20:51:14 UTC,2018-03-28 21:06:51 UTC
13129,12,11902,2018-03-28 23:21:40 UTC,2018-03-28 23:50:26 UTC,2018-03-29 00:02:33 UTC
13130,54,11903,2018-03-29 01:53:52 UTC,2018-03-29 02:26:42 UTC,2018-03-29 02:32:54 UTC
13131,49,11904,2018-03-29 04:46:17 UTC,2018-03-29 05:16:15 UTC,2018-03-29 05:30:38 UTC
13132,4,11905,2018-03-29 08:00:06 UTC,2018-03-29 08:31:08 UTC,2018-03-29 08:49:44 UTC
13133,51,11906,2018-03-29 09:57:07 UTC,2018-03-29 10:22:23 UTC,2018-03-29 10:38:23 UTC
13134,1,11907,2018-03-29 12:21:42 UTC,2018-03-29 12:53:36 UTC,2018-03-29 13:05:39 UTC
13135,58,11908,2018-03-29 15:08:18 UTC,2018-03-29 15:35:17 UTC,2018-03-29 15:46:25 UTC
13136,29,11909,2018-03-29 16:48:52 UTC,2018-03-29 17:21:46 UTC,2018-03-29 17:38:19 UTC
13137,41,11910,2018-03-29 17:37:36 UTC,2018-03-29 18:04:07 UTC,2018-03-29 18:15:39 UTC
13138,32,11911,2018-03-29 19:45:58 UTC,2018-03-29 20:19:29 UTC,2018-03-29 20:32:46 UTC
13139,25,11911,2018-03-29 19:45:58 UTC,2018-03-29 20:20:37 UTC,2018-03-29 20:28:51 UTC
13140,43,11912,2018-03-29 20:40:21 UTC,2018-03-29 21:06:57 UTC,2018-03-29 21:25:57 UTC
13141,15,11913,2018-03-29 22:36:23 UTC,2018-03-29 23:04:07 UTC,2018-03-29 23:10:22 UTC
13142,33,11914,2018-03-29 23:46:53 UTC,2018-03-30 00:17:26 UTC,2018-03-30 00:27:51 UTC
13143,18,11915,2018-03-30 01:59:30 UTC,2018-03-30 02:26:21 UTC,2018-03-30 02:41:16 UTC
13144,7,11916,2018-03-30 03:53:48 UTC,2018-03-30 04:27:15 UTC,2018-03-30 04:44:53 UTC
13145,16,11916,2018-03-30 03:53:48 UTC,2018-03-30 04:20:56 UTC,2018-03-30 04:39:20 UTC
13146,8,11917,2018-03-30 05:55:27 UTC,2018-03-30 06:21:30 UTC,2018-03-30 06:27:05 UTC
13147,49,11918,2018-03-30 06:47:05 UTC,2018-03-30 07:16:14 UTC,2018-03-30 07:21:41 UTC
13148,18,11919,2018-03-30 09:07:04 UTC,2018-03-30 09:41:14 UTC,2018-03-30 10:00:34 UTC
13149,0,11920,2018-03-30 10:30:57 UTC,2018-03-30 10:56:17 UTC,2018-03-30 11:07:06 UTC
13150,33,11921,2018-03-30 13:35:14 UTC,2018-03-30 14:04:46 UTC,2018-03-30 14:10:46 UTC
13151,9,11922,2018-03-30 16:50:49 UTC,2018-03-30 17:25:43 UTC,2018-03-30 17:40:32 UTC
13152,0,11923,2018-03-30 18:21:24 UTC,2018-03-30 18:54:40 UTC,2018-03-30 18:59:48 UTC
13153,21,11924,2018-03-30 20:43:32 UTC,2018-03-30 21:13:37 UTC,2018-03-30 21:24:59 UTC
13154,47,11925,2018-03-30 23:12:15 UTC,2018-03-30 23:37:44 UTC,2018-03-30 23:45:31 UTC
13155,33,11925,2018-03-30 23:12:15 UTC,2018-03-30 23:41:32 UTC,2018-03-30 23:59:16 UTC
13156,9,11926,2018-03-31 01:43:07 UTC,2018-03-31 02:16:58 UTC,2018-03-31 02:31:49 UTC
13157,32,11927,2018-03-31 04:01:56 UTC,2018-03-31 04:30:49 UTC,2018-03-31 04:50:15 UTC
13158,18,11928,2018-03-31 04:59:47 UTC,2018-03-31 05:31:28 UTC,2018-03-31 05:40:33 UTC
13159,22,11928,2018-03-31 04:59:47 UTC,2018-03-31 05:27:05 UTC,2018-03-31 05:34:38 UTC
13160,46,11929,2018-03-31 06:40:49 UTC,2018-03-31 07:14:02 UTC,2018-03-31 07:33:15 UTC
13161,11,11930,2018-03-31 09:08:33 UTC,2018-03-31 09:36:54 UTC,2018-03-31 09:55:30 UTC
13162,32,11931,2018-03-31 12:24:59 UTC,2018-03-31 12:53:40 UTC,2018-03-31 13:02:37 UTC
13163,20,11932,2018-03-31 15:25:15 UTC,2018-03-31 15:51:45 UTC,2018-03-31 16:10:08 UTC
13164,28,11932,2018-03-31 15:25:15 UTC,2018-03-31 16:00:08 UTC,2018-03-31 16:17:56 UTC
13165,12,11933,2018-03-31 17:23:32 UTC,2018-03-31 17:57:30 UTC,2018-03-31 18:02:38 UTC
13166,41,11934,2018-03-31 18:50:34 UTC,2018-03-31 19:23:18 UTC,2018-03-31 19:33:39 UTC
13167,56,11935,2018-03-31 20:43:05 UTC,2018-03-31 21:17:43 UTC,2018-03-31 21:23:33 UTC
13168,40,11936,2018-03-31 21:58:56 UTC,2018-03-31 22:26:58 UTC,2018-03-31 22:42:21 UTC
13169,10,11936,2018-03-31 21:58:56 UTC,2018-03-31 22:33:49 UTC,2018-03-31 22:48:30 UTC
13170,2,11937,2018-04-01 01:00:21 UTC,2018-04-01 01:29:18 UTC,2018-04-01 01:40:49 UTC
13171,7,11938,2018-04-01 04:22:31 UTC,2018-04-01 04:48:04 UTC,2018-04-01 05:03:43 UTC
13172,1,11939,2018-04-01 05:20:20 UTC,2018-04-01 05:53:55 UTC,2018-04-01 06:08:52 UTC
13173,34,11940,2018-04-01 06:51:17 UTC,2018-04-01 07:24:50 UTC,2018-04-01 07:32:29 UTC
13174,34,11941,2018-04-01 08:33:28 UTC,2018-04-01 09:08:16 UTC,2018-04-01 09:22:10 UTC
13175,56,11942,2018-04-01 11:11:58 UTC,2018-04-01 11:39:19 UTC,2018-04-01 11:52:12 UTC
13176,25,11943,2018-04-01 12:11:08 UTC,2018-04-01 12:38:42 UTC,2018-04-01 12:56:42 UTC
13177,37,11944,2018-04-01 15:17:07 UTC,2018-04-01 15:43:37 UTC,2018-04-01 15:52:57 UTC
13178,5,11945,2018-04-01 16:27:11 UTC,2018-04-01 16:59:35 UTC,2018-04-01 17:08:02 UTC
13179,23,11946,2018-04-01 18:48:18 UTC,2018-04-01 19:19:44 UTC,2018-04-01 19:33:50 UTC
13180,32,11947,2018-04-01 21:51:59 UTC,2018-04-01 22:18:38 UTC,2018-04-01 22:26:14 UTC
13181,45,11948,2018-04-01 23:15:23 UTC,2018-04-01 23:40:43 UTC,2018-04-01 23:49:16 UTC
13182,25,11949,2018-04-02 02:08:24 UTC,2018-04-02 02:34:44 UTC,2018-04-02 02:53:09 UTC
13183,34,11950,2018-04-02 04:33:55 UTC,2018-04-02 05:06:14 UTC,2018-04-02 05:13:54 UTC
13184,18,11951,2018-04-02 06:37:45 UTC,2018-04-02 07:08:34 UTC,2018-04-02 07:15:39 UTC
13185,44,11952,2018-04-02 09:22:28 UTC,2018-04-02 09:50:07 UTC,2018-04-02 10:09:48 UTC
13186,48,11953,2018-04-02 10:20:52 UTC,2018-04-02 10:52:58 UTC,2018-04-02 11:08:08 UTC
13187,22,11954,2018-04-02 13:31:55 UTC,2018-04-02 13:57:32 UTC,2018-04-02 14:13:22 UTC
13188,37,11955,2018-04-02 15:57:42 UTC,2018-04-02 16:26:19 UTC,2018-04-02 16:44:47 UTC
13189,9,11956,2018-04-02 19:15:55 UTC,2018-04-02 19:47:09 UTC,2018-04-02 19:58:46 UTC
13190,59,11957,2018-04-02 22:10:07 UTC,2018-04-02 22:44:35 UTC,2018-04-02 22:51:31 UTC
13191,17,11958,2018-04-02 23:05:15 UTC,2018-04-02 23:33:06 UTC,2018-04-02 23:47:06 UTC
13192,55,11959,2018-04-03 01:46:06 UTC,2018-04-03 02:18:40 UTC,2018-04-03 02:35:21 UTC
13193,10,11960,2018-04-03 02:49:39 UTC,2018-04-03 03:17:53 UTC,2018-04-03 03:27:25 UTC
13194,9,11960,2018-04-03 02:49:39 UTC,2018-04-03 03:21:26 UTC,2018-04-03 03:34:10 UTC
13195,43,11961,2018-04-03 04:03:17 UTC,2018-04-03 04:30:49 UTC,2018-04-03 04:43:07 UTC
13196,29,11962,2018-04-03 05:55:06 UTC,2018-04-03 06:24:57 UTC,2018-04-03 06:38:42 UTC
13197,30,11963,2018-04-03 09:00:37 UTC,2018-04-03 09:31:01 UTC,2018-04-03 09:48:49 UTC
13198,38,11964,2018-04-03 12:14:27 UTC,2018-04-03 12:48:53 UTC,2018-04-03 12:59:26 UTC
13199,7,11965,2018-04-03 13:55:58 UTC,2018-04-03 14:27:50 UTC,2018-04-03 14:39:41 UTC
13200,56,11966,2018-04-03 16:29:28 UTC,2018-04-03 17:00:40 UTC,2018-04-03 17:18:12 UTC
13201,22,11967,2018-04-03 17:51:27 UTC,2018-04-03 18:20:58 UTC,2018-04-03 18:30:37 UTC
13202,9,11968,2018-04-03 19:16:30 UTC,2018-04-03 19:45:26 UTC,2018-04-03 20:05:19 UTC
13203,58,11969,2018-04-03 20:40:41 UTC,2018-04-03 21:11:28 UTC,2018-04-03 21:23:53 UTC
13204,34,11970,2018-04-03 21:51:53 UTC,2018-04-03 22:25:55 UTC,2018-04-03 22:44:39 UTC
13205,16,11971,2018-04-04 00:28:47 UTC,2018-04-04 01:02:12 UTC,2018-04-04 01:10:39 UTC
13206,38,11972,2018-04-04 03:46:05 UTC,2018-04-04 04:13:07 UTC,2018-04-04 04:23:30 UTC
13207,19,11973,2018-04-04 06:57:22 UTC,2018-04-04 07:24:34 UTC,2018-04-04 07:31:31 UTC
13208,29,11974,2018-04-04 08:55:56 UTC,2018-04-04 09:23:22 UTC,2018-04-04 09:36:29 UTC
13209,5,11975,2018-04-04 09:56:10 UTC,2018-04-04 10:29:59 UTC,2018-04-04 10:42:10 UTC
13210,40,11976,2018-04-04 12:03:42 UTC,2018-04-04 12:29:32 UTC,2018-04-04 12:41:34 UTC
13211,58,11977,2018-04-04 14:24:15 UTC,2018-04-04 14:50:14 UTC,2018-04-04 15:10:02 UTC
13212,35,11978,2018-04-04 17:31:57 UTC,2018-04-04 18:02:15 UTC,2018-04-04 18:16:17 UTC
13213,35,11979,2018-04-04 19:32:34 UTC,2018-04-04 20:00:27 UTC,2018-04-04 20:17:07 UTC
13214,10,11980,2018-04-04 22:00:22 UTC,2018-04-04 22:30:13 UTC,2018-04-04 22:41:24 UTC
13215,47,11981,2018-04-04 23:01:08 UTC,2018-04-04 23:30:59 UTC,2018-04-04 23:38:45 UTC
13216,24,11982,2018-04-05 02:03:36 UTC,2018-04-05 02:31:34 UTC,2018-04-05 02:37:53 UTC
13217,56,11983,2018-04-05 03:11:39 UTC,2018-04-05 03:38:54 UTC,2018-04-05 03:48:13 UTC
13218,38,11983,2018-04-05 03:11:39 UTC,2018-04-05 03:37:27 UTC,2018-04-05 03:57:20 UTC
13219,37,11984,2018-04-05 04:52:06 UTC,2018-04-05 05:23:22 UTC,2018-04-05 05:36:42 UTC
13220,51,11984,2018-04-05 04:52:06 UTC,2018-04-05 05:22:42 UTC,2018-04-05 05:28:23 UTC
13221,0,11985,2018-04-05 06:32:07 UTC,2018-04-05 07:01:01 UTC,2018-04-05 07:17:18 UTC
13222,48,11986,2018-04-05 08:08:43 UTC,2018-04-05 08:39:41 UTC,2018-04-05 08:45:06 UTC
13223,18,11987,2018-04-05 09:20:51 UTC,2018-04-05 09:52:57 UTC,2018-04-05 09:59:16 UTC
13224,28,11987,2018-04-05 09:20:51 UTC,2018-04-05 09:55:21 UTC,2018-04-05 10:07:31 UTC
13225,55,11988,2018-04-05 11:17:49 UTC,2018-04-05 11:50:37 UTC,2018-04-05 12:01:14 UTC
13226,42,11989,2018-04-05 12:32:22 UTC,2018-04-05 13:02:40 UTC,2018-04-05 13:13:02 UTC
13227,16,11990,2018-04-05 13:35:14 UTC,2018-04-05 14:02:52 UTC,2018-04-05 14:11:09 UTC
13228,37,11990,2018-04-05 13:35:14 UTC,2018-04-05 14:05:24 UTC,2018-04-05 14:11:52 UTC
13229,5,11991,2018-04-05 15:13:42 UTC,2018-04-05 15:39:55 UTC,2018-04-05 15:56:31 UTC
13230,53,11991,2018-04-05 15:13:42 UTC,2018-04-05 15:45:40 UTC,2018-04-05 15:58:38 UTC
13231,2,11992,2018-04-05 17:52:47 UTC,2018-04-05 18:18:52 UTC,2018-04-05 18:35:28 UTC
13232,57,11993,2018-04-05 18:59:22 UTC,2018-04-05 19:29:39 UTC,2018-04-05 19:38:44 UTC
13233,14,11994,2018-04-05 20:07:22 UTC,2018-04-05 20:33:49 UTC,2018-04-05 20:52:27 UTC
13234,3,11995,2018-04-05 22:32:45 UTC,2018-04-05 23:00:20 UTC,2018-04-05 23:12:14 UTC
13235,30,11996,2018-04-06 01:34:15 UTC,2018-04-06 02:05:08 UTC,2018-04-06 02:22:55 UTC
13236,5,11997,2018-04-06 03:13:34 UTC,2018-04-06 03:44:26 UTC,2018-04-06 03:49:36 UTC
13237,5,11998,2018-04-06 04:05:03 UTC,2018-04-06 04:39:24 UTC,2018-04-06 04:53:31 UTC
13238,18,11999,2018-04-06 06:06:01 UTC,2018-04-06 06:35:44 UTC,2018-04-06 06:49:38 UTC
13239,28,12000,2018-04-06 08:27:10 UTC,2018-04-06 08:57:44 UTC,2018-04-06 09:05:06 UTC
13240,32,12001,2018-04-06 09:29:11 UTC,2018-04-06 09:54:54 UTC,2018-04-06 10:07:21 UTC
13241,4,12002,2018-04-06 11:15:46 UTC,2018-04-06 11:48:59 UTC,2018-04-06 12:01:23 UTC
13242,23,12003,2018-04-06 14:34:51 UTC,2018-04-06 15:08:14 UTC,2018-04-06 15:14:50 UTC
13243,19,12003,2018-04-06 14:34:51 UTC,2018-04-06 15:01:43 UTC,2018-04-06 15:07:18 UTC
13244,55,12004,2018-04-06 17:12:23 UTC,2018-04-06 17:44:21 UTC,2018-04-06 17:56:32 UTC
13245,19,12005,2018-04-06 19:29:23 UTC,2018-04-06 20:02:49 UTC,2018-04-06 20:17:27 UTC
13246,1,12006,2018-04-06 21:11:47 UTC,2018-04-06 21:37:39 UTC,2018-04-06 21:50:33 UTC
13247,11,12007,2018-04-06 22:54:21 UTC,2018-04-06 23:24:27 UTC,2018-04-06 23:38:54 UTC
13248,34,12008,2018-04-07 00:08:56 UTC,2018-04-07 00:35:01 UTC,2018-04-07 00:48:20 UTC
13249,55,12009,2018-04-07 02:14:59 UTC,2018-04-07 02:49:29 UTC,2018-04-07 03:03:33 UTC
13250,44,12010,2018-04-07 04:58:54 UTC,2018-04-07 05:27:40 UTC,2018-04-07 05:40:10 UTC
13251,16,12011,2018-04-07 06:15:39 UTC,2018-04-07 06:42:10 UTC,2018-04-07 06:56:39 UTC
13252,4,12012,2018-04-07 08:53:43 UTC,2018-04-07 09:27:58 UTC,2018-04-07 09:42:22 UTC
13253,39,12013,2018-04-07 11:34:08 UTC,2018-04-07 12:07:32 UTC,2018-04-07 12:25:33 UTC
13254,24,12014,2018-04-07 13:08:49 UTC,2018-04-07 13:38:44 UTC,2018-04-07 13:54:54 UTC
13255,43,12015,2018-04-07 16:06:13 UTC,2018-04-07 16:36:10 UTC,2018-04-07 16:41:24 UTC
13256,12,12016,2018-04-07 17:24:04 UTC,2018-04-07 17:51:42 UTC,2018-04-07 18:06:42 UTC
13257,0,12017,2018-04-07 20:24:17 UTC,2018-04-07 20:57:56 UTC,2018-04-07 21:08:00 UTC
13258,56,12018,2018-04-07 22:46:08 UTC,2018-04-07 23:16:34 UTC,2018-04-07 23:29:42 UTC
13259,6,12019,2018-04-08 00:09:08 UTC,2018-04-08 00:41:50 UTC,2018-04-08 01:00:38 UTC
13260,13,12020,2018-04-08 02:57:42 UTC,2018-04-08 03:24:35 UTC,2018-04-08 03:44:33 UTC
13261,0,12021,2018-04-08 04:37:28 UTC,2018-04-08 05:11:14 UTC,2018-04-08 05:19:23 UTC
13262,26,12022,2018-04-08 05:59:55 UTC,2018-04-08 06:26:12 UTC,2018-04-08 06:37:56 UTC
13263,32,12023,2018-04-08 08:28:01 UTC,2018-04-08 08:55:40 UTC,2018-04-08 09:02:12 UTC
13264,6,12024,2018-04-08 10:54:27 UTC,2018-04-08 11:25:39 UTC,2018-04-08 11:32:45 UTC
13265,42,12025,2018-04-08 12:53:59 UTC,2018-04-08 13:23:49 UTC,2018-04-08 13:42:48 UTC
13266,45,12025,2018-04-08 12:53:59 UTC,2018-04-08 13:22:38 UTC,2018-04-08 13:38:18 UTC
13267,52,12026,2018-04-08 14:02:13 UTC,2018-04-08 14:33:21 UTC,2018-04-08 14:46:01 UTC
13268,16,12027,2018-04-08 15:16:40 UTC,2018-04-08 15:45:56 UTC,2018-04-08 15:52:09 UTC
13269,43,12028,2018-04-08 16:31:34 UTC,2018-04-08 16:57:59 UTC,2018-04-08 17:03:35 UTC
13270,16,12029,2018-04-08 19:39:54 UTC,2018-04-08 20:10:38 UTC,2018-04-08 20:17:48 UTC
13271,7,12029,2018-04-08 19:39:54 UTC,2018-04-08 20:06:55 UTC,2018-04-08 20:21:16 UTC
13272,37,12030,2018-04-08 21:54:21 UTC,2018-04-08 22:28:34 UTC,2018-04-08 22:36:55 UTC
13273,15,12031,2018-04-09 00:39:36 UTC,2018-04-09 01:07:11 UTC,2018-04-09 01:23:36 UTC
13274,14,12032,2018-04-09 03:39:08 UTC,2018-04-09 04:09:43 UTC,2018-04-09 04:17:23 UTC
13275,33,12033,2018-04-09 05:27:25 UTC,2018-04-09 06:01:21 UTC,2018-04-09 06:08:03 UTC
13276,14,12034,2018-04-09 08:21:19 UTC,2018-04-09 08:53:38 UTC,2018-04-09 08:59:18 UTC
13277,34,12035,2018-04-09 10:09:35 UTC,2018-04-09 10:40:03 UTC,2018-04-09 10:55:42 UTC
13278,10,12036,2018-04-09 11:22:55 UTC,2018-04-09 11:49:44 UTC,2018-04-09 12:03:03 UTC
13279,0,12037,2018-04-09 14:09:09 UTC,2018-04-09 14:41:10 UTC,2018-04-09 14:56:05 UTC
13280,49,12038,2018-04-09 16:56:38 UTC,2018-04-09 17:29:28 UTC,2018-04-09 17:34:46 UTC
13281,21,12039,2018-04-09 19:02:09 UTC,2018-04-09 19:30:48 UTC,2018-04-09 19:36:05 UTC
13282,34,12040,2018-04-09 22:00:15 UTC,2018-04-09 22:28:49 UTC,2018-04-09 22:47:49 UTC
13283,47,12041,2018-04-09 23:13:23 UTC,2018-04-09 23:42:50 UTC,2018-04-09 23:50:47 UTC
13284,1,12042,2018-04-10 01:51:08 UTC,2018-04-10 02:24:08 UTC,2018-04-10 02:39:24 UTC
13285,38,12042,2018-04-10 01:51:08 UTC,2018-04-10 02:22:29 UTC,2018-04-10 02:30:48 UTC
13286,6,12043,2018-04-10 04:08:30 UTC,2018-04-10 04:39:50 UTC,2018-04-10 04:52:29 UTC
13287,18,12044,2018-04-10 07:14:17 UTC,2018-04-10 07:46:37 UTC,2018-04-10 07:55:24 UTC
13288,41,12045,2018-04-10 10:16:22 UTC,2018-04-10 10:46:37 UTC,2018-04-10 10:53:19 UTC
13289,1,12046,2018-04-10 12:22:22 UTC,2018-04-10 12:48:21 UTC,2018-04-10 12:56:21 UTC
13290,19,12047,2018-04-10 14:54:26 UTC,2018-04-10 15:24:39 UTC,2018-04-10 15:43:53 UTC
13291,22,12048,2018-04-10 16:29:48 UTC,2018-04-10 16:55:04 UTC,2018-04-10 17:04:34 UTC
13292,52,12049,2018-04-10 17:27:45 UTC,2018-04-10 18:00:12 UTC,2018-04-10 18:08:34 UTC
13293,14,12050,2018-04-10 19:46:37 UTC,2018-04-10 20:18:59 UTC,2018-04-10 20:24:31 UTC
13294,58,12051,2018-04-10 20:48:17 UTC,2018-04-10 21:21:23 UTC,2018-04-10 21:26:47 UTC
13295,21,12052,2018-04-10 22:44:29 UTC,2018-04-10 23:15:37 UTC,2018-04-10 23:22:31 UTC
13296,32,12053,2018-04-11 00:22:16 UTC,2018-04-11 00:55:30 UTC,2018-04-11 01:07:59 UTC
13297,57,12054,2018-04-11 01:40:18 UTC,2018-04-11 02:06:19 UTC,2018-04-11 02:25:12 UTC
13298,40,12055,2018-04-11 04:09:37 UTC,2018-04-11 04:36:11 UTC,2018-04-11 04:53:29 UTC
13299,24,12055,2018-04-11 04:09:37 UTC,2018-04-11 04:42:34 UTC,2018-04-11 04:54:29 UTC
13300,8,12056,2018-04-11 07:10:46 UTC,2018-04-11 07:41:47 UTC,2018-04-11 07:55:31 UTC
13301,49,12057,2018-04-11 08:37:34 UTC,2018-04-11 09:03:49 UTC,2018-04-11 09:12:04 UTC
13302,33,12058,2018-04-11 09:33:42 UTC,2018-04-11 10:02:07 UTC,2018-04-11 10:11:10 UTC
13303,49,12059,2018-04-11 12:34:08 UTC,2018-04-11 13:08:35 UTC,2018-04-11 13:19:19 UTC
13304,44,12060,2018-04-11 13:58:21 UTC,2018-04-11 14:28:20 UTC,2018-04-11 14:40:35 UTC
13305,32,12061,2018-04-11 16:11:19 UTC,2018-04-11 16:44:07 UTC,2018-04-11 17:02:07 UTC
13306,35,12062,2018-04-11 18:57:32 UTC,2018-04-11 19:24:23 UTC,2018-04-11 19:41:03 UTC
13307,21,12063,2018-04-11 20:31:01 UTC,2018-04-11 21:04:14 UTC,2018-04-11 21:10:34 UTC
13308,27,12064,2018-04-11 23:36:57 UTC,2018-04-12 00:09:30 UTC,2018-04-12 00:18:36 UTC
13309,51,12064,2018-04-11 23:36:57 UTC,2018-04-12 00:10:59 UTC,2018-04-12 00:27:21 UTC
13310,42,12065,2018-04-12 01:54:57 UTC,2018-04-12 02:24:10 UTC,2018-04-12 02:43:14 UTC
13311,15,12066,2018-04-12 03:57:53 UTC,2018-04-12 04:27:30 UTC,2018-04-12 04:45:16 UTC
13312,1,12067,2018-04-12 04:45:51 UTC,2018-04-12 05:19:55 UTC,2018-04-12 05:36:40 UTC
13313,17,12067,2018-04-12 04:45:51 UTC,2018-04-12 05:15:45 UTC,2018-04-12 05:34:11 UTC
13314,23,12068,2018-04-12 06:29:28 UTC,2018-04-12 06:59:47 UTC,2018-04-12 07:18:43 UTC
13315,4,12069,2018-04-12 08:48:10 UTC,2018-04-12 09:15:00 UTC,2018-04-12 09:28:01 UTC
13316,26,12070,2018-04-12 12:06:23 UTC,2018-04-12 12:40:57 UTC,2018-04-12 12:56:49 UTC
13317,7,12071,2018-04-12 14:00:47 UTC,2018-04-12 14:29:48 UTC,2018-04-12 14:49:34 UTC
13318,19,12072,2018-04-12 15:20:19 UTC,2018-04-12 15:50:27 UTC,2018-04-12 16:00:37 UTC
13319,5,12073,2018-04-12 18:23:49 UTC,2018-04-12 18:49:20 UTC,2018-04-12 18:56:55 UTC
13320,18,12074,2018-04-12 21:16:50 UTC,2018-04-12 21:50:47 UTC,2018-04-12 22:00:45 UTC
13321,22,12075,2018-04-12 23:43:18 UTC,2018-04-13 00:15:14 UTC,2018-04-13 00:25:42 UTC
13322,40,12076,2018-04-13 01:32:50 UTC,2018-04-13 02:02:39 UTC,2018-04-13 02:13:49 UTC
13323,6,12077,2018-04-13 03:05:11 UTC,2018-04-13 03:38:58 UTC,2018-04-13 03:44:59 UTC
13324,33,12078,2018-04-13 05:54:15 UTC,2018-04-13 06:26:08 UTC,2018-04-13 06:44:05 UTC
13325,48,12079,2018-04-13 07:50:10 UTC,2018-04-13 08:24:19 UTC,2018-04-13 08:42:44 UTC
13326,15,12080,2018-04-13 10:03:48 UTC,2018-04-13 10:34:57 UTC,2018-04-13 10:44:28 UTC
