29814,58,27135,2016-09-15 10:57:10 UTC,2016-09-15 11:15:01 UTC,2016-09-15 11:24:36 UTC
29815,39,27136,2016-09-15 11:24:18 UTC,2016-09-15 11:42:49 UTC,2016-09-15 11:59:15 UTC
29816,13,27136,2016-09-15 11:24:18 UTC,2016-09-15 11:42:19 UTC,2016-09-15 11:49:20 UTC
29817,28,27137,2016-09-15 11:28:36 UTC,2016-09-15 11:47:59 UTC,2016-09-15 11:58:56 UTC
29818,0,27138,2016-09-15 12:09:35 UTC,2016-09-15 12:17:18 UTC,2016-09-15 12:26:54 UTC
29819,25,27139,2016-09-15 12:39:53 UTC,2016-09-15 12:57:03 UTC,2016-09-15 13:12:18 UTC
29820,44,27140,2016-09-15 13:01:20 UTC,2016-09-15 13:19:37 UTC,2016-09-15 13:32:55 UTC
29821,23,27141,2016-09-15 13:33:26 UTC,2016-09-15 13:39:47 UTC,2016-09-15 13:45:34 UTC
29822,2,27142,2016-09-15 13:55:26 UTC,2016-09-15 14:02:07 UTC,2016-09-15 14:17:22 UTC
29823,40,27143,2016-09-15 14:07:38 UTC,2016-09-15 14:25:59 UTC,2016-09-15 14:45:16 UTC
29824,22,27144,2016-09-15 14:20:27 UTC,2016-09-15 14:26:59 UTC,2016-09-15 14:46:04 UTC
29825,47,27145,2016-09-15 14:59:53 UTC,2016-09-15 15:18:45 UTC,2016-09-15 15:25:14 UTC
29826,6,27146,2016-09-15 15:25:48 UTC,2016-09-15 15:38:36 UTC,2016-09-15 15:57:57 UTC
29827,27,27147,2016-09-15 16:05:34 UTC,2016-09-15 16:20:10 UTC,2016-09-15 16:34:41 UTC
29828,40,27148,2016-09-15 16:42:25 UTC,2016-09-15 17:02:09 UTC,2016-09-15 17:10:47 UTC
29829,44,27148,2016-09-15 16:42:25 UTC,2016-09-15 16:55:12 UTC,2016-09-15 17:03:59 UTC
29830,53,27149,2016-09-15 17:08:49 UTC,2016-09-15 17:21:57 UTC,2016-09-15 17:33:23 UTC
29831,39,27150,2016-09-15 17:18:14 UTC,2016-09-15 17:31:03 UTC,2016-09-15 17:39:52 UTC
29832,3,27151,2016-09-15 17:38:16 UTC,2016-09-15 17:54:16 UTC,2016-09-15 18:07:54 UTC
29833,56,27152,2016-09-15 18:03:39 UTC,2016-09-15 18:22:47 UTC,2016-09-15 18:29:47 UTC
29834,21,27152,2016-09-15 18:03:39 UTC,2016-09-15 18:11:42 UTC,2016-09-15 18:27:10 UTC
29835,10,27153,2016-09-15 18:13:27 UTC,2016-09-15 18:21:13 UTC,2016-09-15 18:30:25 UTC
29836,30,27154,2016-09-15 18:56:28 UTC,2016-09-15 19:11:51 UTC,2016-09-15 19:17:40 UTC
29837,35,27155,2016-09-15 19:37:14 UTC,2016-09-15 19:50:53 UTC,2016-09-15 19:58:08 UTC
29838,56,27156,2016-09-15 20:07:01 UTC,2016-09-15 20:19:57 UTC,2016-09-15 20:30:06 UTC
29839,14,27157,2016-09-15 20:42:24 UTC,2016-09-15 20:59:49 UTC,2016-09-15 21:15:58 UTC
29840,1,27158,2016-09-15 20:48:47 UTC,2016-09-15 21:07:59 UTC,2016-09-15 21:24:13 UTC
29841,44,27159,2016-09-15 21:12:37 UTC,2016-09-15 21:25:31 UTC,2016-09-15 21:31:47 UTC
29842,27,27160,2016-09-15 21:31:58 UTC,2016-09-15 21:41:04 UTC,2016-09-15 21:47:53 UTC
29843,17,27161,2016-09-15 21:41:18 UTC,2016-09-15 21:54:10 UTC,2016-09-15 22:00:42 UTC
29844,30,27162,2016-09-15 21:55:39 UTC,2016-09-15 22:11:44 UTC,2016-09-15 22:21:58 UTC
29845,46,27163,2016-09-15 22:34:23 UTC,2016-09-15 22:43:47 UTC,2016-09-15 22:50:52 UTC
29846,59,27164,2016-09-15 22:56:00 UTC,2016-09-15 23:04:41 UTC,2016-09-15 23:19:23 UTC
29847,59,27165,2016-09-15 23:27:51 UTC,2016-09-15 23:36:29 UTC,2016-09-15 23:48:14 UTC
29848,3,27166,2016-09-16 00:06:01 UTC,2016-09-16 00:14:11 UTC,2016-09-16 00:32:40 UTC
29849,33,27167,2016-09-16 00:33:48 UTC,2016-09-16 00:50:51 UTC,2016-09-16 01:06:50 UTC
29850,59,27168,2016-09-16 01:13:21 UTC,2016-09-16 01:25:34 UTC,2016-09-16 01:40:44 UTC
29851,58,27169,2016-09-16 01:27:01 UTC,2016-09-16 01:46:43 UTC,2016-09-16 02:00:36 UTC
29852,19,27170,2016-09-16 01:58:46 UTC,2016-09-16 02:06:50 UTC,2016-09-16 02:15:08 UTC
29853,5,27171,2016-09-16 02:20:27 UTC,2016-09-16 02:36:27 UTC,2016-09-16 02:50:51 UTC
29854,20,27172,2016-09-16 03:00:45 UTC,2016-09-16 03:17:30 UTC,2016-09-16 03:33:28 UTC
29855,51,27173,2016-09-16 03:17:53 UTC,2016-09-16 03:34:36 UTC,2016-09-16 03:41:28 UTC
29856,0,27174,2016-09-16 03:31:10 UTC,2016-09-16 03:43:40 UTC,2016-09-16 03:53:39 UTC
29857,42,27175,2016-09-16 04:08:55 UTC,2016-09-16 04:19:09 UTC,2016-09-16 04:38:45 UTC
29858,43,27176,2016-09-16 04:52:11 UTC,2016-09-16 04:57:17 UTC,2016-09-16 05:03:03 UTC
29859,30,27176,2016-09-16 04:52:11 UTC,2016-09-16 04:59:31 UTC,2016-09-16 05:11:39 UTC
29860,58,27177,2016-09-16 05:22:45 UTC,2016-09-16 05:32:53 UTC,2016-09-16 05:49:16 UTC
29861,42,27178,2016-09-16 05:34:09 UTC,2016-09-16 05:48:04 UTC,2016-09-16 06:06:32 UTC
29862,14,27179,2016-09-16 05:55:09 UTC,2016-09-16 06:06:22 UTC,2016-09-16 06:18:18 UTC
29863,53,27180,2016-09-16 06:03:34 UTC,2016-09-16 06:12:16 UTC,2016-09-16 06:27:17 UTC
29864,16,27181,2016-09-16 06:42:41 UTC,2016-09-16 06:57:49 UTC,2016-09-16 07:10:52 UTC
29865,24,27182,2016-09-16 07:21:25 UTC,2016-09-16 07:26:57 UTC,2016-09-16 07:43:48 UTC
29866,4,27183,2016-09-16 07:50:38 UTC,2016-09-16 07:59:47 UTC,2016-09-16 08:10:57 UTC
29867,3,27183,2016-09-16 07:50:38 UTC,2016-09-16 07:56:00 UTC,2016-09-16 08:14:10 UTC
29868,33,27184,2016-09-16 08:11:42 UTC,2016-09-16 08:28:52 UTC,2016-09-16 08:41:16 UTC
29869,27,27184,2016-09-16 08:11:42 UTC,2016-09-16 08:20:33 UTC,2016-09-16 08:30:48 UTC
29870,16,27185,2016-09-16 08:43:56 UTC,2016-09-16 09:02:40 UTC,2016-09-16 09:17:58 UTC
29871,50,27185,2016-09-16 08:43:56 UTC,2016-09-16 08:50:29 UTC,2016-09-16 09:07:47 UTC
29872,18,27186,2016-09-16 09:03:38 UTC,2016-09-16 09:10:26 UTC,2016-09-16 09:20:15 UTC
29873,37,27186,2016-09-16 09:03:38 UTC,2016-09-16 09:17:00 UTC,2016-09-16 09:35:35 UTC
29874,26,27187,2016-09-16 09:11:59 UTC,2016-09-16 09:29:50 UTC,2016-09-16 09:41:06 UTC
29875,56,27188,2016-09-16 09:45:07 UTC,2016-09-16 10:04:35 UTC,2016-09-16 10:23:33 UTC
29876,27,27189,2016-09-16 10:06:26 UTC,2016-09-16 10:15:24 UTC,2016-09-16 10:33:02 UTC
29877,8,27190,2016-09-16 10:20:54 UTC,2016-09-16 10:34:40 UTC,2016-09-16 10:40:59 UTC
29878,48,27190,2016-09-16 10:20:54 UTC,2016-09-16 10:30:02 UTC,2016-09-16 10:48:30 UTC
29879,1,27191,2016-09-16 10:30:57 UTC,2016-09-16 10:38:07 UTC,2016-09-16 10:47:49 UTC
29880,58,27192,2016-09-16 10:44:15 UTC,2016-09-16 10:58:32 UTC,2016-09-16 11:12:17 UTC
29881,11,27193,2016-09-16 11:24:48 UTC,2016-09-16 11:33:59 UTC,2016-09-16 11:48:33 UTC
29882,51,27194,2016-09-16 11:55:54 UTC,2016-09-16 12:09:41 UTC,2016-09-16 12:14:53 UTC
29883,37,27194,2016-09-16 11:55:54 UTC,2016-09-16 12:10:44 UTC,2016-09-16 12:18:13 UTC
29884,25,27195,2016-09-16 12:20:07 UTC,2016-09-16 12:34:25 UTC,2016-09-16 12:40:28 UTC
29885,30,27196,2016-09-16 12:42:20 UTC,2016-09-16 12:53:56 UTC,2016-09-16 13:00:37 UTC
29886,23,27197,2016-09-16 12:57:15 UTC,2016-09-16 13:10:05 UTC,2016-09-16 13:20:06 UTC
29887,44,27198,2016-09-16 13:32:55 UTC,2016-09-16 13:40:18 UTC,2016-09-16 13:46:11 UTC
29888,24,27199,2016-09-16 13:52:59 UTC,2016-09-16 14:00:24 UTC,2016-09-16 14:07:31 UTC
29889,36,27199,2016-09-16 13:52:59 UTC,2016-09-16 14:09:03 UTC,2016-09-16 14:14:28 UTC
29890,33,27200,2016-09-16 14:29:56 UTC,2016-09-16 14:47:30 UTC,2016-09-16 15:02:55 UTC
29891,43,27201,2016-09-16 14:51:52 UTC,2016-09-16 15:07:18 UTC,2016-09-16 15:25:56 UTC
29892,42,27202,2016-09-16 15:21:45 UTC,2016-09-16 15:37:52 UTC,2016-09-16 15:56:25 UTC
29893,7,27203,2016-09-16 15:33:56 UTC,2016-09-16 15:41:30 UTC,2016-09-16 15:54:20 UTC
29894,50,27204,2016-09-16 15:51:20 UTC,2016-09-16 16:01:14 UTC,2016-09-16 16:20:59 UTC
29895,50,27205,2016-09-16 16:32:58 UTC,2016-09-16 16:47:53 UTC,2016-09-16 16:55:11 UTC
29896,19,27206,2016-09-16 16:42:30 UTC,2016-09-16 16:50:34 UTC,2016-09-16 17:05:00 UTC
29897,12,27207,2016-09-16 17:05:59 UTC,2016-09-16 17:15:20 UTC,2016-09-16 17:26:56 UTC
29898,14,27208,2016-09-16 17:38:21 UTC,2016-09-16 17:48:16 UTC,2016-09-16 17:59:39 UTC
29899,0,27209,2016-09-16 18:06:54 UTC,2016-09-16 18:25:54 UTC,2016-09-16 18:33:31 UTC
29900,40,27210,2016-09-16 18:44:55 UTC,2016-09-16 19:02:29 UTC,2016-09-16 19:11:32 UTC
29901,31,27211,2016-09-16 19:29:18 UTC,2016-09-16 19:38:14 UTC,2016-09-16 19:48:41 UTC
29902,26,27212,2016-09-16 20:02:03 UTC,2016-09-16 20:12:39 UTC,2016-09-16 20:29:32 UTC
29903,28,27213,2016-09-16 20:29:14 UTC,2016-09-16 20:48:46 UTC,2016-09-16 20:57:36 UTC
29904,8,27214,2016-09-16 20:49:27 UTC,2016-09-16 20:56:26 UTC,2016-09-16 21:11:42 UTC
29905,31,27215,2016-09-16 21:15:24 UTC,2016-09-16 21:21:23 UTC,2016-09-16 21:40:30 UTC
29906,56,27216,2016-09-16 21:33:05 UTC,2016-09-16 21:40:43 UTC,2016-09-16 21:57:31 UTC
29907,59,27217,2016-09-16 22:07:20 UTC,2016-09-16 22:26:52 UTC,2016-09-16 22:34:00 UTC
29908,40,27218,2016-09-16 22:46:27 UTC,2016-09-16 22:53:39 UTC,2016-09-16 23:09:40 UTC
29909,26,27219,2016-09-16 23:01:39 UTC,2016-09-16 23:19:48 UTC,2016-09-16 23:26:49 UTC
29910,38,27220,2016-09-16 23:21:11 UTC,2016-09-16 23:31:37 UTC,2016-09-16 23:46:37 UTC
29911,17,27221,2016-09-16 23:51:01 UTC,2016-09-17 00:08:04 UTC,2016-09-17 00:16:10 UTC
29912,56,27222,2016-09-17 00:20:37 UTC,2016-09-17 00:27:25 UTC,2016-09-17 00:38:28 UTC
29913,22,27223,2016-09-17 00:45:22 UTC,2016-09-17 01:03:22 UTC,2016-09-17 01:16:54 UTC
29914,12,27223,2016-09-17 00:45:22 UTC,2016-09-17 01:03:08 UTC,2016-09-17 01:15:29 UTC
29915,39,27224,2016-09-17 01:22:57 UTC,2016-09-17 01:32:36 UTC,2016-09-17 01:51:46 UTC
29916,31,27225,2016-09-17 01:56:38 UTC,2016-09-17 02:04:03 UTC,2016-09-17 02:20:29 UTC
29917,28,27225,2016-09-17 01:56:38 UTC,2016-09-17 02:10:52 UTC,2016-09-17 02:30:21 UTC
29918,11,27226,2016-09-17 02:31:07 UTC,2016-09-17 02:45:12 UTC,2016-09-17 03:04:00 UTC
29919,40,27227,2016-09-17 02:50:04 UTC,2016-09-17 03:03:52 UTC,2016-09-17 03:14:31 UTC
29920,50,27228,2016-09-17 03:15:17 UTC,2016-09-17 03:32:46 UTC,2016-09-17 03:51:32 UTC
29921,14,27229,2016-09-17 03:49:21 UTC,2016-09-17 03:55:15 UTC,2016-09-17 04:05:45 UTC
29922,5,27229,2016-09-17 03:49:21 UTC,2016-09-17 03:56:08 UTC,2016-09-17 04:03:19 UTC
29923,40,27230,2016-09-17 04:18:52 UTC,2016-09-17 04:30:19 UTC,2016-09-17 04:36:17 UTC
29924,7,27231,2016-09-17 04:30:04 UTC,2016-09-17 04:46:24 UTC,2016-09-17 04:54:56 UTC
29925,45,27232,2016-09-17 04:44:25 UTC,2016-09-17 04:55:02 UTC,2016-09-17 05:02:12 UTC
29926,13,27233,2016-09-17 05:06:27 UTC,2016-09-17 05:19:42 UTC,2016-09-17 05:34:21 UTC
29927,8,27234,2016-09-17 05:38:03 UTC,2016-09-17 05:43:37 UTC,2016-09-17 05:50:14 UTC
29928,33,27235,2016-09-17 05:55:01 UTC,2016-09-17 06:12:06 UTC,2016-09-17 06:28:55 UTC
29929,12,27236,2016-09-17 06:04:07 UTC,2016-09-17 06:21:22 UTC,2016-09-17 06:37:30 UTC
29930,19,27237,2016-09-17 06:22:46 UTC,2016-09-17 06:42:18 UTC,2016-09-17 06:51:04 UTC
29931,27,27237,2016-09-17 06:22:46 UTC,2016-09-17 06:33:15 UTC,2016-09-17 06:43:23 UTC
29932,28,27238,2016-09-17 06:30:26 UTC,2016-09-17 06:36:32 UTC,2016-09-17 06:48:02 UTC
29933,27,27239,2016-09-17 06:57:50 UTC,2016-09-17 07:11:58 UTC,2016-09-17 07:25:37 UTC
29934,14,27240,2016-09-17 07:28:46 UTC,2016-09-17 07:47:26 UTC,2016-09-17 08:02:20 UTC
29935,12,27241,2016-09-17 08:12:26 UTC,2016-09-17 08:26:30 UTC,2016-09-17 08:33:26 UTC
29936,15,27242,2016-09-17 08:26:18 UTC,2016-09-17 08:45:56 UTC,2016-09-17 08:51:27 UTC
29937,20,27243,2016-09-17 08:57:08 UTC,2016-09-17 09:08:49 UTC,2016-09-17 09:19:58 UTC
29938,23,27244,2016-09-17 09:11:09 UTC,2016-09-17 09:17:26 UTC,2016-09-17 09:32:48 UTC
29939,21,27245,2016-09-17 09:34:02 UTC,2016-09-17 09:44:55 UTC,2016-09-17 10:04:16 UTC
29940,47,27246,2016-09-17 09:49:29 UTC,2016-09-17 10:03:17 UTC,2016-09-17 10:10:28 UTC
29941,15,27247,2016-09-17 10:20:26 UTC,2016-09-17 10:26:27 UTC,2016-09-17 10:33:11 UTC
29942,18,27248,2016-09-17 10:36:54 UTC,2016-09-17 10:51:19 UTC,2016-09-17 11:00:22 UTC
29943,57,27249,2016-09-17 10:58:46 UTC,2016-09-17 11:08:23 UTC,2016-09-17 11:22:59 UTC
29944,26,27250,2016-09-17 11:11:13 UTC,2016-09-17 11:30:40 UTC,2016-09-17 11:46:14 UTC
29945,23,27251,2016-09-17 11:38:47 UTC,2016-09-17 11:55:52 UTC,2016-09-17 12:12:34 UTC
29946,58,27252,2016-09-17 12:13:00 UTC,2016-09-17 12:18:53 UTC,2016-09-17 12:32:14 UTC
29947,2,27253,2016-09-17 12:35:37 UTC,2016-09-17 12:49:56 UTC,2016-09-17 12:58:35 UTC
29948,49,27254,2016-09-17 12:59:08 UTC,2016-09-17 13:09:12 UTC,2016-09-17 13:20:54 UTC
29949,31,27255,2016-09-17 13:38:19 UTC,2016-09-17 13:46:49 UTC,2016-09-17 14:04:19 UTC
29950,6,27256,2016-09-17 14:11:14 UTC,2016-09-17 14:24:34 UTC,2016-09-17 14:32:38 UTC
29951,57,27257,2016-09-17 14:38:25 UTC,2016-09-17 14:47:03 UTC,2016-09-17 15:06:03 UTC
29952,26,27258,2016-09-17 14:55:26 UTC,2016-09-17 15:11:46 UTC,2016-09-17 15:25:29 UTC
29953,33,27259,2016-09-17 15:24:45 UTC,2016-09-17 15:44:32 UTC,2016-09-17 15:58:20 UTC
29954,32,27260,2016-09-17 15:36:15 UTC,2016-09-17 15:51:37 UTC,2016-09-17 16:09:41 UTC
29955,9,27261,2016-09-17 15:54:23 UTC,2016-09-17 16:03:23 UTC,2016-09-17 16:14:57 UTC
29956,14,27262,2016-09-17 16:10:59 UTC,2016-09-17 16:29:42 UTC,2016-09-17 16:41:47 UTC
29957,24,27263,2016-09-17 16:44:28 UTC,2016-09-17 16:57:27 UTC,2016-09-17 17:12:35 UTC
29958,18,27264,2016-09-17 17:09:55 UTC,2016-09-17 17:16:52 UTC,2016-09-17 17:28:48 UTC
29959,21,27265,2016-09-17 17:29:04 UTC,2016-09-17 17:40:27 UTC,2016-09-17 17:56:52 UTC
29960,35,27266,2016-09-17 18:02:50 UTC,2016-09-17 18:11:19 UTC,2016-09-17 18:17:38 UTC
29961,3,27267,2016-09-17 18:11:54 UTC,2016-09-17 18:28:13 UTC,2016-09-17 18:35:33 UTC
29962,30,27268,2016-09-17 18:43:45 UTC,2016-09-17 19:02:44 UTC,2016-09-17 19:17:10 UTC
29963,12,27269,2016-09-17 18:55:20 UTC,2016-09-17 19:05:43 UTC,2016-09-17 19:15:14 UTC
29964,14,27270,2016-09-17 19:14:33 UTC,2016-09-17 19:28:17 UTC,2016-09-17 19:38:21 UTC
29965,39,27271,2016-09-17 19:42:11 UTC,2016-09-17 19:48:49 UTC,2016-09-17 19:54:19 UTC
29966,16,27272,2016-09-17 20:06:26 UTC,2016-09-17 20:12:40 UTC,2016-09-17 20:32:20 UTC
29967,12,27272,2016-09-17 20:06:26 UTC,2016-09-17 20:16:19 UTC,2016-09-17 20:35:23 UTC
29968,28,27273,2016-09-17 20:39:25 UTC,2016-09-17 20:44:58 UTC,2016-09-17 20:59:28 UTC
29969,42,27274,2016-09-17 21:18:05 UTC,2016-09-17 21:24:44 UTC,2016-09-17 21:42:21 UTC
29970,1,27275,2016-09-17 21:49:15 UTC,2016-09-17 21:58:13 UTC,2016-09-17 22:15:05 UTC
29971,52,27276,2016-09-17 22:06:50 UTC,2016-09-17 22:25:47 UTC,2016-09-17 22:36:20 UTC
29972,15,27277,2016-09-17 22:28:55 UTC,2016-09-17 22:46:10 UTC,2016-09-17 23:01:04 UTC
29973,25,27278,2016-09-17 22:41:23 UTC,2016-09-17 22:54:03 UTC,2016-09-17 23:13:36 UTC
29974,47,27278,2016-09-17 22:41:23 UTC,2016-09-17 22:46:39 UTC,2016-09-17 22:55:58 UTC
29975,54,27279,2016-09-17 23:06:37 UTC,2016-09-17 23:20:01 UTC,2016-09-17 23:35:37 UTC
29976,26,27280,2016-09-17 23:14:58 UTC,2016-09-17 23:22:44 UTC,2016-09-17 23:41:21 UTC
29977,48,27281,2016-09-17 23:54:42 UTC,2016-09-18 00:11:28 UTC,2016-09-18 00:26:02 UTC
29978,19,27282,2016-09-18 00:02:46 UTC,2016-09-18 00:09:53 UTC,2016-09-18 00:15:17 UTC
29979,48,27283,2016-09-18 00:36:38 UTC,2016-09-18 00:50:52 UTC,2016-09-18 01:05:08 UTC
29980,20,27284,2016-09-18 01:08:16 UTC,2016-09-18 01:22:10 UTC,2016-09-18 01:30:09 UTC
29981,0,27285,2016-09-18 01:28:01 UTC,2016-09-18 01:33:38 UTC,2016-09-18 01:52:45 UTC
29982,38,27286,2016-09-18 01:39:24 UTC,2016-09-18 01:54:06 UTC,2016-09-18 02:03:35 UTC
29983,9,27287,2016-09-18 01:57:42 UTC,2016-09-18 02:15:39 UTC,2016-09-18 02:33:55 UTC
29984,25,27288,2016-09-18 02:28:25 UTC,2016-09-18 02:45:50 UTC,2016-09-18 02:54:19 UTC
29985,18,27289,2016-09-18 02:51:30 UTC,2016-09-18 03:01:31 UTC,2016-09-18 03:06:32 UTC
29986,20,27290,2016-09-18 03:01:40 UTC,2016-09-18 03:12:33 UTC,2016-09-18 03:27:52 UTC
29987,19,27291,2016-09-18 03:27:15 UTC,2016-09-18 03:33:14 UTC,2016-09-18 03:46:29 UTC
29988,3,27292,2016-09-18 03:41:44 UTC,2016-09-18 03:54:51 UTC,2016-09-18 04:00:12 UTC
29989,41,27293,2016-09-18 03:58:00 UTC,2016-09-18 04:08:29 UTC,2016-09-18 04:17:47 UTC
29990,49,27293,2016-09-18 03:58:00 UTC,2016-09-18 04:08:23 UTC,2016-09-18 04:14:27 UTC
29991,28,27294,2016-09-18 04:35:44 UTC,2016-09-18 04:46:40 UTC,2016-09-18 04:55:37 UTC
29992,10,27295,2016-09-18 05:05:32 UTC,2016-09-18 05:16:26 UTC,2016-09-18 05:33:42 UTC
29993,21,27296,2016-09-18 05:52:37 UTC,2016-09-18 06:03:13 UTC,2016-09-18 06:09:40 UTC
29994,54,27297,2016-09-18 06:21:55 UTC,2016-09-18 06:28:21 UTC,2016-09-18 06:42:05 UTC
29995,56,27298,2016-09-18 06:27:19 UTC,2016-09-18 06:46:01 UTC,2016-09-18 06:51:24 UTC
29996,47,27299,2016-09-18 06:59:54 UTC,2016-09-18 07:18:50 UTC,2016-09-18 07:31:21 UTC
29997,38,27300,2016-09-18 07:11:55 UTC,2016-09-18 07:22:20 UTC,2016-09-18 07:29:17 UTC
29998,14,27301,2016-09-18 07:23:04 UTC,2016-09-18 07:31:47 UTC,2016-09-18 07:47:43 UTC
29999,47,27302,2016-09-18 07:40:25 UTC,2016-09-18 08:00:16 UTC,2016-09-18 08:06:24 UTC
30000,48,27302,2016-09-18 07:40:25 UTC,2016-09-18 07:50:57 UTC,2016-09-18 08:00:46 UTC
30001,23,27303,2016-09-18 08:09:47 UTC,2016-09-18 08:23:52 UTC,2016-09-18 08:36:36 UTC
30002,41,27304,2016-09-18 08:26:08 UTC,2016-09-18 08:39:19 UTC,2016-09-18 08:51:57 UTC
30003,10,27305,2016-09-18 08:39:48 UTC,2016-09-18 08:59:00 UTC,2016-09-18 09:13:12 UTC
30004,41,27306,2016-09-18 08:52:34 UTC,2016-09-18 09:03:56 UTC,2016-09-18 09:11:04 UTC
30005,37,27307,2016-09-18 09:16:52 UTC,2016-09-18 09:28:16 UTC,2016-09-18 09:46:22 UTC
30006,18,27308,2016-09-18 09:33:38 UTC,2016-09-18 09:52:13 UTC,2016-09-18 10:09:51 UTC
30007,44,27309,2016-09-18 09:45:57 UTC,2016-09-18 09:59:08 UTC,2016-09-18 10:14:54 UTC
30008,59,27310,2016-09-18 10:02:10 UTC,2016-09-18 10:11:43 UTC,2016-09-18 10:30:32 UTC
30009,21,27311,2016-09-18 10:29:56 UTC,2016-09-18 10:37:36 UTC,2016-09-18 10:49:11 UTC
30010,29,27312,2016-09-18 10:57:00 UTC,2016-09-18 11:08:47 UTC,2016-09-18 11:18:13 UTC
30011,31,27313,2016-09-18 11:22:48 UTC,2016-09-18 11:38:55 UTC,2016-09-18 11:58:33 UTC
30012,6,27314,2016-09-18 11:37:36 UTC,2016-09-18 11:57:24 UTC,2016-09-18 12:13:28 UTC
30013,25,27315,2016-09-18 11:49:29 UTC,2016-09-18 12:08:34 UTC,2016-09-18 12:15:35 UTC
30014,18,27316,2016-09-18 12:14:38 UTC,2016-09-18 12:33:44 UTC,2016-09-18 12:49:14 UTC
30015,7,27317,2016-09-18 12:48:45 UTC,2016-09-18 13:00:29 UTC,2016-09-18 13:08:46 UTC
30016,55,27318,2016-09-18 13:18:17 UTC,2016-09-18 13:31:47 UTC,2016-09-18 13:47:14 UTC
30017,34,27318,2016-09-18 13:18:17 UTC,2016-09-18 13:23:30 UTC,2016-09-18 13:40:07 UTC
30018,36,27319,2016-09-18 13:40:20 UTC,2016-09-18 13:53:43 UTC,2016-09-18 14:04:21 UTC
30019,19,27320,2016-09-18 14:03:28 UTC,2016-09-18 14:19:20 UTC,2016-09-18 14:35:22 UTC
30020,34,27320,2016-09-18 14:03:28 UTC,2016-09-18 14:12:42 UTC,2016-09-18 14:25:46 UTC
30021,40,27321,2016-09-18 14:28:34 UTC,2016-09-18 14:36:17 UTC,2016-09-18 14:53:25 UTC
30022,43,27322,2016-09-18 14:54:04 UTC,2016-09-18 15:13:41 UTC,2016-09-18 15:32:10 UTC
30023,46,27322,2016-09-18 14:54:04 UTC,2016-09-18 15:13:38 UTC,2016-09-18 15:31:46 UTC
30024,59,27323,2016-09-18 15:12:41 UTC,2016-09-18 15:24:13 UTC,2016-09-18 15:33:43 UTC
30025,33,27324,2016-09-18 15:39:11 UTC,2016-09-18 15:55:43 UTC,2016-09-18 16:06:05 UTC
30026,44,27325,2016-09-18 16:15:35 UTC,2016-09-18 16:23:14 UTC,2016-09-18 16:32:20 UTC
30027,12,27326,2016-09-18 16:40:59 UTC,2016-09-18 16:50:52 UTC,2016-09-18 17:06:31 UTC
30028,44,27326,2016-09-18 16:40:59 UTC,2016-09-18 16:48:47 UTC,2016-09-18 17:01:52 UTC
30029,7,27327,2016-09-18 17:19:21 UTC,2016-09-18 17:31:20 UTC,2016-09-18 17:43:24 UTC
30030,26,27328,2016-09-18 17:34:13 UTC,2016-09-18 17:48:49 UTC,2016-09-18 17:57:38 UTC
30031,57,27328,2016-09-18 17:34:13 UTC,2016-09-18 17:41:13 UTC,2016-09-18 17:59:18 UTC
30032,24,27329,2016-09-18 17:55:23 UTC,2016-09-18 18:00:53 UTC,2016-09-18 18:09:21 UTC
30033,28,27330,2016-09-18 18:30:54 UTC,2016-09-18 18:36:57 UTC,2016-09-18 18:53:22 UTC
30034,44,27331,2016-09-18 18:42:19 UTC,2016-09-18 18:47:57 UTC,2016-09-18 18:57:59 UTC
30035,59,27332,2016-09-18 19:08:04 UTC,2016-09-18 19:15:20 UTC,2016-09-18 19:34:34 UTC
30036,16,27333,2016-09-18 19:25:46 UTC,2016-09-18 19:31:03 UTC,2016-09-18 19:46:17 UTC
30037,28,27334,2016-09-18 20:03:24 UTC,2016-09-18 20:11:37 UTC,2016-09-18 20:18:41 UTC
30038,2,27335,2016-09-18 20:29:35 UTC,2016-09-18 20:45:32 UTC,2016-09-18 20:58:23 UTC
30039,53,27336,2016-09-18 21:03:11 UTC,2016-09-18 21:10:01 UTC,2016-09-18 21:28:19 UTC
30040,6,27337,2016-09-18 21:41:36 UTC,2016-09-18 21:46:52 UTC,2016-09-18 21:59:49 UTC
30041,48,27338,2016-09-18 22:18:54 UTC,2016-09-18 22:32:28 UTC,2016-09-18 22:42:51 UTC
30042,22,27339,2016-09-18 22:39:44 UTC,2016-09-18 22:50:55 UTC,2016-09-18 22:58:43 UTC
30043,52,27340,2016-09-18 23:17:23 UTC,2016-09-18 23:31:01 UTC,2016-09-18 23:46:03 UTC
30044,32,27341,2016-09-18 23:28:55 UTC,2016-09-18 23:35:29 UTC,2016-09-18 23:53:42 UTC
30045,35,27342,2016-09-19 00:02:28 UTC,2016-09-19 00:18:07 UTC,2016-09-19 00:32:45 UTC
30046,32,27343,2016-09-19 00:46:43 UTC,2016-09-19 01:05:55 UTC,2016-09-19 01:21:52 UTC
30047,36,27343,2016-09-19 00:46:43 UTC,2016-09-19 00:53:28 UTC,2016-09-19 01:09:50 UTC
30048,57,27344,2016-09-19 01:20:29 UTC,2016-09-19 01:33:14 UTC,2016-09-19 01:53:10 UTC
30049,10,27345,2016-09-19 01:40:16 UTC,2016-09-19 01:48:13 UTC,2016-09-19 02:05:37 UTC
30050,7,27345,2016-09-19 01:40:16 UTC,2016-09-19 01:55:35 UTC,2016-09-19 02:09:06 UTC
