8473,15,2015-10-26 00:26:14 UTC,BEZPODSTAWNE,238379776,MARIAN,KOWALSKI
8474,160,2015-10-26 00:59:39 UTC,BEZPODSTAWNE,452472895,MICHAL,SZCZEPANSKI
8475,29,2015-10-26 01:28:40 UTC,PILNE,669221796,JAN,NOWAK
8476,224,2015-10-26 01:47:07 UTC,NISKI PRIORYTET,614519844,MATEUSZ,SAWICKI
8477,143,2015-10-26 02:04:53 UTC,PILNE,573082805,PAWEL,WIECZOREK
8478,98,2015-10-26 02:40:26 UTC,STANDARDOWE,515116885,KAROL,PAWLAK
8479,35,2015-10-26 02:50:40 UTC,BEZPODSTAWNE,933189873,MARCIN,SOBCZAK
8480,230,2015-10-26 03:01:23 UTC,NISKI PRIORYTET,389659479,JERZY,SZYMANSKI
8481,317,2015-10-26 03:25:42 UTC,BEZPODSTAWNE,387491044,LUKASZ,MACIEJEWSKI
8482,233,2015-10-26 03:51:59 UTC,BEZPODSTAWNE,884566898,MICHAL,MAZUREK
8483,158,2015-10-26 04:03:12 UTC,BEZPODSTAWNE,590211409,KRZYSZTOF,ZAKRZEWSKI
8484,70,2015-10-26 04:34:50 UTC,PILNE,414405160,ZDZISLAW,LEWANDOWSKI
8485,314,2015-10-26 05:11:08 UTC,BEZPODSTAWNE,740854773,WLADYSLAW,OSTROWSKI
8486,96,2015-10-26 05:32:49 UTC,NISKI PRIORYTET,694458724,JACEK,KOWALCZYK
8487,189,2015-10-26 05:56:33 UTC,STANDARDOWE,627991253,SEBASTIAN,KOWALSKI
8488,167,2015-10-26 06:15:28 UTC,BEZPODSTAWNE,706834276,ALEKSANDER,SADOWSKI
8489,308,2015-10-26 06:48:28 UTC,STANDARDOWE,348679676,MARIAN,ZAJAC
8490,209,2015-10-26 07:21:04 UTC,BEZPODSTAWNE,149121128,MATEUSZ,NOWAK
8491,256,2015-10-26 07:36:26 UTC,NISKI PRIORYTET,443759688,PIOTR,KAMINSKI
8492,293,2015-10-26 07:49:28 UTC,PILNE,435963353,KAMIL,DUDEK
8493,195,2015-10-26 08:12:51 UTC,BEZPODSTAWNE,184193736,RYSZARD,KACZMARCZYK
8494,110,2015-10-26 08:32:13 UTC,NISKI PRIORYTET,485408885,OLEKSANDR,MICHALSKI
8495,150,2015-10-26 08:43:51 UTC,PILNE,695623099,ZYGMUNT,SZCZEPANSKI
8496,243,2015-10-26 09:11:45 UTC,PILNE,772494004,JAN,JAWORSKI
8497,66,2015-10-26 09:42:30 UTC,BEZPODSTAWNE,407710473,PIOTR,PAWLOWSKI
8498,269,2015-10-26 10:12:47 UTC,BEZPODSTAWNE,672084938,BARTLOMIEJ,MAZUR
8499,274,2015-10-26 10:51:35 UTC,NISKI PRIORYTET,332779925,ANDRZEJ,KAMINSKI
8500,54,2015-10-26 11:07:58 UTC,PILNE,978219622,TOMASZ,SZEWCZYK
8501,209,2015-10-26 11:28:18 UTC,NISKI PRIORYTET,124347883,DOMINIK,WOJCIECHOWSKI
8502,264,2015-10-26 12:05:16 UTC,BEZPODSTAWNE,678726992,JAN,RUTKOWSKI
8503,20,2015-10-26 12:17:42 UTC,NISKI PRIORYTET,548362381,MARIAN,WASILEWSKI
8504,216,2015-10-26 12:52:54 UTC,BEZPODSTAWNE,354018950,MARCIN,SIKORA
8505,71,2015-10-26 13:06:45 UTC,NISKI PRIORYTET,562114751,DARIUSZ,SIKORA
8506,314,2015-10-26 13:43:14 UTC,BEZPODSTAWNE,654483965,MICHAL,KACZMAREK
8507,287,2015-10-26 14:12:18 UTC,STANDARDOWE,914005889,STANISLAW,LIS
8508,43,2015-10-26 14:23:23 UTC,BEZPODSTAWNE,933108639,SYLWESTER,DUDEK
8509,77,2015-10-26 15:01:49 UTC,BEZPODSTAWNE,253921288,JAROSLAW,BARAN
8510,35,2015-10-26 15:23:41 UTC,BEZPODSTAWNE,244747972,MATEUSZ,GORSKI
8511,255,2015-10-26 16:00:12 UTC,BEZPODSTAWNE,511979194,JAKUB,SZYMANSKI
8512,284,2015-10-26 16:13:13 UTC,BEZPODSTAWNE,235543503,MATEUSZ,KACZMAREK
8513,38,2015-10-26 16:49:43 UTC,BEZPODSTAWNE,946406794,PAWEL,KOWALSKI
8514,165,2015-10-26 17:14:33 UTC,PILNE,732665833,DANIEL,KOWALCZYK
8515,143,2015-10-26 17:28:10 UTC,STANDARDOWE,861383850,JERZY,ZIOLKOWSKI
8516,71,2015-10-26 18:07:57 UTC,STANDARDOWE,535652921,SEBASTIAN,NOWAK
8517,174,2015-10-26 18:28:02 UTC,NISKI PRIORYTET,603176262,GRZEGORZ,WIECZOREK
8518,59,2015-10-26 19:04:56 UTC,BEZPODSTAWNE,215123823,MARIUSZ,KAMINSKI
8519,197,2015-10-26 19:25:53 UTC,NISKI PRIORYTET,934494880,JAROSLAW,WISNIEWSKI
8520,211,2015-10-26 19:59:31 UTC,STANDARDOWE,257516905,KRZYSZTOF,KAMINSKI
8521,148,2015-10-26 20:11:01 UTC,STANDARDOWE,817679751,WOJCIECH,SZYMANSKI
8522,30,2015-10-26 20:30:22 UTC,NISKI PRIORYTET,785038904,WOJCIECH,JAWORSKI
8523,185,2015-10-26 20:56:57 UTC,BEZPODSTAWNE,915218482,MACIEJ,JAWORSKI
8524,29,2015-10-26 21:16:59 UTC,KRYTYCZNE,619325975,ANDRII,PIOTROWSKI
8525,53,2015-10-26 21:34:36 UTC,PILNE,309706425,BARTOSZ,KALINOWSKI
8526,116,2015-10-26 22:08:05 UTC,BEZPODSTAWNE,711800656,PAWEL,KUBIAK
8527,26,2015-10-26 22:41:22 UTC,PILNE,570627814,JOZEF,PIOTROWSKI
8528,5,2015-10-26 22:53:24 UTC,KRYTYCZNE,840492037,KAROL,PAWLAK
8529,11,2015-10-26 23:21:55 UTC,BEZPODSTAWNE,623373638,KRZYSZTOF,RUTKOWSKI
8530,48,2015-10-26 23:34:47 UTC,STANDARDOWE,175969519,EUGENIUSZ,SZYMCZAK
8531,64,2015-10-27 00:09:19 UTC,STANDARDOWE,647562204,PIOTR,RUTKOWSKI
8532,38,2015-10-27 00:19:25 UTC,BEZPODSTAWNE,179905475,PATRYK,MAKOWSKI
8533,35,2015-10-27 00:50:03 UTC,PILNE,697293472,DANIEL,KROL
8534,302,2015-10-27 01:26:35 UTC,BEZPODSTAWNE,115646173,BARTOSZ,KRAJEWSKI
8535,153,2015-10-27 02:01:33 UTC,BEZPODSTAWNE,570689134,PAWEL,NOWAK
8536,299,2015-10-27 02:32:52 UTC,BEZPODSTAWNE,955671705,WIKTOR,OLSZEWSKI
8537,197,2015-10-27 03:06:08 UTC,STANDARDOWE,984463954,KAZIMIERZ,KRAJEWSKI
8538,323,2015-10-27 03:24:00 UTC,STANDARDOWE,769243847,JOZEF,KOLODZIEJ
8539,265,2015-10-27 04:02:55 UTC,BEZPODSTAWNE,720619013,ANDRZEJ,JAWORSKI
8540,265,2015-10-27 04:37:31 UTC,NISKI PRIORYTET,171843748,KAMIL,KOWALSKI
8541,55,2015-10-27 04:50:33 UTC,STANDARDOWE,805971596,ADAM,WLODARCZYK
8542,123,2015-10-27 05:29:31 UTC,BEZPODSTAWNE,725355822,JAKUB,WOJCIECHOWSKI
8543,148,2015-10-27 05:43:32 UTC,BEZPODSTAWNE,755796816,ANDRZEJ,PAWLAK
8544,23,2015-10-27 06:01:04 UTC,BEZPODSTAWNE,731902615,MATEUSZ,NOWAK
8545,173,2015-10-27 06:33:39 UTC,BEZPODSTAWNE,412761413,WLADYSLAW,KACZMARCZYK
8546,37,2015-10-27 07:08:08 UTC,STANDARDOWE,799586349,PAWEL,WOJCIECHOWSKI
8547,103,2015-10-27 07:41:01 UTC,KRYTYCZNE,528082560,MICHAL,WIECZOREK
8548,192,2015-10-27 07:59:09 UTC,KRYTYCZNE,621376209,JACEK,MICHALAK
8549,114,2015-10-27 08:29:01 UTC,STANDARDOWE,949488697,JAN,WOJCIK
8550,55,2015-10-27 09:07:11 UTC,STANDARDOWE,654482477,ADRIAN,KAMINSKI
8551,7,2015-10-27 09:28:56 UTC,NISKI PRIORYTET,926704641,JANUSZ,GORSKI
8552,166,2015-10-27 09:45:09 UTC,BEZPODSTAWNE,966137944,FRANCISZEK,ZIELINSKI
8553,182,2015-10-27 10:21:19 UTC,NISKI PRIORYTET,465043610,STANISLAW,WOJCIECHOWSKI
8554,50,2015-10-27 10:39:17 UTC,BEZPODSTAWNE,610259691,JOZEF,DUDA
8555,106,2015-10-27 10:59:38 UTC,BEZPODSTAWNE,661952950,DAWID,PAWLAK
8556,86,2015-10-27 11:21:22 UTC,BEZPODSTAWNE,379028876,JERZY,ZAJAC
8557,154,2015-10-27 11:56:56 UTC,BEZPODSTAWNE,881926799,JAKUB,MAZUREK
8558,178,2015-10-27 12:18:11 UTC,BEZPODSTAWNE,639634748,WIESLAW,WROBEL
8559,95,2015-10-27 12:28:38 UTC,NISKI PRIORYTET,973869186,RAFAL,JASINSKI
8560,229,2015-10-27 13:00:59 UTC,BEZPODSTAWNE,793003344,HENRYK,LIS
8561,159,2015-10-27 13:17:23 UTC,PILNE,454165908,SLAWOMIR,PAWLOWSKI
8562,174,2015-10-27 13:54:01 UTC,BEZPODSTAWNE,907523401,SZYMON,BOROWSKI
8563,49,2015-10-27 14:28:31 UTC,NISKI PRIORYTET,246867361,BARTLOMIEJ,KANIA
8564,218,2015-10-27 15:04:09 UTC,NISKI PRIORYTET,736216712,GRZEGORZ,DUDEK
8565,163,2015-10-27 15:24:11 UTC,STANDARDOWE,232492643,ANDRZEJ,BARANOWSKI
8566,57,2015-10-27 16:01:53 UTC,PILNE,733728014,RADOSLAW,WROBEL
8567,317,2015-10-27 16:40:49 UTC,BEZPODSTAWNE,721269336,GRZEGORZ,ZIELINSKI
8568,217,2015-10-27 17:05:53 UTC,PILNE,321073066,MIROSLAW,WROBLEWSKI
8569,278,2015-10-27 17:18:58 UTC,BEZPODSTAWNE,519838859,ZBIGNIEW,WASILEWSKI
8570,195,2015-10-27 17:39:07 UTC,BEZPODSTAWNE,199940583,MATEUSZ,JANIK
8571,62,2015-10-27 18:12:34 UTC,STANDARDOWE,293751061,SEBASTIAN,SZEWCZYK
8572,124,2015-10-27 18:25:38 UTC,BEZPODSTAWNE,364346195,DARIUSZ,MICHALSKI
8573,144,2015-10-27 19:04:39 UTC,KRYTYCZNE,686636394,TADEUSZ,PAWLAK
8574,78,2015-10-27 19:39:21 UTC,NISKI PRIORYTET,743028744,DARIUSZ,NOWAK
8575,295,2015-10-27 20:10:18 UTC,BEZPODSTAWNE,437038185,MARIAN,WOJCIECHOWSKI
8576,31,2015-10-27 20:20:23 UTC,KRYTYCZNE,412621366,SLAWOMIR,ADAMCZYK
8577,116,2015-10-27 20:34:53 UTC,BEZPODSTAWNE,186875941,RAFAL,WOJCIK
8578,181,2015-10-27 21:01:31 UTC,BEZPODSTAWNE,696034750,SLAWOMIR,KWIATKOWSKI
8579,8,2015-10-27 21:25:57 UTC,BEZPODSTAWNE,943763792,TOMASZ,PAWLOWSKI
8580,319,2015-10-27 21:36:23 UTC,BEZPODSTAWNE,652590451,MAREK,BORKOWSKI
8581,101,2015-10-27 21:59:33 UTC,BEZPODSTAWNE,736631109,TOMASZ,KWIATKOWSKI
8582,192,2015-10-27 22:37:57 UTC,BEZPODSTAWNE,303141966,ANDRZEJ,NOWAKOWSKI
8583,221,2015-10-27 23:05:07 UTC,NISKI PRIORYTET,953702189,SLAWOMIR,NOWAK
8584,15,2015-10-27 23:17:54 UTC,BEZPODSTAWNE,753650349,JAN,KRAJEWSKI
8585,226,2015-10-27 23:41:24 UTC,BEZPODSTAWNE,420954283,JAKUB,WROBEL
8586,114,2015-10-28 00:16:33 UTC,NISKI PRIORYTET,311227435,PIOTR,PAWLOWSKI
8587,91,2015-10-28 00:38:53 UTC,STANDARDOWE,589251301,RAFAL,KOWALSKI
8588,217,2015-10-28 01:06:31 UTC,BEZPODSTAWNE,528169314,SZYMON,ZIOLKOWSKI
8589,281,2015-10-28 01:26:55 UTC,BEZPODSTAWNE,311703308,SEBASTIAN,MAJEWSKI
8590,79,2015-10-28 02:01:41 UTC,BEZPODSTAWNE,537298333,KRZYSZTOF,SZCZEPANSKI
8591,87,2015-10-28 02:16:28 UTC,STANDARDOWE,608747519,OLIWIER,SZYMCZAK
8592,36,2015-10-28 02:46:07 UTC,STANDARDOWE,184502082,BOGDAN,BRZEZINSKI
8593,187,2015-10-28 03:25:29 UTC,STANDARDOWE,486232733,PIOTR,GORSKI
8594,215,2015-10-28 04:02:36 UTC,BEZPODSTAWNE,276341618,SZYMON,KWIATKOWSKI
8595,301,2015-10-28 04:37:40 UTC,PILNE,511948317,STANISLAW,WROBEL
8596,15,2015-10-28 05:13:57 UTC,NISKI PRIORYTET,506590861,RADOSLAW,SZULC
8597,274,2015-10-28 05:35:29 UTC,BEZPODSTAWNE,543761858,STANISLAW,NOWAK
8598,131,2015-10-28 05:54:42 UTC,STANDARDOWE,532750079,JANUSZ,CZARNECKI
8599,232,2015-10-28 06:06:39 UTC,BEZPODSTAWNE,830361053,PIOTR,CZARNECKI
8600,12,2015-10-28 06:33:00 UTC,BEZPODSTAWNE,642380350,MATEUSZ,JAWORSKI
8601,269,2015-10-28 06:51:16 UTC,NISKI PRIORYTET,409069011,TADEUSZ,ZIELINSKI
8602,261,2015-10-28 07:29:25 UTC,BEZPODSTAWNE,864799041,EUGENIUSZ,NOWAK
8603,204,2015-10-28 07:49:15 UTC,NISKI PRIORYTET,369682282,MATEUSZ,JAKUBOWSKI
8604,165,2015-10-28 08:25:06 UTC,KRYTYCZNE,905824999,TADEUSZ,SOBCZAK
8605,203,2015-10-28 09:00:35 UTC,STANDARDOWE,171995342,KAROL,KUBIAK
8606,142,2015-10-28 09:15:38 UTC,STANDARDOWE,313592683,STANISLAW,SIKORA
8607,172,2015-10-28 09:54:35 UTC,STANDARDOWE,382587548,MACIEJ,KAMINSKI
8608,51,2015-10-28 10:23:49 UTC,NISKI PRIORYTET,734620771,JACEK,DUDA
8609,46,2015-10-28 10:40:10 UTC,NISKI PRIORYTET,310947950,MICHAL,NOWAK
8610,79,2015-10-28 11:00:18 UTC,STANDARDOWE,608384598,TADEUSZ,NOWAK
8611,6,2015-10-28 11:35:30 UTC,BEZPODSTAWNE,798762437,MIKOLAJ,KOLODZIEJ
8612,28,2015-10-28 12:00:08 UTC,PILNE,228688241,MATEUSZ,BORKOWSKI
8613,291,2015-10-28 12:31:34 UTC,STANDARDOWE,371769716,MICHAL,KAZMIERCZAK
8614,324,2015-10-28 12:44:47 UTC,BEZPODSTAWNE,337840281,ARTUR,DUDEK
8615,230,2015-10-28 13:17:06 UTC,STANDARDOWE,665439031,KACPER,PAWLOWSKI
8616,138,2015-10-28 13:51:15 UTC,NISKI PRIORYTET,319035528,WOJCIECH,ZIELINSKI
8617,206,2015-10-28 14:11:40 UTC,NISKI PRIORYTET,523928709,KRZYSZTOF,KUCHARSKI
8618,111,2015-10-28 14:30:41 UTC,BEZPODSTAWNE,945951172,WOJCIECH,STEPIEN
8619,230,2015-10-28 14:48:27 UTC,PILNE,466559026,PRZEMYSLAW,NOWAK
8620,182,2015-10-28 15:14:06 UTC,NISKI PRIORYTET,363194265,PIOTR,GRABOWSKI
8621,158,2015-10-28 15:46:31 UTC,PILNE,208059061,MARIUSZ,MICHALSKI
8622,213,2015-10-28 16:02:26 UTC,PILNE,135116743,PAWEL,BORKOWSKI
8623,156,2015-10-28 16:26:00 UTC,STANDARDOWE,929562348,PAWEL,KRAWCZYK
8624,135,2015-10-28 16:48:02 UTC,BEZPODSTAWNE,770151638,RAFAL,KAMINSKI
8625,35,2015-10-28 17:13:05 UTC,STANDARDOWE,331090651,KRZYSZTOF,NOWAK
8626,279,2015-10-28 17:40:04 UTC,STANDARDOWE,162079907,MICHAL,WOZNIAK
8627,285,2015-10-28 17:59:03 UTC,BEZPODSTAWNE,667646974,TOMASZ,KOWALCZYK
8628,125,2015-10-28 18:25:43 UTC,NISKI PRIORYTET,444737449,KAROL,MAJEWSKI
8629,30,2015-10-28 18:39:57 UTC,BEZPODSTAWNE,235496547,BOGUSLAW,DABROWSKI
8630,291,2015-10-28 19:02:18 UTC,STANDARDOWE,691024717,ADRIAN,SZEWCZYK
8631,314,2015-10-28 19:21:56 UTC,BEZPODSTAWNE,973956344,LUKASZ,WOZNIAK
8632,158,2015-10-28 19:41:07 UTC,STANDARDOWE,539640686,PIOTR,STEPIEN
8633,286,2015-10-28 20:18:19 UTC,NISKI PRIORYTET,211137444,WOJCIECH,BARANOWSKI
8634,139,2015-10-28 20:31:46 UTC,PILNE,876594986,LUKASZ,STEPIEN
8635,250,2015-10-28 20:52:03 UTC,PILNE,762187878,ROMAN,KUBIAK
8636,127,2015-10-28 21:19:38 UTC,STANDARDOWE,454714963,RAFAL,MAZUREK
8637,317,2015-10-28 21:44:24 UTC,NISKI PRIORYTET,704930118,WOJCIECH,KOLODZIEJ
8638,38,2015-10-28 22:05:01 UTC,STANDARDOWE,705076341,TOMASZ,WISNIEWSKI
8639,232,2015-10-28 22:20:30 UTC,STANDARDOWE,710009612,ARTUR,CHMIELEWSKI
8640,13,2015-10-28 22:33:13 UTC,KRYTYCZNE,131016577,ARTUR,KAMINSKI
8641,96,2015-10-28 22:59:28 UTC,BEZPODSTAWNE,934231127,ARTUR,JABLONSKI
8642,63,2015-10-28 23:09:37 UTC,STANDARDOWE,695827499,MARCIN,MAJEWSKI
8643,10,2015-10-28 23:37:57 UTC,BEZPODSTAWNE,100543424,MIROSLAW,PAWLAK
8644,152,2015-10-28 23:55:09 UTC,NISKI PRIORYTET,446831125,PIOTR,KOZLOWSKI
8645,184,2015-10-29 00:21:06 UTC,STANDARDOWE,430556612,ADAM,KWIATKOWSKI
8646,171,2015-10-29 00:44:01 UTC,BEZPODSTAWNE,483959916,PATRYK,STEPIEN
8647,201,2015-10-29 01:14:41 UTC,BEZPODSTAWNE,535916324,ADRIAN,LIS
8648,316,2015-10-29 01:51:24 UTC,NISKI PRIORYTET,172869982,HENRYK,WOJCIK
8649,288,2015-10-29 02:03:22 UTC,NISKI PRIORYTET,285535583,KRZYSZTOF,ZAJAC
8650,78,2015-10-29 02:14:53 UTC,STANDARDOWE,466315911,JAKUB,NOWICKI
8651,179,2015-10-29 02:38:46 UTC,BEZPODSTAWNE,380119716,RYSZARD,CZARNECKI
8652,278,2015-10-29 03:14:04 UTC,NISKI PRIORYTET,506213247,ROBERT,MICHALSKI
8653,330,2015-10-29 03:35:48 UTC,NISKI PRIORYTET,608124381,STANISLAW,NOWICKI
8654,35,2015-10-29 04:06:52 UTC,NISKI PRIORYTET,453379071,MICHAL,KROL
8655,293,2015-10-29 04:27:54 UTC,NISKI PRIORYTET,372640896,BARTOSZ,SIKORA
8656,60,2015-10-29 04:55:10 UTC,NISKI PRIORYTET,745121046,LUKASZ,NOWAK
8657,166,2015-10-29 05:18:22 UTC,NISKI PRIORYTET,258272745,ADAM,JASINSKI
8658,276,2015-10-29 05:54:41 UTC,BEZPODSTAWNE,755321233,SYLWESTER,STEPIEN
8659,104,2015-10-29 06:17:32 UTC,BEZPODSTAWNE,120917740,STANISLAW,BORKOWSKI
8660,178,2015-10-29 06:28:55 UTC,BEZPODSTAWNE,670844069,EDWARD,GRABOWSKI
8661,225,2015-10-29 06:52:17 UTC,BEZPODSTAWNE,781494922,OLEKSANDR,KWIATKOWSKI
8662,134,2015-10-29 07:09:48 UTC,NISKI PRIORYTET,829441859,MIROSLAW,KROL
8663,109,2015-10-29 07:44:58 UTC,BEZPODSTAWNE,268275734,JAN,ZIELINSKI
8664,217,2015-10-29 08:24:37 UTC,BEZPODSTAWNE,417092772,JACEK,WITKOWSKI
8665,122,2015-10-29 08:49:57 UTC,BEZPODSTAWNE,728179678,STANISLAW,BOROWSKI
8666,258,2015-10-29 09:18:17 UTC,BEZPODSTAWNE,398610719,DOMINIK,KOZAK
8667,323,2015-10-29 09:34:57 UTC,STANDARDOWE,916283453,WOJCIECH,WOJCIECHOWSKI
8668,117,2015-10-29 09:45:25 UTC,BEZPODSTAWNE,725302683,MIROSLAW,SOKOLOWSKI
8669,151,2015-10-29 10:07:10 UTC,KRYTYCZNE,485875685,KAROL,GAJEWSKI
8670,262,2015-10-29 10:29:11 UTC,NISKI PRIORYTET,385511217,PAWEL,OLSZEWSKI
8671,183,2015-10-29 11:08:04 UTC,BEZPODSTAWNE,205346237,TOMASZ,CHMIELEWSKI
8672,328,2015-10-29 11:36:39 UTC,BEZPODSTAWNE,531245773,ADAM,DUDA
8673,165,2015-10-29 12:10:41 UTC,KRYTYCZNE,139078274,JANUSZ,KOWALSKI
8674,276,2015-10-29 12:23:14 UTC,BEZPODSTAWNE,340825802,ROBERT,KALINOWSKI
8675,139,2015-10-29 12:56:05 UTC,BEZPODSTAWNE,756251997,HENRYK,KOWALSKI
8676,92,2015-10-29 13:27:40 UTC,NISKI PRIORYTET,575692971,KAROL,OLSZEWSKI
8677,140,2015-10-29 13:42:00 UTC,KRYTYCZNE,750092541,PIOTR,SIKORA
8678,313,2015-10-29 14:20:45 UTC,STANDARDOWE,546246277,ZDZISLAW,PIETRZAK
8679,106,2015-10-29 14:51:13 UTC,BEZPODSTAWNE,748585336,DOMINIK,JAKUBOWSKI
8680,114,2015-10-29 15:22:09 UTC,BEZPODSTAWNE,487809551,MATEUSZ,MACIEJEWSKI
8681,59,2015-10-29 15:44:44 UTC,STANDARDOWE,994616856,MARIUSZ,KRAWCZYK
8682,119,2015-10-29 16:06:33 UTC,BEZPODSTAWNE,649220253,SEBASTIAN,ZAJAC
8683,17,2015-10-29 16:38:04 UTC,STANDARDOWE,339578188,MATEUSZ,KACZMAREK
8684,147,2015-10-29 16:56:25 UTC,BEZPODSTAWNE,930603996,LUKASZ,MAZUR
8685,63,2015-10-29 17:19:21 UTC,NISKI PRIORYTET,128802723,DAMIAN,KRUPA
8686,2,2015-10-29 17:43:55 UTC,STANDARDOWE,808064404,ANDRZEJ,MARCINIAK
8687,322,2015-10-29 17:56:16 UTC,KRYTYCZNE,998401533,BOGDAN,KRAJEWSKI
8688,297,2015-10-29 18:32:40 UTC,BEZPODSTAWNE,611403994,TOMASZ,GRABOWSKI
8689,283,2015-10-29 18:46:56 UTC,BEZPODSTAWNE,791762366,WIESLAW,ZALEWSKI
8690,280,2015-10-29 19:09:09 UTC,BEZPODSTAWNE,860912116,SEBASTIAN,JASINSKI
8691,1,2015-10-29 19:44:57 UTC,BEZPODSTAWNE,747794486,ADAM,WOJCIK
8692,78,2015-10-29 19:57:28 UTC,STANDARDOWE,662329494,ANDRZEJ,WITKOWSKI
8693,308,2015-10-29 20:08:13 UTC,BEZPODSTAWNE,776648057,STANISLAW,WOZNIAK
8694,148,2015-10-29 20:38:23 UTC,BEZPODSTAWNE,486360255,JAN,MICHALAK
8695,262,2015-10-29 21:14:49 UTC,BEZPODSTAWNE,576591085,MIKOLAJ,LEWANDOWSKI
8696,56,2015-10-29 21:43:15 UTC,BEZPODSTAWNE,927107572,CEZARY,WROBEL
8697,151,2015-10-29 22:07:08 UTC,NISKI PRIORYTET,813905217,PAWEL,WOJCIECHOWSKI
8698,322,2015-10-29 22:31:19 UTC,BEZPODSTAWNE,416990071,JAN,CZARNECKI
8699,289,2015-10-29 23:04:48 UTC,NISKI PRIORYTET,468082060,MARIAN,PIETRZAK
8700,203,2015-10-29 23:26:03 UTC,BEZPODSTAWNE,137233507,TOMASZ,KRAWCZYK
8701,114,2015-10-30 00:04:28 UTC,KRYTYCZNE,248142990,DAWID,KROL
8702,243,2015-10-30 00:23:09 UTC,NISKI PRIORYTET,767191828,BARTOSZ,KRAWCZYK
8703,88,2015-10-30 00:37:26 UTC,STANDARDOWE,834172278,DOMINIK,ZAKRZEWSKI
8704,221,2015-10-30 00:48:22 UTC,NISKI PRIORYTET,302221491,PIOTR,KALINOWSKI
8705,241,2015-10-30 01:05:30 UTC,STANDARDOWE,420683807,JAKUB,WOJCIK
8706,321,2015-10-30 01:18:26 UTC,BEZPODSTAWNE,683277848,WALDEMAR,KOWALSKI
8707,282,2015-10-30 01:44:37 UTC,BEZPODSTAWNE,141556098,PIOTR,NOWAKOWSKI
8708,86,2015-10-30 02:20:09 UTC,NISKI PRIORYTET,292859432,ANDRZEJ,PAWLAK
8709,140,2015-10-30 02:30:34 UTC,PILNE,122638338,KACPER,MAJEWSKI
8710,9,2015-10-30 02:59:10 UTC,STANDARDOWE,809119952,BARTLOMIEJ,KRAWCZYK
8711,308,2015-10-30 03:32:44 UTC,NISKI PRIORYTET,418350323,LEON,KOZLOWSKI
8712,90,2015-10-30 03:59:54 UTC,BEZPODSTAWNE,894506569,PRZEMYSLAW,SOBCZAK
8713,52,2015-10-30 04:16:44 UTC,BEZPODSTAWNE,212901496,ZDZISLAW,WISNIEWSKI
8714,132,2015-10-30 04:44:48 UTC,BEZPODSTAWNE,677609352,ANDRZEJ,PAWLOWSKI
8715,204,2015-10-30 05:15:29 UTC,NISKI PRIORYTET,600779365,KAROL,JANKOWSKI
8716,237,2015-10-30 05:55:20 UTC,NISKI PRIORYTET,487009944,TADEUSZ,NOWAK
8717,240,2015-10-30 06:33:18 UTC,PILNE,395532937,TOMASZ,JAWORSKI
8718,188,2015-10-30 07:03:36 UTC,NISKI PRIORYTET,538812363,PIOTR,WALCZAK
8719,280,2015-10-30 07:21:43 UTC,BEZPODSTAWNE,662746824,JAKUB,WITKOWSKI
8720,4,2015-10-30 07:52:06 UTC,NISKI PRIORYTET,340056527,SEBASTIAN,BLASZCZYK
8721,179,2015-10-30 08:20:50 UTC,NISKI PRIORYTET,835773112,DAMIAN,KOWALCZYK
8722,98,2015-10-30 09:00:12 UTC,NISKI PRIORYTET,382737051,MAKSYMILIAN,KUCHARSKI
8723,80,2015-10-30 09:27:31 UTC,PILNE,747104995,WITOLD,SAWICKI
8724,126,2015-10-30 09:56:00 UTC,BEZPODSTAWNE,686752551,KAROL,BOROWSKI
8725,325,2015-10-30 10:31:07 UTC,BEZPODSTAWNE,809729494,ROMAN,MAZUR
8726,1,2015-10-30 11:06:55 UTC,NISKI PRIORYTET,600917568,KRZYSZTOF,OSTROWSKI
8727,129,2015-10-30 11:33:52 UTC,BEZPODSTAWNE,249179410,DANIEL,RUTKOWSKI
8728,165,2015-10-30 12:08:45 UTC,NISKI PRIORYTET,648190105,SZYMON,NOWAKOWSKI
8729,4,2015-10-30 12:28:48 UTC,BEZPODSTAWNE,877194854,ARKADIUSZ,KALINOWSKI
8730,220,2015-10-30 13:08:00 UTC,STANDARDOWE,100173291,EUGENIUSZ,RUTKOWSKI
8731,223,2015-10-30 13:38:42 UTC,STANDARDOWE,764608022,PAWEL,KANIA
8732,20,2015-10-30 14:08:04 UTC,NISKI PRIORYTET,685674988,EUGENIUSZ,WIECZOREK
8733,97,2015-10-30 14:45:06 UTC,BEZPODSTAWNE,495315688,JAROSLAW,NOWAK
8734,47,2015-10-30 15:16:43 UTC,BEZPODSTAWNE,900509119,BARTOSZ,NOWAK
8735,29,2015-10-30 15:30:10 UTC,BEZPODSTAWNE,958079496,SZYMON,RUTKOWSKI
8736,325,2015-10-30 15:52:14 UTC,STANDARDOWE,931100220,DAWID,OSTROWSKI
8737,75,2015-10-30 16:23:48 UTC,PILNE,911990840,GRZEGORZ,KOWALSKI
8738,2,2015-10-30 17:00:32 UTC,STANDARDOWE,727316159,ZBIGNIEW,WILK
8739,31,2015-10-30 17:13:09 UTC,PILNE,402293239,WIESLAW,MROZ
8740,310,2015-10-30 17:32:04 UTC,PILNE,124428117,KAMIL,NOWAK
8741,215,2015-10-30 18:06:12 UTC,NISKI PRIORYTET,248198112,JAN,JAKUBOWSKI
