549,166,2015-09-05 14:53:22 UTC,BEZPODSTAWNE,959960282,STANISLAW,KOWALSKI
550,254,2015-09-05 19:03:35 UTC,STANDARDOWE,903460941,KAMIL,MAZUR
551,63,2015-09-05 22:45:18 UTC,BEZPODSTAWNE,369477099,KRZYSZTOF,CZARNECKI
552,308,2015-09-06 01:19:08 UTC,PILNE,801149226,LESZEK,JABLONSKI
553,189,2015-09-06 07:34:34 UTC,STANDARDOWE,105704173,DARIUSZ,JANKOWSKI
554,8,2015-09-06 11:22:01 UTC,PILNE,270774613,MARIUSZ,DUDA
555,66,2015-09-06 17:25:03 UTC,PILNE,942596518,JULIAN,PRZYBYLSKI
556,161,2015-09-06 22:45:20 UTC,NISKI PRIORYTET,523018005,SEBASTIAN,SIKORA
557,237,2015-09-07 01:32:11 UTC,PILNE,272889393,WLADYSLAW,ZIELINSKI
558,130,2015-09-07 06:43:38 UTC,STANDARDOWE,734492001,DANIEL,TOMASZEWSKI
559,214,2015-09-07 12:09:00 UTC,BEZPODSTAWNE,538205470,SYLWESTER,MACIEJEWSKI
560,268,2015-09-07 16:47:04 UTC,NISKI PRIORYTET,499772785,MARCIN,GLOWACKI
561,44,2015-09-07 20:28:34 UTC,BEZPODSTAWNE,201053067,RYSZARD,ZIELINSKI
562,104,2015-09-08 00:39:47 UTC,NISKI PRIORYTET,843966676,TADEUSZ,WIECZOREK
563,145,2015-09-08 05:24:23 UTC,BEZPODSTAWNE,188331956,TOMASZ,KAMINSKI
564,241,2015-09-08 11:47:19 UTC,PILNE,565577559,LUKASZ,KOZLOWSKI
565,180,2015-09-08 17:36:40 UTC,BEZPODSTAWNE,800517461,JAROSLAW,RUTKOWSKI
566,256,2015-09-08 22:55:33 UTC,BEZPODSTAWNE,296413390,PAWEL,DUDA
567,188,2015-09-09 04:47:07 UTC,BEZPODSTAWNE,669536792,MIROSLAW,MAZUR
568,152,2015-09-09 07:56:07 UTC,NISKI PRIORYTET,183448403,JAN,KRAJEWSKI
569,255,2015-09-09 14:13:30 UTC,NISKI PRIORYTET,835921510,MACIEJ,NOWAKOWSKI
570,61,2015-09-09 20:05:34 UTC,NISKI PRIORYTET,755693289,RADOSLAW,MACIEJEWSKI
571,321,2015-09-10 02:02:06 UTC,BEZPODSTAWNE,608423048,WALDEMAR,NOWAK
572,267,2015-09-10 06:07:13 UTC,BEZPODSTAWNE,882276373,OLIWIER,JANIK
573,315,2015-09-10 09:13:47 UTC,BEZPODSTAWNE,927393079,RYSZARD,WLODARCZYK
574,250,2015-09-10 14:55:30 UTC,NISKI PRIORYTET,415560071,ANDRZEJ,WISNIEWSKI
575,74,2015-09-10 17:30:32 UTC,NISKI PRIORYTET,806595883,OSKAR,JANIK
576,127,2015-09-10 20:30:59 UTC,NISKI PRIORYTET,794978148,TADEUSZ,WOJCIECHOWSKI
577,293,2015-09-10 22:15:56 UTC,BEZPODSTAWNE,926406677,SLAWOMIR,WOJCIK
578,70,2015-09-11 02:16:53 UTC,NISKI PRIORYTET,916320745,FRANCISZEK,WISNIEWSKI
579,229,2015-09-11 04:31:01 UTC,NISKI PRIORYTET,411015043,JAROSLAW,WROBEL
580,138,2015-09-11 07:24:20 UTC,BEZPODSTAWNE,771712677,RAFAL,OSTROWSKI
581,304,2015-09-11 11:37:23 UTC,STANDARDOWE,857912792,MATEUSZ,PIOTROWSKI
582,191,2015-09-11 16:18:09 UTC,BEZPODSTAWNE,614283158,MAREK,ZALEWSKI
583,235,2015-09-11 18:11:42 UTC,BEZPODSTAWNE,704281564,MARIUSZ,ZAJAC
584,299,2015-09-11 19:59:26 UTC,KRYTYCZNE,214996823,JANUSZ,BORKOWSKI
585,66,2015-09-12 01:55:55 UTC,BEZPODSTAWNE,723346443,MARCEL,WOJCIECHOWSKI
586,127,2015-09-12 07:16:41 UTC,STANDARDOWE,629080569,KACPER,GORSKI
587,214,2015-09-12 10:09:21 UTC,STANDARDOWE,386879236,WIKTOR,LIS
588,250,2015-09-12 16:03:33 UTC,STANDARDOWE,314654212,ALAN,GLOWACKI
589,24,2015-09-12 18:09:47 UTC,STANDARDOWE,986259956,ALEKSANDER,KOWALCZYK
590,38,2015-09-12 21:58:34 UTC,NISKI PRIORYTET,302052288,SYLWESTER,SIKORA
591,304,2015-09-13 03:06:44 UTC,BEZPODSTAWNE,962245783,BARTOSZ,WALCZAK
592,98,2015-09-13 09:26:18 UTC,STANDARDOWE,921563659,MARIUSZ,KONIECZNY
593,166,2015-09-13 15:24:39 UTC,BEZPODSTAWNE,944547635,RAFAL,KAMINSKI
594,37,2015-09-13 17:11:01 UTC,KRYTYCZNE,358456168,JAN,LEWANDOWSKI
595,207,2015-09-13 21:16:07 UTC,NISKI PRIORYTET,958186473,MAREK,PIETRZAK
596,19,2015-09-13 23:05:12 UTC,NISKI PRIORYTET,729932883,RYSZARD,KUCHARSKI
597,9,2015-09-14 02:24:48 UTC,BEZPODSTAWNE,703623831,JAKUB,MAZUREK
598,33,2015-09-14 04:31:55 UTC,NISKI PRIORYTET,383320978,JACEK,MARCINIAK
599,242,2015-09-14 08:19:08 UTC,BEZPODSTAWNE,257055972,TOMASZ,KRAWCZYK
600,243,2015-09-14 13:02:15 UTC,BEZPODSTAWNE,508684146,FRANCISZEK,MAZUR
601,92,2015-09-14 18:46:57 UTC,PILNE,323700204,BOGDAN,KOZLOWSKI
602,301,2015-09-15 01:04:56 UTC,KRYTYCZNE,774540771,JAN,NOWICKI
603,304,2015-09-15 06:40:05 UTC,BEZPODSTAWNE,771742883,JAN,STEPIEN
604,102,2015-09-15 08:57:44 UTC,PILNE,122378209,PAWEL,MARCINIAK
605,119,2015-09-15 12:33:48 UTC,BEZPODSTAWNE,181397272,DANIEL,ADAMCZYK
606,297,2015-09-15 15:26:04 UTC,BEZPODSTAWNE,859393631,WOJCIECH,KOZLOWSKI
607,258,2015-09-15 17:56:27 UTC,STANDARDOWE,568016344,KAROL,JANKOWSKI
608,268,2015-09-16 00:15:20 UTC,KRYTYCZNE,689166613,STANISLAW,ADAMCZYK
609,40,2015-09-16 05:03:14 UTC,NISKI PRIORYTET,108059417,KACPER,ZIELINSKI
610,139,2015-09-16 09:12:48 UTC,BEZPODSTAWNE,383954082,MARIAN,STEPIEN
611,137,2015-09-16 14:11:54 UTC,NISKI PRIORYTET,280946224,JERZY,JABLONSKI
612,134,2015-09-16 19:42:25 UTC,STANDARDOWE,503114872,DANIEL,KRUPA
613,80,2015-09-17 00:20:36 UTC,BEZPODSTAWNE,437916190,WALDEMAR,SZYMANSKI
614,267,2015-09-17 02:46:33 UTC,BEZPODSTAWNE,916126612,TOMASZ,JAWORSKI
615,128,2015-09-17 08:05:52 UTC,BEZPODSTAWNE,263306885,ANDRZEJ,GORSKI
616,227,2015-09-17 13:23:04 UTC,STANDARDOWE,820799153,ANDRZEJ,ZIELINSKI
617,24,2015-09-17 17:17:10 UTC,KRYTYCZNE,670659779,DARIUSZ,STEPIEN
618,93,2015-09-17 20:15:14 UTC,BEZPODSTAWNE,591353542,PAWEL,WOJCIK
619,170,2015-09-18 01:10:29 UTC,NISKI PRIORYTET,851760525,LEON,WOJCIK
620,233,2015-09-18 04:21:19 UTC,PILNE,978028491,ROBERT,WIECZOREK
621,275,2015-09-18 06:39:46 UTC,BEZPODSTAWNE,909809377,ANDRZEJ,LEWANDOWSKI
622,266,2015-09-18 08:30:31 UTC,PILNE,730762218,TOMASZ,JASINSKI
623,222,2015-09-18 14:48:56 UTC,STANDARDOWE,988436445,DARIUSZ,KOWALCZYK
624,283,2015-09-18 18:14:15 UTC,STANDARDOWE,756857478,MACIEJ,MICHALSKI
625,306,2015-09-18 21:46:18 UTC,BEZPODSTAWNE,215397150,STANISLAW,KOWALSKI
626,319,2015-09-18 23:53:01 UTC,BEZPODSTAWNE,122197590,MILOSZ,ZALEWSKI
627,213,2015-09-19 05:33:16 UTC,BEZPODSTAWNE,550074065,PIOTR,DUDEK
628,285,2015-09-19 07:20:27 UTC,STANDARDOWE,872273323,DARIUSZ,OLSZEWSKI
629,320,2015-09-19 13:17:31 UTC,BEZPODSTAWNE,466129488,JANUSZ,SZYMANSKI
630,114,2015-09-19 17:16:36 UTC,BEZPODSTAWNE,435007208,WOJCIECH,OLSZEWSKI
631,18,2015-09-19 20:05:15 UTC,STANDARDOWE,106704882,MACIEJ,PIOTROWSKI
632,89,2015-09-19 23:58:56 UTC,BEZPODSTAWNE,652880437,DARIUSZ,LIS
633,241,2015-09-20 04:49:47 UTC,BEZPODSTAWNE,699025512,PAWEL,CZARNECKI
634,257,2015-09-20 08:36:53 UTC,NISKI PRIORYTET,957597053,MAREK,DUDA
635,198,2015-09-20 11:16:20 UTC,PILNE,794043593,JAKUB,KOZAK
636,161,2015-09-20 15:21:07 UTC,PILNE,529586924,JAKUB,JAKUBOWSKI
637,162,2015-09-20 19:37:22 UTC,BEZPODSTAWNE,749279662,JAROSLAW,MALINOWSKI
638,155,2015-09-20 23:22:29 UTC,NISKI PRIORYTET,549309003,PIOTR,OLSZEWSKI
639,313,2015-09-21 04:04:10 UTC,NISKI PRIORYTET,121585793,ANDRII,SIKORA
640,262,2015-09-21 05:44:15 UTC,BEZPODSTAWNE,270785383,PRZEMYSLAW,DABROWSKI
641,162,2015-09-21 07:29:07 UTC,BEZPODSTAWNE,185931325,DAMIAN,WOJCIK
642,327,2015-09-21 10:14:14 UTC,NISKI PRIORYTET,983494738,DOMINIK,ZAKRZEWSKI
643,144,2015-09-21 12:29:55 UTC,NISKI PRIORYTET,147262382,DARIUSZ,KAMINSKI
644,281,2015-09-21 16:00:03 UTC,NISKI PRIORYTET,671481656,MARIUSZ,WROBEL
645,292,2015-09-21 21:39:52 UTC,STANDARDOWE,372701795,ANTONI,MAZUR
646,198,2015-09-21 23:31:27 UTC,BEZPODSTAWNE,665122389,TOMASZ,SAWICKI
647,289,2015-09-22 05:14:16 UTC,BEZPODSTAWNE,909890332,ZDZISLAW,KOWALCZYK
648,81,2015-09-22 08:42:03 UTC,BEZPODSTAWNE,829020919,STANISLAW,BAK
649,284,2015-09-22 13:43:51 UTC,BEZPODSTAWNE,594691450,DANIEL,WOJCIECHOWSKI
650,154,2015-09-22 18:04:03 UTC,BEZPODSTAWNE,592329597,DAWID,ZAWADZKI
651,16,2015-09-22 19:44:30 UTC,NISKI PRIORYTET,225507549,RAFAL,NOWAKOWSKI
652,168,2015-09-22 23:51:38 UTC,STANDARDOWE,544852756,EUGENIUSZ,STEPIEN
653,177,2015-09-23 04:53:03 UTC,BEZPODSTAWNE,243103154,KAROL,MICHALAK
654,50,2015-09-23 08:17:35 UTC,NISKI PRIORYTET,175903578,BARTOSZ,MARCINIAK
655,162,2015-09-23 10:03:23 UTC,NISKI PRIORYTET,416674648,JAKUB,KOZLOWSKI
656,105,2015-09-23 15:53:22 UTC,PILNE,426649133,DARIUSZ,WOJCIK
657,235,2015-09-23 22:11:32 UTC,BEZPODSTAWNE,533750620,ZYGMUNT,SZYMANSKI
658,253,2015-09-23 23:57:39 UTC,BEZPODSTAWNE,376229181,WLADYSLAW,MAJEWSKI
659,201,2015-09-24 02:36:56 UTC,BEZPODSTAWNE,869769441,WALDEMAR,JASINSKI
660,285,2015-09-24 04:24:01 UTC,NISKI PRIORYTET,905049653,ANDRZEJ,WISNIEWSKI
661,184,2015-09-24 07:49:52 UTC,BEZPODSTAWNE,189644729,JANUSZ,SZCZEPANSKI
662,11,2015-09-24 12:38:34 UTC,NISKI PRIORYTET,629552614,WOJCIECH,KOZAK
663,285,2015-09-24 15:09:18 UTC,PILNE,903920362,KRZYSZTOF,SADOWSKI
664,97,2015-09-24 20:19:14 UTC,NISKI PRIORYTET,945619656,JERZY,STEPIEN
665,271,2015-09-25 00:53:09 UTC,BEZPODSTAWNE,816990790,JAROSLAW,KONIECZNY
666,75,2015-09-25 05:00:08 UTC,BEZPODSTAWNE,490283356,MIKOLAJ,PAWLAK
667,255,2015-09-25 08:06:55 UTC,NISKI PRIORYTET,760672359,ANDRZEJ,ZIELINSKI
668,300,2015-09-25 11:52:32 UTC,BEZPODSTAWNE,844528902,LUKASZ,PIOTROWSKI
669,87,2015-09-25 18:19:20 UTC,BEZPODSTAWNE,807222668,GRZEGORZ,NOWICKI
670,268,2015-09-25 22:13:59 UTC,STANDARDOWE,941517318,EUGENIUSZ,WROBEL
671,118,2015-09-26 01:57:27 UTC,STANDARDOWE,945759316,BARTLOMIEJ,SZYMCZAK
672,13,2015-09-26 03:50:06 UTC,KRYTYCZNE,794790293,SERHII,KUBIAK
673,158,2015-09-26 09:15:35 UTC,BEZPODSTAWNE,786134601,IRENEUSZ,KACZMAREK
674,65,2015-09-26 14:00:21 UTC,STANDARDOWE,309119274,SZYMON,ZAWADZKI
675,247,2015-09-26 18:38:53 UTC,NISKI PRIORYTET,482334787,SZYMON,KAMINSKI
676,123,2015-09-26 22:45:22 UTC,BEZPODSTAWNE,879742253,OLIWIER,NOWAK
677,114,2015-09-27 02:49:21 UTC,BEZPODSTAWNE,752651076,WITOLD,JAKUBOWSKI
678,296,2015-09-27 09:11:51 UTC,NISKI PRIORYTET,660592172,PIOTR,URBANSKI
679,209,2015-09-27 15:32:37 UTC,BEZPODSTAWNE,129535161,LUKASZ,NOWICKI
680,320,2015-09-27 19:04:04 UTC,PILNE,489768810,ANDRZEJ,WROBEL
681,51,2015-09-27 20:49:05 UTC,KRYTYCZNE,843213788,JAKUB,ADAMCZYK
682,216,2015-09-27 23:46:48 UTC,STANDARDOWE,819439758,ALEKSANDER,WOJCIECHOWSKI
683,28,2015-09-28 03:23:21 UTC,KRYTYCZNE,956963805,ANDRZEJ,STEPIEN
684,184,2015-09-28 07:04:52 UTC,STANDARDOWE,225513070,ARKADIUSZ,JAWORSKI
685,322,2015-09-28 10:21:22 UTC,BEZPODSTAWNE,375266871,SLAWOMIR,SIKORA
686,84,2015-09-28 15:01:19 UTC,BEZPODSTAWNE,517824105,ADRIAN,KOZLOWSKI
687,275,2015-09-28 18:30:15 UTC,STANDARDOWE,972196172,KRZYSZTOF,BLASZCZYK
688,294,2015-09-28 20:37:39 UTC,NISKI PRIORYTET,999272793,PIOTR,SIKORSKI
689,54,2015-09-29 01:57:54 UTC,NISKI PRIORYTET,243177319,DANIEL,KRUPA
690,108,2015-09-29 05:58:29 UTC,NISKI PRIORYTET,600612469,JOZEF,STEPIEN
691,216,2015-09-29 09:29:43 UTC,KRYTYCZNE,230778406,MICHAL,KOWALCZYK
692,86,2015-09-29 15:44:27 UTC,NISKI PRIORYTET,288420730,FILIP,WOZNIAK
693,104,2015-09-29 17:52:20 UTC,BEZPODSTAWNE,345239177,JACEK,ZIELINSKI
694,256,2015-09-29 20:17:12 UTC,STANDARDOWE,961106875,JAN,NOWAK
695,329,2015-09-29 23:26:50 UTC,BEZPODSTAWNE,895570707,TADEUSZ,SAWICKI
696,2,2015-09-30 02:22:44 UTC,BEZPODSTAWNE,563200302,SERHII,MAZUR
697,151,2015-09-30 05:06:37 UTC,NISKI PRIORYTET,265996812,TADEUSZ,KOWALSKI
698,187,2015-09-30 11:28:19 UTC,BEZPODSTAWNE,867286327,RYSZARD,KOWALSKI
699,45,2015-09-30 16:00:01 UTC,PILNE,472203762,ARTUR,KAMINSKI
700,205,2015-09-30 19:33:34 UTC,STANDARDOWE,437228069,LUKASZ,KOWALSKI
701,184,2015-10-01 02:12:34 UTC,BEZPODSTAWNE,780577884,MACIEJ,GRABOWSKI
702,198,2015-10-01 06:13:06 UTC,KRYTYCZNE,927672099,JAN,JANKOWSKI
703,193,2015-10-01 12:25:04 UTC,KRYTYCZNE,828032749,MATEUSZ,WROBLEWSKI
704,236,2015-10-01 15:09:19 UTC,BEZPODSTAWNE,763290415,TOMASZ,KRAJEWSKI
705,252,2015-10-01 18:13:41 UTC,NISKI PRIORYTET,232495020,KAZIMIERZ,KOWALSKI
706,131,2015-10-01 22:59:16 UTC,BEZPODSTAWNE,754681215,FILIP,JAKUBOWSKI
707,49,2015-10-02 05:38:39 UTC,BEZPODSTAWNE,144541196,ADAM,GAJEWSKI
708,189,2015-10-02 10:00:32 UTC,STANDARDOWE,480158395,PAWEL,KWIATKOWSKI
709,216,2015-10-02 14:05:57 UTC,BEZPODSTAWNE,606651480,RAFAL,KROL
710,46,2015-10-02 15:46:03 UTC,BEZPODSTAWNE,502010057,RYSZARD,WOJCIECHOWSKI
711,252,2015-10-02 21:17:33 UTC,STANDARDOWE,175257283,KACPER,KAMINSKI
712,250,2015-10-03 00:48:27 UTC,NISKI PRIORYTET,862018033,TADEUSZ,KAZMIERCZAK
713,41,2015-10-03 05:53:11 UTC,BEZPODSTAWNE,509758041,ANDRZEJ,LASKOWSKI
714,100,2015-10-03 08:23:32 UTC,BEZPODSTAWNE,826080625,DAWID,JANKOWSKI
715,107,2015-10-03 14:01:10 UTC,BEZPODSTAWNE,772796507,ZBIGNIEW,ADAMCZYK
716,109,2015-10-03 16:55:58 UTC,NISKI PRIORYTET,444233448,TOMASZ,KOWALCZYK
717,154,2015-10-03 21:56:09 UTC,BEZPODSTAWNE,827631816,KACPER,KANIA
718,320,2015-10-04 02:10:23 UTC,BEZPODSTAWNE,184221423,ROBERT,MAJEWSKI
719,237,2015-10-04 05:33:22 UTC,STANDARDOWE,192396539,JACEK,ZIELINSKI
720,270,2015-10-04 07:35:38 UTC,NISKI PRIORYTET,114124106,SZYMON,DUDA
721,95,2015-10-04 10:58:17 UTC,BEZPODSTAWNE,209886717,MICHAL,SIKORSKI
722,330,2015-10-04 15:38:28 UTC,BEZPODSTAWNE,217626558,LUKASZ,KROL
723,51,2015-10-04 19:29:41 UTC,NISKI PRIORYTET,728723783,TOMASZ,SIKORA
724,119,2015-10-05 01:15:41 UTC,STANDARDOWE,333863666,WOJCIECH,GRABOWSKI
725,151,2015-10-05 05:01:44 UTC,BEZPODSTAWNE,196134932,PIOTR,NOWAK
726,328,2015-10-05 11:21:41 UTC,NISKI PRIORYTET,736515791,JAROSLAW,KOWALCZYK
727,171,2015-10-05 14:16:46 UTC,NISKI PRIORYTET,483156104,MIKOLAJ,PAWLAK
728,319,2015-10-05 18:46:33 UTC,NISKI PRIORYTET,483527588,MARCIN,WOZNIAK
729,205,2015-10-06 00:34:12 UTC,NISKI PRIORYTET,326828226,RADOSLAW,JAKUBOWSKI
730,124,2015-10-06 04:27:28 UTC,BEZPODSTAWNE,448474033,PIOTR,WIECZOREK
731,289,2015-10-06 10:20:22 UTC,BEZPODSTAWNE,512443173,DOMINIK,BLASZCZYK
732,147,2015-10-06 13:52:36 UTC,BEZPODSTAWNE,693121241,MAKSYMILIAN,WOJCIECHOWSKI
733,288,2015-10-06 19:33:44 UTC,NISKI PRIORYTET,225708450,CZESLAW,SIKORSKI
734,154,2015-10-07 02:01:00 UTC,BEZPODSTAWNE,362646239,MICHAL,KACZMARCZYK
735,43,2015-10-07 04:07:14 UTC,NISKI PRIORYTET,486180476,PRZEMYSLAW,KROL
736,318,2015-10-07 07:58:13 UTC,BEZPODSTAWNE,996715755,PIOTR,WITKOWSKI
737,2,2015-10-07 13:48:29 UTC,STANDARDOWE,704558340,MIKOLAJ,LEWANDOWSKI
738,273,2015-10-07 19:53:31 UTC,BEZPODSTAWNE,716684336,KRZYSZTOF,PIOTROWSKI
739,41,2015-10-08 00:10:15 UTC,BEZPODSTAWNE,794160873,ZENON,GORSKI
740,64,2015-10-08 04:24:28 UTC,BEZPODSTAWNE,996453628,DARIUSZ,JAWORSKI
741,280,2015-10-08 07:05:41 UTC,STANDARDOWE,357957036,KACPER,NOWAK
742,119,2015-10-08 11:45:05 UTC,NISKI PRIORYTET,736191125,ANDRZEJ,WISNIEWSKI
743,309,2015-10-08 17:12:58 UTC,STANDARDOWE,914673149,WIESLAW,NOWICKI
744,111,2015-10-08 21:17:34 UTC,BEZPODSTAWNE,365926971,RAFAL,WISNIEWSKI
745,221,2015-10-09 03:50:36 UTC,NISKI PRIORYTET,527718096,GRZEGORZ,SOBCZAK
746,228,2015-10-09 08:54:49 UTC,STANDARDOWE,890414051,RYSZARD,DABROWSKI
747,316,2015-10-09 12:55:28 UTC,STANDARDOWE,354540671,DARIUSZ,SAWICKI
748,252,2015-10-09 16:47:37 UTC,BEZPODSTAWNE,315000838,JAN,DUDEK
749,29,2015-10-09 19:21:04 UTC,STANDARDOWE,875853698,STANISLAW,RUTKOWSKI
750,267,2015-10-09 22:35:18 UTC,BEZPODSTAWNE,301930504,MAREK,SZYMANSKI
751,84,2015-10-10 03:53:47 UTC,BEZPODSTAWNE,729367793,JERZY,KRAWCZYK
752,126,2015-10-10 07:55:32 UTC,STANDARDOWE,980689061,ARKADIUSZ,ZAJAC
753,275,2015-10-10 11:12:42 UTC,BEZPODSTAWNE,191452173,STEFAN,PRZYBYLSKI
754,159,2015-10-10 15:44:07 UTC,STANDARDOWE,484803078,MACIEJ,ZIELINSKI
755,184,2015-10-10 20:21:03 UTC,NISKI PRIORYTET,510526879,TADEUSZ,MALINOWSKI
756,284,2015-10-11 01:55:52 UTC,STANDARDOWE,794901834,HUBERT,WILK
757,237,2015-10-11 05:31:26 UTC,PILNE,970251530,ARTUR,KROL
758,220,2015-10-11 07:58:35 UTC,BEZPODSTAWNE,463383271,OLIWIER,KAMINSKI
759,278,2015-10-11 14:06:03 UTC,BEZPODSTAWNE,197477207,RAFAL,OLSZEWSKI
760,50,2015-10-11 15:57:08 UTC,NISKI PRIORYTET,126954186,MICHAL,WYSOCKI
761,308,2015-10-11 18:07:59 UTC,BEZPODSTAWNE,663688506,BARTOSZ,SIKORSKI
762,168,2015-10-11 22:44:27 UTC,STANDARDOWE,981781319,ALEKSANDER,KOWALSKI
763,14,2015-10-12 05:24:19 UTC,STANDARDOWE,802516626,ALEKSANDER,KANIA
764,25,2015-10-12 11:01:25 UTC,BEZPODSTAWNE,879135231,TOMASZ,SZULC
765,39,2015-10-12 12:46:28 UTC,STANDARDOWE,129206448,JACEK,SZYMCZAK
766,2,2015-10-12 15:13:01 UTC,PILNE,146414275,DAWID,NOWAK
767,41,2015-10-12 20:50:37 UTC,KRYTYCZNE,280807549,PAWEL,ZALEWSKI
768,276,2015-10-13 00:39:28 UTC,BEZPODSTAWNE,893993585,ROBERT,KRAJEWSKI
769,272,2015-10-13 02:55:21 UTC,NISKI PRIORYTET,721432677,MACIEJ,KUBIAK
770,87,2015-10-13 05:19:10 UTC,NISKI PRIORYTET,820030379,ZENON,MICHALSKI
771,144,2015-10-13 10:19:25 UTC,BEZPODSTAWNE,753690251,PAWEL,KOWALSKI
772,23,2015-10-13 15:24:56 UTC,BEZPODSTAWNE,988516527,JACEK,OSTROWSKI
773,201,2015-10-13 20:01:49 UTC,NISKI PRIORYTET,571674250,PATRYK,SIKORA
774,226,2015-10-14 00:00:23 UTC,PILNE,304790796,IGNACY,KRAJEWSKI
775,46,2015-10-14 01:44:41 UTC,BEZPODSTAWNE,570871014,DARIUSZ,NOWAK
776,229,2015-10-14 04:33:57 UTC,NISKI PRIORYTET,392479118,WALDEMAR,KOZLOWSKI
777,6,2015-10-14 07:02:11 UTC,BEZPODSTAWNE,249844160,ZBIGNIEW,KOWALSKI
778,200,2015-10-14 10:42:54 UTC,NISKI PRIORYTET,264798271,PRZEMYSLAW,SZYMCZAK
779,241,2015-10-14 13:15:46 UTC,NISKI PRIORYTET,203441433,ALEKSANDER,DUDA
780,241,2015-10-14 17:14:27 UTC,STANDARDOWE,933824591,JOZEF,KRAWCZYK
781,246,2015-10-14 20:12:55 UTC,BEZPODSTAWNE,273857320,CZESLAW,KOWALCZYK
782,117,2015-10-15 00:10:22 UTC,STANDARDOWE,270935998,JAN,MAKOWSKI
783,115,2015-10-15 03:19:36 UTC,NISKI PRIORYTET,774483292,KRYSTIAN,WYSOCKI
784,37,2015-10-15 09:01:24 UTC,BEZPODSTAWNE,684440527,DAMIAN,OLSZEWSKI
785,261,2015-10-15 13:08:31 UTC,NISKI PRIORYTET,240141716,LUKASZ,MAKOWSKI
786,320,2015-10-15 14:58:24 UTC,NISKI PRIORYTET,254806161,ROMAN,WOJCIECHOWSKI
787,176,2015-10-15 20:03:24 UTC,PILNE,291583493,NIKODEM,JAKUBOWSKI
788,44,2015-10-16 00:11:23 UTC,BEZPODSTAWNE,274018160,WLODZIMIERZ,LEWANDOWSKI
789,110,2015-10-16 06:39:00 UTC,PILNE,758285556,MICHAL,SZCZEPANSKI
790,52,2015-10-16 11:00:06 UTC,BEZPODSTAWNE,831916818,MIKOLAJ,KROL
791,123,2015-10-16 15:03:56 UTC,NISKI PRIORYTET,213382295,ANDRZEJ,WOJCIK
792,310,2015-10-16 19:59:32 UTC,NISKI PRIORYTET,777183567,SZYMON,NOWAK
793,293,2015-10-16 23:45:46 UTC,STANDARDOWE,802230564,LESZEK,WOJCIECHOWSKI
794,206,2015-10-17 04:10:44 UTC,NISKI PRIORYTET,311572070,WOJCIECH,KUCHARSKI
795,158,2015-10-17 05:53:55 UTC,KRYTYCZNE,270020324,SLAWOMIR,NOWAK
796,1,2015-10-17 08:10:19 UTC,NISKI PRIORYTET,763358118,MARCEL,MAZUR
797,229,2015-10-17 14:09:06 UTC,BEZPODSTAWNE,878215170,VOLODYMYR,JASINSKI
798,9,2015-10-17 18:35:21 UTC,KRYTYCZNE,191982834,PIOTR,MALINOWSKI
799,321,2015-10-17 22:16:31 UTC,BEZPODSTAWNE,534492710,MARIUSZ,KONIECZNY
800,152,2015-10-18 03:00:34 UTC,BEZPODSTAWNE,965544392,DARIUSZ,KUBIAK
801,315,2015-10-18 05:22:44 UTC,NISKI PRIORYTET,187893262,IVAN,WASILEWSKI
802,302,2015-10-18 09:59:07 UTC,BEZPODSTAWNE,973688663,SLAWOMIR,PRZYBYLSKI
803,264,2015-10-18 14:49:29 UTC,STANDARDOWE,582143754,MARIUSZ,ADAMCZYK
804,191,2015-10-18 17:54:21 UTC,PILNE,833905325,SEBASTIAN,WOZNIAK
805,35,2015-10-18 20:41:04 UTC,STANDARDOWE,543785116,JOZEF,WLODARCZYK
806,106,2015-10-19 01:23:45 UTC,NISKI PRIORYTET,134598671,MATEUSZ,MACIEJEWSKI
807,220,2015-10-19 06:49:47 UTC,NISKI PRIORYTET,294092333,DOMINIK,DUDA
808,196,2015-10-19 13:25:08 UTC,BEZPODSTAWNE,355555532,ANTONI,KRAWCZYK
809,180,2015-10-19 17:42:06 UTC,STANDARDOWE,393542876,BARTLOMIEJ,KOWALCZYK
810,266,2015-10-19 21:47:51 UTC,BEZPODSTAWNE,775594784,JANUSZ,ZAKRZEWSKI
811,173,2015-10-20 01:20:31 UTC,BEZPODSTAWNE,746015579,JAROSLAW,SZYMANSKI
812,206,2015-10-20 07:04:47 UTC,BEZPODSTAWNE,204692485,PIOTR,KAZMIERCZAK
813,77,2015-10-20 09:04:53 UTC,BEZPODSTAWNE,958158872,LUKASZ,DABROWSKI
814,261,2015-10-20 11:38:02 UTC,BEZPODSTAWNE,117639412,STANISLAW,WOZNIAK
815,243,2015-10-20 16:46:33 UTC,BEZPODSTAWNE,421950696,KRZYSZTOF,KANIA
816,145,2015-10-20 20:18:38 UTC,NISKI PRIORYTET,960837621,ZBIGNIEW,WITKOWSKI
817,300,2015-10-21 01:33:56 UTC,BEZPODSTAWNE,964915938,PIOTR,WISNIEWSKI
818,45,2015-10-21 07:08:37 UTC,STANDARDOWE,228546015,MIKOLAJ,SZEWCZYK
819,247,2015-10-21 09:15:59 UTC,NISKI PRIORYTET,296910873,ZBIGNIEW,ZIOLKOWSKI
820,294,2015-10-21 12:09:58 UTC,NISKI PRIORYTET,914831611,BARTLOMIEJ,ZAWADZKI
821,114,2015-10-21 15:35:40 UTC,NISKI PRIORYTET,366559511,KRYSTIAN,OSTROWSKI
