18148,259,2019-09-23 13:54:31 UTC,KRYTYCZNE,202061150,KRZYSZTOF,KROL
18149,176,2019-09-23 16:32:35 UTC,BEZPODSTAWNE,828520366,BARTOSZ,ADAMCZYK
18150,23,2019-09-23 18:04:10 UTC,BEZPODSTAWNE,540292532,ARTUR,KOWALCZYK
18151,23,2019-09-23 21:08:03 UTC,BEZPODSTAWNE,316509173,ARTUR,MAZUR
18152,212,2019-09-23 22:32:49 UTC,BEZPODSTAWNE,287041720,KAMIL,KRAWCZYK
18153,127,2019-09-23 23:34:14 UTC,PILNE,828518394,KAROL,KOWALCZYK
18154,40,2019-09-24 01:41:25 UTC,NISKI PRIORYTET,245372456,WIESLAW,WILK
18155,113,2019-09-24 02:44:12 UTC,PILNE,439910237,JANUSZ,SZYMANSKI
18156,216,2019-09-24 05:22:33 UTC,BEZPODSTAWNE,647233223,MARCIN,TOMASZEWSKI
18157,88,2019-09-24 07:48:44 UTC,NISKI PRIORYTET,679015323,JANUSZ,KOWALCZYK
18158,144,2019-09-24 10:01:30 UTC,BEZPODSTAWNE,215036730,KRZYSZTOF,MACIEJEWSKI
18159,71,2019-09-24 11:17:42 UTC,NISKI PRIORYTET,676940735,MILOSZ,DABROWSKI
18160,106,2019-09-24 12:47:48 UTC,BEZPODSTAWNE,463696144,RAFAL,KWIATKOWSKI
18161,306,2019-09-24 14:54:20 UTC,BEZPODSTAWNE,383547263,KRZYSZTOF,PAWLOWSKI
18162,53,2019-09-24 15:46:33 UTC,BEZPODSTAWNE,382598137,LESZEK,KALINOWSKI
18163,218,2019-09-24 18:42:30 UTC,NISKI PRIORYTET,582404624,WITOLD,BRZEZINSKI
18164,323,2019-09-24 21:01:44 UTC,STANDARDOWE,416832913,WITOLD,KOZLOWSKI
18165,116,2019-09-24 23:25:50 UTC,NISKI PRIORYTET,847433953,JOZEF,BOROWSKI
18166,279,2019-09-25 02:07:06 UTC,BEZPODSTAWNE,765827198,JAN,WISNIEWSKI
18167,120,2019-09-25 03:30:10 UTC,NISKI PRIORYTET,660340089,SYLWESTER,JAWORSKI
18168,318,2019-09-25 06:33:32 UTC,STANDARDOWE,552987613,WLODZIMIERZ,WOZNIAK
18169,153,2019-09-25 09:22:03 UTC,BEZPODSTAWNE,732826594,SZYMON,NOWAK
18170,145,2019-09-25 11:52:53 UTC,STANDARDOWE,921133445,TOMASZ,SZEWCZYK
18171,102,2019-09-25 15:03:43 UTC,BEZPODSTAWNE,881646053,JAN,KOZLOWSKI
18172,258,2019-09-25 17:24:24 UTC,BEZPODSTAWNE,308862727,WLADYSLAW,KOWALSKI
18173,285,2019-09-25 18:51:05 UTC,BEZPODSTAWNE,859643653,MIECZYSLAW,KOWALSKI
18174,161,2019-09-25 20:34:46 UTC,KRYTYCZNE,458931911,MAKSYMILIAN,KACZMARCZYK
18175,271,2019-09-25 22:16:30 UTC,NISKI PRIORYTET,133103848,JERZY,LEWANDOWSKI
18176,30,2019-09-26 01:06:00 UTC,PILNE,249896048,JAN,LIS
18177,181,2019-09-26 03:58:00 UTC,KRYTYCZNE,691400785,MACIEJ,RUTKOWSKI
18178,238,2019-09-26 04:51:19 UTC,PILNE,511372556,BARTLOMIEJ,BAK
18179,85,2019-09-26 07:19:11 UTC,NISKI PRIORYTET,223384903,MIKOLAJ,BRZEZINSKI
18180,48,2019-09-26 08:52:42 UTC,BEZPODSTAWNE,317920945,MARCIN,MAZUR
18181,241,2019-09-26 11:44:11 UTC,BEZPODSTAWNE,595873642,KRZYSZTOF,JASINSKI
18182,211,2019-09-26 13:51:05 UTC,KRYTYCZNE,785853934,MARCIN,ZAJAC
18183,203,2019-09-26 15:53:49 UTC,NISKI PRIORYTET,922312637,OSKAR,JABLONSKI
18184,137,2019-09-26 16:47:46 UTC,STANDARDOWE,729626621,ANDRII,NOWICKI
18185,217,2019-09-26 17:41:44 UTC,BEZPODSTAWNE,556148051,MATEUSZ,KACZMARCZYK
18186,273,2019-09-26 18:51:27 UTC,STANDARDOWE,985092070,SLAWOMIR,KWIATKOWSKI
18187,51,2019-09-26 20:45:35 UTC,STANDARDOWE,857690010,MARCIN,WALCZAK
18188,1,2019-09-26 22:56:11 UTC,BEZPODSTAWNE,393703600,BOGUSLAW,WITKOWSKI
18189,10,2019-09-27 01:05:42 UTC,NISKI PRIORYTET,712693648,MARIUSZ,JASINSKI
18190,134,2019-09-27 02:32:04 UTC,STANDARDOWE,637324118,PIOTR,KAZMIERCZAK
18191,255,2019-09-27 05:10:28 UTC,BEZPODSTAWNE,967003861,MACIEJ,JANKOWSKI
18192,101,2019-09-27 07:13:30 UTC,STANDARDOWE,394171486,RAFAL,KAMINSKI
18193,2,2019-09-27 08:44:36 UTC,NISKI PRIORYTET,890579499,DAWID,BOROWSKI
18194,239,2019-09-27 10:56:55 UTC,BEZPODSTAWNE,977699511,DAWID,KAMINSKI
18195,93,2019-09-27 13:52:49 UTC,BEZPODSTAWNE,253818328,ANDRZEJ,WOZNIAK
18196,112,2019-09-27 14:47:51 UTC,STANDARDOWE,219554261,DAMIAN,JANKOWSKI
18197,90,2019-09-27 17:02:48 UTC,BEZPODSTAWNE,599696238,DAWID,KOZLOWSKI
18198,310,2019-09-27 18:03:47 UTC,BEZPODSTAWNE,383476569,PIOTR,WROBEL
18199,153,2019-09-27 20:22:20 UTC,BEZPODSTAWNE,431800932,PIOTR,MALINOWSKI
18200,187,2019-09-27 22:22:55 UTC,BEZPODSTAWNE,904311914,DAMIAN,TOMASZEWSKI
18201,283,2019-09-27 23:14:24 UTC,KRYTYCZNE,189178965,PRZEMYSLAW,CHMIELEWSKI
18202,282,2019-09-28 01:11:03 UTC,NISKI PRIORYTET,194983557,JANUSZ,MAZUR
18203,146,2019-09-28 03:52:15 UTC,BEZPODSTAWNE,459086047,MARCIN,KOWALSKI
18204,260,2019-09-28 05:49:03 UTC,STANDARDOWE,894417246,MARCIN,KOWALCZYK
18205,90,2019-09-28 07:54:22 UTC,PILNE,581022129,DAWID,WISNIEWSKI
18206,116,2019-09-28 09:04:03 UTC,NISKI PRIORYTET,236881591,PIOTR,NOWAK
18207,329,2019-09-28 10:27:12 UTC,BEZPODSTAWNE,670630858,ANDRZEJ,SADOWSKI
18208,165,2019-09-28 12:49:54 UTC,STANDARDOWE,908071858,SZYMON,SZYMANSKI
18209,320,2019-09-28 15:20:39 UTC,BEZPODSTAWNE,616182148,KRZYSZTOF,DABROWSKI
18210,125,2019-09-28 16:19:19 UTC,BEZPODSTAWNE,404436022,MIROSLAW,JAKUBOWSKI
18211,291,2019-09-28 17:17:42 UTC,BEZPODSTAWNE,297762424,PAWEL,WOZNIAK
18212,263,2019-09-28 18:15:33 UTC,NISKI PRIORYTET,291668024,ANDRZEJ,WROBLEWSKI
18213,229,2019-09-28 20:07:45 UTC,STANDARDOWE,623112160,MICHAL,KONIECZNY
18214,115,2019-09-28 23:06:08 UTC,BEZPODSTAWNE,102309935,DOMINIK,ZAJAC
18215,132,2019-09-29 01:36:14 UTC,BEZPODSTAWNE,206786658,STANISLAW,JASINSKI
18216,291,2019-09-29 02:33:31 UTC,BEZPODSTAWNE,949117522,ROMAN,SZULC
18217,53,2019-09-29 03:55:21 UTC,STANDARDOWE,872203796,FILIP,DUDA
18218,50,2019-09-29 07:08:00 UTC,NISKI PRIORYTET,288649760,MAREK,NOWAK
18219,24,2019-09-29 09:35:34 UTC,PILNE,466456829,JAN,ZIOLKOWSKI
18220,315,2019-09-29 12:34:33 UTC,STANDARDOWE,326159748,JAROSLAW,PRZYBYLSKI
18221,162,2019-09-29 14:21:38 UTC,NISKI PRIORYTET,474131806,JAKUB,KOWALCZYK
18222,108,2019-09-29 16:00:31 UTC,PILNE,248229200,JAN,SIKORSKI
18223,57,2019-09-29 17:03:20 UTC,BEZPODSTAWNE,958416466,PIOTR,SIKORSKI
18224,256,2019-09-29 20:05:10 UTC,STANDARDOWE,601513695,IVAN,MAZUR
18225,174,2019-09-29 21:00:43 UTC,PILNE,795842203,RYSZARD,BAK
18226,279,2019-09-29 21:57:41 UTC,STANDARDOWE,817233458,MARCIN,WOZNIAK
18227,269,2019-09-29 23:38:04 UTC,STANDARDOWE,619405200,WLADYSLAW,KOWALSKI
18228,121,2019-09-30 01:25:43 UTC,BEZPODSTAWNE,351995450,STANISLAW,WROBLEWSKI
18229,308,2019-09-30 02:51:21 UTC,PILNE,184116176,SERHII,WITKOWSKI
18230,162,2019-09-30 04:26:32 UTC,NISKI PRIORYTET,843426228,ALEKSANDER,KRAWCZYK
18231,231,2019-09-30 07:25:28 UTC,NISKI PRIORYTET,871853925,ARKADIUSZ,ZIOLKOWSKI
18232,256,2019-09-30 10:16:36 UTC,STANDARDOWE,163475263,KACPER,PAWLOWSKI
18233,189,2019-09-30 12:57:53 UTC,BEZPODSTAWNE,247643228,MACIEJ,WOJCIK
18234,267,2019-09-30 14:31:12 UTC,STANDARDOWE,416847105,SZYMON,SZYMCZAK
18235,215,2019-09-30 17:36:10 UTC,BEZPODSTAWNE,637387092,MAKSYMILIAN,OLSZEWSKI
18236,126,2019-09-30 18:59:16 UTC,BEZPODSTAWNE,361836728,MAREK,JAKUBOWSKI
18237,9,2019-09-30 20:53:49 UTC,BEZPODSTAWNE,644636614,HENRYK,SAWICKI
18238,86,2019-09-30 21:57:06 UTC,BEZPODSTAWNE,754741719,MIECZYSLAW,JABLONSKI
18239,24,2019-09-30 22:54:05 UTC,BEZPODSTAWNE,763312359,PIOTR,WISNIEWSKI
18240,111,2019-10-01 00:28:06 UTC,STANDARDOWE,291659863,MAREK,SZULC
18241,96,2019-10-01 03:41:04 UTC,BEZPODSTAWNE,584656458,DOMINIK,PIOTROWSKI
18242,169,2019-10-01 06:04:23 UTC,STANDARDOWE,145238743,TOMASZ,DABROWSKI
18243,72,2019-10-01 08:50:36 UTC,BEZPODSTAWNE,577505024,LUKASZ,WALCZAK
18244,139,2019-10-01 11:46:16 UTC,NISKI PRIORYTET,917894656,MICHAL,KOLODZIEJ
18245,125,2019-10-01 14:25:19 UTC,BEZPODSTAWNE,390777978,JAN,LASKOWSKI
18246,11,2019-10-01 15:15:59 UTC,NISKI PRIORYTET,369334629,MAREK,KOWALSKI
18247,225,2019-10-01 16:46:57 UTC,BEZPODSTAWNE,716299469,STANISLAW,DUDA
18248,105,2019-10-01 19:09:50 UTC,BEZPODSTAWNE,901950738,KRZYSZTOF,WALCZAK
18249,112,2019-10-01 22:25:52 UTC,NISKI PRIORYTET,103631527,ANTONI,MAZUR
18250,88,2019-10-02 00:37:30 UTC,STANDARDOWE,785392902,GRZEGORZ,ZAJAC
18251,314,2019-10-02 03:36:09 UTC,BEZPODSTAWNE,593082186,IGOR,KOWALCZYK
18252,99,2019-10-02 05:48:00 UTC,STANDARDOWE,436184013,KRZYSZTOF,MICHALAK
18253,324,2019-10-02 07:55:04 UTC,NISKI PRIORYTET,348086707,RADOSLAW,KOWALCZYK
18254,270,2019-10-02 10:20:54 UTC,BEZPODSTAWNE,119615083,LUKASZ,LASKOWSKI
18255,177,2019-10-02 12:40:49 UTC,BEZPODSTAWNE,313308476,PAWEL,WOJCIK
18256,327,2019-10-02 14:39:54 UTC,PILNE,173614058,ROMAN,WLODARCZYK
18257,199,2019-10-02 16:37:32 UTC,BEZPODSTAWNE,437749257,TOMASZ,JABLONSKI
18258,131,2019-10-02 17:30:59 UTC,BEZPODSTAWNE,451825242,ALEKSANDER,JANIK
18259,139,2019-10-02 20:35:40 UTC,BEZPODSTAWNE,921274499,JAKUB,WISNIEWSKI
18260,153,2019-10-02 22:08:00 UTC,NISKI PRIORYTET,735711485,KRZYSZTOF,MAJEWSKI
18261,141,2019-10-03 00:09:53 UTC,NISKI PRIORYTET,372810924,DAWID,WASILEWSKI
18262,330,2019-10-03 03:27:44 UTC,NISKI PRIORYTET,326242042,MARIUSZ,WOZNIAK
18263,170,2019-10-03 04:42:07 UTC,NISKI PRIORYTET,894053655,TOMASZ,OLSZEWSKI
18264,188,2019-10-03 06:39:10 UTC,BEZPODSTAWNE,495711861,JANUSZ,KOWALSKI
18265,248,2019-10-03 07:40:59 UTC,PILNE,473877302,LUKASZ,LASKOWSKI
18266,136,2019-10-03 09:36:19 UTC,PILNE,524284887,LESZEK,TOMASZEWSKI
18267,278,2019-10-03 12:04:03 UTC,BEZPODSTAWNE,937481545,PRZEMYSLAW,WOJCIECHOWSKI
18268,56,2019-10-03 14:14:43 UTC,NISKI PRIORYTET,333202201,MARCIN,OLSZEWSKI
18269,219,2019-10-03 15:19:20 UTC,KRYTYCZNE,345016353,LUKASZ,DUDA
18270,184,2019-10-03 17:36:41 UTC,BEZPODSTAWNE,105700822,MARCIN,BARANOWSKI
18271,108,2019-10-03 20:55:05 UTC,BEZPODSTAWNE,736497161,PAWEL,WOZNIAK
18272,83,2019-10-03 22:10:58 UTC,KRYTYCZNE,424435529,WITOLD,KOWALCZYK
18273,156,2019-10-04 01:11:33 UTC,STANDARDOWE,710414673,DANIEL,MICHALSKI
18274,26,2019-10-04 03:07:16 UTC,NISKI PRIORYTET,273562574,JAN,PRZYBYLSKI
18275,82,2019-10-04 05:33:38 UTC,NISKI PRIORYTET,827837300,ZBIGNIEW,KOZLOWSKI
18276,23,2019-10-04 06:46:33 UTC,BEZPODSTAWNE,137708100,RADOSLAW,NOWAK
18277,12,2019-10-04 09:12:32 UTC,BEZPODSTAWNE,156886006,WOJCIECH,NOWAK
18278,121,2019-10-04 11:52:41 UTC,PILNE,466822409,WLADYSLAW,WOJCIK
18279,182,2019-10-04 12:52:19 UTC,NISKI PRIORYTET,688990365,TOMASZ,LASKOWSKI
18280,72,2019-10-04 15:26:24 UTC,STANDARDOWE,392891918,SLAWOMIR,WOZNIAK
18281,52,2019-10-04 18:30:01 UTC,BEZPODSTAWNE,293972266,LUKASZ,JAWORSKI
18282,267,2019-10-04 19:22:24 UTC,STANDARDOWE,124421477,PIOTR,MICHALAK
18283,169,2019-10-04 20:51:09 UTC,NISKI PRIORYTET,238622887,FILIP,WYSOCKI
18284,205,2019-10-04 21:55:32 UTC,BEZPODSTAWNE,526511759,LUKASZ,WROBEL
18285,15,2019-10-04 23:00:19 UTC,BEZPODSTAWNE,266249663,ARKADIUSZ,WITKOWSKI
18286,152,2019-10-05 01:06:17 UTC,BEZPODSTAWNE,723010434,PAWEL,ZALEWSKI
18287,13,2019-10-05 04:07:45 UTC,STANDARDOWE,134591975,JOZEF,WOZNIAK
18288,1,2019-10-05 05:39:53 UTC,STANDARDOWE,124012131,DOMINIK,WLODARCZYK
18289,148,2019-10-05 08:26:43 UTC,BEZPODSTAWNE,626442726,STANISLAW,KUCHARSKI
18290,307,2019-10-05 11:07:16 UTC,NISKI PRIORYTET,179347963,MARCIN,KROL
18291,39,2019-10-05 13:45:10 UTC,BEZPODSTAWNE,295959822,KAZIMIERZ,WALCZAK
18292,89,2019-10-05 15:03:11 UTC,BEZPODSTAWNE,913114912,ADAM,GRABOWSKI
18293,177,2019-10-05 16:40:58 UTC,BEZPODSTAWNE,694868974,MATEUSZ,ADAMCZYK
18294,181,2019-10-05 17:47:01 UTC,NISKI PRIORYTET,751041315,RAFAL,WASILEWSKI
18295,218,2019-10-05 19:40:55 UTC,BEZPODSTAWNE,157491474,ANDRZEJ,JAWORSKI
18296,1,2019-10-05 22:28:15 UTC,STANDARDOWE,526314316,ALEKSANDER,WLODARCZYK
18297,205,2019-10-05 23:31:34 UTC,BEZPODSTAWNE,707965974,STANISLAW,NOWICKI
18298,54,2019-10-06 01:28:24 UTC,BEZPODSTAWNE,998251941,DANIEL,KWIATKOWSKI
18299,223,2019-10-06 02:44:14 UTC,NISKI PRIORYTET,334780432,PIOTR,SZCZEPANSKI
18300,90,2019-10-06 03:54:09 UTC,NISKI PRIORYTET,702846780,BARTOSZ,KROL
18301,296,2019-10-06 05:52:56 UTC,BEZPODSTAWNE,501960182,JOZEF,SZYMANSKI
18302,318,2019-10-06 08:02:39 UTC,BEZPODSTAWNE,397948354,JAN,GORSKI
18303,122,2019-10-06 09:03:47 UTC,STANDARDOWE,827471448,ROBERT,WOZNIAK
18304,93,2019-10-06 11:27:45 UTC,BEZPODSTAWNE,917859761,PAWEL,KWIATKOWSKI
18305,149,2019-10-06 14:22:11 UTC,BEZPODSTAWNE,677424445,TOMASZ,RUTKOWSKI
18306,70,2019-10-06 17:37:32 UTC,PILNE,163235937,IGOR,WALCZAK
18307,259,2019-10-06 18:59:59 UTC,NISKI PRIORYTET,292003258,ALAN,NOWAKOWSKI
18308,66,2019-10-06 21:49:23 UTC,STANDARDOWE,313361011,MARCIN,ZAJAC
18309,301,2019-10-06 23:34:49 UTC,BEZPODSTAWNE,534335901,BARTOSZ,KUCHARSKI
18310,233,2019-10-07 01:02:03 UTC,PILNE,869631760,MACIEJ,WIECZOREK
18311,109,2019-10-07 02:54:21 UTC,BEZPODSTAWNE,566592790,MAREK,WISNIEWSKI
18312,31,2019-10-07 06:09:31 UTC,PILNE,431495590,WOJCIECH,KUCHARSKI
18313,312,2019-10-07 09:28:19 UTC,NISKI PRIORYTET,373158974,JERZY,SADOWSKI
18314,19,2019-10-07 12:40:04 UTC,BEZPODSTAWNE,225220536,DOMINIK,BARAN
18315,64,2019-10-07 14:07:33 UTC,STANDARDOWE,687728055,IGOR,MICHALSKI
18316,294,2019-10-07 17:18:08 UTC,KRYTYCZNE,313584540,JAROSLAW,PAWLOWSKI
18317,192,2019-10-07 20:06:45 UTC,BEZPODSTAWNE,920562198,PAWEL,URBANSKI
18318,172,2019-10-07 23:12:17 UTC,NISKI PRIORYTET,944334415,ROBERT,NOWAK
18319,222,2019-10-08 01:07:53 UTC,NISKI PRIORYTET,739008194,PAWEL,JANKOWSKI
18320,230,2019-10-08 02:06:35 UTC,NISKI PRIORYTET,939977519,RAFAL,MAZUR
18321,153,2019-10-08 03:52:18 UTC,BEZPODSTAWNE,322342367,ARTUR,MAZUR
18322,230,2019-10-08 05:41:47 UTC,STANDARDOWE,289744676,JAN,PIETRZAK
18323,123,2019-10-08 07:31:23 UTC,BEZPODSTAWNE,541413220,BARTOSZ,BARAN
18324,207,2019-10-08 08:36:12 UTC,NISKI PRIORYTET,571440472,MARCIN,PIETRZAK
18325,72,2019-10-08 09:46:52 UTC,BEZPODSTAWNE,126511313,MARIUSZ,GRABOWSKI
18326,3,2019-10-08 11:35:58 UTC,BEZPODSTAWNE,891658092,BARTLOMIEJ,WISNIEWSKI
18327,310,2019-10-08 14:31:43 UTC,BEZPODSTAWNE,114415313,MATEUSZ,WOZNIAK
18328,207,2019-10-08 15:27:11 UTC,STANDARDOWE,784158719,HUBERT,LEWANDOWSKI
18329,141,2019-10-08 16:50:03 UTC,BEZPODSTAWNE,763918491,JACEK,MICHALAK
18330,6,2019-10-08 18:32:58 UTC,BEZPODSTAWNE,470681937,MAREK,MICHALAK
18331,0,2019-10-08 21:12:57 UTC,BEZPODSTAWNE,579261175,MIROSLAW,KUBIAK
18332,328,2019-10-08 23:45:02 UTC,BEZPODSTAWNE,731110905,RYSZARD,MALINOWSKI
18333,183,2019-10-09 02:59:12 UTC,BEZPODSTAWNE,330400532,GRZEGORZ,PAWLAK
18334,135,2019-10-09 04:03:09 UTC,BEZPODSTAWNE,786459130,RYSZARD,DUDEK
18335,13,2019-10-09 05:57:13 UTC,BEZPODSTAWNE,908069571,KRZYSZTOF,KWIATKOWSKI
18336,214,2019-10-09 08:17:52 UTC,STANDARDOWE,258822126,MACIEJ,DUDEK
18337,95,2019-10-09 11:33:59 UTC,PILNE,230654074,SEBASTIAN,JAWORSKI
18338,325,2019-10-09 14:09:19 UTC,NISKI PRIORYTET,427067551,RYSZARD,WOJCIK
18339,327,2019-10-09 17:05:28 UTC,STANDARDOWE,975076048,WIESLAW,PAWLOWSKI
18340,106,2019-10-09 20:14:53 UTC,STANDARDOWE,797203250,GRZEGORZ,BARANOWSKI
18341,318,2019-10-09 22:43:13 UTC,STANDARDOWE,414958426,ADRIAN,SAWICKI
18342,23,2019-10-10 01:45:19 UTC,BEZPODSTAWNE,104355919,ANDRZEJ,SIKORA
18343,83,2019-10-10 02:42:59 UTC,KRYTYCZNE,852453922,ARKADIUSZ,KOZLOWSKI
18344,288,2019-10-10 05:44:57 UTC,PILNE,850614708,FILIP,KRAWCZYK
18345,145,2019-10-10 07:42:11 UTC,BEZPODSTAWNE,691285708,MATEUSZ,WISNIEWSKI
18346,250,2019-10-10 09:15:13 UTC,KRYTYCZNE,826324742,MARCIN,MACIEJEWSKI
18347,235,2019-10-10 12:16:49 UTC,BEZPODSTAWNE,272032511,KAROL,WASILEWSKI
18348,155,2019-10-10 13:37:13 UTC,PILNE,363568963,RADOSLAW,MICHALAK
18349,319,2019-10-10 15:35:55 UTC,STANDARDOWE,923958726,TOMASZ,DABROWSKI
18350,165,2019-10-10 18:22:15 UTC,BEZPODSTAWNE,212939606,IGOR,MALINOWSKI
18351,155,2019-10-10 19:48:05 UTC,STANDARDOWE,943613600,HENRYK,KRAWCZYK
18352,264,2019-10-10 22:25:35 UTC,BEZPODSTAWNE,290877056,ROBERT,MAKOWSKI
18353,279,2019-10-11 00:06:53 UTC,STANDARDOWE,944685863,WITOLD,NOWAK
18354,47,2019-10-11 01:53:04 UTC,BEZPODSTAWNE,217430139,MATEUSZ,WALCZAK
18355,286,2019-10-11 04:06:27 UTC,NISKI PRIORYTET,911275898,MACIEJ,MACIEJEWSKI
18356,313,2019-10-11 06:27:44 UTC,STANDARDOWE,451158528,RYSZARD,SZEWCZYK
18357,292,2019-10-11 08:17:34 UTC,NISKI PRIORYTET,795925197,MACIEJ,WALCZAK
18358,239,2019-10-11 11:27:40 UTC,BEZPODSTAWNE,100579722,DARIUSZ,BOROWSKI
18359,174,2019-10-11 14:34:44 UTC,PILNE,243519118,SZYMON,MALINOWSKI
18360,260,2019-10-11 17:45:59 UTC,NISKI PRIORYTET,368732011,GRZEGORZ,STEPIEN
18361,163,2019-10-11 18:49:31 UTC,STANDARDOWE,363495980,TADEUSZ,SOBCZAK
18362,264,2019-10-11 20:17:12 UTC,NISKI PRIORYTET,346577636,SYLWESTER,NOWAKOWSKI
18363,9,2019-10-11 21:15:14 UTC,NISKI PRIORYTET,764969178,PIOTR,KRAWCZYK
18364,254,2019-10-11 23:54:08 UTC,NISKI PRIORYTET,888796049,ADAM,OLSZEWSKI
18365,94,2019-10-12 02:40:25 UTC,STANDARDOWE,106005079,MAREK,PAWLAK
18366,78,2019-10-12 05:13:10 UTC,BEZPODSTAWNE,511275668,LUKASZ,WOZNIAK
18367,87,2019-10-12 07:19:50 UTC,BEZPODSTAWNE,368482552,PRZEMYSLAW,SZEWCZYK
18368,297,2019-10-12 10:05:44 UTC,PILNE,715200185,DANIEL,MAZUREK
18369,65,2019-10-12 11:04:06 UTC,STANDARDOWE,804344225,WALDEMAR,SZCZEPANSKI
18370,124,2019-10-12 12:19:12 UTC,BEZPODSTAWNE,108460193,JACEK,KROL
18371,221,2019-10-12 14:40:15 UTC,BEZPODSTAWNE,218627309,ZDZISLAW,JAWORSKI
18372,10,2019-10-12 17:04:45 UTC,BEZPODSTAWNE,344596711,JAROSLAW,SIKORSKI
18373,97,2019-10-12 18:32:17 UTC,BEZPODSTAWNE,395329939,DAMIAN,BARAN
18374,8,2019-10-12 20:55:58 UTC,BEZPODSTAWNE,500429113,JOZEF,GLOWACKI
18375,206,2019-10-12 23:41:00 UTC,NISKI PRIORYTET,414134269,OSKAR,MAZUR
18376,8,2019-10-13 02:29:12 UTC,BEZPODSTAWNE,844023348,MIROSLAW,CHMIELEWSKI
18377,68,2019-10-13 04:06:59 UTC,NISKI PRIORYTET,493003347,DAMIAN,KONIECZNY
18378,238,2019-10-13 07:03:16 UTC,BEZPODSTAWNE,164105240,STANISLAW,DABROWSKI
18379,80,2019-10-13 08:34:52 UTC,NISKI PRIORYTET,576808698,MARCIN,SIKORSKI
18380,216,2019-10-13 10:23:45 UTC,BEZPODSTAWNE,944271974,WIESLAW,SZYMANSKI
18381,41,2019-10-13 12:28:50 UTC,NISKI PRIORYTET,996091023,TOMASZ,PAWLAK
18382,234,2019-10-13 15:25:38 UTC,NISKI PRIORYTET,739517840,ADAM,KAMINSKI
18383,50,2019-10-13 17:25:24 UTC,BEZPODSTAWNE,339164486,SZYMON,ZAWADZKI
18384,100,2019-10-13 18:20:43 UTC,STANDARDOWE,528442829,ADRIAN,SIKORA
18385,279,2019-10-13 20:58:20 UTC,NISKI PRIORYTET,904366210,MARCIN,OSTROWSKI
18386,254,2019-10-13 23:36:08 UTC,BEZPODSTAWNE,910827672,ADAM,SOKOLOWSKI
18387,253,2019-10-14 02:56:03 UTC,NISKI PRIORYTET,759534997,TOMASZ,OLSZEWSKI
18388,198,2019-10-14 06:13:58 UTC,PILNE,792266028,LUKASZ,BARANOWSKI
18389,71,2019-10-14 09:00:59 UTC,BEZPODSTAWNE,523314705,SLAWOMIR,MAZUR
18390,167,2019-10-14 11:51:22 UTC,BEZPODSTAWNE,394718784,TADEUSZ,WOJCIK
18391,249,2019-10-14 14:37:26 UTC,NISKI PRIORYTET,484849144,IRENEUSZ,OSTROWSKI
18392,298,2019-10-14 17:51:36 UTC,NISKI PRIORYTET,875218201,HENRYK,LIS
18393,40,2019-10-14 20:31:43 UTC,BEZPODSTAWNE,587995370,MAKSYMILIAN,ZIOLKOWSKI
18394,25,2019-10-14 22:04:51 UTC,BEZPODSTAWNE,726703976,PAWEL,SZYMANSKI
18395,195,2019-10-14 23:10:54 UTC,NISKI PRIORYTET,657095068,MARCIN,WISNIEWSKI
18396,12,2019-10-15 01:48:53 UTC,STANDARDOWE,989540772,STANISLAW,KOWALSKI
18397,297,2019-10-15 02:45:31 UTC,BEZPODSTAWNE,509542473,MARIUSZ,GORSKI
18398,315,2019-10-15 04:39:49 UTC,PILNE,793242283,ANDRZEJ,WITKOWSKI
18399,289,2019-10-15 07:21:38 UTC,NISKI PRIORYTET,310768381,BARTOSZ,WISNIEWSKI
18400,89,2019-10-15 08:29:57 UTC,BEZPODSTAWNE,882318003,MAREK,WROBEL
18401,205,2019-10-15 10:12:03 UTC,BEZPODSTAWNE,436197431,JANUSZ,KOZLOWSKI
18402,261,2019-10-15 11:13:23 UTC,PILNE,365032296,MILOSZ,RUTKOWSKI
18403,75,2019-10-15 12:37:59 UTC,BEZPODSTAWNE,795585848,JANUSZ,MICHALAK
18404,162,2019-10-15 15:16:00 UTC,BEZPODSTAWNE,481382804,PIOTR,KOZAK
18405,84,2019-10-15 17:57:50 UTC,STANDARDOWE,753914890,KACPER,KWIATKOWSKI
18406,45,2019-10-15 19:27:45 UTC,BEZPODSTAWNE,931967805,CZESLAW,NOWAK
18407,24,2019-10-15 21:59:27 UTC,STANDARDOWE,280460800,ROMAN,PAWLAK
18408,328,2019-10-15 22:58:24 UTC,BEZPODSTAWNE,136926800,EDWARD,MARCINIAK
18409,299,2019-10-16 02:02:12 UTC,STANDARDOWE,956056550,JOZEF,BAK
18410,191,2019-10-16 04:18:14 UTC,NISKI PRIORYTET,473229508,HUBERT,JANKOWSKI
18411,242,2019-10-16 05:36:52 UTC,PILNE,612824254,OLEKSANDR,KANIA
18412,241,2019-10-16 08:00:22 UTC,NISKI PRIORYTET,855539575,SERHII,WYSOCKI
18413,302,2019-10-16 09:03:51 UTC,BEZPODSTAWNE,288693005,TADEUSZ,SOKOLOWSKI
18414,111,2019-10-16 12:03:43 UTC,BEZPODSTAWNE,245801342,DANIEL,KONIECZNY
18415,37,2019-10-16 13:46:18 UTC,BEZPODSTAWNE,291492886,PIOTR,SZULC
18416,294,2019-10-16 16:07:00 UTC,STANDARDOWE,975778121,ZBIGNIEW,SOKOLOWSKI
