2020,54,2016-05-13 06:09:08 UTC,STANDARDOWE,847024384,STANISLAW,KOWALSKI
2021,254,2016-05-13 10:53:14 UTC,BEZPODSTAWNE,838464240,ZBIGNIEW,WISNIEWSKI
2022,303,2016-05-13 16:32:53 UTC,NISKI PRIORYTET,588270038,LESZEK,MAZUR
2023,208,2016-05-13 19:00:22 UTC,PILNE,933796564,GRZEGORZ,WILK
2024,238,2016-05-13 21:14:12 UTC,STANDARDOWE,452759716,LUKASZ,BARAN
2025,186,2016-05-14 02:23:45 UTC,NISKI PRIORYTET,265160502,MICHAL,WOZNIAK
2026,87,2016-05-14 07:32:32 UTC,BEZPODSTAWNE,903693583,MAREK,ADAMCZYK
2027,12,2016-05-14 11:14:03 UTC,BEZPODSTAWNE,519691425,JAKUB,KANIA
2028,237,2016-05-14 14:24:31 UTC,PILNE,420470787,DAMIAN,WOJCIK
2029,186,2016-05-14 20:39:24 UTC,PILNE,547835797,SLAWOMIR,KRAWCZYK
2030,264,2016-05-15 00:41:24 UTC,PILNE,388420617,SLAWOMIR,LEWANDOWSKI
2031,66,2016-05-15 02:43:27 UTC,BEZPODSTAWNE,649209491,ZYGMUNT,BAK
2032,290,2016-05-15 05:48:13 UTC,BEZPODSTAWNE,183727247,MACIEJ,RUTKOWSKI
2033,274,2016-05-15 11:27:46 UTC,BEZPODSTAWNE,413034444,DOMINIK,JABLONSKI
2034,272,2016-05-15 13:35:31 UTC,KRYTYCZNE,577579037,PIOTR,MICHALSKI
2035,160,2016-05-15 19:40:04 UTC,STANDARDOWE,484419769,MAKSYMILIAN,LEWANDOWSKI
2036,70,2016-05-15 22:14:43 UTC,PILNE,128636346,SZYMON,WOJCIECHOWSKI
2037,101,2016-05-16 01:39:02 UTC,NISKI PRIORYTET,604497473,BOGUSLAW,NOWAK
2038,169,2016-05-16 05:02:50 UTC,BEZPODSTAWNE,104515430,SYLWESTER,TOMASZEWSKI
2039,213,2016-05-16 08:52:16 UTC,BEZPODSTAWNE,550326307,MARCIN,PIETRZAK
2040,57,2016-05-16 11:39:03 UTC,BEZPODSTAWNE,666423551,MARIAN,WISNIEWSKI
2041,27,2016-05-16 15:27:18 UTC,NISKI PRIORYTET,895532019,JAN,ZAJAC
2042,63,2016-05-16 19:49:41 UTC,BEZPODSTAWNE,723752777,DOMINIK,DUDA
2043,80,2016-05-17 01:57:35 UTC,BEZPODSTAWNE,217135265,PAWEL,WIECZOREK
2044,89,2016-05-17 03:54:37 UTC,KRYTYCZNE,612932879,KAMIL,BAK
2045,324,2016-05-17 06:16:46 UTC,BEZPODSTAWNE,911712929,TOMASZ,NOWAK
2046,201,2016-05-17 12:42:47 UTC,BEZPODSTAWNE,112125023,RAFAL,DUDEK
2047,5,2016-05-17 17:29:24 UTC,NISKI PRIORYTET,131006175,ROBERT,JABLONSKI
2048,122,2016-05-17 20:23:40 UTC,NISKI PRIORYTET,852596344,SLAWOMIR,GORSKI
2049,290,2016-05-18 01:35:51 UTC,BEZPODSTAWNE,300821754,RYSZARD,ZIELINSKI
2050,113,2016-05-18 05:49:28 UTC,PILNE,637131221,LUKASZ,SZYMANSKI
2051,46,2016-05-18 07:35:03 UTC,NISKI PRIORYTET,258506409,JOZEF,PIETRZAK
2052,95,2016-05-18 11:14:14 UTC,NISKI PRIORYTET,202494024,ADRIAN,MALINOWSKI
2053,249,2016-05-18 15:49:49 UTC,NISKI PRIORYTET,954119389,FRANCISZEK,WLODARCZYK
2054,206,2016-05-18 18:12:08 UTC,NISKI PRIORYTET,668736920,MAREK,SZYMCZAK
2055,20,2016-05-19 00:06:43 UTC,BEZPODSTAWNE,921748786,RADOSLAW,LASKOWSKI
2056,69,2016-05-19 02:03:49 UTC,STANDARDOWE,776460730,WIESLAW,LEWANDOWSKI
2057,309,2016-05-19 05:39:19 UTC,BEZPODSTAWNE,944133963,KRZYSZTOF,JANKOWSKI
2058,13,2016-05-19 10:06:36 UTC,BEZPODSTAWNE,959321617,TOMASZ,KANIA
2059,241,2016-05-19 15:29:03 UTC,STANDARDOWE,953301420,WOJCIECH,MACIEJEWSKI
2060,150,2016-05-19 19:37:39 UTC,STANDARDOWE,818145007,GRZEGORZ,KALINOWSKI
2061,268,2016-05-19 21:22:49 UTC,STANDARDOWE,693451036,PRZEMYSLAW,KACZMAREK
2062,176,2016-05-19 23:22:13 UTC,BEZPODSTAWNE,629652307,KRZYSZTOF,JABLONSKI
2063,151,2016-05-20 01:44:09 UTC,PILNE,322348069,JAKUB,MAJEWSKI
2064,126,2016-05-20 05:45:03 UTC,STANDARDOWE,289901187,PIOTR,MAZUREK
2065,268,2016-05-20 08:40:19 UTC,PILNE,661635834,JERZY,JASINSKI
2066,201,2016-05-20 10:27:22 UTC,BEZPODSTAWNE,135780024,PATRYK,BARAN
2067,80,2016-05-20 13:39:27 UTC,STANDARDOWE,420321777,MACIEJ,MALINOWSKI
2068,137,2016-05-20 18:08:11 UTC,NISKI PRIORYTET,230135030,GRZEGORZ,NOWAKOWSKI
2069,31,2016-05-20 22:49:23 UTC,BEZPODSTAWNE,246020938,WIESLAW,KAMINSKI
2070,87,2016-05-21 05:01:43 UTC,BEZPODSTAWNE,158921945,MATEUSZ,MACIEJEWSKI
2071,169,2016-05-21 07:22:54 UTC,BEZPODSTAWNE,775292625,PIOTR,DUDEK
2072,285,2016-05-21 12:16:50 UTC,BEZPODSTAWNE,273479523,JAN,WALCZAK
2073,173,2016-05-21 14:42:35 UTC,STANDARDOWE,773939222,BARTLOMIEJ,URBANSKI
2074,218,2016-05-21 17:11:02 UTC,BEZPODSTAWNE,280579535,ALAN,JANKOWSKI
2075,47,2016-05-21 19:10:18 UTC,NISKI PRIORYTET,704846625,PAWEL,KUCHARSKI
2076,299,2016-05-21 23:10:19 UTC,STANDARDOWE,322136409,JAKUB,TOMASZEWSKI
2077,172,2016-05-22 04:39:23 UTC,STANDARDOWE,425747437,JAN,KUBIAK
2078,286,2016-05-22 10:37:00 UTC,BEZPODSTAWNE,882132062,PIOTR,STEPIEN
2079,123,2016-05-22 15:24:22 UTC,BEZPODSTAWNE,199354641,ANDRZEJ,KOWALSKI
2080,290,2016-05-22 19:23:39 UTC,NISKI PRIORYTET,631493396,DAWID,WOZNIAK
2081,177,2016-05-22 23:57:12 UTC,NISKI PRIORYTET,317027644,KAZIMIERZ,MALINOWSKI
2082,43,2016-05-23 02:04:20 UTC,BEZPODSTAWNE,993095802,MATEUSZ,BARAN
2083,160,2016-05-23 08:42:38 UTC,STANDARDOWE,732371487,JAKUB,SZYMANSKI
2084,61,2016-05-23 15:11:36 UTC,BEZPODSTAWNE,371065455,SLAWOMIR,KALINOWSKI
2085,277,2016-05-23 19:58:16 UTC,STANDARDOWE,816232608,SZYMON,GORSKI
2086,81,2016-05-23 21:53:43 UTC,BEZPODSTAWNE,108854755,KRZYSZTOF,SIKORSKI
2087,37,2016-05-23 23:49:25 UTC,BEZPODSTAWNE,965023742,WITOLD,BORKOWSKI
2088,116,2016-05-24 05:11:32 UTC,NISKI PRIORYTET,550031709,MAREK,WYSOCKI
2089,240,2016-05-24 11:39:42 UTC,BEZPODSTAWNE,899042732,ARKADIUSZ,KRUPA
2090,105,2016-05-24 14:57:56 UTC,BEZPODSTAWNE,105098639,PAWEL,LASKOWSKI
2091,14,2016-05-24 17:50:40 UTC,STANDARDOWE,226404038,ZBIGNIEW,OLSZEWSKI
2092,40,2016-05-24 22:51:10 UTC,BEZPODSTAWNE,298648257,LUKASZ,KRAWCZYK
2093,152,2016-05-25 02:51:49 UTC,PILNE,199567114,WIESLAW,KRUPA
2094,142,2016-05-25 08:29:02 UTC,KRYTYCZNE,820984617,RAFAL,JASINSKI
2095,294,2016-05-25 10:58:17 UTC,PILNE,675496685,ZBIGNIEW,NOWICKI
2096,129,2016-05-25 14:54:05 UTC,NISKI PRIORYTET,974396010,JERZY,WILK
2097,1,2016-05-25 19:21:09 UTC,STANDARDOWE,862120369,MICHAL,ZIELINSKI
2098,258,2016-05-26 00:09:20 UTC,STANDARDOWE,939710032,KAZIMIERZ,MALINOWSKI
2099,74,2016-05-26 04:44:06 UTC,BEZPODSTAWNE,688341583,DARIUSZ,DABROWSKI
2100,117,2016-05-26 09:14:20 UTC,BEZPODSTAWNE,166320949,KRZYSZTOF,CHMIELEWSKI
2101,104,2016-05-26 15:01:11 UTC,NISKI PRIORYTET,417052237,ARTUR,BARAN
2102,249,2016-05-26 18:27:45 UTC,BEZPODSTAWNE,259689481,JOZEF,RUTKOWSKI
2103,223,2016-05-26 22:30:30 UTC,NISKI PRIORYTET,687387226,ADAM,DABROWSKI
2104,76,2016-05-27 00:21:03 UTC,STANDARDOWE,410957583,LEON,JAWORSKI
2105,315,2016-05-27 03:19:13 UTC,STANDARDOWE,354743745,RAFAL,MROZ
2106,177,2016-05-27 07:27:50 UTC,STANDARDOWE,985623322,MARCIN,KONIECZNY
2107,85,2016-05-27 09:17:49 UTC,BEZPODSTAWNE,954263772,WOJCIECH,WISNIEWSKI
2108,299,2016-05-27 11:54:59 UTC,PILNE,414662047,KRZYSZTOF,KOZLOWSKI
2109,249,2016-05-27 15:34:44 UTC,NISKI PRIORYTET,636072883,PAWEL,DUDEK
2110,67,2016-05-27 20:44:50 UTC,NISKI PRIORYTET,155046194,DARIUSZ,OSTROWSKI
2111,154,2016-05-28 00:26:59 UTC,NISKI PRIORYTET,557492598,MIECZYSLAW,WILK
2112,116,2016-05-28 05:53:20 UTC,BEZPODSTAWNE,161174820,ADRIAN,NOWAKOWSKI
2113,313,2016-05-28 09:33:27 UTC,BEZPODSTAWNE,522809972,ROMAN,KRUPA
2114,295,2016-05-28 14:15:41 UTC,STANDARDOWE,389001749,WIKTOR,CZARNECKI
2115,0,2016-05-28 20:07:47 UTC,NISKI PRIORYTET,778549171,ADAM,WOZNIAK
2116,172,2016-05-29 01:44:37 UTC,BEZPODSTAWNE,993547914,LEON,SZEWCZYK
2117,185,2016-05-29 05:27:20 UTC,BEZPODSTAWNE,906591562,MICHAL,KACZMAREK
2118,82,2016-05-29 09:48:54 UTC,NISKI PRIORYTET,912059532,STEFAN,NOWAK
2119,56,2016-05-29 12:48:25 UTC,NISKI PRIORYTET,995663982,JAKUB,MAZUR
2120,72,2016-05-29 14:38:32 UTC,PILNE,585140714,JAKUB,SZEWCZYK
2121,150,2016-05-29 19:02:51 UTC,BEZPODSTAWNE,541273968,MARIUSZ,WOJCIECHOWSKI
2122,70,2016-05-29 21:18:03 UTC,BEZPODSTAWNE,751640864,PIOTR,PAWLAK
2123,187,2016-05-30 03:54:48 UTC,NISKI PRIORYTET,975545141,PAWEL,WOZNIAK
2124,99,2016-05-30 06:30:23 UTC,BEZPODSTAWNE,174801780,DANIEL,DABROWSKI
2125,92,2016-05-30 11:47:40 UTC,BEZPODSTAWNE,978717920,MARCIN,MACIEJEWSKI
2126,114,2016-05-30 17:25:01 UTC,PILNE,685777563,MIECZYSLAW,KONIECZNY
2127,154,2016-05-30 21:08:34 UTC,NISKI PRIORYTET,358975960,PIOTR,KOLODZIEJ
2128,162,2016-05-30 23:28:11 UTC,NISKI PRIORYTET,120538410,MARIUSZ,DABROWSKI
2129,317,2016-05-31 02:03:54 UTC,STANDARDOWE,504435219,RAFAL,KROL
2130,222,2016-05-31 04:18:31 UTC,PILNE,614842936,ROMAN,KUBIAK
2131,54,2016-05-31 09:55:17 UTC,NISKI PRIORYTET,826480963,RAFAL,SZYMCZAK
2132,168,2016-05-31 13:50:20 UTC,BEZPODSTAWNE,347848473,BARTOSZ,STEPIEN
2133,266,2016-05-31 17:34:42 UTC,BEZPODSTAWNE,532517774,KAROL,STEPIEN
2134,310,2016-05-31 21:10:04 UTC,PILNE,477861985,OLEKSANDR,KOWALCZYK
2135,85,2016-06-01 00:06:14 UTC,STANDARDOWE,635016793,WIESLAW,LIS
2136,106,2016-06-01 05:18:46 UTC,STANDARDOWE,821107684,ZDZISLAW,TOMASZEWSKI
2137,242,2016-06-01 09:04:49 UTC,PILNE,159004264,PAWEL,MICHALSKI
2138,321,2016-06-01 12:51:59 UTC,BEZPODSTAWNE,109179227,LUKASZ,PIOTROWSKI
2139,26,2016-06-01 16:47:27 UTC,NISKI PRIORYTET,925954960,RYSZARD,BARAN
2140,151,2016-06-01 21:56:36 UTC,NISKI PRIORYTET,896648789,MARIUSZ,BAK
2141,112,2016-06-02 02:32:24 UTC,BEZPODSTAWNE,735505575,ANDRZEJ,SZEWCZYK
2142,7,2016-06-02 07:42:49 UTC,STANDARDOWE,796841840,SZYMON,WISNIEWSKI
2143,315,2016-06-02 13:08:32 UTC,NISKI PRIORYTET,791959865,MAREK,WIECZOREK
2144,64,2016-06-02 19:38:51 UTC,STANDARDOWE,222191018,DANIEL,WOJCIK
2145,115,2016-06-03 00:41:43 UTC,NISKI PRIORYTET,323788816,JERZY,WALCZAK
2146,291,2016-06-03 03:15:08 UTC,NISKI PRIORYTET,409926656,ADRIAN,OLSZEWSKI
2147,98,2016-06-03 06:03:37 UTC,NISKI PRIORYTET,494300362,DAWID,KONIECZNY
2148,271,2016-06-03 11:00:47 UTC,KRYTYCZNE,102269331,JAROSLAW,KRAJEWSKI
2149,10,2016-06-03 15:35:52 UTC,BEZPODSTAWNE,775725204,DARIUSZ,KOWALSKI
2150,217,2016-06-03 20:39:10 UTC,BEZPODSTAWNE,642742602,ANDRII,SOBCZAK
2151,280,2016-06-04 00:39:40 UTC,NISKI PRIORYTET,329876465,MATEUSZ,GLOWACKI
2152,242,2016-06-04 03:21:02 UTC,BEZPODSTAWNE,419637869,JAKUB,KWIATKOWSKI
2153,30,2016-06-04 07:28:20 UTC,NISKI PRIORYTET,446448361,MICHAL,SIKORA
2154,263,2016-06-04 09:36:11 UTC,BEZPODSTAWNE,195400552,DARIUSZ,WOZNIAK
2155,192,2016-06-04 13:57:52 UTC,NISKI PRIORYTET,435309675,STANISLAW,KOLODZIEJ
2156,282,2016-06-04 16:01:04 UTC,BEZPODSTAWNE,952280736,WOJCIECH,SZULC
2157,193,2016-06-04 19:28:22 UTC,STANDARDOWE,908950404,OLEKSANDR,WISNIEWSKI
2158,117,2016-06-04 21:17:17 UTC,STANDARDOWE,866695287,MARIUSZ,WILK
2159,122,2016-06-05 03:26:39 UTC,BEZPODSTAWNE,811291730,STANISLAW,NOWAK
2160,177,2016-06-05 05:54:25 UTC,BEZPODSTAWNE,959986006,GABRIEL,PAWLOWSKI
2161,70,2016-06-05 08:17:09 UTC,PILNE,605316957,STANISLAW,GAJEWSKI
2162,301,2016-06-05 14:56:23 UTC,BEZPODSTAWNE,938765835,FILIP,STEPIEN
2163,78,2016-06-05 19:07:22 UTC,BEZPODSTAWNE,303877763,PRZEMYSLAW,WYSOCKI
2164,159,2016-06-06 00:14:57 UTC,NISKI PRIORYTET,344889612,PAWEL,WROBEL
2165,64,2016-06-06 03:50:27 UTC,NISKI PRIORYTET,526219243,KONRAD,LIS
2166,306,2016-06-06 06:55:52 UTC,NISKI PRIORYTET,997402952,BOGDAN,MAZUR
2167,55,2016-06-06 11:22:55 UTC,PILNE,460431257,BARTOSZ,WASILEWSKI
2168,292,2016-06-06 15:01:58 UTC,NISKI PRIORYTET,657253777,SEBASTIAN,NOWAK
2169,99,2016-06-06 19:45:29 UTC,BEZPODSTAWNE,709780240,OLIWIER,NOWAK
2170,145,2016-06-06 21:39:15 UTC,PILNE,256453443,ADAM,MAJEWSKI
2171,15,2016-06-07 04:12:37 UTC,STANDARDOWE,743798935,MACIEJ,NOWAK
2172,60,2016-06-07 09:54:10 UTC,STANDARDOWE,711305920,JERZY,BARAN
2173,119,2016-06-07 14:25:30 UTC,NISKI PRIORYTET,949793533,PIOTR,SZYMCZAK
2174,25,2016-06-07 19:19:24 UTC,BEZPODSTAWNE,650199087,ADRIAN,KOWALSKI
2175,127,2016-06-08 00:31:38 UTC,NISKI PRIORYTET,168909810,PATRYK,WIECZOREK
2176,168,2016-06-08 04:50:10 UTC,STANDARDOWE,787760406,RAFAL,KWIATKOWSKI
2177,102,2016-06-08 11:11:53 UTC,STANDARDOWE,904993110,RAFAL,KOWALCZYK
2178,226,2016-06-08 16:42:01 UTC,BEZPODSTAWNE,429387103,ARTUR,OLSZEWSKI
2179,206,2016-06-08 23:09:58 UTC,PILNE,769600718,JAN,KACZMAREK
2180,213,2016-06-09 05:40:01 UTC,BEZPODSTAWNE,139536321,ARKADIUSZ,KAMINSKI
2181,16,2016-06-09 09:41:39 UTC,NISKI PRIORYTET,234147946,LUKASZ,KRUPA
2182,221,2016-06-09 14:56:02 UTC,KRYTYCZNE,452344080,PIOTR,GRABOWSKI
2183,324,2016-06-09 19:14:07 UTC,PILNE,269587666,MAKSYMILIAN,NOWICKI
2184,59,2016-06-10 00:45:04 UTC,BEZPODSTAWNE,266786622,WOJCIECH,WOZNIAK
2185,70,2016-06-10 07:01:11 UTC,NISKI PRIORYTET,513977370,ADAM,KONIECZNY
2186,257,2016-06-10 09:34:45 UTC,BEZPODSTAWNE,481749452,MIROSLAW,SOKOLOWSKI
2187,274,2016-06-10 15:05:22 UTC,NISKI PRIORYTET,838397894,HUBERT,LEWANDOWSKI
2188,144,2016-06-10 17:38:40 UTC,KRYTYCZNE,575897207,JOZEF,KONIECZNY
2189,172,2016-06-10 20:46:59 UTC,STANDARDOWE,104990717,TADEUSZ,DUDEK
2190,209,2016-06-10 23:38:25 UTC,BEZPODSTAWNE,346758737,FRANCISZEK,LEWANDOWSKI
2191,48,2016-06-11 05:08:02 UTC,BEZPODSTAWNE,354087898,ARKADIUSZ,GORSKI
2192,26,2016-06-11 11:35:21 UTC,BEZPODSTAWNE,337854618,DAWID,JAWORSKI
2193,310,2016-06-11 14:10:10 UTC,KRYTYCZNE,565344631,KRZYSZTOF,JANKOWSKI
2194,220,2016-06-11 19:21:15 UTC,PILNE,549660171,FILIP,SIKORA
2195,259,2016-06-12 00:17:59 UTC,BEZPODSTAWNE,478808737,KRZYSZTOF,TOMASZEWSKI
2196,275,2016-06-12 03:04:20 UTC,NISKI PRIORYTET,789924120,RYSZARD,MICHALAK
2197,262,2016-06-12 06:20:36 UTC,BEZPODSTAWNE,576186576,ZBIGNIEW,KAMINSKI
2198,278,2016-06-12 09:08:03 UTC,BEZPODSTAWNE,880553818,ANDRZEJ,CZARNECKI
2199,200,2016-06-12 13:08:25 UTC,STANDARDOWE,989333903,JAKUB,NOWAK
2200,229,2016-06-12 15:10:08 UTC,NISKI PRIORYTET,286245729,KRZYSZTOF,ZAWADZKI
2201,62,2016-06-12 17:36:00 UTC,NISKI PRIORYTET,864329629,ROMAN,LASKOWSKI
2202,47,2016-06-12 20:18:54 UTC,NISKI PRIORYTET,516592850,IGOR,BRZEZINSKI
2203,151,2016-06-13 02:38:40 UTC,STANDARDOWE,634089459,MARCIN,KUCHARSKI
2204,263,2016-06-13 05:07:52 UTC,BEZPODSTAWNE,496211227,OSKAR,KOLODZIEJ
2205,281,2016-06-13 09:35:23 UTC,BEZPODSTAWNE,797094970,OLEKSANDR,KALINOWSKI
2206,255,2016-06-13 12:53:24 UTC,STANDARDOWE,116508011,OSKAR,KRUPA
2207,319,2016-06-13 17:33:54 UTC,BEZPODSTAWNE,180872393,JOZEF,ZALEWSKI
2208,18,2016-06-13 21:27:21 UTC,BEZPODSTAWNE,730824290,ZYGMUNT,KOWALCZYK
2209,330,2016-06-14 02:34:17 UTC,BEZPODSTAWNE,323386132,ROBERT,MACIEJEWSKI
2210,152,2016-06-14 04:40:03 UTC,BEZPODSTAWNE,839781131,SEBASTIAN,ZAWADZKI
2211,278,2016-06-14 07:55:26 UTC,NISKI PRIORYTET,179672012,PIOTR,WOJCIK
2212,2,2016-06-14 10:50:57 UTC,NISKI PRIORYTET,203551166,LESZEK,KWIATKOWSKI
2213,326,2016-06-14 13:37:54 UTC,BEZPODSTAWNE,600844018,ZBIGNIEW,SADOWSKI
2214,245,2016-06-14 19:49:31 UTC,NISKI PRIORYTET,142346466,ANDRZEJ,PIOTROWSKI
2215,151,2016-06-14 22:15:09 UTC,BEZPODSTAWNE,392460086,ADAM,KOWALCZYK
2216,292,2016-06-15 01:14:39 UTC,BEZPODSTAWNE,656554472,MIROSLAW,NOWAK
2217,172,2016-06-15 05:29:21 UTC,PILNE,767293264,JAROSLAW,GRABOWSKI
2218,85,2016-06-15 07:37:10 UTC,STANDARDOWE,327045991,JAN,WOZNIAK
2219,219,2016-06-15 10:56:47 UTC,PILNE,448259749,SZYMON,SADOWSKI
2220,99,2016-06-15 15:17:37 UTC,BEZPODSTAWNE,942266769,PRZEMYSLAW,KOWALCZYK
2221,38,2016-06-15 19:12:51 UTC,PILNE,227785515,TOMASZ,WOJCIECHOWSKI
2222,226,2016-06-16 00:53:59 UTC,BEZPODSTAWNE,365268037,KAROL,KWIATKOWSKI
2223,236,2016-06-16 06:13:16 UTC,PILNE,908660963,JAN,LIS
2224,127,2016-06-16 10:54:37 UTC,NISKI PRIORYTET,567483766,KRZYSZTOF,DUDEK
2225,64,2016-06-16 12:51:18 UTC,BEZPODSTAWNE,767163974,JAN,KOWALSKI
2226,16,2016-06-16 19:15:23 UTC,STANDARDOWE,622541144,MACIEJ,KUCHARSKI
2227,142,2016-06-17 00:21:18 UTC,PILNE,666482404,KRZYSZTOF,WYSOCKI
2228,296,2016-06-17 02:24:34 UTC,PILNE,514237271,GRZEGORZ,WYSOCKI
2229,257,2016-06-17 07:32:26 UTC,BEZPODSTAWNE,125158867,SLAWOMIR,JASINSKI
2230,92,2016-06-17 10:25:20 UTC,BEZPODSTAWNE,108607421,KAROL,WOZNIAK
2231,132,2016-06-17 13:41:21 UTC,PILNE,328178517,EDWARD,ZIELINSKI
2232,291,2016-06-17 17:49:02 UTC,NISKI PRIORYTET,961637311,ADAM,ZAKRZEWSKI
2233,82,2016-06-18 00:27:11 UTC,STANDARDOWE,503754883,MATEUSZ,GORSKI
2234,164,2016-06-18 04:23:24 UTC,NISKI PRIORYTET,296603610,SERHII,SZYMANSKI
2235,142,2016-06-18 10:01:54 UTC,STANDARDOWE,352319254,MARIAN,PAWLOWSKI
2236,314,2016-06-18 14:03:09 UTC,NISKI PRIORYTET,282920115,KRZYSZTOF,KWIATKOWSKI
2237,107,2016-06-18 16:11:56 UTC,BEZPODSTAWNE,897171614,KAROL,JAKUBOWSKI
2238,208,2016-06-18 20:50:19 UTC,BEZPODSTAWNE,846483795,JACEK,KOWALSKI
2239,135,2016-06-19 01:36:16 UTC,BEZPODSTAWNE,794035803,MAREK,WROBEL
2240,55,2016-06-19 04:09:09 UTC,BEZPODSTAWNE,959231052,RYSZARD,KAMINSKI
2241,58,2016-06-19 07:53:02 UTC,BEZPODSTAWNE,324917379,EUGENIUSZ,KANIA
2242,111,2016-06-19 11:33:20 UTC,BEZPODSTAWNE,146163414,ANDRZEJ,WALCZAK
2243,251,2016-06-19 16:31:53 UTC,BEZPODSTAWNE,992600009,KACPER,SAWICKI
2244,291,2016-06-19 20:10:23 UTC,STANDARDOWE,853448421,WOJCIECH,NOWAK
2245,282,2016-06-20 01:27:32 UTC,KRYTYCZNE,183496831,JAKUB,KOZAK
2246,285,2016-06-20 05:03:52 UTC,BEZPODSTAWNE,981891638,JAKUB,GORSKI
2247,171,2016-06-20 09:48:05 UTC,BEZPODSTAWNE,672225396,MICHAL,KOZLOWSKI
2248,178,2016-06-20 14:21:44 UTC,NISKI PRIORYTET,234650711,PIOTR,PAWLOWSKI
2249,257,2016-06-20 16:26:45 UTC,PILNE,341916696,ZBIGNIEW,KOZLOWSKI
2250,65,2016-06-20 21:10:46 UTC,BEZPODSTAWNE,958157317,KONRAD,MAJEWSKI
2251,67,2016-06-21 03:45:57 UTC,BEZPODSTAWNE,988176368,WALDEMAR,KOZLOWSKI
2252,59,2016-06-21 08:51:22 UTC,KRYTYCZNE,596665607,ARTUR,KRAWCZYK
2253,248,2016-06-21 13:31:01 UTC,NISKI PRIORYTET,843485073,JAKUB,JABLONSKI
2254,84,2016-06-21 20:09:32 UTC,STANDARDOWE,593678874,KRZYSZTOF,WIECZOREK
2255,102,2016-06-22 01:18:44 UTC,NISKI PRIORYTET,250572455,GRZEGORZ,WLODARCZYK
2256,160,2016-06-22 07:42:24 UTC,PILNE,936460585,KAMIL,WOZNIAK
2257,11,2016-06-22 13:04:06 UTC,PILNE,718153009,ROBERT,URBANSKI
2258,178,2016-06-22 15:01:33 UTC,STANDARDOWE,465782508,MARIUSZ,KRAWCZYK
2259,121,2016-06-22 21:21:41 UTC,NISKI PRIORYTET,433298421,MACIEJ,WIECZOREK
2260,217,2016-06-23 02:19:12 UTC,STANDARDOWE,882525102,PIOTR,PIOTROWSKI
2261,116,2016-06-23 07:42:48 UTC,BEZPODSTAWNE,774114844,DAWID,JANKOWSKI
2262,109,2016-06-23 10:09:05 UTC,BEZPODSTAWNE,210934101,ROBERT,KRAWCZYK
2263,192,2016-06-23 15:43:01 UTC,BEZPODSTAWNE,703090449,MATEUSZ,ADAMCZYK
2264,256,2016-06-23 18:36:03 UTC,NISKI PRIORYTET,287270780,MICHAL,WOJCIK
2265,104,2016-06-23 20:49:11 UTC,BEZPODSTAWNE,983182837,KRYSTIAN,ZAWADZKI
2266,192,2016-06-23 23:52:22 UTC,NISKI PRIORYTET,444209131,PAWEL,KACZMARCZYK
2267,210,2016-06-24 06:07:59 UTC,BEZPODSTAWNE,526185398,DAMIAN,MAZUREK
2268,127,2016-06-24 11:10:18 UTC,BEZPODSTAWNE,557479802,PIOTR,WROBEL
2269,51,2016-06-24 17:28:29 UTC,NISKI PRIORYTET,790536370,BARTOSZ,SZEWCZYK
2270,110,2016-06-24 22:32:33 UTC,STANDARDOWE,155542597,MACIEJ,SZEWCZYK
2271,271,2016-06-25 02:41:29 UTC,STANDARDOWE,537177093,JAROSLAW,OSTROWSKI
2272,154,2016-06-25 05:49:07 UTC,BEZPODSTAWNE,610264228,WITOLD,WITKOWSKI
2273,109,2016-06-25 08:38:56 UTC,PILNE,444730312,JACEK,CHMIELEWSKI
2274,121,2016-06-25 12:11:19 UTC,NISKI PRIORYTET,117210166,ANTONI,CZARNECKI
2275,226,2016-06-25 14:30:29 UTC,BEZPODSTAWNE,986633173,KRZYSZTOF,NOWICKI
2276,124,2016-06-25 17:08:09 UTC,STANDARDOWE,968456984,MAREK,DABROWSKI
2277,272,2016-06-25 23:29:00 UTC,NISKI PRIORYTET,934303790,HUBERT,KOWALCZYK
2278,163,2016-06-26 01:11:22 UTC,NISKI PRIORYTET,960532593,RAFAL,DUDA
2279,79,2016-06-26 06:54:15 UTC,STANDARDOWE,576061067,PAWEL,WIECZOREK
2280,92,2016-06-26 10:49:27 UTC,BEZPODSTAWNE,919284914,WALDEMAR,SZULC
2281,314,2016-06-26 15:31:01 UTC,NISKI PRIORYTET,508507324,MARCIN,DUDA
2282,311,2016-06-26 20:22:43 UTC,STANDARDOWE,123140078,DAWID,ZALEWSKI
2283,145,2016-06-27 01:04:51 UTC,BEZPODSTAWNE,357043122,SEBASTIAN,SIKORA
2284,17,2016-06-27 03:46:23 UTC,STANDARDOWE,873138233,PATRYK,GRABOWSKI
2285,316,2016-06-27 06:31:51 UTC,STANDARDOWE,629498141,MICHAL,KUCHARSKI
2286,295,2016-06-27 09:52:15 UTC,BEZPODSTAWNE,778483383,KAZIMIERZ,SZULC
2287,316,2016-06-27 16:28:21 UTC,PILNE,467244020,DAWID,SZYMANSKI
2288,165,2016-06-27 18:10:53 UTC,STANDARDOWE,230987161,ZDZISLAW,WOZNIAK
2289,14,2016-06-27 22:18:36 UTC,BEZPODSTAWNE,924949102,MICHAL,JANIK
2290,32,2016-06-28 00:48:51 UTC,NISKI PRIORYTET,170039310,ARKADIUSZ,RUTKOWSKI
