25063,220,2016-08-09 21:53:36 UTC,BEZPODSTAWNE,247641518,MAREK,KOWALCZYK
25064,139,2016-08-09 22:11:41 UTC,BEZPODSTAWNE,529590429,MAREK,KROL
25065,84,2016-08-09 22:27:36 UTC,PILNE,827241981,JAN,MICHALSKI
25066,17,2016-08-09 22:58:28 UTC,KRYTYCZNE,334177787,PIOTR,BAK
25067,191,2016-08-09 23:33:55 UTC,BEZPODSTAWNE,590394766,KAMIL,NOWAK
25068,85,2016-08-10 00:00:16 UTC,NISKI PRIORYTET,508699200,ADAM,MAZUREK
25069,106,2016-08-10 00:20:18 UTC,STANDARDOWE,327889147,TOMASZ,WOZNIAK
25070,212,2016-08-10 00:42:38 UTC,BEZPODSTAWNE,901850756,LUKASZ,ADAMCZYK
25071,132,2016-08-10 01:16:38 UTC,STANDARDOWE,133402321,JAROSLAW,PAWLAK
25072,67,2016-08-10 01:41:51 UTC,PILNE,107187855,MAKSYMILIAN,WROBEL
25073,157,2016-08-10 02:18:33 UTC,NISKI PRIORYTET,834971460,DANIEL,BOROWSKI
25074,191,2016-08-10 02:37:42 UTC,KRYTYCZNE,276793415,ALAN,KOWALCZYK
25075,162,2016-08-10 03:05:53 UTC,NISKI PRIORYTET,639799858,STANISLAW,BARAN
25076,1,2016-08-10 03:19:17 UTC,BEZPODSTAWNE,677960980,MATEUSZ,SZYMANSKI
25077,228,2016-08-10 03:38:25 UTC,NISKI PRIORYTET,540970126,IVAN,MALINOWSKI
25078,59,2016-08-10 04:17:11 UTC,BEZPODSTAWNE,654850616,KAROL,LEWANDOWSKI
25079,198,2016-08-10 04:39:33 UTC,PILNE,687088003,TOMASZ,KOWALSKI
25080,208,2016-08-10 04:56:27 UTC,BEZPODSTAWNE,688484068,PIOTR,KOZLOWSKI
25081,83,2016-08-10 05:34:28 UTC,BEZPODSTAWNE,235253463,OLEKSANDR,WITKOWSKI
25082,28,2016-08-10 06:12:14 UTC,BEZPODSTAWNE,576409129,ANDRZEJ,KOZLOWSKI
25083,140,2016-08-10 06:37:13 UTC,STANDARDOWE,857993075,RYSZARD,ZAKRZEWSKI
25084,52,2016-08-10 06:52:57 UTC,NISKI PRIORYTET,757840603,STANISLAW,KRAWCZYK
25085,1,2016-08-10 07:12:13 UTC,BEZPODSTAWNE,113644621,WALDEMAR,KANIA
25086,122,2016-08-10 07:44:01 UTC,PILNE,314836156,KAZIMIERZ,PIOTROWSKI
25087,118,2016-08-10 07:54:42 UTC,NISKI PRIORYTET,211550803,ANDRZEJ,WOJCIECHOWSKI
25088,50,2016-08-10 08:08:54 UTC,NISKI PRIORYTET,180271690,TOMASZ,MAJEWSKI
25089,1,2016-08-10 08:31:58 UTC,NISKI PRIORYTET,442432099,DAMIAN,JAKUBOWSKI
25090,245,2016-08-10 08:51:19 UTC,PILNE,130615585,RAFAL,DABROWSKI
25091,3,2016-08-10 09:07:02 UTC,STANDARDOWE,941972526,PIOTR,KAMINSKI
25092,104,2016-08-10 09:20:36 UTC,STANDARDOWE,592221894,GRZEGORZ,NOWAK
25093,142,2016-08-10 09:31:45 UTC,PILNE,593726567,MARIUSZ,SZCZEPANSKI
25094,7,2016-08-10 09:43:55 UTC,BEZPODSTAWNE,363803839,WOJCIECH,ZALEWSKI
25095,132,2016-08-10 10:15:55 UTC,BEZPODSTAWNE,697907272,TOMASZ,BARANOWSKI
25096,89,2016-08-10 10:38:26 UTC,BEZPODSTAWNE,747466630,IGOR,NOWAK
25097,12,2016-08-10 11:13:31 UTC,BEZPODSTAWNE,708689651,KACPER,NOWAK
25098,17,2016-08-10 11:50:54 UTC,NISKI PRIORYTET,975434901,WOJCIECH,ZAWADZKI
25099,181,2016-08-10 12:24:00 UTC,STANDARDOWE,493870522,STANISLAW,JASINSKI
25100,9,2016-08-10 12:53:24 UTC,BEZPODSTAWNE,765082981,SEBASTIAN,JANKOWSKI
25101,66,2016-08-10 13:19:39 UTC,STANDARDOWE,112418343,MICHAL,WALCZAK
25102,68,2016-08-10 13:35:01 UTC,BEZPODSTAWNE,940489343,KAMIL,MALINOWSKI
25103,266,2016-08-10 14:00:32 UTC,KRYTYCZNE,662604509,KAMIL,WOZNIAK
25104,78,2016-08-10 14:27:01 UTC,STANDARDOWE,820452699,KAMIL,KOWALSKI
25105,185,2016-08-10 14:37:46 UTC,BEZPODSTAWNE,540523143,HUBERT,MICHALSKI
25106,168,2016-08-10 15:17:12 UTC,BEZPODSTAWNE,104523312,MATEUSZ,KOWALSKI
25107,117,2016-08-10 15:34:47 UTC,NISKI PRIORYTET,766946921,JAN,KRUPA
25108,199,2016-08-10 15:55:27 UTC,BEZPODSTAWNE,232849375,TADEUSZ,JANKOWSKI
25109,93,2016-08-10 16:17:57 UTC,STANDARDOWE,518881730,SEBASTIAN,KACZMAREK
25110,164,2016-08-10 16:34:48 UTC,BEZPODSTAWNE,756665663,ZDZISLAW,MALINOWSKI
25111,33,2016-08-10 17:00:38 UTC,NISKI PRIORYTET,153514060,MICHAL,BAK
25112,81,2016-08-10 17:20:42 UTC,STANDARDOWE,273799480,KONRAD,LEWANDOWSKI
25113,154,2016-08-10 17:36:31 UTC,BEZPODSTAWNE,221572937,KRZYSZTOF,WISNIEWSKI
25114,113,2016-08-10 18:10:08 UTC,NISKI PRIORYTET,242460614,JANUSZ,KOWALSKI
25115,4,2016-08-10 18:46:42 UTC,BEZPODSTAWNE,654221006,JACEK,KROL
25116,240,2016-08-10 19:23:04 UTC,BEZPODSTAWNE,566401709,ADAM,BARAN
25117,3,2016-08-10 19:55:11 UTC,PILNE,529352109,ADAM,JANIK
25118,217,2016-08-10 20:12:03 UTC,BEZPODSTAWNE,498436584,PATRYK,ZIELINSKI
25119,171,2016-08-10 20:47:49 UTC,BEZPODSTAWNE,104282768,DARIUSZ,STEPIEN
25120,186,2016-08-10 21:17:30 UTC,BEZPODSTAWNE,578393763,LESZEK,SZYMANSKI
25121,144,2016-08-10 21:43:36 UTC,BEZPODSTAWNE,495158441,PAWEL,ADAMCZYK
25122,213,2016-08-10 21:56:46 UTC,BEZPODSTAWNE,405932666,RYSZARD,DABROWSKI
25123,30,2016-08-10 22:28:16 UTC,PILNE,424787709,RAFAL,BRZEZINSKI
25124,211,2016-08-10 22:52:18 UTC,BEZPODSTAWNE,707347569,MAKSYM,JABLONSKI
25125,73,2016-08-10 23:12:58 UTC,STANDARDOWE,772037350,PIOTR,BOROWSKI
25126,184,2016-08-10 23:50:47 UTC,NISKI PRIORYTET,509834792,JAN,SZYMANSKI
25127,7,2016-08-11 00:11:00 UTC,STANDARDOWE,787648700,OLEKSANDR,BAK
25128,222,2016-08-11 00:22:02 UTC,NISKI PRIORYTET,552355291,ADAM,MARCINIAK
25129,214,2016-08-11 00:36:23 UTC,BEZPODSTAWNE,233492180,IGNACY,LEWANDOWSKI
25130,116,2016-08-11 01:10:05 UTC,STANDARDOWE,952350247,MICHAL,GAJEWSKI
25131,330,2016-08-11 01:45:54 UTC,BEZPODSTAWNE,174929088,SYLWESTER,KRUPA
25132,128,2016-08-11 02:11:23 UTC,STANDARDOWE,541258168,PIOTR,ZIELINSKI
25133,296,2016-08-11 02:30:48 UTC,BEZPODSTAWNE,320146928,JANUSZ,GRABOWSKI
25134,101,2016-08-11 03:02:52 UTC,NISKI PRIORYTET,686323878,RYSZARD,BAK
25135,171,2016-08-11 03:41:23 UTC,NISKI PRIORYTET,696667947,PIOTR,WOJCIECHOWSKI
25136,73,2016-08-11 03:58:56 UTC,BEZPODSTAWNE,128198492,PAWEL,MAZUR
25137,73,2016-08-11 04:32:33 UTC,NISKI PRIORYTET,895728461,WIKTOR,WIECZOREK
25138,69,2016-08-11 04:51:08 UTC,BEZPODSTAWNE,557941818,BARTLOMIEJ,ZIOLKOWSKI
25139,162,2016-08-11 05:28:50 UTC,PILNE,492578985,ADAM,NOWICKI
25140,172,2016-08-11 05:57:16 UTC,STANDARDOWE,364573780,DARIUSZ,SZYMANSKI
25141,172,2016-08-11 06:07:38 UTC,PILNE,766834610,JAKUB,KONIECZNY
25142,229,2016-08-11 06:45:20 UTC,PILNE,338946454,GRZEGORZ,ZALEWSKI
25143,6,2016-08-11 06:56:10 UTC,BEZPODSTAWNE,622528651,JAKUB,WILK
25144,129,2016-08-11 07:31:20 UTC,PILNE,749194742,TOMASZ,JASINSKI
25145,215,2016-08-11 07:53:13 UTC,NISKI PRIORYTET,225380984,RAFAL,NOWAK
25146,104,2016-08-11 08:23:08 UTC,KRYTYCZNE,665095211,ANDRII,MAZUR
25147,300,2016-08-11 08:45:23 UTC,BEZPODSTAWNE,592066035,OLEKSANDR,WOZNIAK
25148,298,2016-08-11 09:21:49 UTC,BEZPODSTAWNE,808165896,SEBASTIAN,KUBIAK
25149,26,2016-08-11 09:39:04 UTC,STANDARDOWE,332217899,BARTOSZ,ZIELINSKI
25150,247,2016-08-11 10:08:33 UTC,BEZPODSTAWNE,359575747,MARCIN,JAWORSKI
25151,323,2016-08-11 10:33:52 UTC,PILNE,285890901,SEBASTIAN,BAK
25152,169,2016-08-11 10:58:58 UTC,BEZPODSTAWNE,897492966,KRZYSZTOF,SAWICKI
25153,258,2016-08-11 11:23:45 UTC,NISKI PRIORYTET,203841089,CEZARY,WOJCIK
25154,230,2016-08-11 11:42:32 UTC,STANDARDOWE,706088140,MARCIN,KOWALSKI
25155,4,2016-08-11 12:08:54 UTC,PILNE,216928698,PAWEL,MAZUR
25156,315,2016-08-11 12:39:32 UTC,PILNE,907343449,MARIUSZ,ZIELINSKI
25157,139,2016-08-11 12:58:26 UTC,NISKI PRIORYTET,726692716,EUGENIUSZ,STEPIEN
25158,1,2016-08-11 13:22:05 UTC,BEZPODSTAWNE,766581142,STEFAN,KAMINSKI
25159,87,2016-08-11 13:50:07 UTC,NISKI PRIORYTET,194419294,ANDRZEJ,BARAN
25160,239,2016-08-11 14:15:07 UTC,STANDARDOWE,248569377,ANDRZEJ,ZIELINSKI
25161,183,2016-08-11 14:38:40 UTC,NISKI PRIORYTET,890497763,MICHAL,JAKUBOWSKI
25162,217,2016-08-11 15:04:50 UTC,BEZPODSTAWNE,317948854,JANUSZ,WOJCIECHOWSKI
25163,310,2016-08-11 15:29:25 UTC,STANDARDOWE,385776950,JACEK,JAKUBOWSKI
25164,206,2016-08-11 15:49:03 UTC,KRYTYCZNE,409214420,ARKADIUSZ,KRAJEWSKI
25165,30,2016-08-11 16:06:39 UTC,KRYTYCZNE,860947980,MARIAN,BLASZCZYK
25166,301,2016-08-11 16:32:05 UTC,STANDARDOWE,634584535,LUKASZ,CHMIELEWSKI
25167,67,2016-08-11 16:55:59 UTC,NISKI PRIORYTET,219808084,SZYMON,ZALEWSKI
25168,264,2016-08-11 17:08:23 UTC,BEZPODSTAWNE,418946103,IVAN,SZYMANSKI
25169,321,2016-08-11 17:25:27 UTC,STANDARDOWE,431952439,JAN,GORSKI
25170,35,2016-08-11 18:01:59 UTC,NISKI PRIORYTET,608320421,SZYMON,ZIELINSKI
25171,120,2016-08-11 18:29:41 UTC,BEZPODSTAWNE,422817247,GRZEGORZ,WITKOWSKI
25172,285,2016-08-11 18:41:49 UTC,BEZPODSTAWNE,873353276,RYSZARD,WOZNIAK
25173,3,2016-08-11 19:02:23 UTC,NISKI PRIORYTET,501631342,ROMAN,JASINSKI
25174,208,2016-08-11 19:38:54 UTC,BEZPODSTAWNE,113164047,PRZEMYSLAW,WROBLEWSKI
25175,164,2016-08-11 20:06:02 UTC,STANDARDOWE,414014117,ADAM,MALINOWSKI
25176,15,2016-08-11 20:41:55 UTC,BEZPODSTAWNE,557184113,WALDEMAR,ZALEWSKI
25177,259,2016-08-11 21:19:46 UTC,BEZPODSTAWNE,175940894,WLADYSLAW,GORSKI
25178,284,2016-08-11 21:55:47 UTC,STANDARDOWE,693509576,KRZYSZTOF,SADOWSKI
25179,233,2016-08-11 22:18:16 UTC,BEZPODSTAWNE,951519703,KRZYSZTOF,KRAWCZYK
25180,250,2016-08-11 22:35:08 UTC,BEZPODSTAWNE,191725100,KAZIMIERZ,JABLONSKI
25181,14,2016-08-11 22:59:44 UTC,NISKI PRIORYTET,449109628,MARCEL,NOWAK
25182,215,2016-08-11 23:23:10 UTC,STANDARDOWE,561215583,ANDRZEJ,WISNIEWSKI
25183,280,2016-08-11 23:36:37 UTC,NISKI PRIORYTET,906832309,MICHAL,ZIELINSKI
25184,49,2016-08-11 23:58:22 UTC,PILNE,678300021,ANDRZEJ,TOMASZEWSKI
25185,102,2016-08-12 00:24:26 UTC,PILNE,289479762,WOJCIECH,WISNIEWSKI
25186,252,2016-08-12 00:42:18 UTC,STANDARDOWE,595415954,ROMAN,KOZAK
25187,164,2016-08-12 01:02:02 UTC,PILNE,920493957,ALEKSANDER,DABROWSKI
25188,187,2016-08-12 01:34:37 UTC,STANDARDOWE,422781252,MIKOLAJ,PIOTROWSKI
25189,319,2016-08-12 01:49:00 UTC,NISKI PRIORYTET,504124654,LEON,KUCHARSKI
25190,61,2016-08-12 02:25:49 UTC,BEZPODSTAWNE,231093428,WALDEMAR,WLODARCZYK
25191,244,2016-08-12 03:05:42 UTC,BEZPODSTAWNE,178570403,ROBERT,RUTKOWSKI
25192,51,2016-08-12 03:15:48 UTC,NISKI PRIORYTET,402170657,KAMIL,KRUPA
25193,178,2016-08-12 03:47:49 UTC,BEZPODSTAWNE,612316851,JAKUB,SZCZEPANSKI
25194,312,2016-08-12 04:25:58 UTC,STANDARDOWE,844102008,PAWEL,MAZUREK
25195,47,2016-08-12 04:47:27 UTC,BEZPODSTAWNE,553059331,ROBERT,KOWALCZYK
25196,276,2016-08-12 05:03:28 UTC,STANDARDOWE,720795846,RAFAL,KOWALCZYK
25197,93,2016-08-12 05:19:38 UTC,BEZPODSTAWNE,706600666,STANISLAW,LEWANDOWSKI
25198,250,2016-08-12 05:34:21 UTC,BEZPODSTAWNE,743000496,KRZYSZTOF,WOZNIAK
25199,48,2016-08-12 06:06:47 UTC,BEZPODSTAWNE,350416968,BOGDAN,BARANOWSKI
25200,35,2016-08-12 06:36:00 UTC,NISKI PRIORYTET,187323209,SLAWOMIR,WITKOWSKI
25201,195,2016-08-12 07:05:42 UTC,BEZPODSTAWNE,423635897,DANIEL,KANIA
25202,196,2016-08-12 07:17:04 UTC,NISKI PRIORYTET,718897279,DARIUSZ,ZIOLKOWSKI
25203,11,2016-08-12 07:32:52 UTC,PILNE,653753741,MICHAL,KUCHARSKI
25204,94,2016-08-12 07:51:18 UTC,BEZPODSTAWNE,835111558,STANISLAW,MICHALAK
25205,182,2016-08-12 08:19:48 UTC,STANDARDOWE,901599601,JAKUB,WYSOCKI
25206,63,2016-08-12 08:57:59 UTC,BEZPODSTAWNE,186004730,MIROSLAW,WILK
25207,159,2016-08-12 09:37:25 UTC,BEZPODSTAWNE,421810594,ADRIAN,ZAJAC
25208,308,2016-08-12 09:52:22 UTC,STANDARDOWE,230238546,WIESLAW,ZAJAC
25209,227,2016-08-12 10:18:34 UTC,NISKI PRIORYTET,497607376,SLAWOMIR,ADAMCZYK
25210,111,2016-08-12 10:42:31 UTC,NISKI PRIORYTET,317142444,JAROSLAW,MALINOWSKI
25211,164,2016-08-12 11:17:10 UTC,BEZPODSTAWNE,805167281,STANISLAW,KALINOWSKI
25212,233,2016-08-12 11:50:45 UTC,BEZPODSTAWNE,266425034,LUKASZ,WIECZOREK
25213,58,2016-08-12 12:02:52 UTC,STANDARDOWE,144427065,FILIP,NOWAK
25214,51,2016-08-12 12:30:59 UTC,STANDARDOWE,882180583,PAWEL,MARCINIAK
25215,175,2016-08-12 12:54:36 UTC,PILNE,935334598,RADOSLAW,KROL
25216,205,2016-08-12 13:21:25 UTC,STANDARDOWE,382939320,SLAWOMIR,WASILEWSKI
25217,305,2016-08-12 13:47:46 UTC,NISKI PRIORYTET,226719335,TADEUSZ,NOWAK
25218,34,2016-08-12 14:08:49 UTC,PILNE,313606211,ADAM,LIS
25219,161,2016-08-12 14:36:51 UTC,PILNE,580326098,RAFAL,ZAWADZKI
25220,257,2016-08-12 15:13:46 UTC,BEZPODSTAWNE,312304182,KAMIL,SZYMCZAK
25221,267,2016-08-12 15:48:31 UTC,NISKI PRIORYTET,432643409,ALEKSANDER,JASINSKI
25222,325,2016-08-12 16:08:06 UTC,NISKI PRIORYTET,562796065,MICHAL,MALINOWSKI
25223,212,2016-08-12 16:19:15 UTC,NISKI PRIORYTET,366475250,OLIWIER,BARANOWSKI
25224,266,2016-08-12 16:47:48 UTC,NISKI PRIORYTET,869307139,ROBERT,MAZUR
25225,194,2016-08-12 17:23:18 UTC,PILNE,867918348,TOMASZ,PAWLAK
25226,212,2016-08-12 17:44:24 UTC,PILNE,900175566,JOZEF,MAJEWSKI
25227,0,2016-08-12 18:01:09 UTC,STANDARDOWE,966388555,MARCIN,SOBCZAK
25228,252,2016-08-12 18:20:11 UTC,BEZPODSTAWNE,486071443,DARIUSZ,PIETRZAK
25229,125,2016-08-12 18:47:15 UTC,BEZPODSTAWNE,808260864,MATEUSZ,MAZUR
25230,324,2016-08-12 19:13:02 UTC,BEZPODSTAWNE,521055620,JAKUB,WOJCIK
25231,115,2016-08-12 19:32:02 UTC,BEZPODSTAWNE,757596212,GRZEGORZ,URBANSKI
25232,320,2016-08-12 19:58:39 UTC,BEZPODSTAWNE,710829386,JAKUB,SIKORA
25233,75,2016-08-12 20:16:22 UTC,BEZPODSTAWNE,407256764,SEBASTIAN,KOWALSKI
25234,103,2016-08-12 20:50:43 UTC,BEZPODSTAWNE,464355024,GRZEGORZ,DUDA
25235,112,2016-08-12 21:12:36 UTC,PILNE,966318596,ANDRII,WISNIEWSKI
25236,123,2016-08-12 21:30:09 UTC,BEZPODSTAWNE,257186829,PIOTR,ZAWADZKI
25237,240,2016-08-12 21:51:22 UTC,BEZPODSTAWNE,578709429,MICHAL,DABROWSKI
25238,320,2016-08-12 22:01:25 UTC,BEZPODSTAWNE,958814945,EDWARD,MICHALSKI
25239,74,2016-08-12 22:41:07 UTC,BEZPODSTAWNE,157409767,ROMAN,MICHALSKI
25240,221,2016-08-12 22:58:47 UTC,BEZPODSTAWNE,312880950,JERZY,WILK
25241,277,2016-08-12 23:32:01 UTC,BEZPODSTAWNE,996204885,GRZEGORZ,PAWLOWSKI
25242,111,2016-08-12 23:58:49 UTC,BEZPODSTAWNE,157831335,RAFAL,CZARNECKI
25243,122,2016-08-13 00:14:10 UTC,NISKI PRIORYTET,294108481,SZYMON,BARAN
25244,281,2016-08-13 00:37:10 UTC,STANDARDOWE,233119803,ARKADIUSZ,KAMINSKI
25245,82,2016-08-13 01:13:37 UTC,BEZPODSTAWNE,395825829,PIOTR,ZAJAC
25246,122,2016-08-13 01:48:15 UTC,PILNE,488533880,SZYMON,KACZMAREK
25247,321,2016-08-13 02:09:08 UTC,NISKI PRIORYTET,744587422,OLIWIER,WISNIEWSKI
25248,171,2016-08-13 02:40:31 UTC,BEZPODSTAWNE,692801739,JERZY,ZALEWSKI
25249,218,2016-08-13 02:56:25 UTC,BEZPODSTAWNE,801802098,JAN,SOBCZAK
25250,250,2016-08-13 03:09:15 UTC,STANDARDOWE,648932982,GRZEGORZ,LEWANDOWSKI
25251,270,2016-08-13 03:30:53 UTC,BEZPODSTAWNE,749808182,ALEKSANDER,BORKOWSKI
25252,11,2016-08-13 04:04:00 UTC,BEZPODSTAWNE,750269053,LUKASZ,JAKUBOWSKI
25253,169,2016-08-13 04:39:21 UTC,BEZPODSTAWNE,446278403,IGNACY,SIKORSKI
25254,173,2016-08-13 05:07:56 UTC,NISKI PRIORYTET,766006479,MARCIN,KAMINSKI
25255,170,2016-08-13 05:26:11 UTC,BEZPODSTAWNE,415633719,ADAM,MROZ
25256,76,2016-08-13 05:58:36 UTC,BEZPODSTAWNE,906477971,ANDRZEJ,MAJEWSKI
25257,20,2016-08-13 06:17:20 UTC,BEZPODSTAWNE,594847898,KRYSTIAN,WOJCIECHOWSKI
25258,267,2016-08-13 06:52:02 UTC,PILNE,352124389,MICHAL,PAWLOWSKI
25259,259,2016-08-13 07:25:06 UTC,KRYTYCZNE,934193330,JERZY,DUDEK
25260,94,2016-08-13 08:04:38 UTC,BEZPODSTAWNE,309986940,PAWEL,SZYMANSKI
25261,322,2016-08-13 08:41:12 UTC,NISKI PRIORYTET,269289700,MICHAL,MAJEWSKI
25262,160,2016-08-13 09:03:39 UTC,PILNE,592232037,PATRYK,JASINSKI
25263,6,2016-08-13 09:23:45 UTC,STANDARDOWE,118632835,SERHII,ZAWADZKI
25264,29,2016-08-13 09:38:04 UTC,BEZPODSTAWNE,719736263,STANISLAW,SIKORA
25265,141,2016-08-13 10:05:55 UTC,STANDARDOWE,285449537,PAWEL,WOJCIK
25266,189,2016-08-13 10:44:02 UTC,KRYTYCZNE,131742374,KRZYSZTOF,KOWALCZYK
25267,242,2016-08-13 10:59:57 UTC,NISKI PRIORYTET,639599567,MARCIN,KRAWCZYK
25268,85,2016-08-13 11:39:48 UTC,BEZPODSTAWNE,626098082,STANISLAW,WOZNIAK
25269,79,2016-08-13 11:58:06 UTC,BEZPODSTAWNE,219575545,JANUSZ,JANKOWSKI
25270,233,2016-08-13 12:31:33 UTC,NISKI PRIORYTET,492987699,ADRIAN,KOZLOWSKI
25271,265,2016-08-13 13:05:05 UTC,PILNE,102215545,MAREK,SZYMANSKI
25272,12,2016-08-13 13:22:48 UTC,BEZPODSTAWNE,849813969,ANDRZEJ,NOWAK
25273,283,2016-08-13 13:40:29 UTC,STANDARDOWE,117067639,ADAM,KUBIAK
25274,220,2016-08-13 14:08:16 UTC,NISKI PRIORYTET,701816525,KRYSTIAN,JANKOWSKI
25275,112,2016-08-13 14:41:49 UTC,STANDARDOWE,215972248,DANIEL,NOWAKOWSKI
25276,4,2016-08-13 15:02:06 UTC,NISKI PRIORYTET,923168298,ALEKSANDER,NOWAK
25277,279,2016-08-13 15:22:39 UTC,BEZPODSTAWNE,632639308,MIROSLAW,KOLODZIEJ
25278,6,2016-08-13 15:54:47 UTC,NISKI PRIORYTET,882112741,DANIEL,ZIOLKOWSKI
25279,11,2016-08-13 16:07:54 UTC,BEZPODSTAWNE,922340558,MATEUSZ,GAJEWSKI
25280,179,2016-08-13 16:47:07 UTC,PILNE,543238246,DAWID,GAJEWSKI
25281,257,2016-08-13 17:09:11 UTC,STANDARDOWE,707491286,STANISLAW,KUBIAK
25282,97,2016-08-13 17:42:10 UTC,NISKI PRIORYTET,833271281,MICHAL,MAKOWSKI
25283,113,2016-08-13 18:05:48 UTC,BEZPODSTAWNE,268354178,MACIEJ,WROBLEWSKI
25284,303,2016-08-13 18:18:13 UTC,PILNE,226883193,MARIAN,ZIOLKOWSKI
25285,123,2016-08-13 18:49:16 UTC,NISKI PRIORYTET,299326680,SLAWOMIR,CZARNECKI
25286,276,2016-08-13 19:23:54 UTC,BEZPODSTAWNE,484944255,TOMASZ,NOWICKI
25287,329,2016-08-13 19:41:21 UTC,BEZPODSTAWNE,987936595,JAN,KOWALSKI
25288,10,2016-08-13 20:10:27 UTC,BEZPODSTAWNE,158566011,KRZYSZTOF,KOWALSKI
25289,318,2016-08-13 20:32:09 UTC,NISKI PRIORYTET,158715151,ROBERT,WROBLEWSKI
25290,13,2016-08-13 20:53:24 UTC,BEZPODSTAWNE,308234581,IRENEUSZ,KOWALCZYK
25291,291,2016-08-13 21:31:26 UTC,BEZPODSTAWNE,283013436,MAREK,MAZUREK
25292,321,2016-08-13 22:04:13 UTC,BEZPODSTAWNE,854648964,PIOTR,KRAWCZYK
25293,6,2016-08-13 22:27:32 UTC,NISKI PRIORYTET,319153825,DAWID,OLSZEWSKI
25294,43,2016-08-13 22:58:42 UTC,BEZPODSTAWNE,927220106,TADEUSZ,KAZMIERCZAK
25295,151,2016-08-13 23:34:27 UTC,PILNE,331909402,ANDRZEJ,JAWORSKI
25296,56,2016-08-14 00:14:19 UTC,BEZPODSTAWNE,429064493,GABRIEL,ZAKRZEWSKI
25297,112,2016-08-14 00:44:26 UTC,STANDARDOWE,801407816,WOJCIECH,KACZMAREK
25298,174,2016-08-14 01:18:33 UTC,STANDARDOWE,193986740,PIOTR,NOWAK
25299,292,2016-08-14 01:55:03 UTC,NISKI PRIORYTET,595696413,ARKADIUSZ,MARCINIAK
25300,188,2016-08-14 02:24:21 UTC,NISKI PRIORYTET,633003593,MICHAL,KAZMIERCZAK
25301,182,2016-08-14 02:55:41 UTC,PILNE,685027018,RAFAL,KANIA
25302,227,2016-08-14 03:30:21 UTC,NISKI PRIORYTET,934227361,JAROSLAW,WOJCIK
25303,252,2016-08-14 03:46:29 UTC,BEZPODSTAWNE,948580616,ROMAN,KAMINSKI
25304,27,2016-08-14 04:05:42 UTC,NISKI PRIORYTET,184190718,VOLODYMYR,OSTROWSKI
25305,38,2016-08-14 04:44:34 UTC,PILNE,986224956,MACIEJ,BARAN
25306,310,2016-08-14 05:02:29 UTC,STANDARDOWE,886136718,ARTUR,DUDA
25307,247,2016-08-14 05:21:29 UTC,STANDARDOWE,585199673,JANUSZ,KROL
25308,42,2016-08-14 05:48:51 UTC,BEZPODSTAWNE,612389837,DANIEL,KACZMARCZYK
25309,59,2016-08-14 06:13:06 UTC,STANDARDOWE,588779070,MATEUSZ,DABROWSKI
25310,141,2016-08-14 06:23:10 UTC,NISKI PRIORYTET,129290149,ROMAN,JAWORSKI
25311,5,2016-08-14 06:52:01 UTC,BEZPODSTAWNE,430697991,JOZEF,KOZLOWSKI
25312,57,2016-08-14 07:29:14 UTC,BEZPODSTAWNE,469908463,HENRYK,RUTKOWSKI
25313,116,2016-08-14 07:47:05 UTC,NISKI PRIORYTET,524959045,PATRYK,BLASZCZYK
25314,131,2016-08-14 08:25:53 UTC,NISKI PRIORYTET,498253358,ZYGMUNT,KOLODZIEJ
25315,96,2016-08-14 08:54:54 UTC,BEZPODSTAWNE,914177812,ARKADIUSZ,CHMIELEWSKI
25316,237,2016-08-14 09:15:43 UTC,NISKI PRIORYTET,496099169,DAWID,JAWORSKI
25317,34,2016-08-14 09:36:53 UTC,NISKI PRIORYTET,611222195,BARTOSZ,KOWALSKI
25318,286,2016-08-14 10:16:39 UTC,BEZPODSTAWNE,251532299,JOZEF,MAZUR
25319,193,2016-08-14 10:27:47 UTC,STANDARDOWE,433362746,KRYSTIAN,PAWLAK
25320,176,2016-08-14 10:51:27 UTC,PILNE,801696812,MARCIN,KOZAK
25321,26,2016-08-14 11:20:37 UTC,STANDARDOWE,849014960,GRZEGORZ,WOZNIAK
25322,119,2016-08-14 11:57:44 UTC,BEZPODSTAWNE,927400534,PIOTR,MAJEWSKI
25323,133,2016-08-14 12:30:21 UTC,BEZPODSTAWNE,802970155,SERHII,PAWLOWSKI
25324,232,2016-08-14 12:48:51 UTC,KRYTYCZNE,463726517,CEZARY,DABROWSKI
25325,180,2016-08-14 12:59:12 UTC,BEZPODSTAWNE,889106183,JACEK,CHMIELEWSKI
25326,130,2016-08-14 13:16:39 UTC,STANDARDOWE,577665224,WIKTOR,LASKOWSKI
25327,143,2016-08-14 13:47:11 UTC,BEZPODSTAWNE,482192807,ADAM,NOWAK
25328,204,2016-08-14 13:58:11 UTC,BEZPODSTAWNE,323179741,PIOTR,JAKUBOWSKI
25329,286,2016-08-14 14:15:59 UTC,NISKI PRIORYTET,923656698,KRYSTIAN,OSTROWSKI
25330,22,2016-08-14 14:35:05 UTC,BEZPODSTAWNE,333461336,ADRIAN,KONIECZNY
25331,228,2016-08-14 15:07:04 UTC,BEZPODSTAWNE,922181641,EUGENIUSZ,ZAJAC
25332,95,2016-08-14 15:18:38 UTC,NISKI PRIORYTET,194981318,EUGENIUSZ,CHMIELEWSKI
