26458,19,2016-09-01 21:45:23 UTC,BEZPODSTAWNE,331143071,MARIUSZ,DUDEK
26459,113,2016-09-01 22:14:46 UTC,BEZPODSTAWNE,270028814,FILIP,SZYMANSKI
26460,131,2016-09-01 22:52:49 UTC,BEZPODSTAWNE,282270528,KRZYSZTOF,PRZYBYLSKI
26461,306,2016-09-01 23:13:34 UTC,STANDARDOWE,649242529,GRZEGORZ,KOWALSKI
26462,305,2016-09-01 23:38:16 UTC,NISKI PRIORYTET,396967085,PIOTR,MAZUR
26463,52,2016-09-01 23:53:50 UTC,PILNE,411801109,KAZIMIERZ,DUDA
26464,330,2016-09-02 00:32:50 UTC,NISKI PRIORYTET,825611237,MAREK,KROL
26465,262,2016-09-02 01:08:38 UTC,STANDARDOWE,354647722,JAROSLAW,ZAKRZEWSKI
26466,321,2016-09-02 01:31:38 UTC,BEZPODSTAWNE,494489725,BARTOSZ,PAWLOWSKI
26467,253,2016-09-02 02:08:33 UTC,BEZPODSTAWNE,819371479,BOGUSLAW,KWIATKOWSKI
26468,112,2016-09-02 02:39:39 UTC,STANDARDOWE,441673051,MATEUSZ,WOJCIK
26469,299,2016-09-02 02:55:14 UTC,STANDARDOWE,320543799,MIKOLAJ,WOJCIK
26470,313,2016-09-02 03:12:17 UTC,NISKI PRIORYTET,840242085,ARTUR,DABROWSKI
26471,320,2016-09-02 03:49:51 UTC,NISKI PRIORYTET,712008340,MARIUSZ,PRZYBYLSKI
26472,129,2016-09-02 04:05:23 UTC,NISKI PRIORYTET,331583925,WOJCIECH,WOZNIAK
26473,94,2016-09-02 04:19:54 UTC,NISKI PRIORYTET,910371704,PIOTR,SZYMCZAK
26474,212,2016-09-02 04:39:01 UTC,BEZPODSTAWNE,153537210,SYLWESTER,RUTKOWSKI
26475,267,2016-09-02 04:59:25 UTC,PILNE,440151945,KAMIL,WROBEL
26476,216,2016-09-02 05:11:37 UTC,NISKI PRIORYTET,259574427,MICHAL,NOWAK
26477,128,2016-09-02 05:28:03 UTC,PILNE,206481021,JACEK,SIKORA
26478,96,2016-09-02 05:47:47 UTC,NISKI PRIORYTET,830020749,KAROL,ZAKRZEWSKI
26479,288,2016-09-02 06:27:25 UTC,NISKI PRIORYTET,246952096,TOMASZ,SZYMANSKI
26480,212,2016-09-02 06:49:26 UTC,BEZPODSTAWNE,717290879,DANIEL,WLODARCZYK
26481,147,2016-09-02 07:24:32 UTC,PILNE,970157105,ADAM,TOMASZEWSKI
26482,302,2016-09-02 08:03:06 UTC,PILNE,133979338,MICHAL,SIKORA
26483,215,2016-09-02 08:30:48 UTC,STANDARDOWE,640808158,DOMINIK,MARCINIAK
26484,14,2016-09-02 09:03:57 UTC,STANDARDOWE,467525946,ALEKSANDER,DABROWSKI
26485,213,2016-09-02 09:17:34 UTC,BEZPODSTAWNE,883092052,ARKADIUSZ,GRABOWSKI
26486,126,2016-09-02 09:33:08 UTC,PILNE,155093770,ANTONI,JANKOWSKI
26487,190,2016-09-02 09:45:13 UTC,STANDARDOWE,943370988,PAWEL,KOZLOWSKI
26488,156,2016-09-02 09:56:19 UTC,KRYTYCZNE,599648950,SLAWOMIR,JANKOWSKI
26489,247,2016-09-02 10:15:30 UTC,STANDARDOWE,597552297,WITOLD,LEWANDOWSKI
26490,86,2016-09-02 10:45:19 UTC,STANDARDOWE,166087416,ADAM,KALINOWSKI
26491,241,2016-09-02 11:20:29 UTC,BEZPODSTAWNE,286483571,PAWEL,LASKOWSKI
26492,3,2016-09-02 12:00:14 UTC,NISKI PRIORYTET,529886055,PIOTR,WOJCIK
26493,109,2016-09-02 12:23:52 UTC,PILNE,209381141,JOZEF,WLODARCZYK
26494,269,2016-09-02 12:44:47 UTC,BEZPODSTAWNE,515779429,MARIAN,WROBLEWSKI
26495,301,2016-09-02 13:23:21 UTC,BEZPODSTAWNE,666182131,ANDRZEJ,WYSOCKI
26496,130,2016-09-02 14:02:44 UTC,PILNE,348935169,MARIUSZ,TOMASZEWSKI
26497,323,2016-09-02 14:37:59 UTC,BEZPODSTAWNE,803327513,DAMIAN,KAMINSKI
26498,220,2016-09-02 15:17:51 UTC,BEZPODSTAWNE,317210464,OSKAR,KRAJEWSKI
26499,122,2016-09-02 15:45:12 UTC,PILNE,485006155,GRZEGORZ,KOWALSKI
26500,28,2016-09-02 16:24:41 UTC,NISKI PRIORYTET,181073391,PRZEMYSLAW,RUTKOWSKI
26501,136,2016-09-02 17:04:28 UTC,STANDARDOWE,276843594,WOJCIECH,WASILEWSKI
26502,50,2016-09-02 17:27:24 UTC,BEZPODSTAWNE,674535984,ADAM,KOWALSKI
26503,25,2016-09-02 17:54:27 UTC,BEZPODSTAWNE,681633229,FRANCISZEK,LIS
26504,57,2016-09-02 18:07:38 UTC,PILNE,533437460,FILIP,PIOTROWSKI
26505,289,2016-09-02 18:47:29 UTC,PILNE,735647859,KONRAD,BOROWSKI
26506,297,2016-09-02 19:25:20 UTC,BEZPODSTAWNE,211983939,EDWARD,JASINSKI
26507,296,2016-09-02 20:02:02 UTC,STANDARDOWE,269291461,PIOTR,PAWLAK
26508,169,2016-09-02 20:29:09 UTC,NISKI PRIORYTET,713756307,JERZY,ZIELINSKI
26509,56,2016-09-02 20:45:14 UTC,NISKI PRIORYTET,614537444,FILIP,NOWAK
26510,319,2016-09-02 20:59:22 UTC,KRYTYCZNE,110732110,GRZEGORZ,JASINSKI
26511,251,2016-09-02 21:16:06 UTC,KRYTYCZNE,812890464,KRZYSZTOF,BARANOWSKI
26512,191,2016-09-02 21:44:10 UTC,NISKI PRIORYTET,956340601,SYLWESTER,ZIELINSKI
26513,71,2016-09-02 22:04:38 UTC,BEZPODSTAWNE,497240778,RYSZARD,WITKOWSKI
26514,143,2016-09-02 22:27:17 UTC,NISKI PRIORYTET,115071676,WOJCIECH,ZAJAC
26515,10,2016-09-02 22:42:09 UTC,BEZPODSTAWNE,345780232,JAKUB,SOKOLOWSKI
26516,230,2016-09-02 23:01:04 UTC,PILNE,768860676,SLAWOMIR,JAWORSKI
26517,205,2016-09-02 23:26:43 UTC,KRYTYCZNE,909841254,ADAM,KOZLOWSKI
26518,198,2016-09-03 00:04:14 UTC,PILNE,227970825,WIESLAW,KAMINSKI
26519,147,2016-09-03 00:37:30 UTC,BEZPODSTAWNE,788383672,MARIUSZ,MAZUR
26520,214,2016-09-03 00:57:19 UTC,STANDARDOWE,343400260,LUKASZ,GLOWACKI
26521,85,2016-09-03 01:32:56 UTC,BEZPODSTAWNE,799450182,RADOSLAW,SZYMANSKI
26522,215,2016-09-03 02:04:27 UTC,NISKI PRIORYTET,792217033,MAREK,SZYMCZAK
26523,133,2016-09-03 02:35:09 UTC,BEZPODSTAWNE,122072944,LESZEK,MACIEJEWSKI
26524,219,2016-09-03 02:51:39 UTC,BEZPODSTAWNE,207547991,OLEKSANDR,OLSZEWSKI
26525,112,2016-09-03 03:10:44 UTC,BEZPODSTAWNE,179945912,PATRYK,WLODARCZYK
26526,126,2016-09-03 03:20:52 UTC,STANDARDOWE,826682497,ALEKSANDER,ZIELINSKI
26527,324,2016-09-03 03:44:55 UTC,STANDARDOWE,692730568,WOJCIECH,OSTROWSKI
26528,121,2016-09-03 04:16:04 UTC,STANDARDOWE,341931236,WLADYSLAW,LIS
26529,241,2016-09-03 04:35:53 UTC,BEZPODSTAWNE,132317519,DAWID,LEWANDOWSKI
26530,330,2016-09-03 04:57:18 UTC,PILNE,592102255,MARCEL,WISNIEWSKI
26531,263,2016-09-03 05:26:02 UTC,NISKI PRIORYTET,869617146,JULIAN,NOWAK
26532,291,2016-09-03 05:43:42 UTC,NISKI PRIORYTET,408848721,JANUSZ,SZULC
26533,6,2016-09-03 06:16:50 UTC,BEZPODSTAWNE,857631810,WALDEMAR,PAWLAK
26534,17,2016-09-03 06:33:04 UTC,NISKI PRIORYTET,783923265,FRANCISZEK,NOWAK
26535,250,2016-09-03 06:43:07 UTC,BEZPODSTAWNE,111283619,HUBERT,KUCHARSKI
26536,134,2016-09-03 07:18:24 UTC,STANDARDOWE,831537925,MICHAL,NOWAKOWSKI
26537,241,2016-09-03 07:44:22 UTC,BEZPODSTAWNE,729755129,ARTUR,KWIATKOWSKI
26538,236,2016-09-03 08:01:47 UTC,BEZPODSTAWNE,934552105,DARIUSZ,MAJEWSKI
26539,23,2016-09-03 08:31:23 UTC,NISKI PRIORYTET,609220229,ZDZISLAW,SIKORSKI
26540,107,2016-09-03 09:07:34 UTC,NISKI PRIORYTET,232040293,DARIUSZ,NOWAK
26541,242,2016-09-03 09:26:10 UTC,BEZPODSTAWNE,459258421,ANDRZEJ,MACIEJEWSKI
26542,73,2016-09-03 09:58:41 UTC,NISKI PRIORYTET,429067411,DAMIAN,SZYMANSKI
26543,291,2016-09-03 10:17:08 UTC,NISKI PRIORYTET,548351056,MATEUSZ,STEPIEN
26544,213,2016-09-03 10:51:17 UTC,BEZPODSTAWNE,682986730,ALAN,MALINOWSKI
26545,232,2016-09-03 11:16:18 UTC,STANDARDOWE,516929265,PAWEL,LASKOWSKI
26546,274,2016-09-03 11:26:28 UTC,BEZPODSTAWNE,420539801,PIOTR,MICHALSKI
26547,222,2016-09-03 11:53:31 UTC,STANDARDOWE,891008830,ROBERT,GLOWACKI
26548,120,2016-09-03 12:33:30 UTC,STANDARDOWE,456950055,WOJCIECH,SZCZEPANSKI
26549,151,2016-09-03 12:52:50 UTC,NISKI PRIORYTET,778791216,PAWEL,NOWAK
26550,104,2016-09-03 13:20:34 UTC,KRYTYCZNE,861888914,WALDEMAR,WROBLEWSKI
26551,310,2016-09-03 13:56:00 UTC,BEZPODSTAWNE,593388141,ANTONI,KAMINSKI
26552,319,2016-09-03 14:09:03 UTC,KRYTYCZNE,646989777,MATEUSZ,WOZNIAK
26553,143,2016-09-03 14:32:05 UTC,NISKI PRIORYTET,607095709,ADAM,JAKUBOWSKI
26554,86,2016-09-03 15:04:02 UTC,STANDARDOWE,360739987,STANISLAW,NOWAK
26555,188,2016-09-03 15:44:01 UTC,STANDARDOWE,280995237,ROMAN,KOWALSKI
26556,323,2016-09-03 16:00:31 UTC,NISKI PRIORYTET,464508953,ARKADIUSZ,KOWALSKI
26557,263,2016-09-03 16:23:04 UTC,STANDARDOWE,259345085,MIROSLAW,DABROWSKI
26558,328,2016-09-03 16:46:38 UTC,STANDARDOWE,280371938,IGOR,SIKORA
26559,63,2016-09-03 17:22:54 UTC,KRYTYCZNE,215885591,FRANCISZEK,MARCINIAK
26560,234,2016-09-03 18:01:02 UTC,BEZPODSTAWNE,542540104,MIKOLAJ,WIECZOREK
26561,249,2016-09-03 18:20:44 UTC,BEZPODSTAWNE,143640564,STANISLAW,SOBCZAK
26562,180,2016-09-03 18:48:34 UTC,NISKI PRIORYTET,946775821,WIESLAW,NOWAK
26563,159,2016-09-03 19:09:33 UTC,BEZPODSTAWNE,590594767,JAKUB,LEWANDOWSKI
26564,79,2016-09-03 19:32:26 UTC,NISKI PRIORYTET,665535567,MATEUSZ,SIKORA
26565,305,2016-09-03 19:59:49 UTC,BEZPODSTAWNE,434905283,RYSZARD,NOWAK
26566,117,2016-09-03 20:16:09 UTC,BEZPODSTAWNE,776549849,MARIUSZ,CZARNECKI
26567,203,2016-09-03 20:30:57 UTC,BEZPODSTAWNE,265887739,MIECZYSLAW,BAK
26568,118,2016-09-03 20:58:02 UTC,BEZPODSTAWNE,929613609,DAMIAN,KOWALSKI
26569,123,2016-09-03 21:30:04 UTC,BEZPODSTAWNE,912104305,KAZIMIERZ,WOJCIK
26570,171,2016-09-03 21:47:04 UTC,NISKI PRIORYTET,694730214,ZBIGNIEW,MAZUR
26571,0,2016-09-03 22:12:50 UTC,BEZPODSTAWNE,932112109,MILOSZ,KAMINSKI
26572,105,2016-09-03 22:34:59 UTC,BEZPODSTAWNE,118043801,ADAM,PAWLOWSKI
26573,242,2016-09-03 23:07:22 UTC,NISKI PRIORYTET,826671256,ZBIGNIEW,TOMASZEWSKI
26574,31,2016-09-03 23:47:02 UTC,NISKI PRIORYTET,123770628,DAWID,MAZUR
26575,316,2016-09-04 00:10:53 UTC,STANDARDOWE,821282306,ANDRZEJ,KRAWCZYK
26576,319,2016-09-04 00:44:15 UTC,NISKI PRIORYTET,809403719,ANTONI,JANIK
26577,272,2016-09-04 01:19:52 UTC,KRYTYCZNE,594057157,ADAM,STEPIEN
26578,267,2016-09-04 01:33:27 UTC,NISKI PRIORYTET,134496931,KAMIL,KRAWCZYK
26579,274,2016-09-04 01:55:26 UTC,BEZPODSTAWNE,582512611,MAREK,BAK
26580,76,2016-09-04 02:27:21 UTC,STANDARDOWE,365820815,WOJCIECH,SIKORA
26581,246,2016-09-04 02:40:07 UTC,PILNE,197936147,LEON,MICHALSKI
26582,293,2016-09-04 02:53:04 UTC,PILNE,874875769,ADAM,JABLONSKI
26583,312,2016-09-04 03:11:59 UTC,KRYTYCZNE,410348593,PIOTR,WROBEL
26584,316,2016-09-04 03:29:58 UTC,STANDARDOWE,215378648,DMYTRO,SAWICKI
26585,42,2016-09-04 03:58:49 UTC,NISKI PRIORYTET,914255919,RADOSLAW,LASKOWSKI
26586,262,2016-09-04 04:35:38 UTC,BEZPODSTAWNE,258700450,ALEKSANDER,KOWALSKI
26587,163,2016-09-04 04:57:01 UTC,NISKI PRIORYTET,230810480,ANDRZEJ,KRAJEWSKI
26588,177,2016-09-04 05:36:10 UTC,NISKI PRIORYTET,252626521,NIKODEM,KOWALCZYK
26589,174,2016-09-04 06:03:12 UTC,PILNE,492899846,JANUSZ,SZULC
26590,278,2016-09-04 06:25:21 UTC,NISKI PRIORYTET,529937070,FRANCISZEK,MARCINIAK
26591,211,2016-09-04 06:44:48 UTC,BEZPODSTAWNE,663972792,PIOTR,OLSZEWSKI
26592,316,2016-09-04 06:54:58 UTC,BEZPODSTAWNE,861989532,KAMIL,SZULC
26593,175,2016-09-04 07:05:37 UTC,BEZPODSTAWNE,604332756,WALDEMAR,KACZMAREK
26594,253,2016-09-04 07:28:14 UTC,PILNE,347346226,JERZY,PRZYBYLSKI
26595,274,2016-09-04 08:06:58 UTC,NISKI PRIORYTET,835910692,ADRIAN,KACZMARCZYK
26596,290,2016-09-04 08:25:23 UTC,BEZPODSTAWNE,788525050,ROBERT,WOJCIECHOWSKI
26597,235,2016-09-04 08:36:47 UTC,NISKI PRIORYTET,218855655,WIKTOR,ZIOLKOWSKI
26598,157,2016-09-04 08:49:49 UTC,PILNE,675057642,KRZYSZTOF,MAZUR
26599,42,2016-09-04 09:28:52 UTC,STANDARDOWE,920602745,ZBIGNIEW,KRAJEWSKI
26600,173,2016-09-04 10:02:04 UTC,STANDARDOWE,252141500,GABRIEL,KAZMIERCZAK
26601,149,2016-09-04 10:15:20 UTC,BEZPODSTAWNE,530771759,ANTONI,PAWLOWSKI
26602,95,2016-09-04 10:35:48 UTC,BEZPODSTAWNE,971763052,ADAM,LASKOWSKI
26603,314,2016-09-04 10:59:34 UTC,STANDARDOWE,199661942,KRZYSZTOF,WROBEL
26604,221,2016-09-04 11:23:20 UTC,BEZPODSTAWNE,535314489,ARTUR,JABLONSKI
26605,91,2016-09-04 12:03:13 UTC,NISKI PRIORYTET,301251147,WLADYSLAW,KOZLOWSKI
26606,7,2016-09-04 12:17:36 UTC,STANDARDOWE,154613962,DAMIAN,WLODARCZYK
26607,164,2016-09-04 12:49:36 UTC,PILNE,389578088,KAZIMIERZ,MAZUREK
26608,289,2016-09-04 13:01:10 UTC,STANDARDOWE,423631540,IRENEUSZ,KOZLOWSKI
26609,10,2016-09-04 13:30:09 UTC,BEZPODSTAWNE,131357626,ALEKSANDER,NOWAK
26610,327,2016-09-04 13:51:06 UTC,NISKI PRIORYTET,271947569,MIKOLAJ,GRABOWSKI
26611,25,2016-09-04 14:03:32 UTC,PILNE,709345590,KONRAD,WISNIEWSKI
26612,28,2016-09-04 14:34:23 UTC,NISKI PRIORYTET,174842860,SEBASTIAN,SZEWCZYK
26613,283,2016-09-04 14:49:26 UTC,BEZPODSTAWNE,770898621,MARIAN,JASINSKI
26614,182,2016-09-04 15:06:28 UTC,BEZPODSTAWNE,765788846,RAFAL,KOWALCZYK
26615,253,2016-09-04 15:41:48 UTC,BEZPODSTAWNE,346731055,MAREK,BLASZCZYK
26616,191,2016-09-04 15:57:42 UTC,BEZPODSTAWNE,976186918,MACIEJ,ZIOLKOWSKI
26617,293,2016-09-04 16:17:12 UTC,NISKI PRIORYTET,110140947,MAREK,PAWLOWSKI
26618,130,2016-09-04 16:43:26 UTC,NISKI PRIORYTET,604215118,HENRYK,DUDA
26619,79,2016-09-04 17:04:47 UTC,PILNE,575387739,JAKUB,DABROWSKI
26620,29,2016-09-04 17:25:05 UTC,PILNE,801383249,MARCIN,WOJCIK
26621,100,2016-09-04 17:39:14 UTC,NISKI PRIORYTET,191523154,BARTLOMIEJ,ZIELINSKI
26622,194,2016-09-04 17:55:12 UTC,BEZPODSTAWNE,929211565,KRZYSZTOF,BAK
26623,57,2016-09-04 18:11:33 UTC,BEZPODSTAWNE,756787413,MATEUSZ,KOZLOWSKI
26624,57,2016-09-04 18:32:46 UTC,NISKI PRIORYTET,130481359,IGNACY,MAZUREK
26625,115,2016-09-04 18:48:44 UTC,BEZPODSTAWNE,431262426,JOZEF,DABROWSKI
26626,289,2016-09-04 18:59:07 UTC,KRYTYCZNE,445523621,PIOTR,PIETRZAK
26627,253,2016-09-04 19:27:58 UTC,NISKI PRIORYTET,445456575,MAREK,KAMINSKI
26628,259,2016-09-04 19:49:45 UTC,NISKI PRIORYTET,276181679,DANIEL,GRABOWSKI
26629,8,2016-09-04 20:14:22 UTC,BEZPODSTAWNE,543450562,MACIEJ,KRAWCZYK
26630,265,2016-09-04 20:30:40 UTC,STANDARDOWE,841249678,BARTOSZ,KUBIAK
26631,162,2016-09-04 20:54:39 UTC,NISKI PRIORYTET,337650010,JANUSZ,KOWALSKI
26632,45,2016-09-04 21:13:07 UTC,PILNE,244772069,RYSZARD,ZIELINSKI
26633,98,2016-09-04 21:37:57 UTC,NISKI PRIORYTET,422609681,STANISLAW,KUCHARSKI
26634,258,2016-09-04 22:05:16 UTC,PILNE,245660394,KAROL,JAWORSKI
26635,185,2016-09-04 22:32:39 UTC,PILNE,143231742,ZBIGNIEW,KOWALSKI
26636,115,2016-09-04 22:51:08 UTC,KRYTYCZNE,634046899,ANDRZEJ,WILK
26637,110,2016-09-04 23:02:39 UTC,BEZPODSTAWNE,570684373,KRZYSZTOF,WOJCIECHOWSKI
26638,117,2016-09-04 23:26:06 UTC,NISKI PRIORYTET,251277865,DAWID,BRZEZINSKI
26639,139,2016-09-05 00:02:55 UTC,BEZPODSTAWNE,593760372,HUBERT,BLASZCZYK
26640,99,2016-09-05 00:31:16 UTC,BEZPODSTAWNE,768603594,JAROSLAW,WASILEWSKI
26641,279,2016-09-05 00:48:50 UTC,KRYTYCZNE,255675894,JAKUB,SOBCZAK
26642,0,2016-09-05 00:59:28 UTC,STANDARDOWE,219768872,TOMASZ,WOJCIK
26643,255,2016-09-05 01:27:16 UTC,STANDARDOWE,557160443,PAWEL,WROBEL
26644,1,2016-09-05 01:57:28 UTC,BEZPODSTAWNE,921877425,MICHAL,TOMASZEWSKI
26645,317,2016-09-05 02:15:47 UTC,BEZPODSTAWNE,375584332,JERZY,WOZNIAK
26646,325,2016-09-05 02:33:12 UTC,KRYTYCZNE,334868118,ARKADIUSZ,KOLODZIEJ
26647,74,2016-09-05 02:46:57 UTC,BEZPODSTAWNE,505280373,MACIEJ,BORKOWSKI
26648,129,2016-09-05 03:19:52 UTC,PILNE,289746222,ROMAN,NOWICKI
26649,17,2016-09-05 03:47:36 UTC,NISKI PRIORYTET,552789554,LEON,WOZNIAK
26650,279,2016-09-05 04:23:58 UTC,BEZPODSTAWNE,336892394,PAWEL,MICHALSKI
26651,164,2016-09-05 04:48:56 UTC,BEZPODSTAWNE,531005858,MARIUSZ,WOJCIK
26652,143,2016-09-05 05:27:15 UTC,BEZPODSTAWNE,874429634,ANDRZEJ,NOWAK
26653,92,2016-09-05 05:38:23 UTC,BEZPODSTAWNE,494827734,MILOSZ,GORSKI
26654,178,2016-09-05 05:57:19 UTC,BEZPODSTAWNE,826170075,MICHAL,KUBIAK
26655,233,2016-09-05 06:22:44 UTC,BEZPODSTAWNE,254420010,MILOSZ,DABROWSKI
26656,63,2016-09-05 06:58:26 UTC,BEZPODSTAWNE,569748758,SZYMON,PAWLOWSKI
26657,151,2016-09-05 07:32:14 UTC,STANDARDOWE,455140563,MARCIN,SZCZEPANSKI
26658,66,2016-09-05 07:50:17 UTC,BEZPODSTAWNE,670615268,ARKADIUSZ,PAWLOWSKI
26659,118,2016-09-05 08:05:29 UTC,NISKI PRIORYTET,493897910,PAWEL,WOJCIK
26660,24,2016-09-05 08:29:15 UTC,NISKI PRIORYTET,208463079,STANISLAW,OSTROWSKI
26661,234,2016-09-05 09:04:04 UTC,BEZPODSTAWNE,835547495,EUGENIUSZ,PAWLAK
26662,41,2016-09-05 09:43:25 UTC,STANDARDOWE,466793428,ZBIGNIEW,WISNIEWSKI
26663,273,2016-09-05 10:12:52 UTC,BEZPODSTAWNE,749545835,MAKSYMILIAN,JAKUBOWSKI
26664,141,2016-09-05 10:44:43 UTC,BEZPODSTAWNE,285170361,ZBIGNIEW,WLODARCZYK
26665,52,2016-09-05 11:09:36 UTC,BEZPODSTAWNE,976998800,PAWEL,MICHALSKI
26666,257,2016-09-05 11:35:05 UTC,BEZPODSTAWNE,113085981,MIKOLAJ,WASILEWSKI
26667,38,2016-09-05 12:05:52 UTC,PILNE,408559217,LUKASZ,RUTKOWSKI
26668,216,2016-09-05 12:44:57 UTC,BEZPODSTAWNE,991414846,PATRYK,WIECZOREK
26669,14,2016-09-05 13:06:43 UTC,BEZPODSTAWNE,965197964,JAROSLAW,BORKOWSKI
26670,293,2016-09-05 13:23:40 UTC,BEZPODSTAWNE,433392301,MICHAL,WIECZOREK
26671,65,2016-09-05 13:46:39 UTC,BEZPODSTAWNE,786637691,SZYMON,GORSKI
26672,166,2016-09-05 14:06:09 UTC,NISKI PRIORYTET,172149545,GABRIEL,TOMASZEWSKI
26673,253,2016-09-05 14:26:18 UTC,NISKI PRIORYTET,652854066,WALDEMAR,WROBLEWSKI
26674,243,2016-09-05 14:50:12 UTC,BEZPODSTAWNE,788547832,MAREK,KAMINSKI
26675,120,2016-09-05 15:00:54 UTC,NISKI PRIORYTET,287990628,DARIUSZ,KOZLOWSKI
26676,324,2016-09-05 15:21:01 UTC,BEZPODSTAWNE,372233196,LUKASZ,KOZLOWSKI
26677,279,2016-09-05 16:00:31 UTC,PILNE,326370938,MARCIN,WISNIEWSKI
26678,53,2016-09-05 16:28:09 UTC,PILNE,183006793,MAREK,KOWALSKI
26679,266,2016-09-05 16:39:58 UTC,NISKI PRIORYTET,176130324,ADAM,GORSKI
26680,172,2016-09-05 16:54:51 UTC,BEZPODSTAWNE,461859895,MILOSZ,PIOTROWSKI
26681,280,2016-09-05 17:16:04 UTC,NISKI PRIORYTET,881896952,BOGUSLAW,WOJCIECHOWSKI
26682,9,2016-09-05 17:46:45 UTC,BEZPODSTAWNE,376137546,MICHAL,JANKOWSKI
26683,267,2016-09-05 18:04:11 UTC,BEZPODSTAWNE,257325802,PAWEL,WASILEWSKI
26684,297,2016-09-05 18:16:32 UTC,NISKI PRIORYTET,957174074,MARCIN,PAWLAK
26685,40,2016-09-05 18:35:57 UTC,NISKI PRIORYTET,842308273,ADAM,JANKOWSKI
26686,304,2016-09-05 19:14:17 UTC,BEZPODSTAWNE,268485830,TADEUSZ,JAWORSKI
26687,75,2016-09-05 19:39:38 UTC,BEZPODSTAWNE,290036606,STANISLAW,OLSZEWSKI
26688,153,2016-09-05 19:57:55 UTC,STANDARDOWE,777720843,KRZYSZTOF,MALINOWSKI
26689,123,2016-09-05 20:15:54 UTC,BEZPODSTAWNE,215700194,ADAM,GRABOWSKI
26690,227,2016-09-05 20:43:38 UTC,BEZPODSTAWNE,562950985,JAN,GAJEWSKI
26691,288,2016-09-05 20:55:57 UTC,STANDARDOWE,166791057,HENRYK,KOWALSKI
26692,263,2016-09-05 21:25:41 UTC,BEZPODSTAWNE,303001604,KRZYSZTOF,WOJCIECHOWSKI
26693,55,2016-09-05 21:36:38 UTC,BEZPODSTAWNE,683180141,ANTONI,WISNIEWSKI
26694,199,2016-09-05 21:53:56 UTC,NISKI PRIORYTET,600327252,WOJCIECH,KAZMIERCZAK
26695,314,2016-09-05 22:14:11 UTC,STANDARDOWE,365611837,RAFAL,KWIATKOWSKI
26696,241,2016-09-05 22:36:52 UTC,BEZPODSTAWNE,748180851,KRZYSZTOF,GRABOWSKI
26697,169,2016-09-05 22:57:04 UTC,STANDARDOWE,949532204,PRZEMYSLAW,JANIK
26698,309,2016-09-05 23:35:07 UTC,BEZPODSTAWNE,500955639,KRZYSZTOF,KRAWCZYK
26699,152,2016-09-06 00:08:41 UTC,PILNE,461878683,ANTONI,SZYMANSKI
26700,243,2016-09-06 00:34:35 UTC,STANDARDOWE,353718537,TOMASZ,WOZNIAK
26701,55,2016-09-06 00:56:12 UTC,BEZPODSTAWNE,687368659,KRZYSZTOF,PAWLAK
26702,316,2016-09-06 01:23:34 UTC,BEZPODSTAWNE,200519395,JAROSLAW,NOWAKOWSKI
26703,103,2016-09-06 01:55:02 UTC,NISKI PRIORYTET,336141582,RAFAL,SZCZEPANSKI
26704,178,2016-09-06 02:24:24 UTC,KRYTYCZNE,641141325,RYSZARD,GORSKI
26705,65,2016-09-06 02:52:56 UTC,NISKI PRIORYTET,492554578,LUKASZ,KROL
26706,307,2016-09-06 03:29:26 UTC,STANDARDOWE,487336534,MICHAL,MALINOWSKI
26707,96,2016-09-06 03:49:54 UTC,NISKI PRIORYTET,703303012,PATRYK,WILK
26708,31,2016-09-06 04:03:19 UTC,STANDARDOWE,682650040,STANISLAW,JABLONSKI
26709,88,2016-09-06 04:22:54 UTC,STANDARDOWE,157770929,SZYMON,STEPIEN
26710,157,2016-09-06 04:47:06 UTC,BEZPODSTAWNE,526788688,MAREK,JAKUBOWSKI
26711,157,2016-09-06 05:02:02 UTC,BEZPODSTAWNE,339659258,ZBIGNIEW,SZULC
26712,33,2016-09-06 05:32:08 UTC,BEZPODSTAWNE,283506994,KAROL,BAK
26713,0,2016-09-06 05:44:17 UTC,BEZPODSTAWNE,181678581,SZYMON,KACZMAREK
26714,162,2016-09-06 06:20:14 UTC,KRYTYCZNE,889237710,DAWID,WITKOWSKI
26715,115,2016-09-06 06:54:11 UTC,PILNE,160054143,ADAM,MICHALSKI
26716,85,2016-09-06 07:14:50 UTC,BEZPODSTAWNE,124687663,ROMAN,SZYMANSKI
26717,206,2016-09-06 07:38:52 UTC,NISKI PRIORYTET,968265634,PIOTR,SADOWSKI
26718,177,2016-09-06 08:04:37 UTC,BEZPODSTAWNE,590881361,PAWEL,WIECZOREK
26719,103,2016-09-06 08:37:08 UTC,STANDARDOWE,175658723,MARCEL,MICHALAK
26720,263,2016-09-06 09:02:38 UTC,NISKI PRIORYTET,886900484,MARCIN,WISNIEWSKI
26721,278,2016-09-06 09:32:40 UTC,BEZPODSTAWNE,892925171,IGOR,KWIATKOWSKI
26722,249,2016-09-06 10:01:07 UTC,BEZPODSTAWNE,803296424,BARTLOMIEJ,SOKOLOWSKI
26723,265,2016-09-06 10:31:56 UTC,NISKI PRIORYTET,418013462,JAN,LASKOWSKI
26724,82,2016-09-06 10:44:23 UTC,BEZPODSTAWNE,479764231,ANDRZEJ,OLSZEWSKI
26725,26,2016-09-06 10:55:01 UTC,NISKI PRIORYTET,501713712,PAWEL,GRABOWSKI
