14519,17,13220,2016-01-16 12:40:17 UTC,2016-01-16 12:48:23 UTC,2016-01-16 13:06:16 UTC
14520,1,13221,2016-01-16 13:23:49 UTC,2016-01-16 13:34:03 UTC,2016-01-16 13:51:05 UTC
14521,56,13222,2016-01-16 13:51:35 UTC,2016-01-16 14:03:00 UTC,2016-01-16 14:17:20 UTC
14522,25,13223,2016-01-16 14:29:48 UTC,2016-01-16 14:41:42 UTC,2016-01-16 14:58:11 UTC
14523,50,13224,2016-01-16 14:43:08 UTC,2016-01-16 14:58:27 UTC,2016-01-16 15:13:52 UTC
14524,16,13225,2016-01-16 15:17:07 UTC,2016-01-16 15:34:20 UTC,2016-01-16 15:39:56 UTC
14525,13,13225,2016-01-16 15:17:07 UTC,2016-01-16 15:31:13 UTC,2016-01-16 15:39:05 UTC
14526,30,13226,2016-01-16 15:40:05 UTC,2016-01-16 15:47:10 UTC,2016-01-16 15:53:52 UTC
14527,54,13227,2016-01-16 16:19:44 UTC,2016-01-16 16:38:45 UTC,2016-01-16 16:49:24 UTC
14528,56,13228,2016-01-16 16:39:02 UTC,2016-01-16 16:55:38 UTC,2016-01-16 17:07:26 UTC
14529,22,13229,2016-01-16 17:11:35 UTC,2016-01-16 17:21:56 UTC,2016-01-16 17:29:08 UTC
14530,25,13230,2016-01-16 17:23:22 UTC,2016-01-16 17:31:37 UTC,2016-01-16 17:38:24 UTC
14531,24,13231,2016-01-16 17:48:36 UTC,2016-01-16 18:04:07 UTC,2016-01-16 18:14:25 UTC
14532,49,13232,2016-01-16 18:16:16 UTC,2016-01-16 18:31:57 UTC,2016-01-16 18:47:29 UTC
14533,52,13233,2016-01-16 18:51:25 UTC,2016-01-16 18:58:54 UTC,2016-01-16 19:07:11 UTC
14534,45,13234,2016-01-16 19:08:08 UTC,2016-01-16 19:16:36 UTC,2016-01-16 19:34:43 UTC
14535,35,13234,2016-01-16 19:08:08 UTC,2016-01-16 19:15:12 UTC,2016-01-16 19:25:41 UTC
14536,49,13235,2016-01-16 19:35:01 UTC,2016-01-16 19:43:39 UTC,2016-01-16 19:54:56 UTC
14537,26,13236,2016-01-16 19:55:53 UTC,2016-01-16 20:02:13 UTC,2016-01-16 20:13:48 UTC
14538,51,13237,2016-01-16 20:08:25 UTC,2016-01-16 20:16:12 UTC,2016-01-16 20:29:40 UTC
14539,23,13238,2016-01-16 20:26:46 UTC,2016-01-16 20:42:53 UTC,2016-01-16 20:51:12 UTC
14540,5,13239,2016-01-16 20:49:28 UTC,2016-01-16 21:03:29 UTC,2016-01-16 21:16:52 UTC
14541,42,13240,2016-01-16 21:12:44 UTC,2016-01-16 21:30:22 UTC,2016-01-16 21:44:20 UTC
14542,10,13241,2016-01-16 21:32:53 UTC,2016-01-16 21:49:02 UTC,2016-01-16 22:07:15 UTC
14543,31,13242,2016-01-16 21:56:22 UTC,2016-01-16 22:15:08 UTC,2016-01-16 22:31:19 UTC
14544,25,13242,2016-01-16 21:56:22 UTC,2016-01-16 22:01:35 UTC,2016-01-16 22:16:13 UTC
14545,37,13243,2016-01-16 22:11:15 UTC,2016-01-16 22:16:51 UTC,2016-01-16 22:30:26 UTC
14546,52,13244,2016-01-16 22:25:04 UTC,2016-01-16 22:31:38 UTC,2016-01-16 22:46:15 UTC
14547,30,13245,2016-01-16 23:02:19 UTC,2016-01-16 23:20:46 UTC,2016-01-16 23:26:11 UTC
14548,11,13246,2016-01-16 23:35:57 UTC,2016-01-16 23:50:04 UTC,2016-01-17 00:08:29 UTC
14549,23,13246,2016-01-16 23:35:57 UTC,2016-01-16 23:47:29 UTC,2016-01-16 23:56:57 UTC
14550,39,13247,2016-01-17 00:00:36 UTC,2016-01-17 00:16:04 UTC,2016-01-17 00:25:49 UTC
14551,40,13248,2016-01-17 00:36:49 UTC,2016-01-17 00:48:31 UTC,2016-01-17 01:04:52 UTC
14552,56,13249,2016-01-17 01:13:23 UTC,2016-01-17 01:21:13 UTC,2016-01-17 01:40:08 UTC
14553,0,13250,2016-01-17 01:49:07 UTC,2016-01-17 01:57:22 UTC,2016-01-17 02:17:09 UTC
14554,5,13251,2016-01-17 02:01:47 UTC,2016-01-17 02:10:57 UTC,2016-01-17 02:27:36 UTC
14555,1,13252,2016-01-17 02:30:32 UTC,2016-01-17 02:46:33 UTC,2016-01-17 02:53:29 UTC
14556,35,13253,2016-01-17 03:09:49 UTC,2016-01-17 03:25:12 UTC,2016-01-17 03:30:27 UTC
14557,20,13254,2016-01-17 03:46:15 UTC,2016-01-17 04:04:55 UTC,2016-01-17 04:22:32 UTC
14558,46,13255,2016-01-17 03:59:57 UTC,2016-01-17 04:07:39 UTC,2016-01-17 04:21:30 UTC
14559,29,13256,2016-01-17 04:24:37 UTC,2016-01-17 04:42:41 UTC,2016-01-17 04:49:47 UTC
14560,12,13257,2016-01-17 05:07:13 UTC,2016-01-17 05:13:49 UTC,2016-01-17 05:18:50 UTC
14561,11,13258,2016-01-17 05:28:31 UTC,2016-01-17 05:47:09 UTC,2016-01-17 06:00:28 UTC
14562,9,13258,2016-01-17 05:28:31 UTC,2016-01-17 05:35:37 UTC,2016-01-17 05:42:20 UTC
14563,53,13259,2016-01-17 06:00:45 UTC,2016-01-17 06:18:01 UTC,2016-01-17 06:34:24 UTC
14564,27,13260,2016-01-17 06:09:11 UTC,2016-01-17 06:22:24 UTC,2016-01-17 06:40:30 UTC
14565,54,13261,2016-01-17 06:30:16 UTC,2016-01-17 06:45:07 UTC,2016-01-17 06:52:10 UTC
14566,21,13262,2016-01-17 06:40:17 UTC,2016-01-17 06:52:59 UTC,2016-01-17 07:03:31 UTC
14567,44,13262,2016-01-17 06:40:17 UTC,2016-01-17 06:52:52 UTC,2016-01-17 07:08:58 UTC
14568,30,13263,2016-01-17 06:55:23 UTC,2016-01-17 07:06:01 UTC,2016-01-17 07:13:00 UTC
14569,7,13264,2016-01-17 07:09:16 UTC,2016-01-17 07:28:58 UTC,2016-01-17 07:48:13 UTC
14570,24,13265,2016-01-17 07:30:37 UTC,2016-01-17 07:47:16 UTC,2016-01-17 08:02:25 UTC
14571,54,13266,2016-01-17 07:50:07 UTC,2016-01-17 07:56:37 UTC,2016-01-17 08:02:11 UTC
14572,15,13267,2016-01-17 08:24:21 UTC,2016-01-17 08:36:59 UTC,2016-01-17 08:51:53 UTC
14573,16,13268,2016-01-17 08:54:38 UTC,2016-01-17 09:00:48 UTC,2016-01-17 09:13:05 UTC
14574,4,13269,2016-01-17 09:28:05 UTC,2016-01-17 09:39:42 UTC,2016-01-17 09:53:16 UTC
14575,16,13269,2016-01-17 09:28:05 UTC,2016-01-17 09:40:39 UTC,2016-01-17 09:49:18 UTC
14576,41,13270,2016-01-17 09:52:25 UTC,2016-01-17 10:07:20 UTC,2016-01-17 10:14:28 UTC
14577,21,13271,2016-01-17 10:27:14 UTC,2016-01-17 10:33:49 UTC,2016-01-17 10:47:52 UTC
14578,29,13272,2016-01-17 10:51:21 UTC,2016-01-17 11:03:05 UTC,2016-01-17 11:20:41 UTC
14579,7,13273,2016-01-17 11:18:47 UTC,2016-01-17 11:27:34 UTC,2016-01-17 11:35:21 UTC
14580,10,13274,2016-01-17 11:48:06 UTC,2016-01-17 12:04:31 UTC,2016-01-17 12:18:26 UTC
14581,8,13275,2016-01-17 12:07:35 UTC,2016-01-17 12:26:02 UTC,2016-01-17 12:43:48 UTC
14582,49,13276,2016-01-17 12:31:54 UTC,2016-01-17 12:37:38 UTC,2016-01-17 12:43:13 UTC
14583,52,13277,2016-01-17 13:01:39 UTC,2016-01-17 13:19:25 UTC,2016-01-17 13:26:59 UTC
14584,36,13278,2016-01-17 13:32:31 UTC,2016-01-17 13:49:45 UTC,2016-01-17 14:07:28 UTC
14585,39,13279,2016-01-17 13:59:50 UTC,2016-01-17 14:15:15 UTC,2016-01-17 14:22:20 UTC
14586,31,13280,2016-01-17 14:46:52 UTC,2016-01-17 15:04:20 UTC,2016-01-17 15:11:07 UTC
14587,57,13281,2016-01-17 15:13:54 UTC,2016-01-17 15:20:50 UTC,2016-01-17 15:32:47 UTC
14588,0,13282,2016-01-17 15:26:32 UTC,2016-01-17 15:36:20 UTC,2016-01-17 15:52:40 UTC
14589,18,13282,2016-01-17 15:26:32 UTC,2016-01-17 15:38:06 UTC,2016-01-17 15:54:48 UTC
14590,45,13283,2016-01-17 16:03:18 UTC,2016-01-17 16:10:42 UTC,2016-01-17 16:26:20 UTC
14591,27,13284,2016-01-17 16:38:33 UTC,2016-01-17 16:46:17 UTC,2016-01-17 16:52:39 UTC
14592,16,13285,2016-01-17 16:53:30 UTC,2016-01-17 17:02:46 UTC,2016-01-17 17:11:32 UTC
14593,19,13286,2016-01-17 17:14:31 UTC,2016-01-17 17:33:26 UTC,2016-01-17 17:52:24 UTC
14594,58,13287,2016-01-17 17:30:31 UTC,2016-01-17 17:41:13 UTC,2016-01-17 17:56:43 UTC
14595,2,13287,2016-01-17 17:30:31 UTC,2016-01-17 17:41:18 UTC,2016-01-17 17:58:29 UTC
14596,54,13288,2016-01-17 18:03:50 UTC,2016-01-17 18:14:02 UTC,2016-01-17 18:25:07 UTC
14597,22,13289,2016-01-17 18:30:49 UTC,2016-01-17 18:47:47 UTC,2016-01-17 19:06:16 UTC
14598,48,13290,2016-01-17 19:01:56 UTC,2016-01-17 19:15:44 UTC,2016-01-17 19:28:09 UTC
14599,20,13291,2016-01-17 19:31:06 UTC,2016-01-17 19:49:55 UTC,2016-01-17 20:01:10 UTC
14600,32,13292,2016-01-17 20:01:16 UTC,2016-01-17 20:20:12 UTC,2016-01-17 20:30:14 UTC
14601,21,13293,2016-01-17 20:09:24 UTC,2016-01-17 20:21:52 UTC,2016-01-17 20:28:42 UTC
14602,50,13294,2016-01-17 20:44:31 UTC,2016-01-17 21:01:26 UTC,2016-01-17 21:20:36 UTC
14603,22,13295,2016-01-17 21:11:32 UTC,2016-01-17 21:30:34 UTC,2016-01-17 21:47:51 UTC
14604,31,13296,2016-01-17 21:42:57 UTC,2016-01-17 22:01:55 UTC,2016-01-17 22:09:21 UTC
14605,13,13297,2016-01-17 22:15:27 UTC,2016-01-17 22:24:32 UTC,2016-01-17 22:36:44 UTC
14606,38,13298,2016-01-17 22:37:52 UTC,2016-01-17 22:51:42 UTC,2016-01-17 23:07:14 UTC
14607,2,13299,2016-01-17 22:52:58 UTC,2016-01-17 23:05:03 UTC,2016-01-17 23:23:51 UTC
14608,35,13300,2016-01-17 23:24:16 UTC,2016-01-17 23:32:25 UTC,2016-01-17 23:39:53 UTC
14609,10,13301,2016-01-17 23:53:26 UTC,2016-01-18 00:11:10 UTC,2016-01-18 00:19:02 UTC
14610,40,13302,2016-01-18 00:29:10 UTC,2016-01-18 00:35:23 UTC,2016-01-18 00:43:38 UTC
14611,10,13303,2016-01-18 01:01:27 UTC,2016-01-18 01:08:32 UTC,2016-01-18 01:17:27 UTC
14612,33,13304,2016-01-18 01:41:57 UTC,2016-01-18 01:47:34 UTC,2016-01-18 02:07:20 UTC
14613,49,13305,2016-01-18 02:10:24 UTC,2016-01-18 02:26:35 UTC,2016-01-18 02:39:33 UTC
14614,26,13306,2016-01-18 02:43:19 UTC,2016-01-18 02:56:22 UTC,2016-01-18 03:15:00 UTC
14615,30,13307,2016-01-18 03:22:14 UTC,2016-01-18 03:35:31 UTC,2016-01-18 03:42:43 UTC
14616,35,13307,2016-01-18 03:22:14 UTC,2016-01-18 03:33:55 UTC,2016-01-18 03:53:30 UTC
14617,33,13308,2016-01-18 03:59:40 UTC,2016-01-18 04:08:32 UTC,2016-01-18 04:19:47 UTC
14618,49,13309,2016-01-18 04:28:39 UTC,2016-01-18 04:44:53 UTC,2016-01-18 05:01:20 UTC
14619,46,13310,2016-01-18 05:06:51 UTC,2016-01-18 05:23:58 UTC,2016-01-18 05:34:07 UTC
14620,8,13311,2016-01-18 05:24:22 UTC,2016-01-18 05:39:16 UTC,2016-01-18 05:47:25 UTC
14621,45,13312,2016-01-18 05:58:05 UTC,2016-01-18 06:04:01 UTC,2016-01-18 06:17:51 UTC
14622,11,13313,2016-01-18 06:30:50 UTC,2016-01-18 06:47:20 UTC,2016-01-18 06:53:35 UTC
14623,41,13314,2016-01-18 07:07:04 UTC,2016-01-18 07:27:03 UTC,2016-01-18 07:40:38 UTC
14624,40,13315,2016-01-18 07:35:49 UTC,2016-01-18 07:50:40 UTC,2016-01-18 08:04:42 UTC
14625,6,13316,2016-01-18 07:53:19 UTC,2016-01-18 08:12:18 UTC,2016-01-18 08:18:24 UTC
14626,18,13317,2016-01-18 08:05:59 UTC,2016-01-18 08:22:04 UTC,2016-01-18 08:38:23 UTC
14627,18,13318,2016-01-18 08:40:42 UTC,2016-01-18 08:45:50 UTC,2016-01-18 08:59:02 UTC
14628,23,13318,2016-01-18 08:40:42 UTC,2016-01-18 08:49:36 UTC,2016-01-18 08:57:24 UTC
14629,42,13319,2016-01-18 09:05:28 UTC,2016-01-18 09:16:32 UTC,2016-01-18 09:34:18 UTC
14630,47,13320,2016-01-18 09:17:23 UTC,2016-01-18 09:35:32 UTC,2016-01-18 09:52:39 UTC
14631,39,13321,2016-01-18 09:29:36 UTC,2016-01-18 09:47:31 UTC,2016-01-18 09:57:33 UTC
14632,10,13322,2016-01-18 09:55:01 UTC,2016-01-18 10:05:16 UTC,2016-01-18 10:22:13 UTC
14633,40,13323,2016-01-18 10:35:42 UTC,2016-01-18 10:51:22 UTC,2016-01-18 10:56:58 UTC
14634,45,13324,2016-01-18 11:00:49 UTC,2016-01-18 11:11:42 UTC,2016-01-18 11:27:04 UTC
14635,28,13325,2016-01-18 11:06:56 UTC,2016-01-18 11:23:44 UTC,2016-01-18 11:30:24 UTC
14636,44,13326,2016-01-18 11:21:22 UTC,2016-01-18 11:40:07 UTC,2016-01-18 11:55:07 UTC
14637,18,13327,2016-01-18 11:40:19 UTC,2016-01-18 11:48:05 UTC,2016-01-18 11:55:00 UTC
14638,48,13328,2016-01-18 12:11:17 UTC,2016-01-18 12:25:04 UTC,2016-01-18 12:39:52 UTC
14639,25,13329,2016-01-18 12:34:54 UTC,2016-01-18 12:46:16 UTC,2016-01-18 12:53:33 UTC
14640,27,13330,2016-01-18 13:10:19 UTC,2016-01-18 13:20:16 UTC,2016-01-18 13:29:23 UTC
14641,42,13331,2016-01-18 13:47:08 UTC,2016-01-18 14:05:20 UTC,2016-01-18 14:16:07 UTC
14642,57,13331,2016-01-18 13:47:08 UTC,2016-01-18 14:03:11 UTC,2016-01-18 14:21:31 UTC
14643,25,13332,2016-01-18 13:58:30 UTC,2016-01-18 14:07:21 UTC,2016-01-18 14:23:25 UTC
14644,40,13333,2016-01-18 14:25:12 UTC,2016-01-18 14:39:56 UTC,2016-01-18 14:47:25 UTC
14645,50,13334,2016-01-18 14:45:58 UTC,2016-01-18 14:53:42 UTC,2016-01-18 15:06:04 UTC
14646,8,13335,2016-01-18 15:16:37 UTC,2016-01-18 15:26:41 UTC,2016-01-18 15:42:22 UTC
14647,25,13336,2016-01-18 15:39:18 UTC,2016-01-18 15:53:38 UTC,2016-01-18 16:11:12 UTC
14648,44,13337,2016-01-18 16:11:43 UTC,2016-01-18 16:20:38 UTC,2016-01-18 16:32:28 UTC
14649,10,13338,2016-01-18 16:40:58 UTC,2016-01-18 16:52:25 UTC,2016-01-18 17:11:05 UTC
14650,35,13339,2016-01-18 17:10:32 UTC,2016-01-18 17:17:17 UTC,2016-01-18 17:27:18 UTC
14651,3,13340,2016-01-18 17:28:17 UTC,2016-01-18 17:37:47 UTC,2016-01-18 17:56:07 UTC
14652,31,13341,2016-01-18 18:04:58 UTC,2016-01-18 18:23:42 UTC,2016-01-18 18:29:46 UTC
14653,13,13342,2016-01-18 18:26:48 UTC,2016-01-18 18:39:44 UTC,2016-01-18 18:53:41 UTC
14654,18,13343,2016-01-18 18:55:10 UTC,2016-01-18 19:08:08 UTC,2016-01-18 19:14:49 UTC
14655,58,13344,2016-01-18 19:27:06 UTC,2016-01-18 19:39:12 UTC,2016-01-18 19:56:22 UTC
14656,9,13345,2016-01-18 20:05:38 UTC,2016-01-18 20:11:52 UTC,2016-01-18 20:19:00 UTC
14657,16,13346,2016-01-18 20:24:53 UTC,2016-01-18 20:39:51 UTC,2016-01-18 20:46:05 UTC
14658,3,13347,2016-01-18 20:47:50 UTC,2016-01-18 20:52:59 UTC,2016-01-18 21:05:34 UTC
14659,52,13348,2016-01-18 21:02:49 UTC,2016-01-18 21:07:50 UTC,2016-01-18 21:23:21 UTC
14660,25,13349,2016-01-18 21:27:49 UTC,2016-01-18 21:34:21 UTC,2016-01-18 21:42:29 UTC
14661,42,13350,2016-01-18 21:52:45 UTC,2016-01-18 22:10:17 UTC,2016-01-18 22:18:14 UTC
14662,32,13351,2016-01-18 22:17:01 UTC,2016-01-18 22:34:27 UTC,2016-01-18 22:46:46 UTC
14663,7,13352,2016-01-18 22:44:15 UTC,2016-01-18 22:59:26 UTC,2016-01-18 23:08:08 UTC
14664,35,13353,2016-01-18 23:15:39 UTC,2016-01-18 23:24:47 UTC,2016-01-18 23:30:08 UTC
14665,17,13354,2016-01-18 23:49:00 UTC,2016-01-19 00:02:32 UTC,2016-01-19 00:14:30 UTC
14666,1,13355,2016-01-19 00:15:26 UTC,2016-01-19 00:27:30 UTC,2016-01-19 00:44:53 UTC
14667,10,13356,2016-01-19 00:45:53 UTC,2016-01-19 00:51:21 UTC,2016-01-19 01:04:00 UTC
14668,16,13357,2016-01-19 01:14:44 UTC,2016-01-19 01:33:52 UTC,2016-01-19 01:41:17 UTC
14669,3,13358,2016-01-19 01:22:51 UTC,2016-01-19 01:31:08 UTC,2016-01-19 01:46:15 UTC
14670,28,13359,2016-01-19 02:03:53 UTC,2016-01-19 02:17:47 UTC,2016-01-19 02:30:17 UTC
14671,45,13360,2016-01-19 02:23:03 UTC,2016-01-19 02:32:14 UTC,2016-01-19 02:48:38 UTC
14672,56,13361,2016-01-19 02:39:15 UTC,2016-01-19 02:53:00 UTC,2016-01-19 03:06:06 UTC
14673,23,13361,2016-01-19 02:39:15 UTC,2016-01-19 02:56:53 UTC,2016-01-19 03:11:01 UTC
14674,13,13362,2016-01-19 03:03:08 UTC,2016-01-19 03:20:00 UTC,2016-01-19 03:31:15 UTC
14675,28,13363,2016-01-19 03:20:09 UTC,2016-01-19 03:30:50 UTC,2016-01-19 03:50:01 UTC
14676,44,13363,2016-01-19 03:20:09 UTC,2016-01-19 03:28:37 UTC,2016-01-19 03:47:27 UTC
14677,42,13364,2016-01-19 04:00:31 UTC,2016-01-19 04:06:13 UTC,2016-01-19 04:25:04 UTC
14678,13,13365,2016-01-19 04:28:48 UTC,2016-01-19 04:36:22 UTC,2016-01-19 04:55:42 UTC
14679,8,13366,2016-01-19 04:39:22 UTC,2016-01-19 04:56:59 UTC,2016-01-19 05:04:53 UTC
14680,0,13367,2016-01-19 05:01:50 UTC,2016-01-19 05:19:53 UTC,2016-01-19 05:25:14 UTC
14681,25,13368,2016-01-19 05:36:08 UTC,2016-01-19 05:44:12 UTC,2016-01-19 05:58:34 UTC
14682,20,13368,2016-01-19 05:36:08 UTC,2016-01-19 05:51:01 UTC,2016-01-19 05:59:31 UTC
14683,15,13369,2016-01-19 06:00:34 UTC,2016-01-19 06:19:27 UTC,2016-01-19 06:33:37 UTC
14684,3,13370,2016-01-19 06:27:02 UTC,2016-01-19 06:37:27 UTC,2016-01-19 06:52:33 UTC
14685,21,13371,2016-01-19 06:55:14 UTC,2016-01-19 07:09:51 UTC,2016-01-19 07:28:55 UTC
14686,55,13372,2016-01-19 07:27:50 UTC,2016-01-19 07:41:32 UTC,2016-01-19 07:48:19 UTC
14687,22,13373,2016-01-19 08:02:48 UTC,2016-01-19 08:19:17 UTC,2016-01-19 08:27:02 UTC
14688,23,13374,2016-01-19 08:07:50 UTC,2016-01-19 08:19:17 UTC,2016-01-19 08:34:28 UTC
14689,57,13375,2016-01-19 08:41:36 UTC,2016-01-19 08:49:15 UTC,2016-01-19 09:02:49 UTC
14690,17,13376,2016-01-19 09:23:00 UTC,2016-01-19 09:31:59 UTC,2016-01-19 09:45:53 UTC
14691,48,13377,2016-01-19 09:53:36 UTC,2016-01-19 10:11:16 UTC,2016-01-19 10:26:40 UTC
14692,7,13378,2016-01-19 10:10:23 UTC,2016-01-19 10:16:28 UTC,2016-01-19 10:32:21 UTC
14693,7,13379,2016-01-19 10:39:49 UTC,2016-01-19 10:56:38 UTC,2016-01-19 11:16:36 UTC
14694,54,13380,2016-01-19 11:01:39 UTC,2016-01-19 11:09:13 UTC,2016-01-19 11:28:28 UTC
14695,14,13381,2016-01-19 11:28:30 UTC,2016-01-19 11:34:26 UTC,2016-01-19 11:47:57 UTC
14696,41,13382,2016-01-19 11:59:03 UTC,2016-01-19 12:06:07 UTC,2016-01-19 12:19:53 UTC
14697,33,13383,2016-01-19 12:20:13 UTC,2016-01-19 12:37:44 UTC,2016-01-19 12:49:49 UTC
14698,2,13384,2016-01-19 12:49:55 UTC,2016-01-19 12:55:24 UTC,2016-01-19 13:11:45 UTC
14699,38,13385,2016-01-19 13:16:06 UTC,2016-01-19 13:26:49 UTC,2016-01-19 13:33:58 UTC
14700,7,13386,2016-01-19 13:49:41 UTC,2016-01-19 13:59:26 UTC,2016-01-19 14:17:10 UTC
14701,41,13387,2016-01-19 14:00:25 UTC,2016-01-19 14:15:01 UTC,2016-01-19 14:22:01 UTC
14702,17,13388,2016-01-19 14:21:56 UTC,2016-01-19 14:32:31 UTC,2016-01-19 14:39:47 UTC
14703,47,13389,2016-01-19 14:34:26 UTC,2016-01-19 14:41:21 UTC,2016-01-19 14:52:50 UTC
14704,3,13390,2016-01-19 14:49:54 UTC,2016-01-19 14:55:09 UTC,2016-01-19 15:03:52 UTC
14705,45,13391,2016-01-19 15:21:26 UTC,2016-01-19 15:29:11 UTC,2016-01-19 15:39:41 UTC
14706,44,13391,2016-01-19 15:21:26 UTC,2016-01-19 15:30:21 UTC,2016-01-19 15:47:30 UTC
14707,47,13392,2016-01-19 15:46:19 UTC,2016-01-19 15:53:54 UTC,2016-01-19 16:04:19 UTC
14708,29,13393,2016-01-19 16:09:54 UTC,2016-01-19 16:17:50 UTC,2016-01-19 16:31:16 UTC
14709,41,13394,2016-01-19 16:40:15 UTC,2016-01-19 16:49:31 UTC,2016-01-19 17:08:43 UTC
14710,54,13395,2016-01-19 16:56:29 UTC,2016-01-19 17:12:41 UTC,2016-01-19 17:22:36 UTC
14711,9,13396,2016-01-19 17:24:31 UTC,2016-01-19 17:39:03 UTC,2016-01-19 17:44:49 UTC
14712,1,13397,2016-01-19 17:35:01 UTC,2016-01-19 17:43:26 UTC,2016-01-19 17:52:07 UTC
14713,59,13398,2016-01-19 17:57:45 UTC,2016-01-19 18:14:20 UTC,2016-01-19 18:28:01 UTC
14714,7,13399,2016-01-19 18:34:33 UTC,2016-01-19 18:53:06 UTC,2016-01-19 19:10:22 UTC
14715,51,13400,2016-01-19 19:05:33 UTC,2016-01-19 19:13:55 UTC,2016-01-19 19:21:10 UTC
14716,23,13401,2016-01-19 19:48:50 UTC,2016-01-19 20:04:31 UTC,2016-01-19 20:15:27 UTC
14717,53,13402,2016-01-19 20:19:49 UTC,2016-01-19 20:31:51 UTC,2016-01-19 20:49:03 UTC
14718,27,13403,2016-01-19 20:41:24 UTC,2016-01-19 20:48:27 UTC,2016-01-19 21:05:58 UTC
14719,7,13403,2016-01-19 20:41:24 UTC,2016-01-19 20:58:32 UTC,2016-01-19 21:15:49 UTC
14720,12,13404,2016-01-19 21:12:25 UTC,2016-01-19 21:22:09 UTC,2016-01-19 21:34:58 UTC
14721,18,13405,2016-01-19 21:43:50 UTC,2016-01-19 21:59:47 UTC,2016-01-19 22:14:54 UTC
14722,8,13406,2016-01-19 22:02:19 UTC,2016-01-19 22:13:26 UTC,2016-01-19 22:30:34 UTC
14723,14,13407,2016-01-19 22:36:04 UTC,2016-01-19 22:46:00 UTC,2016-01-19 23:03:48 UTC
14724,13,13408,2016-01-19 22:50:55 UTC,2016-01-19 23:00:52 UTC,2016-01-19 23:16:08 UTC
14725,24,13409,2016-01-19 23:31:51 UTC,2016-01-19 23:39:10 UTC,2016-01-19 23:48:25 UTC
14726,34,13410,2016-01-19 23:43:44 UTC,2016-01-19 23:54:47 UTC,2016-01-20 00:09:58 UTC
14727,21,13411,2016-01-20 00:02:42 UTC,2016-01-20 00:09:35 UTC,2016-01-20 00:24:11 UTC
14728,13,13412,2016-01-20 00:09:08 UTC,2016-01-20 00:22:42 UTC,2016-01-20 00:35:38 UTC
14729,50,13413,2016-01-20 00:26:37 UTC,2016-01-20 00:43:12 UTC,2016-01-20 00:48:27 UTC
14730,28,13414,2016-01-20 00:56:33 UTC,2016-01-20 01:16:24 UTC,2016-01-20 01:23:21 UTC
14731,54,13415,2016-01-20 01:31:42 UTC,2016-01-20 01:50:13 UTC,2016-01-20 02:09:39 UTC
14732,49,13416,2016-01-20 01:40:50 UTC,2016-01-20 01:51:17 UTC,2016-01-20 02:07:11 UTC
14733,33,13416,2016-01-20 01:40:50 UTC,2016-01-20 01:55:41 UTC,2016-01-20 02:10:29 UTC
14734,5,13417,2016-01-20 02:18:19 UTC,2016-01-20 02:29:27 UTC,2016-01-20 02:38:18 UTC
14735,34,13418,2016-01-20 02:52:37 UTC,2016-01-20 03:10:32 UTC,2016-01-20 03:26:12 UTC
14736,33,13419,2016-01-20 03:23:54 UTC,2016-01-20 03:35:33 UTC,2016-01-20 03:42:53 UTC
14737,31,13420,2016-01-20 03:35:44 UTC,2016-01-20 03:42:14 UTC,2016-01-20 03:52:22 UTC
14738,56,13421,2016-01-20 04:15:50 UTC,2016-01-20 04:22:48 UTC,2016-01-20 04:29:14 UTC
14739,0,13422,2016-01-20 04:48:48 UTC,2016-01-20 04:58:26 UTC,2016-01-20 05:15:17 UTC
14740,20,13423,2016-01-20 05:22:44 UTC,2016-01-20 05:33:29 UTC,2016-01-20 05:46:46 UTC
14741,9,13424,2016-01-20 05:52:55 UTC,2016-01-20 06:06:53 UTC,2016-01-20 06:22:40 UTC
14742,26,13425,2016-01-20 06:12:12 UTC,2016-01-20 06:23:30 UTC,2016-01-20 06:28:36 UTC
14743,45,13426,2016-01-20 06:31:01 UTC,2016-01-20 06:36:13 UTC,2016-01-20 06:54:00 UTC
14744,31,13427,2016-01-20 07:01:38 UTC,2016-01-20 07:07:08 UTC,2016-01-20 07:13:13 UTC
14745,8,13428,2016-01-20 07:15:05 UTC,2016-01-20 07:23:11 UTC,2016-01-20 07:37:42 UTC
14746,10,13429,2016-01-20 07:39:44 UTC,2016-01-20 07:55:56 UTC,2016-01-20 08:02:48 UTC
14747,22,13430,2016-01-20 08:11:02 UTC,2016-01-20 08:26:49 UTC,2016-01-20 08:34:25 UTC
14748,52,13431,2016-01-20 08:32:11 UTC,2016-01-20 08:37:19 UTC,2016-01-20 08:55:34 UTC
14749,5,13432,2016-01-20 08:48:12 UTC,2016-01-20 09:01:19 UTC,2016-01-20 09:18:29 UTC
14750,55,13433,2016-01-20 09:10:02 UTC,2016-01-20 09:22:11 UTC,2016-01-20 09:33:31 UTC
14751,5,13434,2016-01-20 09:34:42 UTC,2016-01-20 09:49:12 UTC,2016-01-20 09:54:23 UTC
14752,6,13434,2016-01-20 09:34:42 UTC,2016-01-20 09:50:51 UTC,2016-01-20 10:01:29 UTC
14753,17,13435,2016-01-20 10:09:29 UTC,2016-01-20 10:22:51 UTC,2016-01-20 10:37:20 UTC
14754,8,13436,2016-01-20 10:42:05 UTC,2016-01-20 10:55:54 UTC,2016-01-20 11:10:15 UTC
14755,58,13437,2016-01-20 11:23:48 UTC,2016-01-20 11:39:37 UTC,2016-01-20 11:58:38 UTC
