1210,51,1098,2015-12-08 06:13:58 UTC,2015-12-08 06:28:17 UTC,2015-12-08 06:37:27 UTC
1211,21,1099,2015-12-08 12:40:01 UTC,2015-12-08 12:45:37 UTC,2015-12-08 13:02:20 UTC
1212,11,1100,2015-12-08 16:15:13 UTC,2015-12-08 16:33:20 UTC,2015-12-08 16:46:52 UTC
1213,3,1101,2015-12-08 18:37:15 UTC,2015-12-08 18:47:31 UTC,2015-12-08 19:01:29 UTC
1214,53,1102,2015-12-08 22:08:32 UTC,2015-12-08 22:17:30 UTC,2015-12-08 22:25:19 UTC
1215,17,1103,2015-12-09 02:38:59 UTC,2015-12-09 02:52:27 UTC,2015-12-09 02:57:47 UTC
1216,57,1104,2015-12-09 06:57:28 UTC,2015-12-09 07:07:12 UTC,2015-12-09 07:14:30 UTC
1217,53,1105,2015-12-09 10:08:25 UTC,2015-12-09 10:24:55 UTC,2015-12-09 10:30:24 UTC
1218,49,1106,2015-12-09 14:06:16 UTC,2015-12-09 14:14:38 UTC,2015-12-09 14:21:34 UTC
1219,28,1106,2015-12-09 14:06:16 UTC,2015-12-09 14:13:36 UTC,2015-12-09 14:28:53 UTC
1220,22,1107,2015-12-09 20:36:24 UTC,2015-12-09 20:46:36 UTC,2015-12-09 21:01:14 UTC
1221,47,1108,2015-12-09 22:34:38 UTC,2015-12-09 22:44:20 UTC,2015-12-09 22:56:55 UTC
1222,11,1109,2015-12-10 03:18:27 UTC,2015-12-10 03:28:28 UTC,2015-12-10 03:37:56 UTC
1223,57,1110,2015-12-10 06:52:14 UTC,2015-12-10 07:08:29 UTC,2015-12-10 07:16:50 UTC
1224,9,1111,2015-12-10 12:54:48 UTC,2015-12-10 13:05:31 UTC,2015-12-10 13:19:26 UTC
1225,9,1112,2015-12-10 17:35:10 UTC,2015-12-10 17:48:37 UTC,2015-12-10 18:05:47 UTC
1226,12,1113,2015-12-10 21:55:42 UTC,2015-12-10 22:11:10 UTC,2015-12-10 22:19:40 UTC
1227,51,1114,2015-12-10 23:35:00 UTC,2015-12-10 23:49:19 UTC,2015-12-10 23:58:31 UTC
1228,31,1115,2015-12-11 04:50:50 UTC,2015-12-11 04:57:32 UTC,2015-12-11 05:11:07 UTC
1229,33,1116,2015-12-11 08:24:23 UTC,2015-12-11 08:35:54 UTC,2015-12-11 08:41:24 UTC
1230,54,1117,2015-12-11 13:14:25 UTC,2015-12-11 13:22:37 UTC,2015-12-11 13:33:28 UTC
1231,24,1118,2015-12-11 19:09:26 UTC,2015-12-11 19:18:09 UTC,2015-12-11 19:24:06 UTC
1232,20,1119,2015-12-11 21:53:02 UTC,2015-12-11 22:06:03 UTC,2015-12-11 22:18:57 UTC
1233,40,1120,2015-12-12 02:41:02 UTC,2015-12-12 02:47:29 UTC,2015-12-12 03:06:46 UTC
1234,21,1121,2015-12-12 08:58:19 UTC,2015-12-12 09:10:16 UTC,2015-12-12 09:26:12 UTC
1235,30,1122,2015-12-12 13:56:25 UTC,2015-12-12 14:10:13 UTC,2015-12-12 14:25:02 UTC
1236,18,1123,2015-12-12 17:51:47 UTC,2015-12-12 18:03:25 UTC,2015-12-12 18:22:33 UTC
1237,50,1124,2015-12-12 20:43:53 UTC,2015-12-12 20:55:57 UTC,2015-12-12 21:08:00 UTC
1238,51,1125,2015-12-13 01:14:47 UTC,2015-12-13 01:23:50 UTC,2015-12-13 01:35:59 UTC
1239,28,1126,2015-12-13 05:19:57 UTC,2015-12-13 05:34:10 UTC,2015-12-13 05:46:57 UTC
1240,10,1127,2015-12-13 10:24:32 UTC,2015-12-13 10:37:25 UTC,2015-12-13 10:44:49 UTC
1241,35,1128,2015-12-13 16:16:21 UTC,2015-12-13 16:34:17 UTC,2015-12-13 16:46:46 UTC
1242,52,1129,2015-12-13 21:39:45 UTC,2015-12-13 21:52:59 UTC,2015-12-13 22:01:53 UTC
1243,34,1129,2015-12-13 21:39:45 UTC,2015-12-13 21:55:36 UTC,2015-12-13 22:12:13 UTC
1244,23,1130,2015-12-14 00:50:58 UTC,2015-12-14 01:03:14 UTC,2015-12-14 01:21:23 UTC
1245,18,1131,2015-12-14 04:50:19 UTC,2015-12-14 05:05:07 UTC,2015-12-14 05:10:55 UTC
1246,18,1132,2015-12-14 09:36:06 UTC,2015-12-14 09:56:01 UTC,2015-12-14 10:12:22 UTC
1247,34,1133,2015-12-14 15:22:34 UTC,2015-12-14 15:33:02 UTC,2015-12-14 15:48:36 UTC
1248,1,1134,2015-12-14 21:05:20 UTC,2015-12-14 21:16:04 UTC,2015-12-14 21:25:15 UTC
1249,12,1135,2015-12-14 22:43:51 UTC,2015-12-14 22:49:33 UTC,2015-12-14 23:06:07 UTC
1250,52,1136,2015-12-15 04:01:56 UTC,2015-12-15 04:07:28 UTC,2015-12-15 04:15:07 UTC
1251,33,1137,2015-12-15 07:16:51 UTC,2015-12-15 07:32:00 UTC,2015-12-15 07:37:51 UTC
1252,12,1138,2015-12-15 13:50:59 UTC,2015-12-15 14:01:37 UTC,2015-12-15 14:19:08 UTC
1253,12,1139,2015-12-15 15:47:19 UTC,2015-12-15 15:55:10 UTC,2015-12-15 16:07:26 UTC
1254,55,1139,2015-12-15 15:47:19 UTC,2015-12-15 16:03:06 UTC,2015-12-15 16:21:34 UTC
1255,20,1140,2015-12-15 22:21:40 UTC,2015-12-15 22:30:22 UTC,2015-12-15 22:49:06 UTC
1256,59,1141,2015-12-16 03:09:46 UTC,2015-12-16 03:19:53 UTC,2015-12-16 03:32:22 UTC
1257,21,1142,2015-12-16 06:37:20 UTC,2015-12-16 06:51:17 UTC,2015-12-16 07:06:23 UTC
1258,51,1143,2015-12-16 11:15:44 UTC,2015-12-16 11:22:32 UTC,2015-12-16 11:41:03 UTC
1259,42,1144,2015-12-16 14:48:03 UTC,2015-12-16 14:53:08 UTC,2015-12-16 15:02:59 UTC
1260,5,1145,2015-12-16 17:30:21 UTC,2015-12-16 17:45:05 UTC,2015-12-16 18:03:43 UTC
1261,54,1146,2015-12-16 23:11:09 UTC,2015-12-16 23:18:02 UTC,2015-12-16 23:28:59 UTC
1262,41,1147,2015-12-17 03:28:47 UTC,2015-12-17 03:44:02 UTC,2015-12-17 04:01:53 UTC
1263,42,1148,2015-12-17 07:09:34 UTC,2015-12-17 07:26:09 UTC,2015-12-17 07:41:43 UTC
1264,13,1149,2015-12-17 10:30:56 UTC,2015-12-17 10:48:05 UTC,2015-12-17 11:00:22 UTC
1265,23,1150,2015-12-17 12:15:57 UTC,2015-12-17 12:28:55 UTC,2015-12-17 12:39:16 UTC
1266,55,1151,2015-12-17 17:01:30 UTC,2015-12-17 17:13:11 UTC,2015-12-17 17:24:12 UTC
1267,12,1152,2015-12-17 18:46:57 UTC,2015-12-17 19:01:01 UTC,2015-12-17 19:14:03 UTC
1268,20,1153,2015-12-17 21:48:46 UTC,2015-12-17 22:01:48 UTC,2015-12-17 22:06:49 UTC
1269,31,1154,2015-12-18 03:56:34 UTC,2015-12-18 04:11:28 UTC,2015-12-18 04:26:58 UTC
1270,26,1154,2015-12-18 03:56:34 UTC,2015-12-18 04:08:27 UTC,2015-12-18 04:27:51 UTC
1271,24,1155,2015-12-18 07:25:39 UTC,2015-12-18 07:32:22 UTC,2015-12-18 07:42:26 UTC
1272,8,1156,2015-12-18 13:14:49 UTC,2015-12-18 13:24:52 UTC,2015-12-18 13:39:11 UTC
1273,37,1157,2015-12-18 17:28:07 UTC,2015-12-18 17:44:30 UTC,2015-12-18 17:50:05 UTC
1274,31,1158,2015-12-18 20:45:48 UTC,2015-12-18 20:55:47 UTC,2015-12-18 21:04:20 UTC
1275,29,1159,2015-12-19 02:47:26 UTC,2015-12-19 02:55:00 UTC,2015-12-19 03:04:58 UTC
1276,10,1160,2015-12-19 09:08:18 UTC,2015-12-19 09:27:13 UTC,2015-12-19 09:45:47 UTC
1277,54,1161,2015-12-19 14:24:26 UTC,2015-12-19 14:32:40 UTC,2015-12-19 14:50:36 UTC
1278,18,1162,2015-12-19 20:24:05 UTC,2015-12-19 20:36:25 UTC,2015-12-19 20:53:15 UTC
1279,7,1163,2015-12-19 22:30:46 UTC,2015-12-19 22:46:22 UTC,2015-12-19 23:00:13 UTC
1280,40,1164,2015-12-20 02:04:33 UTC,2015-12-20 02:14:14 UTC,2015-12-20 02:20:31 UTC
1281,16,1165,2015-12-20 04:33:02 UTC,2015-12-20 04:49:19 UTC,2015-12-20 05:03:15 UTC
1282,38,1166,2015-12-20 09:51:22 UTC,2015-12-20 10:00:38 UTC,2015-12-20 10:09:31 UTC
1283,22,1167,2015-12-20 11:43:56 UTC,2015-12-20 11:58:29 UTC,2015-12-20 12:11:14 UTC
1284,30,1168,2015-12-20 18:13:13 UTC,2015-12-20 18:30:06 UTC,2015-12-20 18:44:35 UTC
1285,2,1169,2015-12-20 20:58:48 UTC,2015-12-20 21:04:11 UTC,2015-12-20 21:20:01 UTC
1286,23,1170,2015-12-21 03:08:10 UTC,2015-12-21 03:23:57 UTC,2015-12-21 03:38:12 UTC
1287,2,1171,2015-12-21 06:37:17 UTC,2015-12-21 06:43:40 UTC,2015-12-21 07:01:37 UTC
1288,42,1172,2015-12-21 09:21:55 UTC,2015-12-21 09:34:51 UTC,2015-12-21 09:42:13 UTC
1289,4,1173,2015-12-21 14:27:41 UTC,2015-12-21 14:46:16 UTC,2015-12-21 15:00:07 UTC
1290,49,1174,2015-12-21 20:01:06 UTC,2015-12-21 20:19:23 UTC,2015-12-21 20:30:22 UTC
1291,36,1175,2015-12-22 02:19:05 UTC,2015-12-22 02:27:09 UTC,2015-12-22 02:36:38 UTC
1292,42,1176,2015-12-22 03:59:29 UTC,2015-12-22 04:05:38 UTC,2015-12-22 04:23:03 UTC
1293,48,1177,2015-12-22 06:25:54 UTC,2015-12-22 06:45:17 UTC,2015-12-22 07:00:08 UTC
1294,4,1178,2015-12-22 08:18:29 UTC,2015-12-22 08:35:03 UTC,2015-12-22 08:43:10 UTC
1295,8,1179,2015-12-22 12:58:16 UTC,2015-12-22 13:06:00 UTC,2015-12-22 13:12:02 UTC
1296,6,1180,2015-12-22 15:57:16 UTC,2015-12-22 16:16:43 UTC,2015-12-22 16:28:19 UTC
1297,53,1181,2015-12-22 21:20:37 UTC,2015-12-22 21:28:13 UTC,2015-12-22 21:43:25 UTC
1298,52,1182,2015-12-23 02:02:08 UTC,2015-12-23 02:16:45 UTC,2015-12-23 02:29:22 UTC
1299,54,1182,2015-12-23 02:02:08 UTC,2015-12-23 02:20:54 UTC,2015-12-23 02:32:15 UTC
1300,29,1183,2015-12-23 05:51:57 UTC,2015-12-23 05:57:10 UTC,2015-12-23 06:16:26 UTC
1301,8,1184,2015-12-23 09:33:21 UTC,2015-12-23 09:53:04 UTC,2015-12-23 10:06:08 UTC
1302,38,1185,2015-12-23 14:36:36 UTC,2015-12-23 14:56:14 UTC,2015-12-23 15:15:59 UTC
1303,52,1186,2015-12-23 17:22:58 UTC,2015-12-23 17:35:19 UTC,2015-12-23 17:48:22 UTC
1304,22,1187,2015-12-23 21:01:52 UTC,2015-12-23 21:12:00 UTC,2015-12-23 21:23:35 UTC
1305,30,1188,2015-12-24 03:14:01 UTC,2015-12-24 03:19:32 UTC,2015-12-24 03:39:05 UTC
1306,29,1189,2015-12-24 09:41:09 UTC,2015-12-24 09:58:23 UTC,2015-12-24 10:16:45 UTC
1307,27,1190,2015-12-24 11:46:23 UTC,2015-12-24 12:02:20 UTC,2015-12-24 12:13:19 UTC
1308,11,1191,2015-12-24 16:45:06 UTC,2015-12-24 17:01:39 UTC,2015-12-24 17:13:00 UTC
1309,8,1192,2015-12-24 20:01:34 UTC,2015-12-24 20:09:44 UTC,2015-12-24 20:24:00 UTC
1310,16,1193,2015-12-25 00:09:41 UTC,2015-12-25 00:27:52 UTC,2015-12-25 00:35:58 UTC
1311,27,1194,2015-12-25 03:58:34 UTC,2015-12-25 04:11:59 UTC,2015-12-25 04:17:45 UTC
1312,9,1195,2015-12-25 06:57:48 UTC,2015-12-25 07:14:31 UTC,2015-12-25 07:24:08 UTC
1313,46,1196,2015-12-25 13:06:43 UTC,2015-12-25 13:19:12 UTC,2015-12-25 13:38:26 UTC
1314,6,1197,2015-12-25 15:37:30 UTC,2015-12-25 15:50:52 UTC,2015-12-25 16:01:47 UTC
1315,50,1198,2015-12-25 17:57:55 UTC,2015-12-25 18:07:07 UTC,2015-12-25 18:19:10 UTC
1316,28,1199,2015-12-25 19:41:55 UTC,2015-12-25 19:53:19 UTC,2015-12-25 20:06:49 UTC
1317,5,1200,2015-12-25 23:11:17 UTC,2015-12-25 23:28:05 UTC,2015-12-25 23:45:28 UTC
1318,26,1201,2015-12-26 00:54:31 UTC,2015-12-26 01:01:07 UTC,2015-12-26 01:19:19 UTC
1319,20,1202,2015-12-26 06:10:29 UTC,2015-12-26 06:18:18 UTC,2015-12-26 06:28:09 UTC
1320,38,1203,2015-12-26 08:21:02 UTC,2015-12-26 08:32:49 UTC,2015-12-26 08:45:02 UTC
1321,5,1204,2015-12-26 15:03:55 UTC,2015-12-26 15:13:30 UTC,2015-12-26 15:18:48 UTC
1322,5,1205,2015-12-26 20:23:48 UTC,2015-12-26 20:32:18 UTC,2015-12-26 20:45:20 UTC
1323,10,1206,2015-12-26 22:56:08 UTC,2015-12-26 23:08:52 UTC,2015-12-26 23:15:52 UTC
1324,35,1207,2015-12-27 04:03:12 UTC,2015-12-27 04:23:06 UTC,2015-12-27 04:29:45 UTC
1325,11,1208,2015-12-27 06:46:17 UTC,2015-12-27 06:59:16 UTC,2015-12-27 07:11:31 UTC
1326,55,1209,2015-12-27 11:49:43 UTC,2015-12-27 12:06:40 UTC,2015-12-27 12:17:46 UTC
1327,38,1210,2015-12-27 16:19:05 UTC,2015-12-27 16:36:39 UTC,2015-12-27 16:52:15 UTC
1328,47,1211,2015-12-27 19:55:37 UTC,2015-12-27 20:11:37 UTC,2015-12-27 20:26:23 UTC
1329,34,1211,2015-12-27 19:55:37 UTC,2015-12-27 20:10:15 UTC,2015-12-27 20:20:11 UTC
1330,48,1212,2015-12-28 01:29:03 UTC,2015-12-28 01:43:36 UTC,2015-12-28 01:53:22 UTC
1331,7,1213,2015-12-28 03:32:48 UTC,2015-12-28 03:38:35 UTC,2015-12-28 03:49:46 UTC
1332,22,1214,2015-12-28 08:15:04 UTC,2015-12-28 08:26:53 UTC,2015-12-28 08:42:26 UTC
1333,42,1215,2015-12-28 14:01:12 UTC,2015-12-28 14:06:24 UTC,2015-12-28 14:18:17 UTC
1334,40,1216,2015-12-28 19:13:12 UTC,2015-12-28 19:20:32 UTC,2015-12-28 19:37:54 UTC
1335,30,1217,2015-12-28 23:07:35 UTC,2015-12-28 23:18:13 UTC,2015-12-28 23:35:27 UTC
1336,28,1218,2015-12-29 01:23:30 UTC,2015-12-29 01:37:37 UTC,2015-12-29 01:53:34 UTC
1337,32,1219,2015-12-29 06:04:13 UTC,2015-12-29 06:17:17 UTC,2015-12-29 06:23:45 UTC
1338,28,1220,2015-12-29 12:03:33 UTC,2015-12-29 12:16:35 UTC,2015-12-29 12:29:45 UTC
1339,59,1221,2015-12-29 14:25:29 UTC,2015-12-29 14:45:04 UTC,2015-12-29 15:01:40 UTC
1340,34,1222,2015-12-29 18:20:23 UTC,2015-12-29 18:39:08 UTC,2015-12-29 18:48:05 UTC
1341,33,1222,2015-12-29 18:20:23 UTC,2015-12-29 18:37:06 UTC,2015-12-29 18:53:49 UTC
1342,29,1223,2015-12-29 21:45:12 UTC,2015-12-29 22:01:49 UTC,2015-12-29 22:20:54 UTC
1343,32,1223,2015-12-29 21:45:12 UTC,2015-12-29 21:50:33 UTC,2015-12-29 22:09:19 UTC
1344,32,1224,2015-12-30 03:43:33 UTC,2015-12-30 03:53:36 UTC,2015-12-30 04:07:02 UTC
1345,35,1224,2015-12-30 03:43:33 UTC,2015-12-30 03:51:37 UTC,2015-12-30 04:01:09 UTC
1346,37,1225,2015-12-30 07:50:13 UTC,2015-12-30 07:59:39 UTC,2015-12-30 08:13:53 UTC
1347,58,1226,2015-12-30 13:26:53 UTC,2015-12-30 13:38:52 UTC,2015-12-30 13:58:23 UTC
1348,59,1227,2015-12-30 18:44:03 UTC,2015-12-30 18:55:02 UTC,2015-12-30 19:04:10 UTC
1349,45,1228,2015-12-30 21:31:47 UTC,2015-12-30 21:36:54 UTC,2015-12-30 21:51:58 UTC
1350,15,1229,2015-12-31 01:19:48 UTC,2015-12-31 01:38:29 UTC,2015-12-31 01:52:54 UTC
1351,32,1230,2015-12-31 06:29:39 UTC,2015-12-31 06:37:23 UTC,2015-12-31 06:49:34 UTC
1352,17,1231,2015-12-31 10:24:31 UTC,2015-12-31 10:40:10 UTC,2015-12-31 10:59:22 UTC
1353,10,1231,2015-12-31 10:24:31 UTC,2015-12-31 10:33:31 UTC,2015-12-31 10:41:55 UTC
1354,37,1232,2015-12-31 14:39:27 UTC,2015-12-31 14:59:05 UTC,2015-12-31 15:15:09 UTC
1355,35,1233,2015-12-31 17:15:46 UTC,2015-12-31 17:23:56 UTC,2015-12-31 17:34:53 UTC
1356,34,1234,2015-12-31 21:23:49 UTC,2015-12-31 21:38:24 UTC,2015-12-31 21:48:05 UTC
1357,54,1235,2016-01-01 03:52:53 UTC,2016-01-01 04:02:36 UTC,2016-01-01 04:14:22 UTC
1358,6,1236,2016-01-01 09:31:42 UTC,2016-01-01 09:38:43 UTC,2016-01-01 09:48:52 UTC
1359,7,1237,2016-01-01 14:36:20 UTC,2016-01-01 14:49:58 UTC,2016-01-01 15:09:23 UTC
1360,18,1238,2016-01-01 17:36:06 UTC,2016-01-01 17:43:40 UTC,2016-01-01 18:03:16 UTC
1361,54,1239,2016-01-01 19:28:00 UTC,2016-01-01 19:34:01 UTC,2016-01-01 19:44:20 UTC
1362,58,1240,2016-01-01 23:27:36 UTC,2016-01-01 23:47:23 UTC,2016-01-02 00:05:38 UTC
1363,11,1241,2016-01-02 01:46:00 UTC,2016-01-02 01:56:15 UTC,2016-01-02 02:12:01 UTC
1364,59,1242,2016-01-02 07:56:56 UTC,2016-01-02 08:05:36 UTC,2016-01-02 08:24:53 UTC
1365,49,1243,2016-01-02 12:08:49 UTC,2016-01-02 12:27:03 UTC,2016-01-02 12:43:57 UTC
1366,10,1244,2016-01-02 16:46:37 UTC,2016-01-02 16:52:09 UTC,2016-01-02 17:09:12 UTC
1367,30,1245,2016-01-02 19:44:49 UTC,2016-01-02 19:56:23 UTC,2016-01-02 20:15:53 UTC
1368,33,1246,2016-01-03 00:55:56 UTC,2016-01-03 01:07:43 UTC,2016-01-03 01:18:56 UTC
1369,33,1247,2016-01-03 03:33:23 UTC,2016-01-03 03:42:55 UTC,2016-01-03 03:59:17 UTC
1370,52,1248,2016-01-03 09:12:37 UTC,2016-01-03 09:32:05 UTC,2016-01-03 09:41:50 UTC
1371,10,1249,2016-01-03 12:42:06 UTC,2016-01-03 12:56:48 UTC,2016-01-03 13:12:47 UTC
1372,58,1250,2016-01-03 18:25:48 UTC,2016-01-03 18:37:38 UTC,2016-01-03 18:56:39 UTC
1373,16,1251,2016-01-03 20:11:48 UTC,2016-01-03 20:26:48 UTC,2016-01-03 20:36:14 UTC
1374,16,1252,2016-01-04 02:36:37 UTC,2016-01-04 02:51:56 UTC,2016-01-04 03:03:35 UTC
1375,34,1253,2016-01-04 08:24:30 UTC,2016-01-04 08:33:07 UTC,2016-01-04 08:42:39 UTC
1376,31,1253,2016-01-04 08:24:30 UTC,2016-01-04 08:30:24 UTC,2016-01-04 08:42:49 UTC
1377,42,1254,2016-01-04 10:35:51 UTC,2016-01-04 10:49:08 UTC,2016-01-04 10:58:43 UTC
1378,14,1255,2016-01-04 14:31:53 UTC,2016-01-04 14:38:03 UTC,2016-01-04 14:50:42 UTC
1379,43,1256,2016-01-04 16:49:01 UTC,2016-01-04 17:04:00 UTC,2016-01-04 17:09:02 UTC
1380,24,1257,2016-01-04 18:45:09 UTC,2016-01-04 18:55:45 UTC,2016-01-04 19:10:21 UTC
1381,16,1258,2016-01-04 21:03:12 UTC,2016-01-04 21:16:56 UTC,2016-01-04 21:28:02 UTC
1382,49,1259,2016-01-04 23:36:28 UTC,2016-01-04 23:54:33 UTC,2016-01-05 00:06:24 UTC
1383,25,1260,2016-01-05 05:21:30 UTC,2016-01-05 05:41:26 UTC,2016-01-05 05:56:20 UTC
1384,18,1261,2016-01-05 10:24:47 UTC,2016-01-05 10:40:01 UTC,2016-01-05 10:54:18 UTC
1385,45,1262,2016-01-05 16:05:33 UTC,2016-01-05 16:21:22 UTC,2016-01-05 16:29:17 UTC
1386,9,1263,2016-01-05 22:14:14 UTC,2016-01-05 22:33:11 UTC,2016-01-05 22:47:24 UTC
1387,42,1263,2016-01-05 22:14:14 UTC,2016-01-05 22:28:23 UTC,2016-01-05 22:41:48 UTC
1388,25,1264,2016-01-06 00:04:43 UTC,2016-01-06 00:16:18 UTC,2016-01-06 00:21:18 UTC
1389,53,1265,2016-01-06 05:43:14 UTC,2016-01-06 06:03:01 UTC,2016-01-06 06:15:43 UTC
1390,20,1266,2016-01-06 08:31:05 UTC,2016-01-06 08:49:56 UTC,2016-01-06 08:57:37 UTC
1391,50,1267,2016-01-06 13:46:42 UTC,2016-01-06 13:53:18 UTC,2016-01-06 14:11:23 UTC
1392,50,1268,2016-01-06 18:29:00 UTC,2016-01-06 18:36:10 UTC,2016-01-06 18:48:18 UTC
1393,45,1269,2016-01-07 00:45:35 UTC,2016-01-07 00:54:56 UTC,2016-01-07 01:10:57 UTC
1394,59,1270,2016-01-07 03:11:50 UTC,2016-01-07 03:23:00 UTC,2016-01-07 03:38:26 UTC
1395,59,1271,2016-01-07 06:41:43 UTC,2016-01-07 06:55:14 UTC,2016-01-07 07:00:50 UTC
1396,37,1272,2016-01-07 08:53:02 UTC,2016-01-07 09:12:56 UTC,2016-01-07 09:29:17 UTC
1397,32,1273,2016-01-07 12:44:59 UTC,2016-01-07 13:01:44 UTC,2016-01-07 13:09:42 UTC
1398,45,1274,2016-01-07 16:11:34 UTC,2016-01-07 16:24:55 UTC,2016-01-07 16:32:36 UTC
1399,13,1274,2016-01-07 16:11:34 UTC,2016-01-07 16:19:46 UTC,2016-01-07 16:34:27 UTC
1400,39,1275,2016-01-07 20:07:00 UTC,2016-01-07 20:22:21 UTC,2016-01-07 20:36:19 UTC
1401,14,1275,2016-01-07 20:07:00 UTC,2016-01-07 20:22:50 UTC,2016-01-07 20:29:46 UTC
1402,54,1276,2016-01-08 02:20:34 UTC,2016-01-08 02:29:08 UTC,2016-01-08 02:40:58 UTC
1403,20,1277,2016-01-08 04:21:09 UTC,2016-01-08 04:31:07 UTC,2016-01-08 04:45:57 UTC
1404,16,1278,2016-01-08 08:35:35 UTC,2016-01-08 08:54:53 UTC,2016-01-08 09:14:24 UTC
1405,44,1278,2016-01-08 08:35:35 UTC,2016-01-08 08:47:19 UTC,2016-01-08 09:04:40 UTC
1406,13,1279,2016-01-08 14:59:12 UTC,2016-01-08 15:14:20 UTC,2016-01-08 15:28:35 UTC
1407,13,1280,2016-01-08 19:10:55 UTC,2016-01-08 19:18:58 UTC,2016-01-08 19:32:40 UTC
1408,45,1281,2016-01-09 01:03:33 UTC,2016-01-09 01:22:26 UTC,2016-01-09 01:28:22 UTC
1409,5,1282,2016-01-09 04:04:59 UTC,2016-01-09 04:23:57 UTC,2016-01-09 04:31:58 UTC
1410,28,1283,2016-01-09 10:39:15 UTC,2016-01-09 10:54:15 UTC,2016-01-09 11:11:43 UTC
1411,25,1284,2016-01-09 13:25:18 UTC,2016-01-09 13:40:31 UTC,2016-01-09 13:54:24 UTC
1412,24,1285,2016-01-09 16:24:17 UTC,2016-01-09 16:38:50 UTC,2016-01-09 16:51:49 UTC
1413,38,1285,2016-01-09 16:24:17 UTC,2016-01-09 16:29:28 UTC,2016-01-09 16:42:19 UTC
1414,26,1286,2016-01-09 18:09:26 UTC,2016-01-09 18:16:19 UTC,2016-01-09 18:30:51 UTC
1415,26,1287,2016-01-09 20:04:44 UTC,2016-01-09 20:10:13 UTC,2016-01-09 20:26:17 UTC
1416,37,1288,2016-01-09 21:49:52 UTC,2016-01-09 22:06:59 UTC,2016-01-09 22:23:54 UTC
1417,27,1289,2016-01-10 02:29:35 UTC,2016-01-10 02:37:27 UTC,2016-01-10 02:42:45 UTC
1418,2,1290,2016-01-10 09:08:54 UTC,2016-01-10 09:19:06 UTC,2016-01-10 09:37:45 UTC
1419,41,1291,2016-01-10 14:22:09 UTC,2016-01-10 14:31:05 UTC,2016-01-10 14:44:37 UTC
1420,22,1292,2016-01-10 18:48:35 UTC,2016-01-10 18:56:10 UTC,2016-01-10 19:06:34 UTC
1421,43,1293,2016-01-11 01:19:42 UTC,2016-01-11 01:36:53 UTC,2016-01-11 01:45:29 UTC
1422,48,1294,2016-01-11 06:09:03 UTC,2016-01-11 06:22:18 UTC,2016-01-11 06:32:06 UTC
1423,56,1295,2016-01-11 09:55:54 UTC,2016-01-11 10:03:15 UTC,2016-01-11 10:13:20 UTC
1424,18,1296,2016-01-11 11:50:48 UTC,2016-01-11 12:00:52 UTC,2016-01-11 12:10:51 UTC
1425,30,1297,2016-01-11 13:41:52 UTC,2016-01-11 13:56:01 UTC,2016-01-11 14:14:56 UTC
1426,31,1298,2016-01-11 17:12:37 UTC,2016-01-11 17:32:18 UTC,2016-01-11 17:42:34 UTC
1427,51,1299,2016-01-11 21:58:55 UTC,2016-01-11 22:09:54 UTC,2016-01-11 22:23:34 UTC
1428,30,1300,2016-01-12 02:23:00 UTC,2016-01-12 02:37:06 UTC,2016-01-12 02:52:26 UTC
1429,31,1301,2016-01-12 04:39:08 UTC,2016-01-12 04:53:50 UTC,2016-01-12 05:11:41 UTC
1430,47,1302,2016-01-12 10:33:30 UTC,2016-01-12 10:44:51 UTC,2016-01-12 10:51:30 UTC
1431,17,1303,2016-01-12 15:42:41 UTC,2016-01-12 15:56:38 UTC,2016-01-12 16:14:46 UTC
1432,18,1304,2016-01-12 21:29:38 UTC,2016-01-12 21:47:50 UTC,2016-01-12 21:56:02 UTC
1433,23,1305,2016-01-13 03:04:30 UTC,2016-01-13 03:17:38 UTC,2016-01-13 03:25:10 UTC
1434,13,1306,2016-01-13 08:19:40 UTC,2016-01-13 08:26:22 UTC,2016-01-13 08:43:18 UTC
1435,47,1307,2016-01-13 10:53:50 UTC,2016-01-13 11:08:42 UTC,2016-01-13 11:19:37 UTC
1436,50,1308,2016-01-13 16:31:36 UTC,2016-01-13 16:44:06 UTC,2016-01-13 17:01:40 UTC
1437,33,1309,2016-01-13 20:39:09 UTC,2016-01-13 20:49:31 UTC,2016-01-13 20:58:59 UTC
1438,53,1310,2016-01-14 01:21:48 UTC,2016-01-14 01:32:32 UTC,2016-01-14 01:44:06 UTC
1439,22,1311,2016-01-14 06:04:24 UTC,2016-01-14 06:21:13 UTC,2016-01-14 06:27:44 UTC
1440,21,1312,2016-01-14 12:19:52 UTC,2016-01-14 12:31:02 UTC,2016-01-14 12:39:12 UTC
1441,15,1313,2016-01-14 14:29:16 UTC,2016-01-14 14:43:42 UTC,2016-01-14 14:54:19 UTC
1442,22,1314,2016-01-14 17:34:57 UTC,2016-01-14 17:44:46 UTC,2016-01-14 17:55:19 UTC
1443,6,1315,2016-01-14 21:36:35 UTC,2016-01-14 21:47:17 UTC,2016-01-14 22:01:35 UTC
1444,19,1316,2016-01-15 00:25:17 UTC,2016-01-15 00:31:56 UTC,2016-01-15 00:45:00 UTC
1445,56,1317,2016-01-15 04:32:02 UTC,2016-01-15 04:42:22 UTC,2016-01-15 05:00:11 UTC
1446,47,1318,2016-01-15 06:16:48 UTC,2016-01-15 06:29:46 UTC,2016-01-15 06:46:29 UTC
