1227,12,1121,2015-12-12 21:46:14 UTC,2015-12-12 22:13:55 UTC,2015-12-12 22:25:39 UTC
1228,30,1122,2015-12-13 01:08:45 UTC,2015-12-13 01:38:10 UTC,2015-12-13 01:46:18 UTC
1229,37,1123,2015-12-13 04:25:13 UTC,2015-12-13 04:55:10 UTC,2015-12-13 05:10:39 UTC
1230,54,1124,2015-12-13 08:39:45 UTC,2015-12-13 09:07:55 UTC,2015-12-13 09:18:32 UTC
1231,22,1125,2015-12-13 11:12:10 UTC,2015-12-13 11:38:26 UTC,2015-12-13 11:58:02 UTC
1232,49,1126,2015-12-13 16:36:00 UTC,2015-12-13 17:10:34 UTC,2015-12-13 17:25:57 UTC
1233,10,1127,2015-12-13 21:45:09 UTC,2015-12-13 22:19:36 UTC,2015-12-13 22:35:45 UTC
1234,47,1127,2015-12-13 21:45:09 UTC,2015-12-13 22:12:02 UTC,2015-12-13 22:27:39 UTC
1235,5,1128,2015-12-14 03:23:37 UTC,2015-12-14 03:51:54 UTC,2015-12-14 03:57:20 UTC
1236,0,1129,2015-12-14 06:03:02 UTC,2015-12-14 06:35:56 UTC,2015-12-14 06:41:55 UTC
1237,19,1130,2015-12-14 11:00:52 UTC,2015-12-14 11:35:40 UTC,2015-12-14 11:55:36 UTC
1238,17,1131,2015-12-14 16:27:39 UTC,2015-12-14 16:57:36 UTC,2015-12-14 17:13:39 UTC
1239,40,1132,2015-12-14 21:16:37 UTC,2015-12-14 21:45:08 UTC,2015-12-14 21:54:37 UTC
1240,57,1133,2015-12-15 03:02:38 UTC,2015-12-15 03:33:46 UTC,2015-12-15 03:51:53 UTC
1241,16,1134,2015-12-15 06:02:55 UTC,2015-12-15 06:31:56 UTC,2015-12-15 06:39:06 UTC
1242,59,1135,2015-12-15 09:04:00 UTC,2015-12-15 09:37:24 UTC,2015-12-15 09:50:52 UTC
1243,45,1136,2015-12-15 11:01:34 UTC,2015-12-15 11:33:08 UTC,2015-12-15 11:51:20 UTC
1244,48,1137,2015-12-15 14:52:04 UTC,2015-12-15 15:20:11 UTC,2015-12-15 15:30:46 UTC
1245,11,1138,2015-12-15 17:52:47 UTC,2015-12-15 18:22:53 UTC,2015-12-15 18:29:09 UTC
1246,5,1139,2015-12-15 22:36:12 UTC,2015-12-15 23:08:23 UTC,2015-12-15 23:23:49 UTC
1247,23,1140,2015-12-16 01:11:16 UTC,2015-12-16 01:43:11 UTC,2015-12-16 01:52:43 UTC
1248,55,1141,2015-12-16 05:02:57 UTC,2015-12-16 05:35:53 UTC,2015-12-16 05:44:34 UTC
1249,41,1142,2015-12-16 10:33:34 UTC,2015-12-16 10:59:55 UTC,2015-12-16 11:11:58 UTC
1250,12,1143,2015-12-16 13:48:26 UTC,2015-12-16 14:22:16 UTC,2015-12-16 14:40:38 UTC
1251,59,1144,2015-12-16 17:58:54 UTC,2015-12-16 18:27:48 UTC,2015-12-16 18:41:50 UTC
1252,36,1145,2015-12-16 20:23:58 UTC,2015-12-16 20:51:17 UTC,2015-12-16 21:02:26 UTC
1253,28,1146,2015-12-17 00:00:58 UTC,2015-12-17 00:26:16 UTC,2015-12-17 00:45:38 UTC
1254,23,1147,2015-12-17 03:07:07 UTC,2015-12-17 03:39:15 UTC,2015-12-17 03:48:34 UTC
1255,31,1148,2015-12-17 05:30:39 UTC,2015-12-17 05:56:04 UTC,2015-12-17 06:02:58 UTC
1256,41,1149,2015-12-17 08:05:56 UTC,2015-12-17 08:32:56 UTC,2015-12-17 08:42:48 UTC
1257,57,1150,2015-12-17 14:36:20 UTC,2015-12-17 15:06:02 UTC,2015-12-17 15:20:14 UTC
1258,1,1150,2015-12-17 14:36:20 UTC,2015-12-17 15:05:22 UTC,2015-12-17 15:15:51 UTC
1259,59,1151,2015-12-17 17:16:44 UTC,2015-12-17 17:45:54 UTC,2015-12-17 18:05:36 UTC
1260,18,1152,2015-12-17 19:20:49 UTC,2015-12-17 19:50:12 UTC,2015-12-17 20:07:56 UTC
1261,4,1153,2015-12-17 22:23:19 UTC,2015-12-17 22:48:40 UTC,2015-12-17 22:55:01 UTC
1262,12,1153,2015-12-17 22:23:19 UTC,2015-12-17 22:49:55 UTC,2015-12-17 22:57:01 UTC
1263,51,1154,2015-12-18 03:17:38 UTC,2015-12-18 03:52:05 UTC,2015-12-18 04:11:20 UTC
1264,30,1155,2015-12-18 07:06:16 UTC,2015-12-18 07:31:45 UTC,2015-12-18 07:47:03 UTC
1265,40,1156,2015-12-18 10:07:13 UTC,2015-12-18 10:38:53 UTC,2015-12-18 10:58:23 UTC
1266,10,1157,2015-12-18 13:54:16 UTC,2015-12-18 14:25:21 UTC,2015-12-18 14:30:51 UTC
1267,25,1158,2015-12-18 19:37:32 UTC,2015-12-18 20:09:50 UTC,2015-12-18 20:23:02 UTC
1268,48,1158,2015-12-18 19:37:32 UTC,2015-12-18 20:04:31 UTC,2015-12-18 20:20:47 UTC
1269,51,1159,2015-12-18 23:54:25 UTC,2015-12-19 00:27:33 UTC,2015-12-19 00:40:55 UTC
1270,42,1160,2015-12-19 04:28:11 UTC,2015-12-19 05:01:20 UTC,2015-12-19 05:15:44 UTC
1271,14,1161,2015-12-19 09:18:42 UTC,2015-12-19 09:44:48 UTC,2015-12-19 09:51:20 UTC
1272,17,1162,2015-12-19 13:58:50 UTC,2015-12-19 14:30:49 UTC,2015-12-19 14:38:17 UTC
1273,3,1163,2015-12-19 20:29:05 UTC,2015-12-19 20:56:07 UTC,2015-12-19 21:15:05 UTC
1274,47,1164,2015-12-19 23:16:50 UTC,2015-12-19 23:50:11 UTC,2015-12-20 00:09:18 UTC
1275,20,1164,2015-12-19 23:16:50 UTC,2015-12-19 23:48:05 UTC,2015-12-20 00:07:46 UTC
1276,25,1165,2015-12-20 04:00:30 UTC,2015-12-20 04:30:30 UTC,2015-12-20 04:44:10 UTC
1277,24,1166,2015-12-20 05:47:43 UTC,2015-12-20 06:22:30 UTC,2015-12-20 06:39:41 UTC
1278,0,1167,2015-12-20 09:11:23 UTC,2015-12-20 09:43:12 UTC,2015-12-20 09:52:27 UTC
1279,1,1168,2015-12-20 12:47:40 UTC,2015-12-20 13:21:52 UTC,2015-12-20 13:31:57 UTC
1280,41,1169,2015-12-20 17:24:50 UTC,2015-12-20 17:55:14 UTC,2015-12-20 18:09:34 UTC
1281,6,1170,2015-12-20 21:19:38 UTC,2015-12-20 21:46:31 UTC,2015-12-20 21:59:25 UTC
1282,57,1171,2015-12-21 00:45:39 UTC,2015-12-21 01:18:52 UTC,2015-12-21 01:29:14 UTC
1283,48,1172,2015-12-21 04:10:24 UTC,2015-12-21 04:41:47 UTC,2015-12-21 05:00:39 UTC
1284,52,1173,2015-12-21 06:26:39 UTC,2015-12-21 06:56:23 UTC,2015-12-21 07:13:23 UTC
1285,16,1174,2015-12-21 12:43:57 UTC,2015-12-21 13:10:28 UTC,2015-12-21 13:25:21 UTC
1286,47,1175,2015-12-21 18:00:52 UTC,2015-12-21 18:26:01 UTC,2015-12-21 18:45:16 UTC
1287,58,1176,2015-12-22 00:13:44 UTC,2015-12-22 00:47:06 UTC,2015-12-22 01:00:36 UTC
1288,8,1177,2015-12-22 04:48:16 UTC,2015-12-22 05:14:54 UTC,2015-12-22 05:32:07 UTC
1289,26,1178,2015-12-22 10:31:02 UTC,2015-12-22 11:01:00 UTC,2015-12-22 11:14:19 UTC
1290,50,1179,2015-12-22 16:12:57 UTC,2015-12-22 16:45:18 UTC,2015-12-22 16:58:55 UTC
1291,9,1180,2015-12-22 18:43:38 UTC,2015-12-22 19:15:59 UTC,2015-12-22 19:24:59 UTC
1292,24,1181,2015-12-22 21:39:57 UTC,2015-12-22 22:05:41 UTC,2015-12-22 22:11:54 UTC
1293,49,1182,2015-12-23 03:33:09 UTC,2015-12-23 04:05:45 UTC,2015-12-23 04:24:46 UTC
1294,39,1183,2015-12-23 06:32:25 UTC,2015-12-23 07:06:13 UTC,2015-12-23 07:24:50 UTC
1295,14,1184,2015-12-23 11:17:18 UTC,2015-12-23 11:51:01 UTC,2015-12-23 12:00:03 UTC
1296,43,1185,2015-12-23 15:15:36 UTC,2015-12-23 15:48:34 UTC,2015-12-23 16:00:18 UTC
1297,40,1185,2015-12-23 15:15:36 UTC,2015-12-23 15:48:01 UTC,2015-12-23 16:07:21 UTC
1298,31,1186,2015-12-23 19:10:06 UTC,2015-12-23 19:39:19 UTC,2015-12-23 19:53:42 UTC
1299,38,1187,2015-12-23 22:23:35 UTC,2015-12-23 22:49:35 UTC,2015-12-23 22:56:25 UTC
1300,25,1188,2015-12-24 03:22:53 UTC,2015-12-24 03:53:15 UTC,2015-12-24 03:59:33 UTC
1301,34,1189,2015-12-24 05:41:30 UTC,2015-12-24 06:15:04 UTC,2015-12-24 06:29:30 UTC
1302,31,1190,2015-12-24 11:55:10 UTC,2015-12-24 12:29:19 UTC,2015-12-24 12:34:24 UTC
1303,2,1191,2015-12-24 15:36:25 UTC,2015-12-24 16:08:02 UTC,2015-12-24 16:27:19 UTC
1304,37,1192,2015-12-24 19:20:24 UTC,2015-12-24 19:48:56 UTC,2015-12-24 20:02:21 UTC
1305,2,1193,2015-12-24 23:53:01 UTC,2015-12-25 00:22:33 UTC,2015-12-25 00:31:59 UTC
1306,28,1194,2015-12-25 05:35:35 UTC,2015-12-25 06:01:18 UTC,2015-12-25 06:20:29 UTC
1307,45,1195,2015-12-25 07:30:48 UTC,2015-12-25 08:02:32 UTC,2015-12-25 08:20:59 UTC
1308,52,1196,2015-12-25 12:17:26 UTC,2015-12-25 12:50:10 UTC,2015-12-25 13:00:30 UTC
1309,32,1197,2015-12-25 16:11:02 UTC,2015-12-25 16:38:18 UTC,2015-12-25 16:52:47 UTC
1310,3,1198,2015-12-25 18:35:30 UTC,2015-12-25 19:03:28 UTC,2015-12-25 19:11:22 UTC
1311,10,1199,2015-12-25 20:50:08 UTC,2015-12-25 21:23:51 UTC,2015-12-25 21:31:06 UTC
1312,56,1200,2015-12-26 02:59:27 UTC,2015-12-26 03:33:24 UTC,2015-12-26 03:53:20 UTC
1313,55,1201,2015-12-26 09:21:50 UTC,2015-12-26 09:56:39 UTC,2015-12-26 10:04:12 UTC
1314,30,1202,2015-12-26 14:49:24 UTC,2015-12-26 15:21:35 UTC,2015-12-26 15:30:57 UTC
1315,49,1203,2015-12-26 19:36:24 UTC,2015-12-26 20:05:19 UTC,2015-12-26 20:20:24 UTC
1316,58,1204,2015-12-26 23:36:30 UTC,2015-12-27 00:07:51 UTC,2015-12-27 00:21:31 UTC
1317,4,1205,2015-12-27 04:50:09 UTC,2015-12-27 05:21:33 UTC,2015-12-27 05:30:25 UTC
1318,0,1205,2015-12-27 04:50:09 UTC,2015-12-27 05:20:20 UTC,2015-12-27 05:30:43 UTC
1319,25,1206,2015-12-27 08:59:03 UTC,2015-12-27 09:29:30 UTC,2015-12-27 09:41:51 UTC
1320,11,1207,2015-12-27 13:13:00 UTC,2015-12-27 13:39:05 UTC,2015-12-27 13:47:14 UTC
1321,28,1207,2015-12-27 13:13:00 UTC,2015-12-27 13:45:04 UTC,2015-12-27 13:59:00 UTC
1322,17,1208,2015-12-27 18:55:18 UTC,2015-12-27 19:23:32 UTC,2015-12-27 19:41:10 UTC
1323,49,1209,2015-12-28 00:16:50 UTC,2015-12-28 00:42:33 UTC,2015-12-28 00:48:24 UTC
1324,21,1210,2015-12-28 06:48:26 UTC,2015-12-28 07:14:18 UTC,2015-12-28 07:29:58 UTC
1325,7,1211,2015-12-28 09:25:23 UTC,2015-12-28 09:53:53 UTC,2015-12-28 10:11:52 UTC
1326,35,1212,2015-12-28 14:46:52 UTC,2015-12-28 15:18:23 UTC,2015-12-28 15:26:00 UTC
1327,49,1213,2015-12-28 16:44:33 UTC,2015-12-28 17:10:23 UTC,2015-12-28 17:25:29 UTC
1328,4,1214,2015-12-28 22:12:09 UTC,2015-12-28 22:46:45 UTC,2015-12-28 22:57:04 UTC
1329,38,1215,2015-12-29 02:03:56 UTC,2015-12-29 02:34:26 UTC,2015-12-29 02:43:31 UTC
1330,50,1215,2015-12-29 02:03:56 UTC,2015-12-29 02:38:42 UTC,2015-12-29 02:48:04 UTC
1331,57,1216,2015-12-29 03:41:15 UTC,2015-12-29 04:14:37 UTC,2015-12-29 04:30:05 UTC
1332,29,1217,2015-12-29 08:09:43 UTC,2015-12-29 08:43:36 UTC,2015-12-29 08:50:00 UTC
1333,46,1218,2015-12-29 11:38:57 UTC,2015-12-29 12:08:42 UTC,2015-12-29 12:16:33 UTC
1334,35,1219,2015-12-29 18:16:30 UTC,2015-12-29 18:48:57 UTC,2015-12-29 18:56:01 UTC
1335,9,1220,2015-12-29 21:20:23 UTC,2015-12-29 21:50:46 UTC,2015-12-29 22:08:30 UTC
1336,30,1220,2015-12-29 21:20:23 UTC,2015-12-29 21:50:36 UTC,2015-12-29 22:02:08 UTC
1337,31,1221,2015-12-30 03:45:01 UTC,2015-12-30 04:16:17 UTC,2015-12-30 04:25:36 UTC
1338,9,1222,2015-12-30 09:32:56 UTC,2015-12-30 10:01:22 UTC,2015-12-30 10:11:09 UTC
1339,4,1223,2015-12-30 13:02:14 UTC,2015-12-30 13:32:31 UTC,2015-12-30 13:49:10 UTC
1340,55,1224,2015-12-30 15:53:24 UTC,2015-12-30 16:23:03 UTC,2015-12-30 16:41:01 UTC
1341,13,1225,2015-12-30 21:46:38 UTC,2015-12-30 22:16:32 UTC,2015-12-30 22:28:21 UTC
1342,25,1226,2015-12-31 01:01:35 UTC,2015-12-31 01:34:02 UTC,2015-12-31 01:40:41 UTC
1343,44,1227,2015-12-31 05:03:08 UTC,2015-12-31 05:33:08 UTC,2015-12-31 05:52:45 UTC
1344,52,1228,2015-12-31 11:10:02 UTC,2015-12-31 11:43:41 UTC,2015-12-31 11:49:13 UTC
1345,0,1229,2015-12-31 15:56:30 UTC,2015-12-31 16:23:56 UTC,2015-12-31 16:30:48 UTC
1346,47,1230,2015-12-31 20:59:29 UTC,2015-12-31 21:26:04 UTC,2015-12-31 21:34:12 UTC
1347,55,1231,2016-01-01 02:40:50 UTC,2016-01-01 03:07:10 UTC,2016-01-01 03:17:41 UTC
1348,11,1232,2016-01-01 08:37:12 UTC,2016-01-01 09:03:16 UTC,2016-01-01 09:18:18 UTC
1349,14,1233,2016-01-01 11:06:35 UTC,2016-01-01 11:32:24 UTC,2016-01-01 11:44:29 UTC
1350,40,1234,2016-01-01 12:55:48 UTC,2016-01-01 13:26:32 UTC,2016-01-01 13:31:38 UTC
1351,35,1234,2016-01-01 12:55:48 UTC,2016-01-01 13:28:02 UTC,2016-01-01 13:34:58 UTC
1352,11,1235,2016-01-01 17:22:04 UTC,2016-01-01 17:48:36 UTC,2016-01-01 17:58:23 UTC
1353,45,1236,2016-01-01 19:20:33 UTC,2016-01-01 19:47:18 UTC,2016-01-01 20:02:36 UTC
1354,50,1237,2016-01-02 01:45:04 UTC,2016-01-02 02:16:57 UTC,2016-01-02 02:22:21 UTC
1355,21,1238,2016-01-02 06:54:33 UTC,2016-01-02 07:27:32 UTC,2016-01-02 07:43:06 UTC
1356,39,1239,2016-01-02 11:42:33 UTC,2016-01-02 12:10:31 UTC,2016-01-02 12:22:52 UTC
1357,36,1240,2016-01-02 14:24:10 UTC,2016-01-02 14:57:30 UTC,2016-01-02 15:05:37 UTC
1358,14,1241,2016-01-02 20:09:56 UTC,2016-01-02 20:42:11 UTC,2016-01-02 20:58:07 UTC
1359,33,1242,2016-01-03 01:26:01 UTC,2016-01-03 01:57:11 UTC,2016-01-03 02:14:48 UTC
1360,52,1243,2016-01-03 05:46:38 UTC,2016-01-03 06:11:42 UTC,2016-01-03 06:17:08 UTC
1361,28,1244,2016-01-03 07:45:51 UTC,2016-01-03 08:20:49 UTC,2016-01-03 08:32:16 UTC
1362,29,1245,2016-01-03 10:20:40 UTC,2016-01-03 10:55:19 UTC,2016-01-03 11:01:05 UTC
1363,6,1246,2016-01-03 16:22:49 UTC,2016-01-03 16:50:46 UTC,2016-01-03 16:56:06 UTC
1364,22,1247,2016-01-03 18:48:53 UTC,2016-01-03 19:18:00 UTC,2016-01-03 19:36:22 UTC
1365,45,1248,2016-01-03 21:15:23 UTC,2016-01-03 21:46:55 UTC,2016-01-03 22:02:24 UTC
1366,22,1249,2016-01-04 02:13:30 UTC,2016-01-04 02:44:02 UTC,2016-01-04 02:50:46 UTC
1367,30,1250,2016-01-04 04:13:45 UTC,2016-01-04 04:47:49 UTC,2016-01-04 04:54:14 UTC
1368,8,1250,2016-01-04 04:13:45 UTC,2016-01-04 04:46:20 UTC,2016-01-04 04:53:25 UTC
1369,41,1251,2016-01-04 06:42:34 UTC,2016-01-04 07:08:58 UTC,2016-01-04 07:17:32 UTC
1370,6,1252,2016-01-04 09:31:04 UTC,2016-01-04 09:57:24 UTC,2016-01-04 10:14:36 UTC
1371,12,1253,2016-01-04 15:39:15 UTC,2016-01-04 16:12:46 UTC,2016-01-04 16:23:13 UTC
1372,38,1254,2016-01-04 20:16:30 UTC,2016-01-04 20:47:12 UTC,2016-01-04 21:00:37 UTC
1373,20,1255,2016-01-05 02:11:17 UTC,2016-01-05 02:42:34 UTC,2016-01-05 02:57:24 UTC
1374,3,1256,2016-01-05 08:06:56 UTC,2016-01-05 08:32:11 UTC,2016-01-05 08:39:50 UTC
1375,16,1257,2016-01-05 11:00:19 UTC,2016-01-05 11:30:06 UTC,2016-01-05 11:48:53 UTC
1376,10,1258,2016-01-05 14:44:32 UTC,2016-01-05 15:12:22 UTC,2016-01-05 15:18:42 UTC
1377,31,1259,2016-01-05 17:34:18 UTC,2016-01-05 18:08:13 UTC,2016-01-05 18:27:24 UTC
1378,7,1259,2016-01-05 17:34:18 UTC,2016-01-05 18:02:15 UTC,2016-01-05 18:12:19 UTC
1379,14,1260,2016-01-05 19:54:20 UTC,2016-01-05 20:24:37 UTC,2016-01-05 20:34:54 UTC
1380,13,1261,2016-01-06 01:23:01 UTC,2016-01-06 01:56:22 UTC,2016-01-06 02:14:12 UTC
1381,34,1262,2016-01-06 03:31:21 UTC,2016-01-06 04:04:03 UTC,2016-01-06 04:22:09 UTC
1382,52,1263,2016-01-06 09:04:03 UTC,2016-01-06 09:33:11 UTC,2016-01-06 09:43:32 UTC
1383,37,1264,2016-01-06 11:07:30 UTC,2016-01-06 11:32:37 UTC,2016-01-06 11:47:04 UTC
1384,16,1265,2016-01-06 14:05:05 UTC,2016-01-06 14:31:17 UTC,2016-01-06 14:41:04 UTC
1385,32,1266,2016-01-06 16:03:01 UTC,2016-01-06 16:29:22 UTC,2016-01-06 16:41:50 UTC
1386,14,1267,2016-01-06 18:51:09 UTC,2016-01-06 19:18:12 UTC,2016-01-06 19:27:51 UTC
1387,48,1268,2016-01-07 00:35:35 UTC,2016-01-07 01:09:58 UTC,2016-01-07 01:28:59 UTC
1388,10,1269,2016-01-07 02:35:19 UTC,2016-01-07 03:07:35 UTC,2016-01-07 03:18:26 UTC
1389,5,1270,2016-01-07 05:01:11 UTC,2016-01-07 05:36:01 UTC,2016-01-07 05:44:47 UTC
1390,22,1271,2016-01-07 06:55:52 UTC,2016-01-07 07:28:41 UTC,2016-01-07 07:36:26 UTC
1391,3,1272,2016-01-07 09:52:35 UTC,2016-01-07 10:26:07 UTC,2016-01-07 10:44:52 UTC
1392,17,1273,2016-01-07 12:17:47 UTC,2016-01-07 12:46:41 UTC,2016-01-07 12:51:49 UTC
1393,56,1274,2016-01-07 15:17:35 UTC,2016-01-07 15:49:16 UTC,2016-01-07 15:58:21 UTC
1394,24,1275,2016-01-07 17:40:05 UTC,2016-01-07 18:09:46 UTC,2016-01-07 18:28:47 UTC
1395,29,1276,2016-01-07 22:38:45 UTC,2016-01-07 23:13:21 UTC,2016-01-07 23:23:36 UTC
1396,34,1277,2016-01-08 04:19:16 UTC,2016-01-08 04:48:32 UTC,2016-01-08 05:00:40 UTC
1397,18,1278,2016-01-08 08:55:20 UTC,2016-01-08 09:24:57 UTC,2016-01-08 09:39:32 UTC
1398,2,1279,2016-01-08 11:30:12 UTC,2016-01-08 11:59:58 UTC,2016-01-08 12:18:36 UTC
1399,30,1279,2016-01-08 11:30:12 UTC,2016-01-08 11:57:37 UTC,2016-01-08 12:12:47 UTC
1400,56,1280,2016-01-08 16:09:18 UTC,2016-01-08 16:37:15 UTC,2016-01-08 16:47:57 UTC
1401,41,1281,2016-01-08 22:12:53 UTC,2016-01-08 22:39:43 UTC,2016-01-08 22:46:53 UTC
1402,37,1282,2016-01-09 04:43:25 UTC,2016-01-09 05:15:50 UTC,2016-01-09 05:23:02 UTC
1403,20,1283,2016-01-09 10:16:31 UTC,2016-01-09 10:44:24 UTC,2016-01-09 10:57:05 UTC
1404,27,1284,2016-01-09 14:01:47 UTC,2016-01-09 14:29:05 UTC,2016-01-09 14:42:21 UTC
1405,43,1285,2016-01-09 18:59:07 UTC,2016-01-09 19:32:32 UTC,2016-01-09 19:48:14 UTC
1406,14,1286,2016-01-09 23:58:04 UTC,2016-01-10 00:29:33 UTC,2016-01-10 00:46:10 UTC
1407,33,1287,2016-01-10 06:01:32 UTC,2016-01-10 06:35:44 UTC,2016-01-10 06:55:35 UTC
1408,47,1287,2016-01-10 06:01:32 UTC,2016-01-10 06:30:56 UTC,2016-01-10 06:42:57 UTC
1409,3,1288,2016-01-10 11:06:31 UTC,2016-01-10 11:33:31 UTC,2016-01-10 11:44:41 UTC
1410,13,1289,2016-01-10 15:18:00 UTC,2016-01-10 15:51:18 UTC,2016-01-10 16:00:21 UTC
1411,49,1290,2016-01-10 19:53:51 UTC,2016-01-10 20:20:16 UTC,2016-01-10 20:28:35 UTC
1412,12,1291,2016-01-10 23:49:32 UTC,2016-01-11 00:15:26 UTC,2016-01-11 00:26:03 UTC
1413,34,1291,2016-01-10 23:49:32 UTC,2016-01-11 00:17:02 UTC,2016-01-11 00:29:34 UTC
1414,38,1292,2016-01-11 03:49:36 UTC,2016-01-11 04:15:52 UTC,2016-01-11 04:35:45 UTC
1415,15,1293,2016-01-11 07:01:50 UTC,2016-01-11 07:29:10 UTC,2016-01-11 07:39:52 UTC
1416,39,1294,2016-01-11 13:32:07 UTC,2016-01-11 13:58:16 UTC,2016-01-11 14:16:32 UTC
1417,33,1294,2016-01-11 13:32:07 UTC,2016-01-11 14:04:20 UTC,2016-01-11 14:21:16 UTC
1418,21,1295,2016-01-11 15:57:10 UTC,2016-01-11 16:31:31 UTC,2016-01-11 16:45:04 UTC
1419,50,1296,2016-01-11 18:10:57 UTC,2016-01-11 18:42:00 UTC,2016-01-11 18:54:19 UTC
1420,40,1297,2016-01-11 22:23:49 UTC,2016-01-11 22:56:48 UTC,2016-01-11 23:09:50 UTC
1421,2,1298,2016-01-12 04:02:14 UTC,2016-01-12 04:29:27 UTC,2016-01-12 04:39:04 UTC
1422,41,1299,2016-01-12 08:30:54 UTC,2016-01-12 09:05:07 UTC,2016-01-12 09:20:17 UTC
1423,52,1300,2016-01-12 14:31:53 UTC,2016-01-12 15:02:44 UTC,2016-01-12 15:08:31 UTC
1424,21,1301,2016-01-12 20:35:17 UTC,2016-01-12 21:01:33 UTC,2016-01-12 21:16:13 UTC
1425,55,1302,2016-01-12 22:42:41 UTC,2016-01-12 23:08:58 UTC,2016-01-12 23:16:27 UTC
1426,47,1303,2016-01-13 04:27:13 UTC,2016-01-13 05:01:18 UTC,2016-01-13 05:18:00 UTC
1427,41,1304,2016-01-13 09:51:59 UTC,2016-01-13 10:18:20 UTC,2016-01-13 10:28:15 UTC
1428,22,1305,2016-01-13 14:09:54 UTC,2016-01-13 14:43:57 UTC,2016-01-13 14:56:46 UTC
1429,46,1306,2016-01-13 18:06:54 UTC,2016-01-13 18:32:04 UTC,2016-01-13 18:37:50 UTC
1430,15,1307,2016-01-13 20:23:42 UTC,2016-01-13 20:53:00 UTC,2016-01-13 21:00:25 UTC
1431,52,1308,2016-01-14 01:22:44 UTC,2016-01-14 01:52:18 UTC,2016-01-14 02:08:06 UTC
1432,19,1308,2016-01-14 01:22:44 UTC,2016-01-14 01:57:34 UTC,2016-01-14 02:07:17 UTC
1433,21,1309,2016-01-14 07:34:54 UTC,2016-01-14 08:00:59 UTC,2016-01-14 08:09:29 UTC
1434,56,1310,2016-01-14 10:01:53 UTC,2016-01-14 10:28:45 UTC,2016-01-14 10:35:38 UTC
1435,39,1311,2016-01-14 12:31:29 UTC,2016-01-14 12:59:20 UTC,2016-01-14 13:18:07 UTC
1436,40,1312,2016-01-14 17:08:02 UTC,2016-01-14 17:34:13 UTC,2016-01-14 17:42:41 UTC
1437,31,1313,2016-01-14 20:52:36 UTC,2016-01-14 21:18:53 UTC,2016-01-14 21:29:25 UTC
1438,32,1314,2016-01-15 02:56:32 UTC,2016-01-15 03:22:13 UTC,2016-01-15 03:34:57 UTC
1439,39,1315,2016-01-15 05:56:42 UTC,2016-01-15 06:28:02 UTC,2016-01-15 06:38:51 UTC
1440,40,1316,2016-01-15 12:36:33 UTC,2016-01-15 13:02:31 UTC,2016-01-15 13:16:04 UTC
1441,42,1317,2016-01-15 19:08:25 UTC,2016-01-15 19:39:12 UTC,2016-01-15 19:49:06 UTC
1442,32,1318,2016-01-15 22:16:18 UTC,2016-01-15 22:41:33 UTC,2016-01-15 22:58:44 UTC
1443,39,1319,2016-01-16 05:03:37 UTC,2016-01-16 05:31:15 UTC,2016-01-16 05:42:12 UTC
1444,35,1320,2016-01-16 08:07:01 UTC,2016-01-16 08:36:47 UTC,2016-01-16 08:55:01 UTC
1445,47,1321,2016-01-16 11:06:27 UTC,2016-01-16 11:33:31 UTC,2016-01-16 11:42:06 UTC
1446,29,1322,2016-01-16 15:56:29 UTC,2016-01-16 16:29:48 UTC,2016-01-16 16:48:18 UTC
1447,25,1323,2016-01-16 20:02:14 UTC,2016-01-16 20:36:15 UTC,2016-01-16 20:45:41 UTC
1448,20,1324,2016-01-16 23:13:34 UTC,2016-01-16 23:38:46 UTC,2016-01-16 23:45:46 UTC
1449,32,1325,2016-01-17 02:21:24 UTC,2016-01-17 02:46:39 UTC,2016-01-17 03:06:17 UTC
1450,19,1326,2016-01-17 04:34:47 UTC,2016-01-17 05:08:19 UTC,2016-01-17 05:14:22 UTC
1451,41,1327,2016-01-17 08:58:51 UTC,2016-01-17 09:33:45 UTC,2016-01-17 09:48:51 UTC
1452,48,1328,2016-01-17 12:52:51 UTC,2016-01-17 13:19:22 UTC,2016-01-17 13:32:43 UTC
1453,51,1329,2016-01-17 17:34:17 UTC,2016-01-17 18:07:51 UTC,2016-01-17 18:15:48 UTC
1454,8,1330,2016-01-17 20:20:18 UTC,2016-01-17 20:49:15 UTC,2016-01-17 20:58:24 UTC
1455,13,1331,2016-01-18 02:14:01 UTC,2016-01-18 02:45:52 UTC,2016-01-18 02:57:54 UTC
1456,50,1332,2016-01-18 06:36:58 UTC,2016-01-18 07:06:19 UTC,2016-01-18 07:24:29 UTC
1457,44,1333,2016-01-18 09:22:14 UTC,2016-01-18 09:53:52 UTC,2016-01-18 10:03:25 UTC
1458,14,1334,2016-01-18 13:57:49 UTC,2016-01-18 14:29:01 UTC,2016-01-18 14:48:59 UTC
1459,38,1335,2016-01-18 16:35:16 UTC,2016-01-18 17:07:39 UTC,2016-01-18 17:14:21 UTC
1460,0,1336,2016-01-18 20:38:03 UTC,2016-01-18 21:04:57 UTC,2016-01-18 21:24:01 UTC
1461,58,1337,2016-01-18 22:45:19 UTC,2016-01-18 23:19:48 UTC,2016-01-18 23:27:19 UTC
1462,13,1338,2016-01-19 05:00:59 UTC,2016-01-19 05:33:37 UTC,2016-01-19 05:44:37 UTC
1463,23,1339,2016-01-19 08:54:41 UTC,2016-01-19 09:28:14 UTC,2016-01-19 09:39:05 UTC
